datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.8781743
1979-01-03,2.7562587
1979-01-04,2.6160214
1979-01-05,2.4992518
1979-01-06,2.462946
1979-01-07,2.345299
1979-01-08,2.2529294
1979-01-09,2.1591816
1979-01-10,2.067638
1979-01-11,1.9835154
1979-01-12,1.9175237
1979-01-13,1.8818685
1979-01-14,1.7824258
1979-01-15,1.8852736
1979-01-16,1.6774443
1979-01-17,1.6026596
1979-01-18,1.5368207
1979-01-19,1.476593
1979-01-20,1.4279499
1979-01-21,1.3657519
1979-01-22,1.3313596
1979-01-23,1.3064026
1979-01-24,1.3260764
1979-01-25,1.2566159
1979-01-26,1.2231185
1979-01-27,1.4346365
1979-01-28,1.1393027
1979-01-29,1.2440857
1979-01-30,3.1978238
1979-01-31,1.2976196
1979-02-01,1.3312005
1979-02-02,1.1683306
1979-02-03,3.5381403
1979-02-04,1.2127649
1979-02-05,0.95522237
1979-02-06,1.0644772
1979-02-07,0.95556307
1979-02-08,0.915423
1979-02-09,0.93112016
1979-02-10,6.5883303
1979-02-11,1.4387236
1979-02-12,0.89533967
1979-02-13,0.8996556
1979-02-14,1.5147458
1979-02-15,0.9384825
1979-02-16,0.8595901
1979-02-17,0.8785766
1979-02-18,0.8475283
1979-02-19,0.83055955
1979-02-20,0.9438065
1979-02-21,0.8302072
1979-02-22,0.8206842
1979-02-23,2.7847247
1979-02-24,8.444992
1979-02-25,1.5313483
1979-02-26,0.86242676
1979-02-27,0.7990925
1979-02-28,0.83020175
1979-03-01,0.83203036
1979-03-02,2.2906427
1979-03-03,2.8905842
1979-03-04,2.1946244
1979-03-05,5.011173
1979-03-06,6.3721437
1979-03-07,1.2712213
1979-03-08,9.539377
1979-03-09,8.767403
1979-03-10,3.7141185
1979-03-11,4.283233
1979-03-12,1.5778575
1979-03-13,1.863133
1979-03-14,7.5844464
1979-03-15,3.8559756
1979-03-16,5.533608
1979-03-17,1.6795144
1979-03-18,13.915309
1979-03-19,7.943701
1979-03-20,9.18784
1979-03-21,2.3711357
1979-03-22,2.0404274
1979-03-23,1.8833234
1979-03-24,1.7645408
1979-03-25,3.1262863
1979-03-26,4.292909
1979-03-27,4.4518137
1979-03-28,5.5863376
1979-03-29,2.4724994
1979-03-30,4.495379
1979-03-31,17.754606
1979-04-01,8.998625
1979-04-02,6.978272
1979-04-03,11.129468
1979-04-04,8.087028
1979-04-05,17.226759
1979-04-06,17.282997
1979-04-07,12.3024435
1979-04-08,11.675958
1979-04-09,9.835693
1979-04-10,9.197573
1979-04-11,7.348696
1979-04-12,8.454092
1979-04-13,8.947805
1979-04-14,9.907447
1979-04-15,6.4331784
1979-04-16,12.896701
1979-04-17,10.334018
1979-04-18,156.55827
1979-04-19,33.11871
1979-04-20,10.452357
1979-04-21,7.7414503
1979-04-22,7.3321304
