datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,70.02751
1979-01-03,388.24316
1979-01-04,768.1009
1979-01-05,833.0286
1979-01-06,782.40894
1979-01-07,816.8428
1979-01-08,978.6558
1979-01-09,998.79834
1979-01-10,893.8024
1979-01-11,723.1008
1979-01-12,638.7276
1979-01-13,634.5114
1979-01-14,662.137
1979-01-15,674.82983
1979-01-16,1239.2261
1979-01-17,2855.0908
1979-01-18,2108.0713
1979-01-19,1290.2472
1979-01-20,1032.7863
1979-01-21,877.24963
1979-01-22,764.03143
1979-01-23,776.5168
1979-01-24,837.4607
1979-01-25,855.0591
1979-01-26,767.73083
1979-01-27,742.84674
1979-01-28,696.04626
1979-01-29,755.1084
1979-01-30,1004.35376
1979-01-31,1414.54
1979-02-01,1971.7933
1979-02-02,1984.3356
1979-02-03,1828.652
1979-02-04,1893.7688
1979-02-05,1482.2296
1979-02-06,1465.5787
1979-02-07,1582.0079
1979-02-08,1456.7144
1979-02-09,1089.4055
1979-02-10,1062.5377
1979-02-11,1289.8333
1979-02-12,1252.6963
1979-02-13,1297.5464
1979-02-14,1231.2723
1979-02-15,1740.2308
1979-02-16,2848.099
1979-02-17,2482.706
1979-02-18,2101.4302
1979-02-19,1704.0027
1979-02-20,1442.1182
1979-02-21,1318.6793
1979-02-22,1402.2836
1979-02-23,1453.9167
1979-02-24,2101.5374
1979-02-25,2258.9885
1979-02-26,2107.6995
1979-02-27,1825.5282
1979-02-28,1569.1073
1979-03-01,1373.4197
1979-03-02,1295.2047
1979-03-03,1163.8925
1979-03-04,1336.1841
1979-03-05,1891.1383
1979-03-06,2146.0498
1979-03-07,2732.14
1979-03-08,2115.3735
1979-03-09,2440.895
1979-03-10,2408.5881
1979-03-11,2373.526
1979-03-12,2120.5535
1979-03-13,1565.3799
1979-03-14,1582.7468
1979-03-15,2161.4902
1979-03-16,2208.3423
1979-03-17,1935.7158
1979-03-18,1833.4192
1979-03-19,1958.034
1979-03-20,2240.3555
1979-03-21,1869.0089
1979-03-22,1290.1427
1979-03-23,999.2344
1979-03-24,862.39886
1979-03-25,801.73315
1979-03-26,787.23596
1979-03-27,876.8908
1979-03-28,1459.5769
1979-03-29,2178.4573
1979-03-30,2257.7559
1979-03-31,2233.2493
1979-04-01,2553.9377
1979-04-02,3234.2693
1979-04-03,5845.9883
1979-04-04,5960.467
1979-04-05,6003.5103
1979-04-06,5066.9165
1979-04-07,4464.64
1979-04-08,3382.2998
1979-04-09,2326.4023
1979-04-10,1970.3745
1979-04-11,1741.4813
1979-04-12,1901.4153
1979-04-13,2798.369
1979-04-14,3385.9673
1979-04-15,3445.9487
1979-04-16,3554.5957
1979-04-17,5131.3745
1979-04-18,4501.4834
1979-04-19,3897.3865
1979-04-20,3519.3972
1979-04-21,2715.6772
1979-04-22,1933.9613
1979-04-23,1891.2952
1979-04-24,2620.3555
1979-04-25,2264.2107
1979-04-26,1689.0254
1979-04-27,3372.5583
1979-04-28,8718.242
1979-04-29,10879.5625
1979-04-30,8246.553
1979-05-01,4354.914
1979-05-02,2084.577
1979-05-03,1507.9021
1979-05-04,1913.2606
1979-05-05,2571.5303
1979-05-06,3320.7554
1979-05-07,4142.608
1979-05-08,4432.395
1979-05-09,5349.8003
1979-05-10,4387.299
1979-05-11,3094.8389
1979-05-12,2612.8152
1979-05-13,2963.5237
1979-05-14,2859.1326
1979-05-15,2103.5645
1979-05-16,2062.033
1979-05-17,2258.6558
1979-05-18,1893.5837
1979-05-19,1931.8765
1979-05-20,2026.025
1979-05-21,1665.5682
1979-05-22,1500.7683
1979-05-23,1758.2477
1979-05-24,2157.0442
1979-05-25,3574.7751
1979-05-26,3806.0178
1979-05-27,2954.9937
1979-05-28,3052.6265
1979-05-29,3341.193
1979-05-30,3877.915
1979-05-31,3597.3015
1979-06-01,2806.2788
1979-06-02,2681.1003
1979-06-03,4454.7954
1979-06-04,4896.688
1979-06-05,4212.7183
1979-06-06,3521.7249
1979-06-07,3869.9727
1979-06-08,3028.8672
1979-06-09,1678.4961
1979-06-10,1259.2953
1979-06-11,1068.5334
1979-06-12,1208.5355
1979-06-13,1889.6036
1979-06-14,3443.9045
1979-06-15,5803.772
1979-06-16,5814.21
1979-06-17,5587.707
1979-06-18,4671.1733
1979-06-19,3974.2769
1979-06-20,3148.0967
1979-06-21,4724.4995
1979-06-22,5428.6006
1979-06-23,7160.2993
1979-06-24,6728.891
1979-06-25,6546.007
1979-06-26,5870.4644
1979-06-27,4596.4346
1979-06-28,5963.3623
1979-06-29,6138.2944
1979-06-30,8296.256
1979-07-01,6626.0312
1979-07-02,4157.2437
1979-07-03,3990.3264
1979-07-04,3145.3474
1979-07-05,3274.188
1979-07-06,5321.423
1979-07-07,6108.227
1979-07-08,5204.769
1979-07-09,4708.445
1979-07-10,3634.0293
1979-07-11,3230.1074
1979-07-12,2904.9639
1979-07-13,2876.7205
1979-07-14,2920.2952
1979-07-15,3175.764
1979-07-16,2629.8472
1979-07-17,2345.5508
1979-07-18,3165.1584
1979-07-19,5991.978
1979-07-20,4957.663
1979-07-21,4435.757
1979-07-22,7037.7007
1979-07-23,5740.3057
1979-07-24,4505.8633
1979-07-25,3986.9028
1979-07-26,2527.5366
1979-07-27,2147.3232
1979-07-28,2346.7915
1979-07-29,2198.5562
1979-07-30,2558.5815
1979-07-31,3548.8992
1979-08-01,3280.4348
1979-08-02,3055.4614
1979-08-03,4447.6514
1979-08-04,7838.1753
1979-08-05,8192.738
1979-08-06,5577.562
1979-08-07,3054.211
1979-08-08,2286.548
1979-08-09,1867.6865
1979-08-10,3478.2495
1979-08-11,7768.322
1979-08-12,8333.314
1979-08-13,4558.7383
1979-08-14,2179.0706
1979-08-15,2105.1892
1979-08-16,3919.2122
1979-08-17,5394.756
1979-08-18,5743.561
1979-08-19,7777.995
1979-08-20,7366.0654
1979-08-21,5414.732
1979-08-22,5567.8936
1979-08-23,6294.655
1979-08-24,6032.867
1979-08-25,4562.5244
1979-08-26,5987.1025
1979-08-27,4545.396
1979-08-28,2424.5217
1979-08-29,1712.0073
1979-08-30,1584.9202
1979-08-31,1510.4279
1979-09-01,1549.9801
1979-09-02,2034.4514
1979-09-03,3329.1213
1979-09-04,2782.539
1979-09-05,1702.8573
1979-09-06,2070.9414
1979-09-07,2774.496
1979-09-08,2884.2737
1979-09-09,2781.2056
1979-09-10,3457.2915
1979-09-11,3977.4058
1979-09-12,5067.4624
1979-09-13,4378.858
1979-09-14,3418.666
1979-09-15,4091.2085
1979-09-16,4942.12
1979-09-17,3111.4592
1979-09-18,2007.1178
1979-09-19,2123.2488
1979-09-20,3258.5273
1979-09-21,3596.4155
1979-09-22,4697.385
1979-09-23,3536.5361
1979-09-24,3475.1685
1979-09-25,5529.5664
1979-09-26,5095.325
1979-09-27,2851.08
1979-09-28,2108.8508
1979-09-29,2230.987
1979-09-30,3004.9888
1979-10-01,3918.042
1979-10-02,2502.4705
1979-10-03,2247.3337
1979-10-04,2798.4785
1979-10-05,2843.3125
1979-10-06,2206.4307
1979-10-07,1896.0063
1979-10-08,2137.1196
1979-10-09,2514.2302
1979-10-10,2374.6821
1979-10-11,3034.472
1979-10-12,4917.429
1979-10-13,6021.0
1979-10-14,4682.237
1979-10-15,3223.421
1979-10-16,4113.3076
1979-10-17,5880.988
1979-10-18,4900.751
1979-10-19,4437.2505
1979-10-20,2958.7961
1979-10-21,2406.8242
1979-10-22,3251.758
1979-10-23,5493.6753
1979-10-24,5732.461
1979-10-25,3334.939
1979-10-26,1777.9595
1979-10-27,1241.8948
1979-10-28,1054.5094
1979-10-29,1097.4868
1979-10-30,1564.8922
1979-10-31,2957.1082
1979-11-01,2453.9482
1979-11-02,1262.3904
1979-11-03,877.1101
1979-11-04,765.1805
1979-11-05,737.32306
1979-11-06,819.4583
1979-11-07,1057.3513
1979-11-08,1311.4586
1979-11-09,2065.1035
1979-11-10,1987.8005
1979-11-11,1552.324
