datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.1443338
1979-01-03,3.2162294
1979-01-04,3.0221767
1979-01-05,2.8904085
1979-01-06,2.762825
1979-01-07,2.6395442
1979-01-08,2.5207307
1979-01-09,2.411839
1979-01-10,2.307266
1979-01-11,2.2103388
1979-01-12,2.1184695
1979-01-13,2.0315483
1979-01-14,1.9469361
1979-01-15,1.8667891
1979-01-16,1.8471382
1979-01-17,1.7459614
1979-01-18,1.6645495
1979-01-19,1.5936482
1979-01-20,1.524451
1979-01-21,1.4605261
1979-01-22,1.3979038
1979-01-23,1.4043491
1979-01-24,1.3146878
1979-01-25,1.260205
1979-01-26,1.2161005
1979-01-27,1.1702633
1979-01-28,1.1883445
1979-01-29,1.2309953
1979-01-30,1.1054959
1979-01-31,1.1155642
1979-02-01,1.0146842
1979-02-02,0.97911406
1979-02-03,0.9443397
1979-02-04,0.9053131
1979-02-05,0.8703738
1979-02-06,0.8376999
1979-02-07,0.8045899
1979-02-08,0.7807611
1979-02-09,0.7502384
1979-02-10,0.7259514
1979-02-11,0.70121396
1979-02-12,0.6825157
1979-02-13,0.7817526
1979-02-14,0.76080686
1979-02-15,0.7448062
1979-02-16,0.67063934
1979-02-17,0.7277062
1979-02-18,0.641702
1979-02-19,0.56922096
1979-02-20,0.54684377
1979-02-21,0.53377724
1979-02-22,0.5161336
1979-02-23,0.57724124
1979-02-24,0.5179477
1979-02-25,0.52704287
1979-02-26,0.47073793
1979-02-27,0.49172014
1979-02-28,0.73176986
1979-03-01,0.47215986
1979-03-02,0.41895398
1979-03-03,0.7425565
1979-03-04,0.4920475
1979-03-05,0.41314256
1979-03-06,0.5100801
1979-03-07,0.40324458
1979-03-08,0.46198747
1979-03-09,1.9366592
1979-03-10,5.730716
1979-03-11,1.2155426
1979-03-12,0.33250672
1979-03-13,0.32315058
1979-03-14,0.32603163
1979-03-15,0.31799972
1979-03-16,0.34109172
1979-03-17,0.5374494
1979-03-18,0.43483597
1979-03-19,0.30897278
1979-03-20,0.2846138
1979-03-21,0.28206983
1979-03-22,0.30028138
1979-03-23,0.27573928
1979-03-24,0.26427138
1979-03-25,0.27287057
1979-03-26,0.28829926
1979-03-27,2.505148
1979-03-28,1.2677672
1979-03-29,0.34778416
1979-03-30,0.34120557
