datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2988486
1979-01-03,2.524296
1979-01-04,2.4200246
1979-01-05,2.3123746
1979-01-06,2.2189848
1979-01-07,3.0978389
1979-01-08,2.233025
1979-01-09,2.2360072
1979-01-10,2.3840728
1979-01-11,1.9216425
1979-01-12,1.7282925
1979-01-13,1.6465777
1979-01-14,1.5827976
1979-01-15,1.531612
1979-01-16,2.6627405
1979-01-17,1.6027051
1979-01-18,1.3638018
1979-01-19,1.293939
1979-01-20,1.2396526
1979-01-21,1.1852248
1979-01-22,1.1424171
1979-01-23,1.1580876
1979-01-24,1.1367301
1979-01-25,1.0863358
1979-01-26,1.0565388
1979-01-27,0.95476556
1979-01-28,0.9058795
1979-01-29,1.1081173
1979-01-30,3.4192162
1979-01-31,8.311085
1979-02-01,1.6850878
1979-02-02,0.78976804
1979-02-03,3.8851283
1979-02-04,1.1716468
1979-02-05,0.7341912
1979-02-06,0.7031686
1979-02-07,0.68845576
1979-02-08,0.66421324
1979-02-09,0.64038664
1979-02-10,0.624706
1979-02-11,0.61139286
1979-02-12,0.65893435
1979-02-13,0.60955215
1979-02-14,0.6300177
1979-02-15,0.8477434
1979-02-16,0.6113429
1979-02-17,1.6200513
1979-02-18,0.65839016
1979-02-19,0.52054936
1979-02-20,0.4882898
1979-02-21,0.48889977
1979-02-22,0.476819
1979-02-23,0.6002312
1979-02-24,1.1524621
1979-02-25,0.756133
1979-02-26,0.9107999
1979-02-27,1.323422
1979-02-28,2.704157
1979-03-01,2.5531738
1979-03-02,1.5064358
1979-03-03,3.3957512
1979-03-04,0.792778
1979-03-05,0.414472
1979-03-06,0.5337798
1979-03-07,5.1052427
1979-03-08,1.0655788
1979-03-09,1.0524929
1979-03-10,1.3030888
1979-03-11,0.5409403
1979-03-12,0.64771754
1979-03-13,2.0288553
1979-03-14,1.2583407
1979-03-15,0.6099343
1979-03-16,0.441147
1979-03-17,0.5035568
1979-03-18,0.4441434
1979-03-19,9.005009
1979-03-20,16.743996
1979-03-21,6.538753
1979-03-22,3.9207356
1979-03-23,1.521712
1979-03-24,0.7574647
1979-03-25,2.1218133
1979-03-26,7.837152
1979-03-27,41.844936
1979-03-28,8.070187
1979-03-29,2.0853708
1979-03-30,1.9396919
1979-03-31,1.9572581
1979-04-01,2.201405
