datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.683899
1979-01-03,51.03763
1979-01-04,77.261444
1979-01-05,79.53204
1979-01-06,76.653206
1979-01-07,73.34488
1979-01-08,70.062096
1979-01-09,66.89542
1979-01-10,63.884644
1979-01-11,61.04304
1979-01-12,58.397934
1979-01-13,55.937172
1979-01-14,53.61868
1979-01-15,51.435116
1979-01-16,49.383255
1979-01-17,47.416466
1979-01-18,45.50816
1979-01-19,43.67096
1979-01-20,41.92326
1979-01-21,40.23482
1979-01-22,38.66868
1979-01-23,37.230045
1979-01-24,35.90409
1979-01-25,34.780396
1979-01-26,34.073105
1979-01-27,35.557915
1979-01-28,37.31212
1979-01-29,35.08616
1979-01-30,34.525032
1979-01-31,32.938873
1979-02-01,29.840916
1979-02-02,31.609135
1979-02-03,32.43214
1979-02-04,28.956964
1979-02-05,25.899794
1979-02-06,24.647972
1979-02-07,23.725712
1979-02-08,22.85083
1979-02-09,21.982834
1979-02-10,21.200325
1979-02-11,20.462858
1979-02-12,19.845354
1979-02-13,19.449177
1979-02-14,18.626886
1979-02-15,17.941517
1979-02-16,17.542387
1979-02-17,16.964588
1979-02-18,16.350225
1979-02-19,15.789887
1979-02-20,15.261751
1979-02-21,14.744203
1979-02-22,14.277314
1979-02-23,13.825208
1979-02-24,13.413983
1979-02-25,12.9536495
1979-02-26,12.530783
1979-02-27,12.120513
1979-02-28,11.771026
1979-03-01,14.288461
1979-03-02,33.711956
1979-03-03,63.552288
1979-03-04,82.55599
1979-03-05,116.25211
1979-03-06,140.91333
1979-03-07,145.44843
1979-03-08,166.19193
1979-03-09,201.05655
1979-03-10,254.62646
1979-03-11,268.76816
1979-03-12,127.174934
1979-03-13,34.10318
1979-03-14,15.162061
1979-03-15,33.298588
1979-03-16,83.31928
1979-03-17,94.57261
1979-03-18,92.18934
1979-03-19,102.03425
1979-03-20,101.28416
1979-03-21,114.490295
1979-03-22,133.33356
1979-03-23,106.37103
1979-03-24,98.437706
1979-03-25,54.65901
1979-03-26,88.570404
1979-03-27,156.80792
1979-03-28,279.6691
1979-03-29,183.28285
1979-03-30,83.78682
1979-03-31,43.59086
1979-04-01,37.451675
1979-04-02,38.886345
1979-04-03,42.944725
1979-04-04,44.356487
1979-04-05,58.85848
1979-04-06,104.8491
1979-04-07,165.82338
1979-04-08,276.74002
1979-04-09,330.4088
1979-04-10,260.252
1979-04-11,154.56808
1979-04-12,188.073
1979-04-13,306.69678
1979-04-14,255.90366
1979-04-15,265.552
1979-04-16,337.94568
1979-04-17,436.2285
1979-04-18,657.78107
1979-04-19,1990.8468
1979-04-20,2380.004
1979-04-21,1316.3683
1979-04-22,833.8782
1979-04-23,737.87524
1979-04-24,702.5826
1979-04-25,649.8832
1979-04-26,566.88776
1979-04-27,577.0455
1979-04-28,622.17426
1979-04-29,610.12024
1979-04-30,776.9864
1979-05-01,925.46423
1979-05-02,721.69135
1979-05-03,610.37274
1979-05-04,599.004
1979-05-05,582.56146
1979-05-06,677.8399
1979-05-07,638.9233
1979-05-08,556.44354
1979-05-09,592.9712
1979-05-10,665.96716
1979-05-11,629.4145
1979-05-12,637.1987
1979-05-13,740.8559
1979-05-14,581.8514
1979-05-15,507.69794
1979-05-16,491.38745
1979-05-17,515.8842
1979-05-18,584.3948
1979-05-19,661.2478
1979-05-20,628.62537
1979-05-21,713.0804
1979-05-22,740.9538
1979-05-23,788.05804
1979-05-24,822.3436
1979-05-25,772.6567
1979-05-26,691.17645
1979-05-27,695.02057
1979-05-28,683.61456
1979-05-29,811.7742
1979-05-30,785.3757
1979-05-31,631.2874
1979-06-01,709.7598
1979-06-02,796.1462
1979-06-03,667.17126
1979-06-04,578.38904
1979-06-05,536.2602
1979-06-06,522.5477
1979-06-07,593.0981
1979-06-08,579.064
1979-06-09,503.50546
1979-06-10,503.91214
1979-06-11,489.44522
1979-06-12,459.412
1979-06-13,474.94202
1979-06-14,453.2893
1979-06-15,453.46658
1979-06-16,543.07025
1979-06-17,557.0333
1979-06-18,477.04288
1979-06-19,453.00534
1979-06-20,467.9645
1979-06-21,453.22144
1979-06-22,421.81958
1979-06-23,406.96024
1979-06-24,415.00433
1979-06-25,421.7336
1979-06-26,448.11703
1979-06-27,649.5561
1979-06-28,601.71783
1979-06-29,549.6667
1979-06-30,568.76807
1979-07-01,545.46967
1979-07-02,540.1624
1979-07-03,552.7056
1979-07-04,544.1547
1979-07-05,497.99368
1979-07-06,582.3794
1979-07-07,688.3319
1979-07-08,720.671
1979-07-09,681.97925
1979-07-10,630.2707
1979-07-11,591.386
1979-07-12,542.4394
1979-07-13,604.60834
1979-07-14,557.7661
1979-07-15,476.95886
1979-07-16,504.7681
1979-07-17,597.45544
1979-07-18,642.65985
1979-07-19,600.1903
1979-07-20,571.36755
1979-07-21,516.0676
1979-07-22,496.4735
1979-07-23,496.36847
1979-07-24,550.9863
1979-07-25,516.1721
1979-07-26,457.31937
1979-07-27,506.56668
1979-07-28,607.10547
1979-07-29,546.8213
1979-07-30,479.1753
1979-07-31,489.96518
1979-08-01,445.40848
1979-08-02,437.34
1979-08-03,465.0976
1979-08-04,454.1508
1979-08-05,418.38046
1979-08-06,422.94406
1979-08-07,428.5552
1979-08-08,457.14426
1979-08-09,410.73676
1979-08-10,358.40344
1979-08-11,382.7307
1979-08-12,367.69693
1979-08-13,341.23367
1979-08-14,339.22818
1979-08-15,340.57623
1979-08-16,313.9578
1979-08-17,341.69336
1979-08-18,367.79956
1979-08-19,352.54352
1979-08-20,324.31796
1979-08-21,309.19653
1979-08-22,307.48914
1979-08-23,330.77518
1979-08-24,363.92014
1979-08-25,401.0443
1979-08-26,429.06717
1979-08-27,365.0634
1979-08-28,337.7272
1979-08-29,336.2116
1979-08-30,325.8477
1979-08-31,323.98825
1979-09-01,370.03604
1979-09-02,316.25397
1979-09-03,273.01276
1979-09-04,282.3525
1979-09-05,271.66232
1979-09-06,265.8122
1979-09-07,311.24692
1979-09-08,335.2513
1979-09-09,301.90848
1979-09-10,277.18234
1979-09-11,264.42914
1979-09-12,251.58661
1979-09-13,240.86436
1979-09-14,232.58305
1979-09-15,233.86137
1979-09-16,247.49889
1979-09-17,267.67273
1979-09-18,242.04587
1979-09-19,218.9881
1979-09-20,245.92964
1979-09-21,267.16464
1979-09-22,237.75404
1979-09-23,220.4161
1979-09-24,205.46997
1979-09-25,221.6994
1979-09-26,255.74701
1979-09-27,251.12894
1979-09-28,199.5195
1979-09-29,186.26506
1979-09-30,169.54526
1979-10-01,203.84747
1979-10-02,226.35345
1979-10-03,215.8195
1979-10-04,246.3583
1979-10-05,219.37556
1979-10-06,220.14052
1979-10-07,286.03973
1979-10-08,248.49191
1979-10-09,271.96085
1979-10-10,291.0224
1979-10-11,230.17549
1979-10-12,259.55267
1979-10-13,295.2431
1979-10-14,264.40973
1979-10-15,199.05693
1979-10-16,179.55923
1979-10-17,177.01884
1979-10-18,196.78735
1979-10-19,248.40572
1979-10-20,246.33684
1979-10-21,199.25996
1979-10-22,235.49142
1979-10-23,244.84183
1979-10-24,248.82071
1979-10-25,255.26222
1979-10-26,297.51483
1979-10-27,275.6003
1979-10-28,327.02582
1979-10-29,383.15057
1979-10-30,396.37292
1979-10-31,361.4167
1979-11-01,343.13428
1979-11-02,338.48486
1979-11-03,332.5425
1979-11-04,373.32693
1979-11-05,345.10388
1979-11-06,323.59085
1979-11-07,316.40723
1979-11-08,295.96512
1979-11-09,289.7128
1979-11-10,280.41153
1979-11-11,285.82306
1979-11-12,284.86313
1979-11-13,271.9252
1979-11-14,262.63937
1979-11-15,235.1324
1979-11-16,269.38016
1979-11-17,359.01318
1979-11-18,329.16565
1979-11-19,271.57538
1979-11-20,298.29688
1979-11-21,277.96417
1979-11-22,230.7098
1979-11-23,220.82576
1979-11-24,234.72351
1979-11-25,283.60278
1979-11-26,351.38232
1979-11-27,293.30283
1979-11-28,285.93958
1979-11-29,285.3202
1979-11-30,239.74608
1979-12-01,232.1672
1979-12-02,257.3162
1979-12-03,245.33481
1979-12-04,242.04831
1979-12-05,221.10474
1979-12-06,235.22069
1979-12-07,290.92938
1979-12-08,303.29346
1979-12-09,315.32114
1979-12-10,297.7453
1979-12-11,250.053
1979-12-12,221.95866
1979-12-13,207.87494
1979-12-14,202.35597
1979-12-15,197.49648
1979-12-16,191.57147
1979-12-17,187.505
1979-12-18,203.90558
1979-12-19,293.70737
1979-12-20,236.78288
1979-12-21,191.86949
1979-12-22,180.41904
1979-12-23,163.86032
1979-12-24,153.44711
1979-12-25,147.35393
1979-12-26,142.1285
1979-12-27,136.8018
1979-12-28,132.1748
1979-12-29,134.35175
1979-12-30,152.41364
1979-12-31,144.39366
1980-01-01,131.22452
1980-01-02,173.48521
1980-01-03,202.68044
1980-01-04,202.26753
1980-01-05,178.32042
1980-01-06,150.59056
1980-01-07,119.60752
1980-01-08,109.690025
1980-01-09,103.949745
1980-01-10,96.72892
1980-01-11,92.9633
1980-01-12,89.8945
1980-01-13,86.90023
1980-01-14,83.91097
1980-01-15,81.01682
1980-01-16,78.27986
1980-01-17,75.60844
1980-01-18,72.936615
1980-01-19,70.301735
1980-01-20,67.7774
1980-01-21,65.3734
1980-01-22,63.157726
1980-01-23,61.677074
1980-01-24,60.56943
1980-01-25,59.435272
1980-01-26,58.937202
1980-01-27,56.145138
1980-01-28,54.0151
1980-01-29,54.863953
1980-01-30,53.647255
1980-01-31,48.825905
1980-02-01,46.544132
1980-02-02,44.760616
1980-02-03,43.09257
1980-02-04,41.516
1980-02-05,40.082672
1980-02-06,38.765057
1980-02-07,37.459156
1980-02-08,36.1819
1980-02-09,34.917118
1980-02-10,33.633854
1980-02-11,32.401947
1980-02-12,31.268007
1980-02-13,30.167786
1980-02-14,29.067476
1980-02-15,28.017103
1980-02-16,27.104223
1980-02-17,26.137789
1980-02-18,25.139147
1980-02-19,24.213825
1980-02-20,23.38846
1980-02-21,22.627806
1980-02-22,21.876045
1980-02-23,21.136322
1980-02-24,20.442019
1980-02-25,19.732698
1980-02-26,19.031046
1980-02-27,18.363829
1980-02-28,17.710997
1980-02-29,17.06872
1980-03-01,16.48009
1980-03-02,15.940003
1980-03-03,15.383201
1980-03-04,14.870744
1980-03-05,14.358204
1980-03-06,13.874196
1980-03-07,13.444561
1980-03-08,13.014709
1980-03-09,12.56551
1980-03-10,12.21441
1980-03-11,12.597995
1980-03-12,15.0526705
1980-03-13,17.072317
1980-03-14,21.435421
1980-03-15,23.401098
1980-03-16,18.26209
1980-03-17,14.312741
1980-03-18,10.843223
1980-03-19,9.991424
1980-03-20,9.661349
1980-03-21,9.358656
1980-03-22,9.060626
1980-03-23,8.850023
1980-03-24,8.969368
1980-03-25,29.22836
1980-03-26,71.062614
1980-03-27,125.62094
1980-03-28,166.49287
1980-03-29,138.95576
1980-03-30,115.675705
1980-03-31,153.5249
1980-04-01,193.03226
1980-04-02,168.22511
1980-04-03,89.639915
1980-04-04,34.61426
1980-04-05,14.597036
1980-04-06,8.984284
1980-04-07,8.265003
1980-04-08,11.939018
1980-04-09,29.917974
1980-04-10,18.223104
1980-04-11,9.603698
1980-04-12,8.280428
1980-04-13,8.137214
1980-04-14,9.0627575
1980-04-15,17.244696
1980-04-16,66.816055
1980-04-17,114.80263
1980-04-18,153.86444
1980-04-19,177.35983
1980-04-20,220.49556
1980-04-21,169.38292
1980-04-22,87.00555
1980-04-23,76.942604
1980-04-24,151.6172
1980-04-25,141.09563
1980-04-26,211.79254
1980-04-27,271.28238
1980-04-28,225.00134
1980-04-29,224.27815
1980-04-30,163.58914
1980-05-01,136.78503
1980-05-02,152.781
1980-05-03,177.80293
1980-05-04,207.8306
1980-05-05,258.19638
1980-05-06,171.0242
1980-05-07,123.83764
1980-05-08,270.42664
1980-05-09,368.24585
