datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4276564
1979-01-03,1.417146
1979-01-04,1.336425
1979-01-05,1.2725208
1979-01-06,1.2106632
1979-01-07,1.1535281
1979-01-08,1.1025976
1979-01-09,1.0485749
1979-01-10,0.9992885
1979-01-11,0.95455575
1979-01-12,0.91254014
1979-01-13,0.8727704
1979-01-14,0.83550113
1979-01-15,0.79905045
1979-01-16,0.7629471
1979-01-17,0.7294439
1979-01-18,0.69878864
1979-01-19,0.66641355
1979-01-20,0.6395313
1979-01-21,0.6158374
1979-01-22,0.5921365
1979-01-23,0.56383705
1979-01-24,0.545605
1979-01-25,0.5273762
1979-01-26,0.51330566
1979-01-27,0.631303
1979-01-28,0.53747255
1979-01-29,1.5139238
1979-01-30,0.5796304
1979-01-31,0.46330264
1979-02-01,0.4849105
1979-02-02,0.43448085
1979-02-03,0.4167653
1979-02-04,0.4011916
1979-02-05,0.3873687
1979-02-06,0.37262055
1979-02-07,0.3608888
1979-02-08,0.34464446
1979-02-09,0.33101422
1979-02-10,0.31572604
1979-02-11,0.30564526
1979-02-12,0.31470835
1979-02-13,0.2900989
1979-02-14,0.27675092
1979-02-15,0.27160907
1979-02-16,0.26118416
1979-02-17,0.25267857
1979-02-18,0.24359512
1979-02-19,0.23812997
1979-02-20,0.22564486
1979-02-21,0.21863548
1979-02-22,0.21259244
1979-02-23,0.20344016
1979-02-24,0.1976586
1979-02-25,0.19056654
1979-02-26,0.18214688
1979-02-27,0.20529105
1979-02-28,0.19590089
1979-03-01,0.9192773
1979-03-02,5.481643
1979-03-03,0.82636505
1979-03-04,0.2041694
1979-03-05,0.38982764
1979-03-06,5.55896
1979-03-07,3.4681911
1979-03-08,6.1582313
1979-03-09,5.2423263
1979-03-10,8.078402
1979-03-11,1.0174962
1979-03-12,0.17426221
1979-03-13,0.16760528
1979-03-14,0.17024328
1979-03-15,0.23678277
1979-03-16,0.28878254
1979-03-17,0.36815053
1979-03-18,0.29572478
1979-03-19,2.7566342
1979-03-20,8.9157095
1979-03-21,3.5086508
1979-03-22,3.8655038
1979-03-23,0.6908575
1979-03-24,0.46752974
1979-03-25,1.300654
1979-03-26,8.728674
1979-03-27,7.1081057
1979-03-28,4.0142603
1979-03-29,1.2193274
1979-03-30,1.0205355
1979-03-31,1.0750388
1979-04-01,1.096815
1979-04-02,1.1368792
1979-04-03,1.118474
1979-04-04,1.0983297
1979-04-05,1.2554199
1979-04-06,3.8011036
1979-04-07,1.4428673
1979-04-08,3.236595
1979-04-09,2.5915844
1979-04-10,5.987431
1979-04-11,2.0508769
1979-04-12,2.1032147
1979-04-13,9.250774
1979-04-14,6.290986
1979-04-15,6.2547445
1979-04-16,11.690379
1979-04-17,14.725298
1979-04-18,18.076038
1979-04-19,17.631458
1979-04-20,21.571903
1979-04-21,12.103448
1979-04-22,12.106437
1979-04-23,13.948277
1979-04-24,10.670223
1979-04-25,12.632308
1979-04-26,15.058207
1979-04-27,16.39995
1979-04-28,31.252064
1979-04-29,27.414398
1979-04-30,18.13395
1979-05-01,16.348671
1979-05-02,16.87645
1979-05-03,10.947763
1979-05-04,9.451585
1979-05-05,12.073839
1979-05-06,14.590493
1979-05-07,8.703738
1979-05-08,14.011244
1979-05-09,8.02082
1979-05-10,6.6754327
1979-05-11,9.470026
1979-05-12,7.033524
1979-05-13,6.2375803
1979-05-14,6.2201085
1979-05-15,10.741983
1979-05-16,7.885463
1979-05-17,10.07111
1979-05-18,12.489874
1979-05-19,7.872806
1979-05-20,15.355191
