datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.8229656
1979-01-03,3.1419535
1979-01-04,3.7247634
1979-01-05,3.6214705
1979-01-06,3.6698868
1979-01-07,6.975606
1979-01-08,3.89149
1979-01-09,2.9216368
1979-01-10,4.748679
1979-01-11,2.9937236
1979-01-12,2.3347163
1979-01-13,2.263708
1979-01-14,2.2257316
1979-01-15,2.214713
1979-01-16,5.8084035
1979-01-17,8.095831
1979-01-18,3.0211046
1979-01-19,2.2535539
1979-01-20,2.5299227
1979-01-21,2.6432567
1979-01-22,2.571773
1979-01-23,3.990039
1979-01-24,5.7801766
1979-01-25,3.2027907
1979-01-26,2.6091158
1979-01-27,2.9483685
1979-01-28,2.2951248
1979-01-29,2.3516934
1979-01-30,6.847175
1979-01-31,3.5455167
1979-02-01,3.5565808
1979-02-02,2.5541067
1979-02-03,2.8346817
1979-02-04,2.1388972
1979-02-05,1.9531487
1979-02-06,1.938822
1979-02-07,2.9749534
1979-02-08,2.2307646
1979-02-09,1.9437618
1979-02-10,2.1509666
1979-02-11,3.0501478
1979-02-12,2.2469482
1979-02-13,3.8872783
1979-02-14,3.021128
1979-02-15,3.013961
1979-02-16,4.4914937
1979-02-17,3.328764
1979-02-18,4.3866234
1979-02-19,2.2014832
1979-02-20,1.799459
1979-02-21,3.1623785
1979-02-22,3.6930254
1979-02-23,2.619462
1979-02-24,2.6195464
1979-02-25,2.252868
1979-02-26,5.2174854
1979-02-27,6.0110826
1979-02-28,10.494488
1979-03-01,4.1918902
1979-03-02,6.9570994
1979-03-03,6.6511507
1979-03-04,4.1429453
1979-03-05,4.273948
1979-03-06,3.167
1979-03-07,9.097279
1979-03-08,5.926688
1979-03-09,10.713921
1979-03-10,7.2852635
1979-03-11,3.2343602
1979-03-12,3.4619536
1979-03-13,6.441138
1979-03-14,6.2855353
1979-03-15,2.8236816
1979-03-16,2.2709749
1979-03-17,2.4892774
1979-03-18,5.867935
1979-03-19,3.4898005
1979-03-20,18.347261
1979-03-21,11.530445
1979-03-22,4.9419456
1979-03-23,3.5177002
1979-03-24,8.015817
1979-03-25,9.676062
1979-03-26,13.325052
1979-03-27,2.9816732
1979-03-28,2.0448923
1979-03-29,5.327264
1979-03-30,2.1199143
1979-03-31,2.1040258
1979-04-01,3.6199937
1979-04-02,3.7410095
1979-04-03,6.984796
1979-04-04,3.2337523
1979-04-05,3.7858193
1979-04-06,3.7852354
1979-04-07,7.1477737
1979-04-08,3.9956229
1979-04-09,9.315749
1979-04-10,3.1810067
1979-04-11,2.6185806
1979-04-12,4.7758675
1979-04-13,3.0457015
1979-04-14,4.1241493
1979-04-15,5.6775465
1979-04-16,5.77863
1979-04-17,6.299229
1979-04-18,5.2776
1979-04-19,6.409993
1979-04-20,9.605141
1979-04-21,4.1656423
1979-04-22,6.222254
1979-04-23,11.055328
1979-04-24,8.451124
1979-04-25,5.4098144
1979-04-26,7.17655
1979-04-27,10.485395
1979-04-28,11.162228
1979-04-29,11.058751
1979-04-30,11.890611
1979-05-01,9.967455
1979-05-02,8.73501
1979-05-03,6.380523
1979-05-04,6.1822867
1979-05-05,6.556145
1979-05-06,5.998006
1979-05-07,3.6497025
1979-05-08,4.545576
1979-05-09,4.137577
1979-05-10,3.565433
1979-05-11,4.8074136
1979-05-12,5.206793
1979-05-13,4.566537
1979-05-14,3.8076992
1979-05-15,3.894236
1979-05-16,5.435532
1979-05-17,3.8206222
1979-05-18,3.9280167
1979-05-19,3.509772
1979-05-20,4.059175
1979-05-21,4.683629
1979-05-22,4.7966137
1979-05-23,4.8702545
1979-05-24,5.946224
1979-05-25,5.1137443
1979-05-26,9.522591
1979-05-27,9.093207
1979-05-28,6.6345606
1979-05-29,9.982381
1979-05-30,9.389681
1979-05-31,12.15254
1979-06-01,6.2853813
1979-06-02,11.096998
1979-06-03,5.370793
1979-06-04,4.9019823
1979-06-05,9.818791
1979-06-06,5.3160825
1979-06-07,12.302318
1979-06-08,5.047368
1979-06-09,4.521788
1979-06-10,4.513237
1979-06-11,3.7640522
1979-06-12,3.8199542
1979-06-13,3.9963725
1979-06-14,5.933916
1979-06-15,10.814824
1979-06-16,12.260917
1979-06-17,7.4350605
1979-06-18,4.076877
1979-06-19,3.9145222
1979-06-20,3.860837
1979-06-21,3.642761
1979-06-22,5.916829
1979-06-23,6.313379
1979-06-24,5.2191124
1979-06-25,4.407621
1979-06-26,4.9327154
1979-06-27,7.039691
1979-06-28,6.7290783
1979-06-29,6.515086
1979-06-30,4.3860397
1979-07-01,4.858799
1979-07-02,4.556749
1979-07-03,5.144988
1979-07-04,5.058406
1979-07-05,6.9884334
1979-07-06,10.791035
1979-07-07,24.319471
1979-07-08,9.567846
1979-07-09,4.8219557
1979-07-10,4.601332
1979-07-11,5.274828
1979-07-12,5.9031997
1979-07-13,5.0341163
1979-07-14,4.7199593
1979-07-15,13.595704
1979-07-16,10.126925
1979-07-17,8.890254
1979-07-18,15.665847
1979-07-19,6.5660625
1979-07-20,5.1801395
1979-07-21,7.239868
1979-07-22,6.9913836
1979-07-23,5.5479536
1979-07-24,5.386943
1979-07-25,6.224636
1979-07-26,6.372383
1979-07-27,5.6228247
1979-07-28,6.9873466
1979-07-29,6.547802
1979-07-30,5.6081758
1979-07-31,5.378721
1979-08-01,5.962565
1979-08-02,6.154102
1979-08-03,6.1389513
1979-08-04,7.145309
1979-08-05,5.840079
1979-08-06,6.152862
1979-08-07,6.158525
1979-08-08,6.8479643
1979-08-09,8.28413
1979-08-10,5.5188646
1979-08-11,4.9763994
1979-08-12,5.13657
1979-08-13,5.486764
1979-08-14,5.7517667
1979-08-15,5.5402465
1979-08-16,6.111977
1979-08-17,7.632312
1979-08-18,5.617918
1979-08-19,4.938635
1979-08-20,5.154493
1979-08-21,5.6507683
1979-08-22,6.22844
1979-08-23,6.584902
1979-08-24,6.707407
1979-08-25,10.340746
1979-08-26,6.211539
1979-08-27,5.202765
1979-08-28,9.466265
1979-08-29,9.572951
1979-08-30,10.406889
1979-08-31,13.100582
1979-09-01,7.161322
1979-09-02,4.6445355
1979-09-03,9.404693
1979-09-04,5.5937834
1979-09-05,5.048574
1979-09-06,5.785249
1979-09-07,8.0921755
1979-09-08,5.207563
1979-09-09,5.935176
1979-09-10,6.288347
1979-09-11,7.5388703
1979-09-12,6.7831125
1979-09-13,7.3879275
1979-09-14,5.486248
1979-09-15,5.599189
1979-09-16,5.5930057
1979-09-17,4.274363
1979-09-18,4.4121633
1979-09-19,4.6694765
1979-09-20,6.4547286
1979-09-21,8.008199
1979-09-22,4.6325793
1979-09-23,4.4266405
1979-09-24,4.275448
1979-09-25,4.0953383
1979-09-26,4.702007
1979-09-27,4.6584105
1979-09-28,3.9153903
1979-09-29,3.6052485
1979-09-30,3.5945084
1979-10-01,3.6469822
1979-10-02,3.798069
1979-10-03,4.3508487
1979-10-04,4.36063
1979-10-05,3.9148176
1979-10-06,3.6990771
1979-10-07,5.744965
1979-10-08,4.1714964
1979-10-09,4.742407
1979-10-10,4.800697
1979-10-11,4.447032
1979-10-12,5.372851
1979-10-13,5.003525
1979-10-14,4.7344465
1979-10-15,5.3603334
1979-10-16,5.0631404
1979-10-17,12.515681
1979-10-18,8.527485
1979-10-19,6.3268948
1979-10-20,5.7173753
1979-10-21,5.2112765
1979-10-22,5.416128
1979-10-23,3.071545
1979-10-24,2.9799464
1979-10-25,6.159235
1979-10-26,4.834048
1979-10-27,7.69907
1979-10-28,3.154966
1979-10-29,2.4917543
1979-10-30,2.5920255
1979-10-31,5.304561
1979-11-01,3.4376607
1979-11-02,3.6292043
1979-11-03,6.5931087
1979-11-04,5.392318
1979-11-05,2.7380226
1979-11-06,2.5645528
1979-11-07,6.3967295
1979-11-08,3.9025786
1979-11-09,6.177821
1979-11-10,3.853057
1979-11-11,3.1344202
1979-11-12,6.5837007
1979-11-13,4.393715
1979-11-14,3.2525022
1979-11-15,4.53265
1979-11-16,3.56597
1979-11-17,3.5302436
1979-11-18,2.2485857
1979-11-19,2.1591673
1979-11-20,2.9682288
1979-11-21,8.142851
1979-11-22,6.9149966
1979-11-23,3.447647
1979-11-24,9.84061
1979-11-25,8.410887
1979-11-26,17.398235
1979-11-27,5.8130155
1979-11-28,10.2545595
1979-11-29,6.413217
1979-11-30,5.8490067
1979-12-01,2.7871192
1979-12-02,2.8472764
1979-12-03,2.6135323
1979-12-04,3.2964728
1979-12-05,3.0813413
1979-12-06,3.5498955
1979-12-07,3.0655406
1979-12-08,4.947088
1979-12-09,6.7165956
1979-12-10,2.7894773
1979-12-11,3.153752
1979-12-12,2.3061728
1979-12-13,2.2451367
1979-12-14,1.8764558
1979-12-15,6.362753
1979-12-16,2.9159234
1979-12-17,5.692198
1979-12-18,4.163088
1979-12-19,2.1793764
1979-12-20,2.8236551
1979-12-21,2.0437515
1979-12-22,1.7579486
1979-12-23,1.7279696
1979-12-24,2.1867344
1979-12-25,2.3656123
1979-12-26,6.3432426
1979-12-27,7.4787602
1979-12-28,5.6672673
1979-12-29,2.6935441
1979-12-30,2.2433422
1979-12-31,2.3415563
1980-01-01,2.2015388
1980-01-02,3.2203555
1980-01-03,3.4702537
1980-01-04,4.887976
1980-01-05,2.7721496
1980-01-06,2.4757721
1980-01-07,2.283031
1980-01-08,2.356195
1980-01-09,1.8629539
1980-01-10,1.6576586
1980-01-11,1.6425126
1980-01-12,1.9577597
1980-01-13,1.9970798
1980-01-14,1.9327352
1980-01-15,5.5742774
1980-01-16,8.900063
1980-01-17,8.744795
1980-01-18,5.3259945
1980-01-19,6.6950316
1980-01-20,16.550444
1980-01-21,7.516068
1980-01-22,3.607954
1980-01-23,1.7867737
1980-01-24,1.9647198
1980-01-25,3.362979
1980-01-26,2.211003
1980-01-27,1.6774483
1980-01-28,1.6860682
1980-01-29,2.6708446
1980-01-30,2.8838255
1980-01-31,5.745807
1980-02-01,5.4492407
1980-02-02,4.7607164
1980-02-03,9.58061
1980-02-04,3.8661416
1980-02-05,3.3254478
1980-02-06,3.9129305
1980-02-07,9.064996
1980-02-08,10.493321
1980-02-09,2.9694378
1980-02-10,1.7710638
1980-02-11,1.7940661
1980-02-12,1.5504688
1980-02-13,1.560285
1980-02-14,1.574692
1980-02-15,1.5378201
1980-02-16,1.5985106
1980-02-17,3.5654364
1980-02-18,7.256777
1980-02-19,5.194123
1980-02-20,3.378126
1980-02-21,2.674291
1980-02-22,2.1449313
1980-02-23,5.619704
1980-02-24,3.191876
