datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.0004783
1979-01-03,11.50352
1979-01-04,12.575391
1979-01-05,12.281244
1979-01-06,11.7989025
1979-01-07,11.308966
1979-01-08,10.842645
1979-01-09,10.401142
1979-01-10,9.9814825
1979-01-11,9.579949
1979-01-12,9.17907
1979-01-13,8.795834
1979-01-14,8.430914
1979-01-15,8.08977
1979-01-16,7.7653933
1979-01-17,7.457001
1979-01-18,7.1565704
1979-01-19,6.8573904
1979-01-20,6.5679464
1979-01-21,6.3031955
1979-01-22,6.0458817
1979-01-23,6.0510387
1979-01-24,6.3339562
1979-01-25,5.6728306
1979-01-26,5.8232036
1979-01-27,5.8762603
1979-01-28,5.6303267
1979-01-29,5.345535
1979-01-30,6.2447057
1979-01-31,5.6828804
1979-02-01,5.268352
1979-02-02,6.170057
1979-02-03,9.3545885
1979-02-04,5.563197
1979-02-05,4.271576
1979-02-06,3.9682987
1979-02-07,3.81792
1979-02-08,3.6917987
1979-02-09,3.5531197
1979-02-10,3.4340715
1979-02-11,3.3267791
1979-02-12,3.9621515
1979-02-13,4.463817
1979-02-14,3.5599418
1979-02-15,3.4844503
1979-02-16,4.4809904
1979-02-17,3.8037617
1979-02-18,2.958573
1979-02-19,2.7614365
1979-02-20,2.6784084
1979-02-21,2.5943766
1979-02-22,2.5287352
1979-02-23,3.5900793
1979-02-24,7.3537416
1979-02-25,6.55161
1979-02-26,3.3323157
1979-02-27,10.591531
1979-02-28,21.786337
1979-03-01,14.015471
1979-03-02,25.4223
1979-03-03,21.481451
1979-03-04,34.442833
1979-03-05,17.34902
1979-03-06,16.04714
1979-03-07,14.234975
1979-03-08,11.565848
1979-03-09,19.625362
1979-03-10,22.267918
1979-03-11,23.189484
1979-03-12,16.185171
1979-03-13,8.110573
1979-03-14,6.1007447
1979-03-15,7.077201
1979-03-16,6.5936246
1979-03-17,12.339553
1979-03-18,21.772537
1979-03-19,26.78278
1979-03-20,28.264286
1979-03-21,49.36762
1979-03-22,61.697937
1979-03-23,29.461237
1979-03-24,17.90214
1979-03-25,14.634819
1979-03-26,29.828043
1979-03-27,34.674686
1979-03-28,34.881596
1979-03-29,37.056194
1979-03-30,20.694471
1979-03-31,17.201906
1979-04-01,19.76104
1979-04-02,33.88529
1979-04-03,29.678484
1979-04-04,26.204891
1979-04-05,36.99637
1979-04-06,68.224495
1979-04-07,93.36776
1979-04-08,83.439095
1979-04-09,84.35448
1979-04-10,72.64734
1979-04-11,86.68445
1979-04-12,94.57628
1979-04-13,99.5856
1979-04-14,112.66836
1979-04-15,92.49505
1979-04-16,120.035446
1979-04-17,141.62473
1979-04-18,141.60474
1979-04-19,155.32837
1979-04-20,223.16139
1979-04-21,193.47723
1979-04-22,149.00566
1979-04-23,156.82573
1979-04-24,152.88461
1979-04-25,120.14413
1979-04-26,121.95641
1979-04-27,130.742
1979-04-28,111.26061
1979-04-29,109.36735
