datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.014309
1979-01-03,7.223337
1979-01-04,6.8683424
1979-01-05,6.6715918
1979-01-06,6.4717784
1979-01-07,6.2646074
1979-01-08,6.0657916
1979-01-09,5.870075
1979-01-10,5.6905165
1979-01-11,5.507731
1979-01-12,5.341773
1979-01-13,5.1780233
1979-01-14,5.030081
1979-01-15,4.9224586
1979-01-16,4.7513857
1979-01-17,4.5970163
1979-01-18,4.4568453
1979-01-19,4.3171453
1979-01-20,4.1843357
1979-01-21,4.052445
1979-01-22,3.9336488
1979-01-23,3.894123
1979-01-24,4.15352
1979-01-25,3.804333
1979-01-26,3.6914644
1979-01-27,4.192352
1979-01-28,3.6715217
1979-01-29,4.8691263
1979-01-30,4.3950453
1979-01-31,3.792808
1979-02-01,3.3042057
1979-02-02,12.071465
1979-02-03,5.974651
1979-02-04,3.0301938
1979-02-05,2.933564
1979-02-06,2.8606868
1979-02-07,2.7979305
1979-02-08,2.7343693
1979-02-09,2.6711373
1979-02-10,2.7639625
1979-02-11,2.735902
1979-02-12,2.9254665
1979-02-13,2.6756785
1979-02-14,2.4972837
1979-02-15,2.745444
1979-02-16,3.7569883
1979-02-17,2.5411844
1979-02-18,2.308984
1979-02-19,2.2453787
1979-02-20,2.4384491
1979-02-21,2.260757
1979-02-22,2.183434
1979-02-23,2.2989893
1979-02-24,2.557966
1979-02-25,2.3649254
1979-02-26,2.1128302
1979-02-27,15.906917
1979-02-28,6.616313
1979-03-01,4.0751476
1979-03-02,37.357155
1979-03-03,21.233711
1979-03-04,21.4319
1979-03-05,22.288443
1979-03-06,24.772308
1979-03-07,7.5689363
1979-03-08,12.806248
1979-03-09,26.045612
1979-03-10,28.095016
1979-03-11,34.7373
1979-03-12,21.593302
1979-03-13,9.009495
1979-03-14,4.944679
1979-03-15,5.9977584
1979-03-16,20.476124
1979-03-17,35.38697
1979-03-18,58.049
1979-03-19,56.551342
1979-03-20,28.066809
1979-03-21,52.261574
1979-03-22,53.307068
1979-03-23,20.267723
1979-03-24,10.372928
1979-03-25,28.35992
1979-03-26,45.66737
1979-03-27,29.033268
1979-03-28,17.13475
1979-03-29,6.9850345
1979-03-30,15.09719
1979-03-31,10.962191
1979-04-01,19.087133
