datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.7777195
1979-01-03,56.761578
1979-01-04,64.68718
1979-01-05,60.25772
1979-01-06,57.617706
1979-01-07,58.167023
1979-01-08,54.34814
1979-01-09,55.353477
1979-01-10,61.406765
1979-01-11,52.183506
1979-01-12,47.409767
1979-01-13,52.581215
1979-01-14,58.33586
1979-01-15,54.438793
1979-01-16,56.655457
1979-01-17,46.368324
1979-01-18,46.74949
1979-01-19,40.526226
1979-01-20,40.953136
1979-01-21,49.913963
1979-01-22,48.963715
1979-01-23,68.66084
1979-01-24,92.30874
1979-01-25,58.274998
1979-01-26,43.763462
1979-01-27,41.76936
1979-01-28,51.077187
1979-01-29,61.332382
1979-01-30,66.77461
1979-01-31,47.72144
1979-02-01,44.315586
1979-02-02,49.989285
1979-02-03,53.074265
1979-02-04,37.18123
1979-02-05,31.217806
1979-02-06,38.320946
1979-02-07,42.147747
1979-02-08,44.84289
1979-02-09,37.995094
1979-02-10,41.099594
1979-02-11,45.89296
1979-02-12,62.95009
1979-02-13,43.050465
1979-02-14,50.826244
1979-02-15,105.06101
1979-02-16,126.12622
1979-02-17,85.96865
1979-02-18,61.748814
1979-02-19,58.784668
1979-02-20,50.019
1979-02-21,66.95378
1979-02-22,51.429432
1979-02-23,50.3719
1979-02-24,89.125435
1979-02-25,116.87464
1979-02-26,112.73318
1979-02-27,140.54845
1979-02-28,146.03464
1979-03-01,106.016365
1979-03-02,78.893135
1979-03-03,94.64035
1979-03-04,66.02239
1979-03-05,73.15714
1979-03-06,83.315834
1979-03-07,88.672485
1979-03-08,94.8247
1979-03-09,134.84854
1979-03-10,157.84087
1979-03-11,169.26039
1979-03-12,103.773186
1979-03-13,81.99202
1979-03-14,80.92105
1979-03-15,92.0448
1979-03-16,77.41358
1979-03-17,70.58238
1979-03-18,67.54201
1979-03-19,71.96307
1979-03-20,90.91142
1979-03-21,120.85615
1979-03-22,126.21358
1979-03-23,238.16881
1979-03-24,113.788185
1979-03-25,73.99353
1979-03-26,75.50871
1979-03-27,102.17334
1979-03-28,118.44827
1979-03-29,103.58677
1979-03-30,77.873566
1979-03-31,73.77139
1979-04-01,82.91654
1979-04-02,121.09351
1979-04-03,265.8789
1979-04-04,146.35533
1979-04-05,111.37524
1979-04-06,156.99593
1979-04-07,167.06754
1979-04-08,140.46011
1979-04-09,196.23204
1979-04-10,247.21555
1979-04-11,205.46745
1979-04-12,183.67967
1979-04-13,160.31892
1979-04-14,130.5562
1979-04-15,137.49722
1979-04-16,208.76608
1979-04-17,226.22241
1979-04-18,474.70847
1979-04-19,681.515
1979-04-20,347.02002
1979-04-21,212.182
1979-04-22,182.79881
1979-04-23,207.47571
1979-04-24,304.31726
1979-04-25,473.87115
1979-04-26,328.3284
1979-04-27,281.1667
1979-04-28,276.36926
1979-04-29,267.55612
1979-04-30,314.46378
1979-05-01,275.9423
1979-05-02,204.11275
1979-05-03,202.11937
1979-05-04,268.95636
1979-05-05,323.0775
1979-05-06,280.2729
1979-05-07,298.21848
1979-05-08,256.1684
1979-05-09,232.25273
1979-05-10,222.37473
1979-05-11,244.23866
1979-05-12,270.66644
1979-05-13,423.77493
1979-05-14,307.6428
1979-05-15,264.31726
1979-05-16,271.43744
1979-05-17,296.02548
1979-05-18,273.46448
1979-05-19,305.12262
1979-05-20,275.97708
1979-05-21,291.81497
1979-05-22,307.7938
1979-05-23,322.8075
1979-05-24,279.35995
1979-05-25,275.7855
1979-05-26,234.27501
1979-05-27,210.5053
1979-05-28,224.64972
1979-05-29,276.7965
1979-05-30,313.2639
1979-05-31,276.1567
1979-06-01,305.7711
1979-06-02,350.29813
1979-06-03,409.11835
1979-06-04,503.0418
1979-06-05,364.34317
1979-06-06,332.4448
1979-06-07,349.31714
1979-06-08,261.0005
1979-06-09,191.77444
1979-06-10,175.44766
1979-06-11,197.21098
1979-06-12,217.8809
1979-06-13,252.40283
1979-06-14,261.78775
1979-06-15,226.32837
1979-06-16,209.34795
1979-06-17,235.13531
1979-06-18,227.89934
1979-06-19,216.3811
1979-06-20,201.92241
1979-06-21,208.63576
1979-06-22,237.94968
1979-06-23,258.3482
1979-06-24,376.21643
1979-06-25,662.78296
1979-06-26,416.89087
1979-06-27,302.00217
1979-06-28,262.52557
1979-06-29,300.35425
1979-06-30,268.6982
1979-07-01,241.46068
1979-07-02,225.31781
1979-07-03,291.35477
1979-07-04,242.49074
1979-07-05,231.63486
1979-07-06,272.90567
1979-07-07,317.20325
1979-07-08,342.45306
1979-07-09,284.8905
1979-07-10,241.7683
1979-07-11,268.25266
1979-07-12,254.48131
1979-07-13,359.48138
1979-07-14,444.92883
1979-07-15,405.05353
1979-07-16,313.82474
1979-07-17,287.66156
1979-07-18,306.38092
1979-07-19,420.53082
1979-07-20,290.904
1979-07-21,342.48312
1979-07-22,327.5876
1979-07-23,279.5879
1979-07-24,335.12018
1979-07-25,304.79498
1979-07-26,234.28363
1979-07-27,233.20377
1979-07-28,248.95383
1979-07-29,194.04936
1979-07-30,182.45299
1979-07-31,171.98509
1979-08-01,205.25233
1979-08-02,214.28462
1979-08-03,236.19838
1979-08-04,317.98737
1979-08-05,213.43709
1979-08-06,167.25203
1979-08-07,161.96869
1979-08-08,141.87788
1979-08-09,190.14111
1979-08-10,257.2366
1979-08-11,189.21573
1979-08-12,143.30524
1979-08-13,150.17839
1979-08-14,158.1101
1979-08-15,281.84467
1979-08-16,448.45938
1979-08-17,595.9108
1979-08-18,603.83466
1979-08-19,507.70758
1979-08-20,341.73325
1979-08-21,319.56546
1979-08-22,382.0951
1979-08-23,355.08646
1979-08-24,346.76767
1979-08-25,292.06528
1979-08-26,416.6635
1979-08-27,324.24826
1979-08-28,283.2251
1979-08-29,286.3563
1979-08-30,304.09268
1979-08-31,286.55728
1979-09-01,257.0418
1979-09-02,252.09343
1979-09-03,315.15558
1979-09-04,328.5876
1979-09-05,231.15002
1979-09-06,313.3854
1979-09-07,421.21082
1979-09-08,443.64365
1979-09-09,341.21008
1979-09-10,318.3521
1979-09-11,314.31543
1979-09-12,336.44098
1979-09-13,303.64993
1979-09-14,287.72275
1979-09-15,384.0115
1979-09-16,495.3324
1979-09-17,353.29803
1979-09-18,224.35443
1979-09-19,226.61827
1979-09-20,258.22705
1979-09-21,251.31288
1979-09-22,257.19754
1979-09-23,311.98764
1979-09-24,252.90823
1979-09-25,264.3763
1979-09-26,255.92242
1979-09-27,304.0959
1979-09-28,489.2151
1979-09-29,294.73315
1979-09-30,253.88026
1979-10-01,254.42831
1979-10-02,240.34016
1979-10-03,292.4461
1979-10-04,377.19067
1979-10-05,426.6447
1979-10-06,277.58737
1979-10-07,324.86798
1979-10-08,385.80838
1979-10-09,263.38242
1979-10-10,235.7142
1979-10-11,331.10797
1979-10-12,436.41858
1979-10-13,376.9044
1979-10-14,323.7409
1979-10-15,277.90332
1979-10-16,303.57495
1979-10-17,504.99774
1979-10-18,971.37427
1979-10-19,872.7151
1979-10-20,584.1482
1979-10-21,492.57507
1979-10-22,451.27316
1979-10-23,399.70413
1979-10-24,354.0018
1979-10-25,308.5549
1979-10-26,279.94153
1979-10-27,286.93112
1979-10-28,270.59164
1979-10-29,262.75223
1979-10-30,280.72614
1979-10-31,232.7174
1979-11-01,179.08571
1979-11-02,168.53156
1979-11-03,186.80457
1979-11-04,163.40736
1979-11-05,177.81316
1979-11-06,173.06743
1979-11-07,165.26883
1979-11-08,160.73335
1979-11-09,245.55347
1979-11-10,399.0586
1979-11-11,258.98383
1979-11-12,185.52455
1979-11-13,218.97449
1979-11-14,227.13875
1979-11-15,195.64325
1979-11-16,222.28053
1979-11-17,174.54291
1979-11-18,152.92894
1979-11-19,169.17186
1979-11-20,152.91705
1979-11-21,133.57762
1979-11-22,138.69705
1979-11-23,159.37752
1979-11-24,150.06418
1979-11-25,173.91579
1979-11-26,236.11256
1979-11-27,354.75427
1979-11-28,310.94504
1979-11-29,206.47383
1979-11-30,206.61125
1979-12-01,191.75156
1979-12-02,323.02686
1979-12-03,542.49506
