datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.3658614
1979-01-03,14.43845
1979-01-04,14.014285
1979-01-05,13.338529
1979-01-06,12.694317
1979-01-07,12.095567
1979-01-08,11.526636
1979-01-09,10.983303
1979-01-10,10.475934
1979-01-11,9.99462
1979-01-12,9.544505
1979-01-13,9.111745
1979-01-14,8.710518
1979-01-15,8.347104
1979-01-16,7.992149
1979-01-17,7.6346607
1979-01-18,7.290437
1979-01-19,6.9549236
1979-01-20,6.6405096
1979-01-21,6.3484187
1979-01-22,6.073765
1979-01-23,5.861742
1979-01-24,6.801249
1979-01-25,5.6928663
1979-01-26,5.527549
1979-01-27,6.0180807
1979-01-28,5.5649185
1979-01-29,6.590517
1979-01-30,9.1105385
1979-01-31,8.707027
1979-02-01,4.888119
1979-02-02,7.388411
1979-02-03,6.2634635
1979-02-04,4.280527
1979-02-05,4.012354
1979-02-06,3.8788316
1979-02-07,3.7447572
1979-02-08,3.6125534
1979-02-09,3.4854507
1979-02-10,3.3934171
1979-02-11,3.2911117
1979-02-12,3.8737116
1979-02-13,4.2312784
1979-02-14,3.5454285
1979-02-15,3.8558705
1979-02-16,8.091219
1979-02-17,5.143179
1979-02-18,2.8401098
1979-02-19,2.7114897
1979-02-20,2.6360366
1979-02-21,2.570557
1979-02-22,2.5175722
1979-02-23,4.375698
1979-02-24,6.642993
1979-02-25,4.105287
1979-02-26,2.3809202
1979-02-27,3.1718075
1979-02-28,4.957805
1979-03-01,12.097531
1979-03-02,18.31903
1979-03-03,23.128563
1979-03-04,15.269623
1979-03-05,12.255719
1979-03-06,20.08666
1979-03-07,16.158388
1979-03-08,14.478787
1979-03-09,33.56716
1979-03-10,26.717438
1979-03-11,16.295206
1979-03-12,15.344624
1979-03-13,2.7833395
1979-03-14,2.643689
1979-03-15,17.444933
1979-03-16,25.334448
1979-03-17,17.97097
1979-03-18,30.172018
1979-03-19,30.631512
1979-03-20,23.888865
1979-03-21,46.445267
1979-03-22,42.10662
1979-03-23,19.987442
1979-03-24,14.510882
1979-03-25,10.451253
1979-03-26,16.04288
1979-03-27,13.184898
1979-03-28,18.813782
1979-03-29,18.536621
1979-03-30,12.716002
1979-03-31,12.114062
1979-04-01,12.494967
1979-04-02,29.43541
1979-04-03,30.993826
1979-04-04,22.760223
1979-04-05,38.699505
1979-04-06,40.047165
1979-04-07,40.95882
1979-04-08,44.74857
1979-04-09,48.28816
1979-04-10,51.431034
1979-04-11,57.651543
1979-04-12,60.348362
1979-04-13,57.92691
1979-04-14,62.74757
1979-04-15,63.986378
1979-04-16,96.09246
1979-04-17,114.066055
1979-04-18,224.99916
1979-04-19,220.8259
1979-04-20,144.765
1979-04-21,135.40164
1979-04-22,102.345215
1979-04-23,106.07668
1979-04-24,94.15675
1979-04-25,80.6416
1979-04-26,91.90618
1979-04-27,80.968895
1979-04-28,72.0434
1979-04-29,77.05666
1979-04-30,61.852604
1979-05-01,56.70283
1979-05-02,65.16947
1979-05-03,64.38246
1979-05-04,85.00067
1979-05-05,88.46686
1979-05-06,81.33704
1979-05-07,89.857346
1979-05-08,84.02792
1979-05-09,79.17477
1979-05-10,63.20096
1979-05-11,66.76936
1979-05-12,85.13272
1979-05-13,66.90414
1979-05-14,68.39891
1979-05-15,65.972015
1979-05-16,71.26078
1979-05-17,69.76191
1979-05-18,60.62541
1979-05-19,58.37322
1979-05-20,70.969925
1979-05-21,89.12285
1979-05-22,79.88541
1979-05-23,70.742905
1979-05-24,80.4952
1979-05-25,74.25661
1979-05-26,82.64809
1979-05-27,84.41178
1979-05-28,102.35794
1979-05-29,104.600204
1979-05-30,94.99769
1979-05-31,116.72927
1979-06-01,144.80298
1979-06-02,120.73762
1979-06-03,88.729485
1979-06-04,82.637665
1979-06-05,77.58543
1979-06-06,75.155106
1979-06-07,90.02441
1979-06-08,87.81097
1979-06-09,69.785965
1979-06-10,73.824
1979-06-11,82.21823
1979-06-12,69.83613
1979-06-13,59.863983
1979-06-14,65.13368
1979-06-15,67.48212
1979-06-16,73.74462
1979-06-17,70.08083
1979-06-18,63.902885
1979-06-19,64.61547
1979-06-20,71.577
1979-06-21,76.76833
1979-06-22,67.93151
1979-06-23,59.58845
1979-06-24,60.564816
1979-06-25,56.81736
1979-06-26,70.570435
1979-06-27,72.30342
1979-06-28,70.725624
1979-06-29,93.46362
1979-06-30,93.6968
1979-07-01,80.23951
1979-07-02,91.831696
1979-07-03,88.202896
1979-07-04,76.9236
1979-07-05,85.23548
1979-07-06,105.06048
1979-07-07,231.2572
1979-07-08,201.23648
1979-07-09,100.178444
1979-07-10,96.70233
1979-07-11,102.629295
1979-07-12,98.89612
1979-07-13,94.318886
1979-07-14,85.17236
1979-07-15,78.50978
1979-07-16,78.060936
1979-07-17,78.24532
1979-07-18,72.27593
1979-07-19,68.89486
1979-07-20,61.584732
1979-07-21,74.947685
1979-07-22,99.51233
1979-07-23,80.10537
1979-07-24,67.54995
1979-07-25,64.67235
1979-07-26,78.07365
1979-07-27,73.15307
1979-07-28,64.0413
1979-07-29,67.76006
1979-07-30,65.17503
1979-07-31,56.460953
1979-08-01,54.474144
1979-08-02,65.89903
1979-08-03,85.519295
1979-08-04,73.66092
1979-08-05,49.05112
1979-08-06,75.54596
1979-08-07,97.34356
1979-08-08,84.45929
1979-08-09,75.026024
1979-08-10,73.87741
1979-08-11,68.21772
1979-08-12,62.81437
1979-08-13,58.88285
1979-08-14,56.569283
1979-08-15,53.45284
1979-08-16,53.4883
1979-08-17,58.540073
1979-08-18,49.529224
1979-08-19,44.7702
1979-08-20,49.40378
1979-08-21,50.333214
1979-08-22,43.084564
1979-08-23,37.9217
1979-08-24,50.459576
1979-08-25,49.626644
1979-08-26,35.38116
1979-08-27,31.738256
1979-08-28,41.138073
1979-08-29,40.00665
1979-08-30,28.5962
1979-08-31,31.498108
1979-09-01,31.638168
1979-09-02,25.860195
1979-09-03,27.760498
1979-09-04,29.596777
