datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.0003853
1979-01-03,5.2793612
1979-01-04,5.1425586
1979-01-05,4.838782
1979-01-06,4.595757
1979-01-07,4.356934
1979-01-08,4.113324
1979-01-09,3.9281166
1979-01-10,3.77167
1979-01-11,3.605311
1979-01-12,3.4376347
1979-01-13,3.2977772
1979-01-14,3.1811886
1979-01-15,3.1224358
1979-01-16,3.2580514
1979-01-17,4.246616
1979-01-18,3.2341504
1979-01-19,2.6597276
1979-01-20,2.5266614
1979-01-21,2.4161577
1979-01-22,2.410227
1979-01-23,2.4926684
1979-01-24,3.5262787
1979-01-25,2.6840534
1979-01-26,2.181174
1979-01-27,2.092918
1979-01-28,2.4215329
1979-01-29,3.9159038
1979-01-30,2.7013164
1979-01-31,9.796757
1979-02-01,4.003402
1979-02-02,2.0266156
1979-02-03,1.9124308
1979-02-04,1.6874579
1979-02-05,1.603625
1979-02-06,1.7344254
1979-02-07,1.600103
1979-02-08,1.539247
1979-02-09,1.4805192
1979-02-10,1.4413896
1979-02-11,1.4633542
1979-02-12,3.4089906
1979-02-13,3.2555704
1979-02-14,40.19932
1979-02-15,14.429369
1979-02-16,4.8184576
1979-02-17,10.340398
1979-02-18,7.483813
1979-02-19,3.7438698
1979-02-20,3.588823
1979-02-21,2.4193218
1979-02-22,2.086819
1979-02-23,3.6177824
1979-02-24,3.8209195
1979-02-25,18.486465
1979-02-26,8.1829605
1979-02-27,7.3232656
1979-02-28,6.4297304
1979-03-01,4.6217794
1979-03-02,4.192263
1979-03-03,4.400568
1979-03-04,4.954444
1979-03-05,48.47357
1979-03-06,88.20048
1979-03-07,43.78561
1979-03-08,395.30112
1979-03-09,138.32156
1979-03-10,41.805656
1979-03-11,28.188984
1979-03-12,19.630106
1979-03-13,16.942244
1979-03-14,15.201354
1979-03-15,13.696144
1979-03-16,14.704701
1979-03-17,12.375942
1979-03-18,10.980964
1979-03-19,9.971434
1979-03-20,9.230606
1979-03-21,8.673781
1979-03-22,8.269351
1979-03-23,7.8112297
1979-03-24,7.3148036
1979-03-25,6.8507657
1979-03-26,6.6889544
1979-03-27,6.400517
1979-03-28,11.921782
1979-03-29,8.008821
1979-03-30,7.200575
