datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,22.05085
1979-01-03,94.86364
1979-01-04,129.79436
1979-01-05,146.87633
1979-01-06,153.5643
1979-01-07,137.76884
1979-01-08,124.51858
1979-01-09,111.81073
1979-01-10,104.64484
1979-01-11,103.722824
1979-01-12,100.37177
1979-01-13,93.62135
1979-01-14,88.19208
1979-01-15,82.42317
1979-01-16,78.60327
1979-01-17,96.86967
1979-01-18,110.312706
1979-01-19,88.73181
1979-01-20,71.08829
1979-01-21,63.516285
1979-01-22,59.49216
1979-01-23,61.898117
1979-01-24,68.47932
1979-01-25,65.04553
1979-01-26,71.5313
1979-01-27,89.48949
1979-01-28,70.250404
1979-01-29,60.23907
1979-01-30,81.62363
1979-01-31,107.925224
1979-02-01,101.16615
1979-02-02,63.35827
1979-02-03,47.757782
1979-02-04,56.341286
1979-02-05,63.592464
1979-02-06,54.668697
1979-02-07,43.967224
1979-02-08,40.084892
1979-02-09,39.132668
1979-02-10,35.575047
1979-02-11,38.06033
1979-02-12,52.573315
1979-02-13,55.230732
1979-02-14,60.613102
1979-02-15,64.37274
1979-02-16,70.93124
1979-02-17,62.207676
1979-02-18,92.95982
1979-02-19,64.25323
1979-02-20,45.34437
1979-02-21,38.12767
1979-02-22,41.192776
1979-02-23,48.116714
1979-02-24,58.408176
1979-02-25,84.83877
1979-02-26,78.5037
1979-02-27,80.636284
1979-02-28,138.09036
1979-03-01,126.364716
1979-03-02,100.195305
1979-03-03,123.37392
1979-03-04,117.40783
1979-03-05,75.48196
1979-03-06,87.17187
1979-03-07,134.79709
1979-03-08,128.56848
1979-03-09,120.25682
1979-03-10,168.70862
1979-03-11,134.88354
1979-03-12,113.88398
1979-03-13,125.959435
1979-03-14,119.398346
1979-03-15,122.30725
1979-03-16,119.4421
1979-03-17,147.60771
1979-03-18,140.23683
1979-03-19,144.53471
1979-03-20,196.07254
1979-03-21,299.84537
1979-03-22,343.6744
1979-03-23,279.62485
1979-03-24,214.02968
1979-03-25,181.9143
1979-03-26,217.4308
1979-03-27,254.72327
1979-03-28,266.80002
1979-03-29,241.90114
1979-03-30,207.58607
1979-03-31,187.22197
1979-04-01,199.09654
1979-04-02,241.09183
1979-04-03,191.5172
1979-04-04,194.14754
1979-04-05,211.51738
1979-04-06,213.0007
1979-04-07,350.1446
1979-04-08,516.67444
1979-04-09,386.68417
1979-04-10,344.50052
1979-04-11,273.53284
1979-04-12,221.91748
1979-04-13,212.98079
1979-04-14,193.64983
1979-04-15,193.63559
1979-04-16,197.09811
1979-04-17,241.35149
1979-04-18,217.67633
1979-04-19,198.00099
1979-04-20,217.89767
1979-04-21,245.68658
1979-04-22,197.51973
1979-04-23,176.59036
1979-04-24,237.2321
1979-04-25,304.83774
1979-04-26,311.42014
1979-04-27,269.41672
1979-04-28,252.43108
1979-04-29,317.38535
1979-04-30,362.74713
1979-05-01,361.37274
1979-05-02,312.26526
1979-05-03,294.41403
1979-05-04,278.393
1979-05-05,276.64783
1979-05-06,287.2742
1979-05-07,296.16916
1979-05-08,369.76703
1979-05-09,522.47986
1979-05-10,415.35062
1979-05-11,322.44238
1979-05-12,291.97147
1979-05-13,245.6692
1979-05-14,216.01567
1979-05-15,212.61508
1979-05-16,247.83
1979-05-17,238.27206
1979-05-18,203.70973
1979-05-19,182.33272
1979-05-20,167.0935
1979-05-21,158.9743
1979-05-22,163.63399
1979-05-23,173.51599
1979-05-24,211.26556
1979-05-25,283.50055
1979-05-26,263.48907
1979-05-27,310.09894
1979-05-28,294.80753
1979-05-29,305.98914
1979-05-30,362.39883
1979-05-31,311.72504
1979-06-01,311.3389
1979-06-02,381.57205
1979-06-03,333.0302
1979-06-04,290.92145
1979-06-05,250.29515
1979-06-06,221.47328
1979-06-07,202.73453
1979-06-08,190.78333
1979-06-09,188.70763
1979-06-10,191.4009
1979-06-11,195.41234
1979-06-12,171.6565
1979-06-13,156.76343
1979-06-14,142.3574
1979-06-15,154.64925
1979-06-16,433.47134
1979-06-17,1128.6427
1979-06-18,877.3897
1979-06-19,539.86926
1979-06-20,367.53934
1979-06-21,282.25357
1979-06-22,238.60085
1979-06-23,225.59724
1979-06-24,219.34285
1979-06-25,219.49385
1979-06-26,231.94069
1979-06-27,279.22107
1979-06-28,318.81638
1979-06-29,283.3424
1979-06-30,292.95865
1979-07-01,240.54282
1979-07-02,193.99083
1979-07-03,162.30038
1979-07-04,164.07025
1979-07-05,222.85226
1979-07-06,232.90674
1979-07-07,356.69543
1979-07-08,528.60944
1979-07-09,522.19336
1979-07-10,397.77832
1979-07-11,318.02478
1979-07-12,297.30276
1979-07-13,270.7618
1979-07-14,252.13206
