datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,42.189533
1979-01-03,55.84923
1979-01-04,79.78959
1979-01-05,111.12012
1979-01-06,92.08163
1979-01-07,41.388588
1979-01-08,26.626358
1979-01-09,42.645508
1979-01-10,38.57242
1979-01-11,66.079956
1979-01-12,34.563274
1979-01-13,55.06306
1979-01-14,34.155403
1979-01-15,28.716906
1979-01-16,43.550434
1979-01-17,27.003468
1979-01-18,20.950006
1979-01-19,56.82885
1979-01-20,63.372845
1979-01-21,28.842602
1979-01-22,27.58287
1979-01-23,50.451923
1979-01-24,67.595024
1979-01-25,27.870848
1979-01-26,21.502958
1979-01-27,22.255192
1979-01-28,37.757393
1979-01-29,31.62349
1979-01-30,46.653927
1979-01-31,23.864504
1979-02-01,20.041412
1979-02-02,17.004354
1979-02-03,23.165863
1979-02-04,36.032253
1979-02-05,37.66901
1979-02-06,83.28541
1979-02-07,70.84113
1979-02-08,29.08084
1979-02-09,54.892605
1979-02-10,26.015942
1979-02-11,28.153246
1979-02-12,45.87964
1979-02-13,60.807076
1979-02-14,109.281876
1979-02-15,39.868336
1979-02-16,27.463013
1979-02-17,72.678986
1979-02-18,32.288372
1979-02-19,21.15312
1979-02-20,22.738201
1979-02-21,22.779125
1979-02-22,26.496264
1979-02-23,47.677628
1979-02-24,67.52816
1979-02-25,31.634958
1979-02-26,25.96367
1979-02-27,27.418114
1979-02-28,19.749517
1979-03-01,21.936451
1979-03-02,32.90072
1979-03-03,27.314684
1979-03-04,24.887867
1979-03-05,76.16109
1979-03-06,80.75399
1979-03-07,45.191925
1979-03-08,57.17949
1979-03-09,155.62329
1979-03-10,68.90277
1979-03-11,48.597267
1979-03-12,64.94148
1979-03-13,51.474033
1979-03-14,31.966423
1979-03-15,39.39634
1979-03-16,42.72695
1979-03-17,50.759907
1979-03-18,65.51479
1979-03-19,74.72813
1979-03-20,40.043312
1979-03-21,26.708328
1979-03-22,21.46675
1979-03-23,18.632471
1979-03-24,22.156141
