datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.901098
1979-01-03,3.9667346
1979-01-04,3.884069
1979-01-05,3.7537456
1979-01-06,3.628514
1979-01-07,3.5097077
1979-01-08,3.4002726
1979-01-09,3.289745
1979-01-10,3.1834524
1979-01-11,3.080481
1979-01-12,2.9829397
1979-01-13,2.8874314
1979-01-14,2.7962286
1979-01-15,2.7056317
1979-01-16,2.6273105
1979-01-17,2.5430174
1979-01-18,2.4643202
1979-01-19,2.3871598
1979-01-20,2.3108506
1979-01-21,2.238213
1979-01-22,2.165844
1979-01-23,2.1052947
1979-01-24,2.0429769
1979-01-25,1.9843196
1979-01-26,1.9358481
1979-01-27,1.8947293
1979-01-28,1.8481526
1979-01-29,1.911121
1979-01-30,1.7945118
1979-01-31,1.7071017
1979-02-01,1.6635245
1979-02-02,1.6132045
1979-02-03,1.5586798
1979-02-04,1.5171777
1979-02-05,1.4594649
1979-02-06,1.4133759
1979-02-07,1.3803843
1979-02-08,1.3346277
1979-02-09,1.2942802
1979-02-10,1.2554789
1979-02-11,1.2153667
1979-02-12,1.1782606
1979-02-13,1.1472989
1979-02-14,1.1159278
1979-02-15,1.087196
1979-02-16,1.0574901
1979-02-17,1.0283098
1979-02-18,0.99197894
1979-02-19,0.96828926
1979-02-20,0.9357505
1979-02-21,0.9144187
1979-02-22,0.89433575
1979-02-23,0.8643507
1979-02-24,0.8382195
1979-02-25,0.8239747
1979-02-26,0.7988155
1979-02-27,0.7730422
1979-02-28,0.75282663
1979-03-01,0.816116
1979-03-02,0.81366265
1979-03-03,0.93592143
1979-03-04,0.8237986
1979-03-05,0.86222816
1979-03-06,1.0466009
1979-03-07,1.0987394
1979-03-08,3.3818028
1979-03-09,1.9736952
1979-03-10,0.92167366
1979-03-11,0.703962
1979-03-12,0.6414753
1979-03-13,0.62149775
1979-03-14,0.61282706
1979-03-15,0.6049309
1979-03-16,0.6624078
1979-03-17,0.6481005
1979-03-18,0.5890896
1979-03-19,0.5593683
1979-03-20,0.58841914
1979-03-21,1.0217023
1979-03-22,0.8444662
1979-03-23,0.8103444
1979-03-24,0.7072333
1979-03-25,1.0304725
1979-03-26,0.9743829
1979-03-27,13.379352
1979-03-28,8.4492655
1979-03-29,1.814636
1979-03-30,0.52990884
1979-03-31,0.48815465
1979-04-01,0.48715982
1979-04-02,0.48948193
1979-04-03,0.4804092
1979-04-04,0.46968988
1979-04-05,0.48406228
1979-04-06,0.71159756
1979-04-07,3.7246673
1979-04-08,2.032943
1979-04-09,0.8345496
1979-04-10,0.63021636
1979-04-11,0.5993579
1979-04-12,10.948943
1979-04-13,4.8766727
1979-04-14,1.2182809
1979-04-15,30.277647
1979-04-16,21.218058
1979-04-17,6.422731
1979-04-18,6.8517046
1979-04-19,10.0194
1979-04-20,4.592908
1979-04-21,1.4815952
1979-04-22,4.0201545
1979-04-23,9.041066
1979-04-24,3.991744
1979-04-25,2.8755941
1979-04-26,6.59757
1979-04-27,6.1418314
1979-04-28,6.5983896
1979-04-29,7.7006493
1979-04-30,8.4327
1979-05-01,5.4004855
1979-05-02,15.755433
1979-05-03,9.137559
1979-05-04,26.112179
1979-05-05,13.851384
1979-05-06,7.5020175
1979-05-07,7.007792
1979-05-08,6.952886
1979-05-09,7.087544
1979-05-10,7.404705
1979-05-11,8.186777
1979-05-12,18.10072
1979-05-13,12.442826
1979-05-14,9.803954
1979-05-15,10.460247
1979-05-16,10.083485
1979-05-17,10.807161
1979-05-18,28.735003
1979-05-19,18.084326
1979-05-20,12.731543
1979-05-21,18.157766
1979-05-22,25.153711
1979-05-23,23.196095
1979-05-24,29.068441
1979-05-25,26.206789
1979-05-26,24.522133
1979-05-27,23.851202
1979-05-28,29.041157
1979-05-29,28.452255
1979-05-30,27.228668
1979-05-31,28.345848
1979-06-01,59.429302
