datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.41862825
1979-01-03,0.3420566
1979-01-04,0.30261624
1979-01-05,0.3066601
1979-01-06,0.3133923
1979-01-07,0.3862338
1979-01-08,0.49189255
1979-01-09,0.42304158
1979-01-10,0.5375585
1979-01-11,0.43952742
1979-01-12,0.34709877
1979-01-13,0.28034618
1979-01-14,0.27643204
1979-01-15,0.3525358
1979-01-16,0.47008294
1979-01-17,0.36650315
1979-01-18,0.32604662
1979-01-19,0.26557216
1979-01-20,0.2532884
1979-01-21,0.2663791
1979-01-22,0.32400855
1979-01-23,0.33435148
1979-01-24,0.3293714
1979-01-25,0.3461919
1979-01-26,0.479102
1979-01-27,0.55214506
1979-01-28,0.3652948
1979-01-29,0.4373361
1979-01-30,0.41776487
1979-01-31,0.36585733
1979-02-01,0.56256944
1979-02-02,0.44245937
1979-02-03,0.3521594
1979-02-04,0.28237236
1979-02-05,0.22538814
1979-02-06,0.22845656
1979-02-07,0.23766293
1979-02-08,0.20679149
1979-02-09,0.20043182
1979-02-10,0.19908205
1979-02-11,0.22326241
1979-02-12,0.34586093
1979-02-13,0.64791346
1979-02-14,0.38592365
1979-02-15,0.27848762
1979-02-16,0.2210516
1979-02-17,0.295167
1979-02-18,0.24150126
1979-02-19,0.3025658
1979-02-20,0.21114787
1979-02-21,0.24805546
1979-02-22,0.2928012
1979-02-23,0.38282725
1979-02-24,0.67266864
1979-02-25,0.59632105
1979-02-26,1.6879455
1979-02-27,3.2128153
1979-02-28,5.903973
1979-03-01,4.4496036
1979-03-02,1.169125
1979-03-03,4.2194605
1979-03-04,1.1400427
1979-03-05,0.65724117
1979-03-06,3.9722788
1979-03-07,5.5033336
1979-03-08,2.9372182
1979-03-09,2.3673635
1979-03-10,2.3275256
1979-03-11,0.78057724
1979-03-12,0.4017853
1979-03-13,0.6612587
1979-03-14,2.5275605
1979-03-15,1.1082762
1979-03-16,0.70385283
1979-03-17,1.0668935
1979-03-18,1.3375658
1979-03-19,3.6146102
1979-03-20,15.821401
1979-03-21,9.40842
1979-03-22,5.995712
1979-03-23,1.8072574
1979-03-24,3.9488091
1979-03-25,16.998243
1979-03-26,18.19482
1979-03-27,13.590253
1979-03-28,6.506126
1979-03-29,1.648531
1979-03-30,0.7187209
1979-03-31,0.4541223
1979-04-01,0.43485105
1979-04-02,0.841329
1979-04-03,0.54441714
1979-04-04,1.0324541
1979-04-05,0.8271517
1979-04-06,4.513085
1979-04-07,1.5550437
1979-04-08,2.8383336
1979-04-09,21.96042
1979-04-10,5.1992545
1979-04-11,1.5840805
1979-04-12,1.3305775
1979-04-13,0.88851637
1979-04-14,1.1887292
1979-04-15,2.7848608
1979-04-16,11.09383
1979-04-17,6.2021136
1979-04-18,6.228601
1979-04-19,6.10165
1979-04-20,6.0759525
1979-04-21,5.540462
1979-04-22,11.41685
1979-04-23,5.183013
1979-04-24,10.799018
1979-04-25,3.8879917
1979-04-26,4.161803
1979-04-27,5.1495466
1979-04-28,62.008667
1979-04-29,26.906685
1979-04-30,9.565644
1979-05-01,5.6205096
1979-05-02,10.255119
1979-05-03,5.8196273
1979-05-04,2.3264554
1979-05-05,1.4764229
1979-05-06,1.5864215
1979-05-07,1.7711755
1979-05-08,1.7568177
1979-05-09,1.6569918
1979-05-10,1.6357688
1979-05-11,1.758102
1979-05-12,1.6104516
1979-05-13,1.7529562
1979-05-14,2.4454076
1979-05-15,1.8108175
1979-05-16,1.7240591
1979-05-17,2.1250541
1979-05-18,2.502232
1979-05-19,1.908861
1979-05-20,1.8020252
1979-05-21,1.5145558
1979-05-22,5.5336733
1979-05-23,2.4879837
1979-05-24,2.0264235
1979-05-25,2.3369706
1979-05-26,3.1527455
1979-05-27,2.940457
1979-05-28,6.5493765
1979-05-29,7.4204926
1979-05-30,2.4618764
1979-05-31,1.597718
1979-06-01,3.103188
1979-06-02,28.364115
1979-06-03,7.037195
1979-06-04,1.4014121
1979-06-05,1.4647979
1979-06-06,1.5122517
1979-06-07,5.2935014
1979-06-08,3.0456464
1979-06-09,3.1535437
1979-06-10,3.8320763
1979-06-11,2.7763438
1979-06-12,2.2478786
1979-06-13,1.8546705
1979-06-14,2.0977352
1979-06-15,4.8396993
1979-06-16,7.245938
1979-06-17,4.5142245
1979-06-18,2.9751346
1979-06-19,2.41087
1979-06-20,2.5801396
1979-06-21,2.0704668
1979-06-22,2.503259
1979-06-23,2.2792883
1979-06-24,1.8475407
1979-06-25,1.8379105
1979-06-26,2.7555673
1979-06-27,4.302068
1979-06-28,3.552807
1979-06-29,3.8297307
1979-06-30,2.327475
1979-07-01,2.0436914
1979-07-02,1.8239932
1979-07-03,1.7883003
1979-07-04,2.0462437
1979-07-05,2.1778328
1979-07-06,11.13692
1979-07-07,25.668766
1979-07-08,7.2333493
1979-07-09,2.3121672
1979-07-10,2.4255815
1979-07-11,3.1799018
1979-07-12,5.244506
1979-07-13,2.8114502
1979-07-14,2.498744
1979-07-15,7.844219
1979-07-16,5.4887195
1979-07-17,7.429439
1979-07-18,15.863774
1979-07-19,5.451216
1979-07-20,3.2266116
1979-07-21,5.2777267
1979-07-22,3.712117
1979-07-23,6.042311
1979-07-24,3.931459
1979-07-25,3.307416
1979-07-26,3.185825
1979-07-27,3.0810864
1979-07-28,3.1741974
1979-07-29,2.984658
1979-07-30,2.9025044
1979-07-31,2.7377367
1979-08-01,2.6981585
1979-08-02,2.9384284
1979-08-03,3.1049247
1979-08-04,2.5999568
1979-08-05,2.4327936
1979-08-06,3.0077677
1979-08-07,2.5162947
1979-08-08,2.4653738
1979-08-09,2.8514717
1979-08-10,2.9335804
1979-08-11,2.2206297
1979-08-12,1.9277031
1979-08-13,1.9970098
1979-08-14,2.4892201
