datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,25.851555
1979-01-03,139.01958
1979-01-04,400.0653
1979-01-05,844.8458
1979-01-06,1483.976
1979-01-07,1875.8845
1979-01-08,1968.1448
1979-01-09,1954.9651
1979-01-10,1885.3853
1979-01-11,1734.9303
1979-01-12,1593.2346
1979-01-13,1518.2803
1979-01-14,1473.7582
1979-01-15,1450.6854
1979-01-16,1433.2394
1979-01-17,1399.3466
1979-01-18,1346.9279
1979-01-19,1303.9202
1979-01-20,1229.2836
1979-01-21,1123.0339
1979-01-22,1061.1278
1979-01-23,1016.26733
1979-01-24,1043.6351
1979-01-25,1134.1794
1979-01-26,1182.0663
1979-01-27,1234.2621
1979-01-28,1221.6365
1979-01-29,1191.6099
1979-01-30,1268.9272
1979-01-31,1358.9534
1979-02-01,1282.8505
1979-02-02,1281.0168
1979-02-03,1241.4391
1979-02-04,1216.3097
1979-02-05,1445.138
1979-02-06,1447.4434
1979-02-07,1232.0516
1979-02-08,1151.3403
1979-02-09,1074.0452
1979-02-10,928.04376
1979-02-11,765.2661
1979-02-12,677.746
1979-02-13,666.26666
1979-02-14,661.3709
1979-02-15,650.0838
1979-02-16,637.4656
1979-02-17,635.58655
1979-02-18,600.1131
1979-02-19,571.212
1979-02-20,552.70483
1979-02-21,531.29456
1979-02-22,513.7257
1979-02-23,503.57556
1979-02-24,516.9906
1979-02-25,524.34174
1979-02-26,566.22614
1979-02-27,671.9134
1979-02-28,835.06537
1979-03-01,917.84607
1979-03-02,1154.4059
1979-03-03,1460.1836
1979-03-04,1523.2385
1979-03-05,1741.8844
1979-03-06,1983.6108
1979-03-07,2134.1472
1979-03-08,2175.324
1979-03-09,1913.476
1979-03-10,1890.5353
1979-03-11,2261.6963
1979-03-12,2683.0322
1979-03-13,3019.5461
1979-03-14,3180.12
1979-03-15,3253.6902
1979-03-16,3240.7993
1979-03-17,3741.8025
1979-03-18,4253.0024
1979-03-19,4184.2974
1979-03-20,3851.4622
1979-03-21,3827.2146
1979-03-22,4021.7473
1979-03-23,4143.596
1979-03-24,4340.937
1979-03-25,4619.462
1979-03-26,4586.602
1979-03-27,4400.8105
1979-03-28,4392.6855
1979-03-29,5020.096
1979-03-30,6471.6772
1979-03-31,6822.924
1979-04-01,5675.5986
1979-04-02,5021.271
1979-04-03,4754.4175
1979-04-04,4485.025
1979-04-05,4320.3086
1979-04-06,4276.544
1979-04-07,4184.4746
1979-04-08,4333.112
1979-04-09,4875.1133
1979-04-10,5712.7266
1979-04-11,6292.869
1979-04-12,6177.331
1979-04-13,6229.302
1979-04-14,6494.4595
1979-04-15,6588.7285
1979-04-16,6966.7764
1979-04-17,7738.4863
1979-04-18,9097.552
1979-04-19,10581.016
1979-04-20,12445.403
1979-04-21,14562.218
1979-04-22,14890.162
1979-04-23,12170.866
1979-04-24,10007.802
1979-04-25,8776.999
1979-04-26,8265.671
1979-04-27,7982.9624
1979-04-28,7213.8857
1979-04-29,6437.8535
1979-04-30,6340.19
1979-05-01,6587.809
1979-05-02,6468.734
1979-05-03,6389.534
1979-05-04,6349.2183
1979-05-05,6245.83
1979-05-06,6179.0283
1979-05-07,6064.842
1979-05-08,5980.212
1979-05-09,6058.9155
1979-05-10,6013.69
1979-05-11,5688.592
1979-05-12,5531.9565
1979-05-13,5275.029
1979-05-14,5037.5474
1979-05-15,4801.4556
1979-05-16,4837.584
1979-05-17,5323.1045
1979-05-18,5581.2983
1979-05-19,5452.969
1979-05-20,5414.621
1979-05-21,5602.3013
1979-05-22,5964.966
1979-05-23,6260.365
1979-05-24,6565.1313
1979-05-25,7023.28
1979-05-26,7694.3335
1979-05-27,8525.59
1979-05-28,9343.717
1979-05-29,9466.812
1979-05-30,9191.266
1979-05-31,8943.633
1979-06-01,9737.149
1979-06-02,9935.402
1979-06-03,10074.718
1979-06-04,12404.806
1979-06-05,15461.114
1979-06-06,14720.663
1979-06-07,11215.307
1979-06-08,9078.371
1979-06-09,8483.64
1979-06-10,8479.431
1979-06-11,8505.027
1979-06-12,8477.223
1979-06-13,8530.769
1979-06-14,8914.35
1979-06-15,8664.83
1979-06-16,8547.083
1979-06-17,8749.523
1979-06-18,9578.843
1979-06-19,11515.56
1979-06-20,12326.774
1979-06-21,11587.687
1979-06-22,10795.451
1979-06-23,9723.354
1979-06-24,9944.908
1979-06-25,11395.72
1979-06-26,11488.921
1979-06-27,9574.286
1979-06-28,7938.019
1979-06-29,7273.7764
1979-06-30,7065.9014
1979-07-01,7048.5767
1979-07-02,7400.2646
1979-07-03,8030.16
1979-07-04,8323.54
1979-07-05,7738.3486
1979-07-06,7248.432
1979-07-07,6926.4497
1979-07-08,6521.5386
1979-07-09,6397.701
1979-07-10,6116.1465
1979-07-11,5790.82
1979-07-12,5764.3037
1979-07-13,5850.1924
1979-07-14,6125.589
1979-07-15,6628.6675
1979-07-16,6838.893
1979-07-17,6977.921
1979-07-18,7411.3496
1979-07-19,7572.3813
1979-07-20,8166.626
1979-07-21,8289.525
1979-07-22,7913.7124
1979-07-23,7447.721
1979-07-24,7015.596
1979-07-25,6446.0474
1979-07-26,6018.209
1979-07-27,5707.9976
1979-07-28,5292.5415
1979-07-29,4961.654
1979-07-30,4824.397
1979-07-31,4694.7075
1979-08-01,4450.05
1979-08-02,4310.576
1979-08-03,4225.125
1979-08-04,4121.517
1979-08-05,4068.7578
1979-08-06,4179.605
1979-08-07,4097.773
1979-08-08,3814.7002
1979-08-09,3630.49
1979-08-10,3586.364
1979-08-11,3621.2837
1979-08-12,3549.7634
1979-08-13,3551.6453
1979-08-14,3792.534
1979-08-15,3884.8235
1979-08-16,3760.7776
1979-08-17,3931.5364
1979-08-18,4323.4697
1979-08-19,4407.951
1979-08-20,4222.4243
1979-08-21,3924.858
1979-08-22,3710.1282
1979-08-23,3655.2373
1979-08-24,3571.449
1979-08-25,3524.904
1979-08-26,3495.2734
1979-08-27,3627.558
1979-08-28,3621.5767
1979-08-29,3384.304
1979-08-30,3182.9983
1979-08-31,3149.3572
1979-09-01,2978.2407
1979-09-02,2811.9363
1979-09-03,2882.2883
1979-09-04,3192.097
1979-09-05,3204.06
1979-09-06,3022.4475
1979-09-07,2940.8167
1979-09-08,3012.1467
1979-09-09,3090.0068
1979-09-10,3296.8574
1979-09-11,3388.9922
1979-09-12,3082.9915
1979-09-13,2809.6006
1979-09-14,2623.4834
1979-09-15,2614.8955
1979-09-16,2804.741
1979-09-17,2878.2542
1979-09-18,2811.4863
1979-09-19,2603.0688
1979-09-20,2575.6367
1979-09-21,2703.6997
1979-09-22,2739.9033
