datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.6242085
1979-01-03,3.4557297
1979-01-04,3.2591953
1979-01-05,3.15749
1979-01-06,3.0869823
1979-01-07,2.958533
1979-01-08,2.8595662
1979-01-09,2.7582667
1979-01-10,2.658055
1979-01-11,2.55391
1979-01-12,2.5330098
1979-01-13,2.410162
1979-01-14,2.2954571
1979-01-15,2.4131503
1979-01-16,4.491991
1979-01-17,2.308344
1979-01-18,2.011687
1979-01-19,1.951663
1979-01-20,1.8986781
1979-01-21,1.8309166
1979-01-22,1.8769927
1979-01-23,1.8372585
1979-01-24,1.7412438
1979-01-25,1.6255194
1979-01-26,1.6245537
1979-01-27,1.8109328
1979-01-28,1.5348366
1979-01-29,7.334858
1979-01-30,3.4234502
1979-01-31,1.5731072
1979-02-01,5.4231772
1979-02-02,1.7701722
1979-02-03,2.8924067
1979-02-04,1.4812554
1979-02-05,1.3143361
1979-02-06,2.989414
1979-02-07,1.4663464
1979-02-08,1.304401
1979-02-09,1.2660098
1979-02-10,11.368561
1979-02-11,3.5430062
1979-02-12,1.3486705
1979-02-13,1.3283457
1979-02-14,1.1961592
1979-02-15,1.1992294
1979-02-16,1.2286054
1979-02-17,1.1686053
1979-02-18,1.1489332
1979-02-19,1.140975
1979-02-20,1.1314261
1979-02-21,1.1020865
1979-02-22,8.67624
1979-02-23,8.922845
1979-02-24,1.9142716
1979-02-25,1.1200722
1979-02-26,1.0589501
1979-02-27,2.230681
1979-02-28,1.8614904
1979-03-01,3.640952
1979-03-02,2.473748
1979-03-03,11.201769
1979-03-04,2.0821457
1979-03-05,7.3864174
1979-03-06,8.9618
1979-03-07,5.676403
1979-03-08,7.3218412
1979-03-09,10.427548
1979-03-10,2.324927
1979-03-11,4.8181944
1979-03-12,5.411858
1979-03-13,3.5377364
1979-03-14,4.00796
1979-03-15,7.0581503
1979-03-16,5.718984
1979-03-17,3.0103848
1979-03-18,21.678698
1979-03-19,8.103579
1979-03-20,4.9334407
1979-03-21,3.79243
1979-03-22,5.517676
1979-03-23,4.3968883
1979-03-24,3.9858766
1979-03-25,5.6642685
1979-03-26,9.840685
1979-03-27,7.2417564
1979-03-28,6.011599
1979-03-29,8.97589
1979-03-30,4.9932547
1979-03-31,11.441709
1979-04-01,8.236806
1979-04-02,21.742653
1979-04-03,17.538944
1979-04-04,8.364037
1979-04-05,16.060467
1979-04-06,18.375616
1979-04-07,18.817348
1979-04-08,23.986988
1979-04-09,13.208917
1979-04-10,9.720369
1979-04-11,16.46942
1979-04-12,12.80709
1979-04-13,11.595652
1979-04-14,14.214092
1979-04-15,17.7557
1979-04-16,13.823234
1979-04-17,12.236719
1979-04-18,27.769115
1979-04-19,63.905605
1979-04-20,15.2410555
1979-04-21,8.909754
1979-04-22,9.17707
1979-04-23,13.404819
1979-04-24,15.007298
1979-04-25,10.599614
1979-04-26,15.976662
1979-04-27,8.069633
1979-04-28,7.4067683
1979-04-29,7.5710273
1979-04-30,8.179862
1979-05-01,7.065248
1979-05-02,6.549442
1979-05-03,14.434796
1979-05-04,7.2603655
1979-05-05,12.549985
1979-05-06,8.553929
1979-05-07,5.4201303
1979-05-08,5.8247046
1979-05-09,8.95783
1979-05-10,7.0635333
1979-05-11,4.5670705
1979-05-12,4.241814
1979-05-13,4.073034
1979-05-14,6.9045043
1979-05-15,9.116661
1979-05-16,13.89626
1979-05-17,5.048713
1979-05-18,21.906094
1979-05-19,6.46074
1979-05-20,5.0124373
1979-05-21,5.962838
1979-05-22,11.075302
1979-05-23,16.359842
1979-05-24,13.159421
1979-05-25,11.482415
1979-05-26,8.878801
1979-05-27,7.8848486
1979-05-28,14.127248
1979-05-29,13.173351
1979-05-30,8.338306
1979-05-31,6.1467195
1979-06-01,7.194243
1979-06-02,5.617462
1979-06-03,5.1591554
1979-06-04,4.8406844
1979-06-05,4.5512075
1979-06-06,5.8435774
1979-06-07,4.9862065
1979-06-08,6.365144
1979-06-09,5.0841084
1979-06-10,10.871587
1979-06-11,4.6786165
1979-06-12,4.1011376
1979-06-13,4.219632
1979-06-14,5.8194413
1979-06-15,26.982512
1979-06-16,8.594937
1979-06-17,5.7791805
1979-06-18,4.0747824
1979-06-19,3.9112377
1979-06-20,3.9396334
1979-06-21,3.8726404
1979-06-22,4.831079
1979-06-23,6.606633
1979-06-24,3.9954398
1979-06-25,3.7382894
1979-06-26,5.988542
1979-06-27,7.276949
1979-06-28,8.220157
1979-06-29,4.260322
1979-06-30,3.8187218
1979-07-01,12.220606
1979-07-02,4.537419
1979-07-03,3.682991
1979-07-04,3.7207448
1979-07-05,3.9050052
1979-07-06,3.7632132
1979-07-07,4.9349675
1979-07-08,4.058375
1979-07-09,4.030826
1979-07-10,4.0258765
1979-07-11,3.9688103
1979-07-12,3.8804667
1979-07-13,3.8870375
1979-07-14,3.7294638
1979-07-15,3.619909
1979-07-16,4.0057983
1979-07-17,12.775931
1979-07-18,5.808444
1979-07-19,11.290022
1979-07-20,8.475791
1979-07-21,5.5417824
1979-07-22,14.251631
1979-07-23,5.0733237
1979-07-24,4.277327
1979-07-25,5.33363
1979-07-26,4.3306665
1979-07-27,5.6392016
1979-07-28,4.18442
1979-07-29,3.9599395
1979-07-30,3.8345315
1979-07-31,3.7884004
1979-08-01,3.5797098
1979-08-02,4.1894693
1979-08-03,6.3848557
1979-08-04,3.529148
1979-08-05,3.193426
1979-08-06,3.1094089
1979-08-07,3.202536
1979-08-08,3.6354573
1979-08-09,3.0000455
1979-08-10,2.921125
1979-08-11,2.9409378
1979-08-12,2.7810018
1979-08-13,2.6875453
1979-08-14,2.8907473
1979-08-15,3.2175841
1979-08-16,6.199742
1979-08-17,7.637936
1979-08-18,2.9162374
1979-08-19,2.4874852
1979-08-20,3.1451902
1979-08-21,7.026739
1979-08-22,3.078997
1979-08-23,2.9513683
1979-08-24,8.466507
1979-08-25,3.2667925
1979-08-26,2.667556
1979-08-27,2.6745071
1979-08-28,5.399859
1979-08-29,3.1066344
1979-08-30,2.8360534
1979-08-31,5.0905223
1979-09-01,3.1618488
1979-09-02,2.9373248
1979-09-03,2.929435
1979-09-04,2.9245627
1979-09-05,2.9293263
1979-09-06,3.3694372
1979-09-07,6.967911
1979-09-08,3.2168698
1979-09-09,3.9199514
1979-09-10,4.671581
1979-09-11,2.9187016
1979-09-12,3.7674532
1979-09-13,2.767681
1979-09-14,2.654559
1979-09-15,3.203864
1979-09-16,7.0279956
1979-09-17,2.8767934
1979-09-18,2.3800623
1979-09-19,2.5381637
1979-09-20,3.0033278
1979-09-21,2.42728
1979-09-22,3.1409652
1979-09-23,2.3176801
1979-09-24,2.1692398
1979-09-25,2.2713225
1979-09-26,7.9504476
1979-09-27,5.483559
1979-09-28,2.330313
1979-09-29,2.0369449
1979-09-30,1.9910803
1979-10-01,2.6946776
1979-10-02,6.850262
1979-10-03,3.2971332
1979-10-04,1.9671619
1979-10-05,1.8348885
1979-10-06,3.2867172
1979-10-07,2.65199
1979-10-08,19.58978
1979-10-09,4.91243
1979-10-10,2.0489266
1979-10-11,1.8789498
1979-10-12,16.52796
1979-10-13,3.2951288
1979-10-14,1.8326594
1979-10-15,1.810917
1979-10-16,1.8384022
1979-10-17,2.1549108
1979-10-18,5.1119666
1979-10-19,2.2037015
1979-10-20,4.941991
1979-10-21,2.2345386
1979-10-22,2.6282828
1979-10-23,2.1171343
1979-10-24,8.474669
1979-10-25,4.6795197
1979-10-26,2.1736162
1979-10-27,4.3350306
1979-10-28,2.429188
1979-10-29,2.0654562
1979-10-30,2.7605374
1979-10-31,2.2119992
1979-11-01,6.3840075
1979-11-02,3.690833
1979-11-03,2.3297973
1979-11-04,2.2159817
1979-11-05,9.818886
1979-11-06,4.3361664
1979-11-07,6.692675
1979-11-08,2.8142931
1979-11-09,10.410901
1979-11-10,4.698732
1979-11-11,2.886778
1979-11-12,2.8054361
1979-11-13,4.253798
1979-11-14,3.0011563
1979-11-15,4.7755637
1979-11-16,13.700701
1979-11-17,4.132025
1979-11-18,3.287832
1979-11-19,3.1633568
1979-11-20,3.1820374
1979-11-21,4.9710097
1979-11-22,3.8630831
1979-11-23,3.0917675
1979-11-24,2.9967713
1979-11-25,6.315495
1979-11-26,4.3781543
1979-11-27,4.9925227
1979-11-28,5.7220836
1979-11-29,3.2096217
1979-11-30,2.9404595
1979-12-01,2.9761307
1979-12-02,2.9524782
