datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.9534313
1979-01-03,0.9098634
1979-01-04,0.87102264
1979-01-05,0.8338911
1979-01-06,0.7982579
1979-01-07,0.76461864
1979-01-08,0.73445165
1979-01-09,0.7024114
1979-01-10,0.6741801
1979-01-11,0.6475739
1979-01-12,0.6230382
1979-01-13,0.5992029
1979-01-14,0.57621044
1979-01-15,0.55284405
1979-01-16,0.5324473
1979-01-17,0.5116544
1979-01-18,0.49309766
1979-01-19,0.47560883
1979-01-20,0.45812666
1979-01-21,0.4403498
1979-01-22,0.42492938
1979-01-23,0.4107232
1979-01-24,0.40059307
1979-01-25,0.38454467
1979-01-26,0.37394342
1979-01-27,0.3861867
1979-01-28,0.36540967
1979-01-29,1.0899483
1979-01-30,0.35888085
1979-01-31,0.3363462
1979-02-01,0.32532018
1979-02-02,0.3248417
1979-02-03,0.30770198
1979-02-04,0.29753006
1979-02-05,0.28653726
1979-02-06,0.27845895
1979-02-07,0.2674532
1979-02-08,0.25985926
1979-02-09,0.24761994
1979-02-10,0.24076664
1979-02-11,0.23191029
1979-02-12,0.22949894
1979-02-13,0.22105856
1979-02-14,0.21360667
1979-02-15,0.20703961
1979-02-16,0.20670658
1979-02-17,0.19492036
1979-02-18,0.18760194
1979-02-19,0.18394999
1979-02-20,0.17865013
1979-02-21,0.17230487
1979-02-22,0.16670884
1979-02-23,0.16295718
1979-02-24,0.15714459
1979-02-25,0.15202883
1979-02-26,0.14728935
1979-02-27,0.14310898
1979-02-28,0.13929862
1979-03-01,0.29265553
1979-03-02,2.587563
1979-03-03,0.2563895
1979-03-04,0.16064271
1979-03-05,0.5631972
1979-03-06,1.6790688
1979-03-07,1.4997042
1979-03-08,2.4821808
1979-03-09,2.0724232
1979-03-10,4.164533
1979-03-11,0.86706626
1979-03-12,0.14357239
1979-03-13,0.1201494
1979-03-14,0.120429434
1979-03-15,0.15612179
1979-03-16,1.0549864
1979-03-17,0.84555155
1979-03-18,1.8547753
1979-03-19,0.2592216
1979-03-20,3.3257627
1979-03-21,1.9139233
1979-03-22,1.6555828
1979-03-23,0.19956976
1979-03-24,0.22543697
1979-03-25,0.92591256
1979-03-26,5.42705
1979-03-27,1.8528535
1979-03-28,2.288043
1979-03-29,0.4965209
1979-03-30,0.50326794
1979-03-31,0.53572273
1979-04-01,0.546556
1979-04-02,0.55606866
1979-04-03,0.5563826
1979-04-04,0.5839341
1979-04-05,1.1149373
1979-04-06,3.1977134
1979-04-07,2.1384847
1979-04-08,1.9976443
1979-04-09,1.1735586
1979-04-10,1.7379075
1979-04-11,0.97434753
1979-04-12,1.539392
1979-04-13,2.511751
1979-04-14,2.229795
1979-04-15,5.490249
1979-04-16,7.1395416
1979-04-17,11.72046
1979-04-18,24.374334
1979-04-19,10.862055
1979-04-20,15.92319
1979-04-21,12.564483
1979-04-22,9.913833
1979-04-23,9.982094
1979-04-24,6.6328526
1979-04-25,7.8121147
1979-04-26,7.553845
1979-04-27,7.6501484
1979-04-28,10.593331
1979-04-29,11.32388
1979-04-30,6.0334544
1979-05-01,6.901431
1979-05-02,7.060758
1979-05-03,6.2354665
1979-05-04,7.5355535
1979-05-05,6.9002852
1979-05-06,6.729327
1979-05-07,4.9102306
1979-05-08,5.4729013
1979-05-09,4.5572333
1979-05-10,4.3247538
1979-05-11,4.9038534
1979-05-12,6.3228173
1979-05-13,3.820875
1979-05-14,5.2088275
1979-05-15,3.6857095
1979-05-16,5.255783
1979-05-17,4.9754114
1979-05-18,8.350901
1979-05-19,5.1326323
1979-05-20,6.701097
1979-05-21,9.71603
1979-05-22,11.168269
1979-05-23,9.062203
1979-05-24,10.875269
1979-05-25,7.364586
1979-05-26,8.170356
1979-05-27,6.99193
1979-05-28,7.7276573
1979-05-29,7.4261312
1979-05-30,5.9052644
1979-05-31,6.890765
1979-06-01,7.1922975
1979-06-02,7.113438
1979-06-03,5.8320656
1979-06-04,5.6712976
1979-06-05,5.4054728
1979-06-06,10.568558
1979-06-07,6.680119
1979-06-08,5.1079464
