datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4102414
1979-01-03,1.6596757
1979-01-04,1.6055311
1979-01-05,1.5434964
1979-01-06,1.4816728
1979-01-07,1.4210148
1979-01-08,1.3624315
1979-01-09,1.3032061
1979-01-10,1.249663
1979-01-11,1.1979291
1979-01-12,1.1536362
1979-01-13,1.1089402
1979-01-14,1.0613893
1979-01-15,1.0193943
1979-01-16,0.97580224
1979-01-17,0.93945193
1979-01-18,0.9027242
1979-01-19,0.8639795
1979-01-20,0.8311068
1979-01-21,0.79843295
1979-01-22,0.7638136
1979-01-23,0.7371457
1979-01-24,0.7164688
1979-01-25,0.6849865
1979-01-26,0.65926933
1979-01-27,0.80909264
1979-01-28,0.6819308
1979-01-29,0.78856367
1979-01-30,0.6401686
1979-01-31,0.58881
1979-02-01,0.5679622
1979-02-02,0.5612029
1979-02-03,0.53856117
1979-02-04,0.5130651
1979-02-05,0.49176094
1979-02-06,0.4742694
1979-02-07,0.452222
1979-02-08,0.43179423
1979-02-09,0.4117894
1979-02-10,0.39924657
1979-02-11,0.38021022
1979-02-12,0.3664116
1979-02-13,0.356797
1979-02-14,0.3381839
1979-02-15,0.32382795
1979-02-16,0.3153426
1979-02-17,0.29760852
1979-02-18,0.2841759
1979-02-19,0.27692804
1979-02-20,0.26297238
1979-02-21,0.2532981
1979-02-22,0.24367045
1979-02-23,0.23648994
1979-02-24,0.2254269
1979-02-25,0.21458256
1979-02-26,0.20742638
1979-02-27,0.20053935
1979-02-28,0.18913485
1979-03-01,0.42136145
1979-03-02,0.3291521
1979-03-03,2.1533513
1979-03-04,0.6455569
1979-03-05,1.8080386
1979-03-06,0.7414762
1979-03-07,0.4290798
1979-03-08,7.939044
1979-03-09,4.823909
1979-03-10,1.5016357
1979-03-11,0.3059863
1979-03-12,0.16962163
1979-03-13,0.16315208
1979-03-14,0.18978845
1979-03-15,0.19958423
1979-03-16,0.34981263
1979-03-17,0.3720747
1979-03-18,0.21680984
1979-03-19,0.17001891
1979-03-20,0.8953634
1979-03-21,1.1989669
1979-03-22,0.44534317
1979-03-23,4.195273
1979-03-24,1.6310506
1979-03-25,1.9153178
1979-03-26,0.89560366
1979-03-27,5.8558044
1979-03-28,4.817958
1979-03-29,0.86429405
1979-03-30,0.16178577
1979-03-31,0.14927267
1979-04-01,0.1487012
1979-04-02,0.15367432
1979-04-03,0.16132738
1979-04-04,0.15916175
1979-04-05,0.50472295
1979-04-06,0.6958467
1979-04-07,1.3147379
1979-04-08,0.5564948
1979-04-09,1.5094209
1979-04-10,1.6721094
1979-04-11,0.6717877
1979-04-12,6.4845147
1979-04-13,4.499843
1979-04-14,3.6932707
1979-04-15,2.7561061
1979-04-16,1.9041184
1979-04-17,6.2444024
1979-04-18,11.253631
1979-04-19,8.692108
1979-04-20,4.7767515
1979-04-21,3.4799802
1979-04-22,13.311718
1979-04-23,7.365678
1979-04-24,8.33757
1979-04-25,6.9363437
1979-04-26,7.11098
1979-04-27,18.842403
1979-04-28,11.257449
1979-04-29,19.97623
1979-04-30,26.030186
1979-05-01,24.837921
1979-05-02,20.855091
1979-05-03,17.593782
1979-05-04,17.529238
1979-05-05,14.748436
1979-05-06,14.323412
1979-05-07,12.600681
1979-05-08,11.306386
1979-05-09,12.364928
1979-05-10,9.924325
1979-05-11,9.023299
1979-05-12,10.695397
1979-05-13,8.228978
1979-05-14,8.66185
1979-05-15,8.255856
1979-05-16,9.219309
1979-05-17,8.543204
1979-05-18,8.401572
1979-05-19,7.694253
1979-05-20,8.166503
1979-05-21,9.259904
1979-05-22,14.483026
1979-05-23,7.920347
1979-05-24,13.523015
1979-05-25,10.464849
1979-05-26,9.469521
1979-05-27,8.807289
1979-05-28,16.758133
