datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,25.228294
1979-01-03,12.625324
1979-01-04,7.2599974
1979-01-05,12.93271
1979-01-06,20.35273
1979-01-07,13.054975
1979-01-08,10.488735
1979-01-09,19.549442
1979-01-10,83.77869
1979-01-11,40.666775
1979-01-12,12.585997
1979-01-13,7.3668346
1979-01-14,6.9859595
1979-01-15,20.138783
1979-01-16,27.807571
1979-01-17,30.977833
1979-01-18,43.383247
1979-01-19,14.966117
1979-01-20,8.09581
1979-01-21,6.0885005
1979-01-22,6.4496317
1979-01-23,24.881308
1979-01-24,32.406834
1979-01-25,18.365633
1979-01-26,8.609352
1979-01-27,7.619394
1979-01-28,17.126787
1979-01-29,54.37163
1979-01-30,44.672176
1979-01-31,16.77806
1979-02-01,51.411137
1979-02-02,39.19588
1979-02-03,19.793941
1979-02-04,30.07416
1979-02-05,12.381484
1979-02-06,9.925371
1979-02-07,24.717735
1979-02-08,15.454986
1979-02-09,10.791258
1979-02-10,9.244224
1979-02-11,21.963644
1979-02-12,43.1125
1979-02-13,65.90409
1979-02-14,61.07588
1979-02-15,35.022713
1979-02-16,49.75497
1979-02-17,100.74641
1979-02-18,95.4994
1979-02-19,29.189259
1979-02-20,9.4351015
1979-02-21,7.979622
1979-02-22,8.0970125
1979-02-23,21.428722
1979-02-24,40.142616
1979-02-25,27.143393
1979-02-26,12.368801
1979-02-27,12.419744
1979-02-28,8.736918
1979-03-01,7.335997
1979-03-02,23.975943
1979-03-03,48.78301
1979-03-04,68.40807
1979-03-05,58.34944
1979-03-06,138.41731
1979-03-07,74.0991
1979-03-08,67.5755
1979-03-09,103.22519
1979-03-10,80.729485
1979-03-11,31.201473
1979-03-12,17.639847
1979-03-13,40.570847
1979-03-14,37.719418
1979-03-15,19.771832
1979-03-16,14.169446
1979-03-17,23.040833
1979-03-18,50.706413
1979-03-19,44.43501
1979-03-20,55.52764
1979-03-21,20.512291
1979-03-22,23.518467
1979-03-23,29.11858
1979-03-24,17.266848
1979-03-25,52.376198
1979-03-26,47.79333
1979-03-27,18.680586
1979-03-28,24.912487
1979-03-29,37.30631
1979-03-30,48.396584
1979-03-31,17.798546
