datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,12.258801
1979-01-03,49.343098
1979-01-04,123.2252
1979-01-05,219.60403
1979-01-06,232.30312
1979-01-07,222.18417
1979-01-08,234.50662
1979-01-09,376.4577
1979-01-10,403.40146
1979-01-11,340.23953
1979-01-12,331.56128
1979-01-13,327.27957
1979-01-14,285.78696
1979-01-15,212.85905
1979-01-16,171.9013
1979-01-17,170.96938
1979-01-18,278.4596
1979-01-19,322.74243
1979-01-20,249.42143
1979-01-21,186.12712
1979-01-22,151.57538
1979-01-23,139.0479
1979-01-24,135.21179
1979-01-25,156.02184
1979-01-26,206.85098
1979-01-27,260.511
1979-01-28,279.76978
1979-01-29,228.59886
1979-01-30,213.16322
1979-01-31,322.751
1979-02-01,665.71826
1979-02-02,687.2225
1979-02-03,386.0611
1979-02-04,214.95607
1979-02-05,164.26207
1979-02-06,142.62282
1979-02-07,131.35858
1979-02-08,121.050934
1979-02-09,121.59301
1979-02-10,125.74801
1979-02-11,117.16359
1979-02-12,147.09622
1979-02-13,140.43445
1979-02-14,122.51685
1979-02-15,148.1474
1979-02-16,188.09294
1979-02-17,161.9419
1979-02-18,160.45398
1979-02-19,185.90688
1979-02-20,173.58464
1979-02-21,148.73102
1979-02-22,128.00404
1979-02-23,103.9499
1979-02-24,152.21225
1979-02-25,207.06273
1979-02-26,186.97734
1979-02-27,215.00777
1979-02-28,287.525
1979-03-01,348.0452
1979-03-02,440.40445
1979-03-03,769.5512
1979-03-04,767.40686
1979-03-05,562.77875
1979-03-06,481.05606
1979-03-07,341.03314
1979-03-08,340.06818
1979-03-09,750.9373
1979-03-10,868.88135
1979-03-11,590.2257
1979-03-12,480.8276
1979-03-13,363.34192
1979-03-14,291.7878
1979-03-15,305.60428
1979-03-16,312.69562
1979-03-17,305.8502
1979-03-18,257.38593
1979-03-19,320.83386
1979-03-20,491.96237
1979-03-21,690.7589
1979-03-22,1791.0801
1979-03-23,2326.8318
1979-03-24,1587.7625
1979-03-25,911.21954
1979-03-26,660.2983
1979-03-27,706.8062
1979-03-28,1463.3025
1979-03-29,2738.3943
1979-03-30,2183.5757
1979-03-31,1184.8247
1979-04-01,693.0677
1979-04-02,616.6987
1979-04-03,613.69586
1979-04-04,571.336
1979-04-05,526.18604
1979-04-06,541.2727
1979-04-07,618.831
1979-04-08,1538.1106
1979-04-09,2110.9365
1979-04-10,1419.3218
1979-04-11,1148.6423
1979-04-12,928.08527
1979-04-13,685.83276
1979-04-14,772.39514
1979-04-15,811.41785
1979-04-16,755.02716
1979-04-17,912.4599
1979-04-18,1625.5522
1979-04-19,2018.6523
1979-04-20,1450.9725
1979-04-21,972.38367
1979-04-22,881.2674
1979-04-23,931.2681
1979-04-24,973.0454
1979-04-25,1051.9482
1979-04-26,1040.293
1979-04-27,1198.9071
1979-04-28,1111.2527
1979-04-29,901.5192
1979-04-30,962.6808
1979-05-01,1331.7522
1979-05-02,1709.1022
1979-05-03,1361.7299
1979-05-04,936.3434
1979-05-05,768.29517
1979-05-06,678.8104
1979-05-07,629.94196
1979-05-08,900.3439
1979-05-09,936.1662
