datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.38327
1979-01-03,6.233127
1979-01-04,7.311571
1979-01-05,7.322261
1979-01-06,7.1097717
1979-01-07,6.979659
1979-01-08,7.22499
1979-01-09,7.303294
1979-01-10,7.41246
1979-01-11,8.214046
1979-01-12,9.165747
1979-01-13,10.013836
1979-01-14,7.9768476
1979-01-15,7.5040298
1979-01-16,8.570252
1979-01-17,7.2129393
1979-01-18,5.849626
1979-01-19,5.2874293
1979-01-20,5.270561
1979-01-21,5.5376534
1979-01-22,6.557337
1979-01-23,6.7733884
1979-01-24,8.007842
1979-01-25,9.043295
1979-01-26,12.250516
1979-01-27,19.70022
1979-01-28,17.265541
1979-01-29,15.817581
1979-01-30,22.675512
1979-01-31,12.511899
1979-02-01,6.206504
1979-02-02,4.7894344
1979-02-03,4.7682
1979-02-04,4.0800004
1979-02-05,3.6885731
1979-02-06,3.785093
1979-02-07,4.3304944
1979-02-08,3.823443
1979-02-09,3.4331324
1979-02-10,3.370603
1979-02-11,3.7444608
1979-02-12,4.8090096
1979-02-13,7.837183
1979-02-14,9.561279
1979-02-15,10.298687
1979-02-16,9.630455
1979-02-17,14.111222
1979-02-18,8.447328
1979-02-19,5.237455
1979-02-20,5.0039296
1979-02-21,5.0363703
1979-02-22,7.199338
1979-02-23,7.4211287
1979-02-24,8.034605
1979-02-25,7.5117803
1979-02-26,5.6238866
1979-02-27,5.09324
1979-02-28,7.0609355
1979-03-01,30.37694
1979-03-02,90.30527
1979-03-03,59.114536
1979-03-04,43.628094
1979-03-05,27.86528
1979-03-06,21.146578
1979-03-07,15.485859
1979-03-08,14.829616
1979-03-09,19.43481
1979-03-10,22.201334
1979-03-11,14.138756
1979-03-12,7.672286
1979-03-13,4.8146358
1979-03-14,4.3288865
1979-03-15,4.2464437
1979-03-16,4.4052596
1979-03-17,5.9376297
1979-03-18,7.622081
1979-03-19,7.28347
1979-03-20,8.576217
1979-03-21,24.422035
1979-03-22,43.495655
1979-03-23,43.828564
1979-03-24,39.454018
1979-03-25,41.322926
1979-03-26,49.920223
1979-03-27,38.858963
1979-03-28,19.09693
1979-03-29,9.842149
1979-03-30,6.261785
1979-03-31,5.5706496
1979-04-01,5.7829046
1979-04-02,6.0778503
1979-04-03,6.0702295
1979-04-04,7.4437165
1979-04-05,9.568315
1979-04-06,11.311427
1979-04-07,16.339167
1979-04-08,17.173128
1979-04-09,19.3466
1979-04-10,20.689077
1979-04-11,31.296255
1979-04-12,46.51395
1979-04-13,44.402264
1979-04-14,28.404373
1979-04-15,26.100597
1979-04-16,50.073765
1979-04-17,95.87669
1979-04-18,87.47776
1979-04-19,64.35253
1979-04-20,56.439487
1979-04-21,40.77805
1979-04-22,65.60967
1979-04-23,95.050644
1979-04-24,93.64653
1979-04-25,64.78601
1979-04-26,53.419415
1979-04-27,52.30842
1979-04-28,59.218086
1979-04-29,56.249054
1979-04-30,52.94177
1979-05-01,42.063442
1979-05-02,34.411274
1979-05-03,24.086573
1979-05-04,45.39227
1979-05-05,33.719765
1979-05-06,57.113636
1979-05-07,44.27197
1979-05-08,16.458353
1979-05-09,15.135685
1979-05-10,32.226612
1979-05-11,41.84685
1979-05-12,31.492796
1979-05-13,26.74431
1979-05-14,16.721794
1979-05-15,16.880323
1979-05-16,18.64681
1979-05-17,19.1007
1979-05-18,33.78228
1979-05-19,46.443783
1979-05-20,62.950462
1979-05-21,85.866554
1979-05-22,118.183495
1979-05-23,101.00988
1979-05-24,56.648537
1979-05-25,43.82589
1979-05-26,31.783579
1979-05-27,30.177992
1979-05-28,37.931705
1979-05-29,34.396507
1979-05-30,28.011086
1979-05-31,28.062218
1979-06-01,66.87515
1979-06-02,52.04293
1979-06-03,23.856327
1979-06-04,18.07408
1979-06-05,19.464867
1979-06-06,25.509262
1979-06-07,36.527416
1979-06-08,56.667072
1979-06-09,53.462734
1979-06-10,47.3052
1979-06-11,72.50208
1979-06-12,68.98113
1979-06-13,61.383972
1979-06-14,74.50347
1979-06-15,69.11823
1979-06-16,59.578453
1979-06-17,38.07628
1979-06-18,31.402452
1979-06-19,47.826607
1979-06-20,57.35124
1979-06-21,53.32927
1979-06-22,44.04781
1979-06-23,40.219547
1979-06-24,47.91215
1979-06-25,66.322845
1979-06-26,98.695465
1979-06-27,75.381325
1979-06-28,52.176476
1979-06-29,42.8836
1979-06-30,38.36203
1979-07-01,46.25367
1979-07-02,48.17049
1979-07-03,106.96413
1979-07-04,121.49749
1979-07-05,90.37772
1979-07-06,110.229004
1979-07-07,93.95011
1979-07-08,83.8995
1979-07-09,82.91669
1979-07-10,66.8199
1979-07-11,61.265957
1979-07-12,52.249817
1979-07-13,55.748623
1979-07-14,55.715927
1979-07-15,46.127693
1979-07-16,62.929024
1979-07-17,75.94809
1979-07-18,57.975353
1979-07-19,80.957855
1979-07-20,111.08445
1979-07-21,98.93922
1979-07-22,75.74668
1979-07-23,87.70407
1979-07-24,95.97721
1979-07-25,70.25874
1979-07-26,58.87451
1979-07-27,58.36352
1979-07-28,67.28266
1979-07-29,61.51191
1979-07-30,57.182003
1979-07-31,50.967514
1979-08-01,47.01803
1979-08-02,48.227177
1979-08-03,55.275517
1979-08-04,85.819695
1979-08-05,97.16567
1979-08-06,58.117176
1979-08-07,58.88535
1979-08-08,96.60155
1979-08-09,119.46252
1979-08-10,89.44028
1979-08-11,68.25559
1979-08-12,65.809975
1979-08-13,61.009174
1979-08-14,67.235306
1979-08-15,66.70682
1979-08-16,61.04584
1979-08-17,66.96683
1979-08-18,55.252644
1979-08-19,55.46333
1979-08-20,52.57021
1979-08-21,48.565228
1979-08-22,42.40148
1979-08-23,37.18041
1979-08-24,35.00352
1979-08-25,32.873188
1979-08-26,33.791344
1979-08-27,33.921173
1979-08-28,36.25417
1979-08-29,36.310272
1979-08-30,29.21716
1979-08-31,32.172283
1979-09-01,40.3761
1979-09-02,39.83934
1979-09-03,42.243103
1979-09-04,36.75903
1979-09-05,32.67393
1979-09-06,32.06671
1979-09-07,30.769072
1979-09-08,25.199507
1979-09-09,25.22902
1979-09-10,24.258442
1979-09-11,21.619074
1979-09-12,23.25524
1979-09-13,20.648317
1979-09-14,32.62874
1979-09-15,33.40179
1979-09-16,30.725025
1979-09-17,29.723059
1979-09-18,24.647993
1979-09-19,34.695953
1979-09-20,42.330444
1979-09-21,28.28324
1979-09-22,20.914104
1979-09-23,22.544706
1979-09-24,22.316626
1979-09-25,20.67983
1979-09-26,44.04708
1979-09-27,39.79951
1979-09-28,20.207527
1979-09-29,16.195017
1979-09-30,16.444654
1979-10-01,19.625582
1979-10-02,24.014277
1979-10-03,25.970552
1979-10-04,23.061821
1979-10-05,17.929205
1979-10-06,25.694847
1979-10-07,24.225904
1979-10-08,18.492727
1979-10-09,18.908045
1979-10-10,18.799988
1979-10-11,17.020657
1979-10-12,20.247097
1979-10-13,26.030462
1979-10-14,27.802282
1979-10-15,25.76777
1979-10-16,22.320732
1979-10-17,35.826084
1979-10-18,43.576935
1979-10-19,38.50161
1979-10-20,37.493187
1979-10-21,45.787968
1979-10-22,60.27776
1979-10-23,80.334175
1979-10-24,96.10754
1979-10-25,110.23796
1979-10-26,81.67354
1979-10-27,40.31251
1979-10-28,29.127005
1979-10-29,38.592922
1979-10-30,82.837555
1979-10-31,111.19095
1979-11-01,59.75379
1979-11-02,51.310703
1979-11-03,38.88513
1979-11-04,31.821434
1979-11-05,38.042408
1979-11-06,38.013924
1979-11-07,37.014572
1979-11-08,34.90284
1979-11-09,46.200058
1979-11-10,45.946957
1979-11-11,76.066765
1979-11-12,65.86275
1979-11-13,35.760662
1979-11-14,47.490826
1979-11-15,91.824875
1979-11-16,116.75902
1979-11-17,80.85972
1979-11-18,53.60341
1979-11-19,40.380474
1979-11-20,31.821022
1979-11-21,29.78016
1979-11-22,31.859533
1979-11-23,37.598583
1979-11-24,66.75793
1979-11-25,62.865746
1979-11-26,56.76358
1979-11-27,53.49264
1979-11-28,57.486877
1979-11-29,47.836433
1979-11-30,35.425694
1979-12-01,36.26273
1979-12-02,41.040104
1979-12-03,38.941418
1979-12-04,31.937284
1979-12-05,30.044092
1979-12-06,28.683678
1979-12-07,26.77059
1979-12-08,27.686298
1979-12-09,40.77518
1979-12-10,36.337063
1979-12-11,28.137905
1979-12-12,24.189728
1979-12-13,21.74922
1979-12-14,21.253342
1979-12-15,23.661028
1979-12-16,24.553488
1979-12-17,28.180124
1979-12-18,28.62096
1979-12-19,26.96951
1979-12-20,59.696884
1979-12-21,156.57294
1979-12-22,229.37834
1979-12-23,139.13774
1979-12-24,91.29915
1979-12-25,79.32458
1979-12-26,74.715164
1979-12-27,82.56411
1979-12-28,61.0406
1979-12-29,44.704483
1979-12-30,39.203735
1979-12-31,39.260437
1980-01-01,38.176395
1980-01-02,34.671425
1980-01-03,32.51989
1980-01-04,29.251116
1980-01-05,26.709642
1980-01-06,25.135185
1980-01-07,24.935106
1980-01-08,22.748545
1980-01-09,21.086487
1980-01-10,19.931213
1980-01-11,18.464266
1980-01-12,17.130386
1980-01-13,16.240444
1980-01-14,15.748957
1980-01-15,16.040136
1980-01-16,16.736227
1980-01-17,16.769253
1980-01-18,16.429005
1980-01-19,19.284943
1980-01-20,17.667154
1980-01-21,15.56854
1980-01-22,15.948452
1980-01-23,15.214961
1980-01-24,13.77791
1980-01-25,13.155351
1980-01-26,13.731729
1980-01-27,11.401628
1980-01-28,9.6971655
1980-01-29,10.105709
1980-01-30,12.860727
1980-01-31,12.375989
1980-02-01,10.11869
1980-02-02,9.140863
1980-02-03,10.959567
1980-02-04,12.427467
1980-02-05,15.22356
1980-02-06,18.776913
1980-02-07,15.912626
1980-02-08,11.638007
1980-02-09,9.863581
1980-02-10,8.399769
1980-02-11,7.8313384
1980-02-12,7.1975274
1980-02-13,6.6938214
1980-02-14,6.237361
1980-02-15,5.778167
1980-02-16,5.478058
1980-02-17,5.343628
1980-02-18,5.3878107
1980-02-19,6.519213
1980-02-20,8.908526
1980-02-21,9.165362
1980-02-22,7.157745
1980-02-23,5.417193
1980-02-24,4.7831407
1980-02-25,4.727674
1980-02-26,4.4839063
1980-02-27,4.287285
1980-02-28,4.106404
1980-02-29,3.9797313
1980-03-01,3.9168775
1980-03-02,3.8641393
1980-03-03,3.8618836
1980-03-04,3.962854
1980-03-05,3.8619819
1980-03-06,3.6682024
1980-03-07,3.6132154
1980-03-08,3.7109566
1980-03-09,4.014057
1980-03-10,5.154914
1980-03-11,4.8333173
1980-03-12,5.611897
1980-03-13,6.863322
1980-03-14,7.5872016
1980-03-15,7.732659
1980-03-16,6.48537
1980-03-17,7.573751
1980-03-18,9.058242
1980-03-19,7.0719547
1980-03-20,5.433499
1980-03-21,4.50092
1980-03-22,3.4122682
1980-03-23,3.2886927
1980-03-24,4.3953824
1980-03-25,5.8113875
1980-03-26,8.637326
1980-03-27,10.448055
1980-03-28,9.182189
1980-03-29,10.786114
1980-03-30,13.3917
1980-03-31,10.716444
1980-04-01,10.877879
1980-04-02,6.8437023
1980-04-03,4.688168
1980-04-04,4.0219226
1980-04-05,3.300468
1980-04-06,3.2237477
1980-04-07,4.056841
1980-04-08,6.15651
1980-04-09,8.615811
1980-04-10,8.338099
1980-04-11,11.826545
1980-04-12,12.322251
1980-04-13,12.637024
1980-04-14,13.45715
1980-04-15,14.855519
1980-04-16,22.131083
1980-04-17,57.741707
1980-04-18,53.916454
1980-04-19,94.128555
1980-04-20,99.16122
1980-04-21,72.740875
1980-04-22,40.93314
1980-04-23,35.15415
1980-04-24,24.966673
1980-04-25,56.61929
1980-04-26,49.489258
1980-04-27,30.882364
1980-04-28,18.573177
1980-04-29,19.526968
1980-04-30,18.691465
1980-05-01,14.509063
1980-05-02,19.036911
1980-05-03,13.676851
1980-05-04,14.881898
1980-05-05,20.686491
1980-05-06,14.538711
1980-05-07,13.481641
1980-05-08,26.436478
1980-05-09,50.494946
1980-05-10,43.88716
1980-05-11,20.300978
1980-05-12,13.69347
