datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.99571943
1979-01-03,1.0532777
1979-01-04,1.0128322
1979-01-05,0.97182274
1979-01-06,0.9344538
1979-01-07,0.89625615
1979-01-08,0.8602506
1979-01-09,0.82422763
1979-01-10,0.79155976
1979-01-11,0.7600954
1979-01-12,0.72882396
1979-01-13,0.7008442
1979-01-14,0.67391014
1979-01-15,0.64871746
1979-01-16,0.624071
1979-01-17,0.59989303
1979-01-18,0.576254
1979-01-19,0.55413526
1979-01-20,0.5326345
1979-01-21,0.5107855
1979-01-22,0.49069646
1979-01-23,0.48014846
1979-01-24,0.47386715
1979-01-25,0.47237656
1979-01-26,0.45979887
1979-01-27,3.102984
1979-01-28,0.5729157
1979-01-29,1.2839743
1979-01-30,3.8751633
1979-01-31,0.58608
1979-02-01,0.38032746
1979-02-02,0.44644743
1979-02-03,0.36227846
1979-02-04,0.34537888
1979-02-05,0.33390453
1979-02-06,0.32491845
1979-02-07,0.31460625
1979-02-08,0.30426854
1979-02-09,0.2929262
1979-02-10,0.28469026
1979-02-11,0.27547547
1979-02-12,0.3872687
1979-02-13,0.33763638
1979-02-14,0.26506618
1979-02-15,0.2902258
1979-02-16,1.0631043
1979-02-17,0.28659704
1979-02-18,0.2389709
1979-02-19,0.23189598
1979-02-20,0.22690247
1979-02-21,0.22129825
1979-02-22,0.22008877
1979-02-23,0.28553742
1979-02-24,1.8702501
1979-02-25,0.29756287
1979-02-26,0.24570599
1979-02-27,0.3267137
1979-02-28,0.20443884
1979-03-01,1.3303475
1979-03-02,1.408371
1979-03-03,2.4677596
1979-03-04,0.37153777
1979-03-05,3.7160006
1979-03-06,0.41972965
1979-03-07,0.27414045
1979-03-08,0.21034683
1979-03-09,4.0713964
1979-03-10,5.097721
1979-03-11,0.7463186
1979-03-12,0.27912858
1979-03-13,0.22906204
1979-03-14,0.19217713
1979-03-15,1.3200839
1979-03-16,4.253369
1979-03-17,0.51758254
1979-03-18,3.1654098
1979-03-19,1.815105
1979-03-20,1.9397877
1979-03-21,5.1760993
1979-03-22,6.8882246
1979-03-23,0.8198836
1979-03-24,1.5970066
1979-03-25,3.6789725
1979-03-26,3.609809
1979-03-27,1.2626315
1979-03-28,1.1553029
1979-03-29,0.8583699
1979-03-30,0.8561063
1979-03-31,0.88277423
1979-04-01,0.994864
1979-04-02,1.2989873
1979-04-03,2.6482053
1979-04-04,1.1026585
1979-04-05,2.1760263
1979-04-06,8.793404
1979-04-07,1.6952894
1979-04-08,6.8805847
1979-04-09,2.8875322
1979-04-10,3.1480267
1979-04-11,4.2966127
1979-04-12,8.574011
1979-04-13,9.130805
1979-04-14,7.0020185
1979-04-15,9.776823
1979-04-16,15.9845915
1979-04-17,14.527072
1979-04-18,11.648857
1979-04-19,13.355675
1979-04-20,9.971864
1979-04-21,8.823383
1979-04-22,8.370122
1979-04-23,10.921719
1979-04-24,9.633769
1979-04-25,7.406437
1979-04-26,7.6954045
1979-04-27,6.1316147
1979-04-28,7.467557
1979-04-29,6.9243884
1979-04-30,5.366405
1979-05-01,6.4729977
1979-05-02,5.3859887
1979-05-03,6.6204967
1979-05-04,4.812401
1979-05-05,5.243493
1979-05-06,9.454017
1979-05-07,6.1525755
1979-05-08,8.986682
1979-05-09,12.883857
1979-05-10,4.3625317
1979-05-11,5.104868
1979-05-12,3.9595222
1979-05-13,3.609811
1979-05-14,4.9753504
1979-05-15,3.4741266
1979-05-16,4.1144114
1979-05-17,3.1693563
1979-05-18,5.062669
1979-05-19,3.4045017
1979-05-20,3.6625686
1979-05-21,3.9723198
1979-05-22,5.40557
1979-05-23,6.419924
1979-05-24,7.308707
1979-05-25,5.044785
1979-05-26,5.497619
1979-05-27,6.5495114
1979-05-28,10.02305
1979-05-29,7.8978105
1979-05-30,6.78667
1979-05-31,8.702154
1979-06-01,13.146783
1979-06-02,58.332893
1979-06-03,13.751745
1979-06-04,8.417921
1979-06-05,6.8555174
1979-06-06,7.852995
1979-06-07,7.107122
1979-06-08,5.6237216
1979-06-09,6.8745084
1979-06-10,4.68217
1979-06-11,4.988449
