datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2610214
1979-01-03,1.7256104
1979-01-04,1.6630834
1979-01-05,1.625276
1979-01-06,1.5721515
1979-01-07,1.5025951
1979-01-08,1.4459581
1979-01-09,1.3875884
1979-01-10,1.3320041
1979-01-11,1.2803762
1979-01-12,1.2340256
1979-01-13,1.218398
1979-01-14,1.1675619
1979-01-15,1.7622524
1979-01-16,1.1096945
1979-01-17,1.064635
1979-01-18,1.0277698
1979-01-19,0.99316615
1979-01-20,0.9647571
1979-01-21,0.9322988
1979-01-22,0.93850636
1979-01-23,0.886776
1979-01-24,0.8987615
1979-01-25,0.8394268
1979-01-26,0.8215054
1979-01-27,0.8094495
1979-01-28,0.77697384
1979-01-29,0.9120227
1979-01-30,1.9630761
1979-01-31,0.7509182
1979-02-01,0.7472492
1979-02-02,3.3646026
1979-02-03,1.6510861
1979-02-04,0.6822991
1979-02-05,0.65736735
1979-02-06,2.1425543
1979-02-07,0.6971029
1979-02-08,0.63203335
1979-02-09,0.6186085
1979-02-10,0.74507236
1979-02-11,0.6076462
1979-02-12,0.6142316
1979-02-13,0.6027219
1979-02-14,0.62672335
1979-02-15,0.58695835
1979-02-16,0.5814895
1979-02-17,1.1572107
1979-02-18,0.5700859
1979-02-19,0.55974907
1979-02-20,0.5574619
1979-02-21,0.5469663
1979-02-22,1.827622
1979-02-23,2.2616222
1979-02-24,3.699205
1979-02-25,0.599001
1979-02-26,0.5543515
1979-02-27,0.6525882
1979-02-28,0.56750643
1979-03-01,3.7817938
1979-03-02,3.8510537
1979-03-03,9.654797
1979-03-04,0.65943736
1979-03-05,2.1750643
1979-03-06,3.6054966
1979-03-07,0.5553899
1979-03-08,1.3796979
1979-03-09,12.990747
1979-03-10,1.8838377
1979-03-11,0.82972944
1979-03-12,1.6662705
1979-03-13,1.6706614
1979-03-14,4.6261554
1979-03-15,4.062313
1979-03-16,1.2836052
1979-03-17,0.94540817
1979-03-18,8.303247
1979-03-19,12.021182
1979-03-20,5.740446
1979-03-21,2.735632
1979-03-22,6.518864
1979-03-23,1.5964476
1979-03-24,1.5672017
1979-03-25,3.1057062
1979-03-26,5.778558
1979-03-27,2.639765
1979-03-28,5.8323
1979-03-29,2.9932544
1979-03-30,5.2563944
1979-03-31,3.9337697
1979-04-01,6.7770076
1979-04-02,10.01404
1979-04-03,16.164467
1979-04-04,5.7725115
1979-04-05,4.7833548
1979-04-06,7.9793153
1979-04-07,6.5528417
1979-04-08,4.1287723
1979-04-09,3.406365
1979-04-10,3.5170484
1979-04-11,4.906016
1979-04-12,15.442336
1979-04-13,10.465561
1979-04-14,10.508872
1979-04-15,12.985397
1979-04-16,7.8621254
1979-04-17,7.3952084
1979-04-18,12.070935
1979-04-19,19.93029
1979-04-20,7.0553446
1979-04-21,5.629862
1979-04-22,7.4094796
1979-04-23,7.834082
1979-04-24,8.531736
1979-04-25,5.3927298
1979-04-26,6.8411393
1979-04-27,4.973774
1979-04-28,9.953475
1979-04-29,7.6514025
1979-04-30,7.2487736
1979-05-01,5.354422
1979-05-02,4.66195
1979-05-03,7.530212
1979-05-04,5.3236647
1979-05-05,10.782116
1979-05-06,7.1557174
1979-05-07,7.3079977
1979-05-08,4.4737663
1979-05-09,6.962907
1979-05-10,8.009606
1979-05-11,6.8938193
1979-05-12,9.91253
1979-05-13,2.8338203
1979-05-14,2.7797954
1979-05-15,2.693804
1979-05-16,3.6260314
1979-05-17,6.911693
1979-05-18,18.747091
1979-05-19,3.9695833
1979-05-20,6.8622975
1979-05-21,10.01906
1979-05-22,12.945859
1979-05-23,16.876488
1979-05-24,7.755695
1979-05-25,10.18502
1979-05-26,5.9267755
1979-05-27,4.790117
1979-05-28,9.473869
1979-05-29,7.0371428
1979-05-30,6.3490815
1979-05-31,7.2567554
1979-06-01,10.517165
1979-06-02,4.9365826
1979-06-03,3.4215083
1979-06-04,3.3269436
1979-06-05,8.845989
1979-06-06,6.3603177
1979-06-07,4.973393
1979-06-08,4.5467873
1979-06-09,4.8257666
1979-06-10,8.571925
1979-06-11,4.502048
1979-06-12,4.355342
1979-06-13,5.0095043
1979-06-14,5.4608784
1979-06-15,8.049139
1979-06-16,3.7580302
1979-06-17,3.544428
1979-06-18,4.2139935
1979-06-19,3.2353575
1979-06-20,3.10515
1979-06-21,2.968878
1979-06-22,4.086098
1979-06-23,6.71135
1979-06-24,5.860241
1979-06-25,2.6798718
1979-06-26,3.5666459
1979-06-27,2.7965062
1979-06-28,5.8330655
1979-06-29,2.9171336
1979-06-30,2.7743816
1979-07-01,3.1919024
1979-07-02,2.697191
1979-07-03,2.9320633
1979-07-04,9.107651
1979-07-05,2.7573643
1979-07-06,6.502629
1979-07-07,2.8044882
1979-07-08,2.7188962
1979-07-09,2.6817575
1979-07-10,2.628078
1979-07-11,2.6368687
1979-07-12,2.4950335
1979-07-13,2.6031268
1979-07-14,2.3570619
1979-07-15,2.3395085
1979-07-16,10.3553095
1979-07-17,6.9327726
1979-07-18,2.6817446
1979-07-19,6.4897413
1979-07-20,7.707696
1979-07-21,4.9103684
1979-07-22,6.6663723
1979-07-23,3.634005
1979-07-24,3.7011068
1979-07-25,3.392848
1979-07-26,5.6096716
1979-07-27,5.3621855
1979-07-28,3.7685325
1979-07-29,3.032079
1979-07-30,2.9026039
1979-07-31,2.8972108
1979-08-01,2.7651455
1979-08-02,4.118017
1979-08-03,3.7578497
1979-08-04,5.937712
1979-08-05,2.748704
1979-08-06,2.5818639
1979-08-07,2.499122
1979-08-08,2.4786336
1979-08-09,2.3714633
1979-08-10,2.2880611
1979-08-11,2.2486758
1979-08-12,2.1727235
1979-08-13,2.8211963
1979-08-14,2.0542
1979-08-15,1.9170519
1979-08-16,3.811508
1979-08-17,1.7850516
1979-08-18,1.6809297
1979-08-19,4.1991444
1979-08-20,2.4397182
1979-08-21,3.1061525
1979-08-22,1.4976573
1979-08-23,1.5222214
1979-08-24,1.3940008
1979-08-25,3.2822897
1979-08-26,1.3251457
1979-08-27,1.3038448
1979-08-28,3.238545
1979-08-29,1.2418554
1979-08-30,1.2158335
1979-08-31,1.985663
1979-09-01,1.1614012
1979-09-02,1.1102201
1979-09-03,1.1092137
1979-09-04,1.0867678
1979-09-05,1.0558643
1979-09-06,1.236933
1979-09-07,1.0875527
1979-09-08,0.99620533
1979-09-09,1.0104107
1979-09-10,1.6299148
1979-09-11,0.95124286
1979-09-12,0.96612096
1979-09-13,0.9519535
1979-09-14,1.0009835
1979-09-15,1.0811616
1979-09-16,0.8949969
1979-09-17,0.87882316
1979-09-18,0.851559
1979-09-19,1.0027448
1979-09-20,3.3321142
1979-09-21,1.2920507
1979-09-22,0.99438006
1979-09-23,0.8291681
1979-09-24,0.82241625
1979-09-25,0.81750125
1979-09-26,0.98406756
1979-09-27,0.8047992
1979-09-28,0.8038352
1979-09-29,0.796739
1979-09-30,0.7686144
1979-10-01,0.76607615
1979-10-02,0.8285107
1979-10-03,0.7480078
1979-10-04,0.7937194
1979-10-05,0.74166083
1979-10-06,1.930619
1979-10-07,0.73601043
1979-10-08,21.243084
1979-10-09,1.7640356
1979-10-10,0.7353725
1979-10-11,4.769696
1979-10-12,1.2923894
