datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.6571092
1979-01-03,0.7231698
1979-01-04,0.70332795
1979-01-05,0.6847202
1979-01-06,0.67464954
1979-01-07,0.6533526
1979-01-08,0.6461231
1979-01-09,0.6197261
1979-01-10,0.72441924
1979-01-11,0.6144844
1979-01-12,0.5693846
1979-01-13,0.551623
1979-01-14,0.5385178
1979-01-15,0.5221395
1979-01-16,0.53339326
1979-01-17,0.51385295
1979-01-18,0.49495637
1979-01-19,0.46890783
1979-01-20,0.45738187
1979-01-21,0.44529605
1979-01-22,0.43352014
1979-01-23,0.4221901
1979-01-24,0.41000524
1979-01-25,0.40103978
1979-01-26,0.41140732
1979-01-27,0.3873353
1979-01-28,0.37646577
1979-01-29,0.3816045
1979-01-30,0.35744005
1979-01-31,0.35506988
1979-02-01,0.33539057
1979-02-02,0.32782796
1979-02-03,0.31590047
1979-02-04,0.3101553
1979-02-05,0.3033275
1979-02-06,0.29465264
1979-02-07,0.28785747
1979-02-08,0.27848828
1979-02-09,0.27212286
1979-02-10,0.26628754
1979-02-11,0.2595774
1979-02-12,0.27389544
1979-02-13,0.25005636
1979-02-14,0.24102516
1979-02-15,0.23345806
1979-02-16,0.23203251
1979-02-17,0.22229818
1979-02-18,0.2171369
1979-02-19,0.21777853
1979-02-20,0.21064068
1979-02-21,0.20434012
1979-02-22,0.19936177
1979-02-23,0.19841105
1979-02-24,0.19381803
1979-02-25,0.19179706
1979-02-26,0.19351365
1979-02-27,0.18390732
1979-02-28,0.24234533
1979-03-01,3.1670575
1979-03-02,12.557592
1979-03-03,4.5821047
1979-03-04,0.43708855
1979-03-05,0.48832566
1979-03-06,1.2346605
1979-03-07,1.2982217
1979-03-08,1.0807135
1979-03-09,3.8249621
1979-03-10,0.9704101
1979-03-11,0.18738087
1979-03-12,0.17462838
1979-03-13,0.1606944
1979-03-14,0.16257776
1979-03-15,0.15088078
1979-03-16,0.21265051
1979-03-17,0.30977014
1979-03-18,0.32658294
1979-03-19,0.9594806
1979-03-20,1.1524769
1979-03-21,1.9157152
1979-03-22,0.8193623
1979-03-23,2.588879
1979-03-24,1.4800225
1979-03-25,3.925813
1979-03-26,5.0683393
1979-03-27,5.8397684
1979-03-28,3.0134692
1979-03-29,0.2764463
1979-03-30,0.14093575
1979-03-31,0.14011872
1979-04-01,0.14109401
1979-04-02,0.14280823
1979-04-03,0.18597014
1979-04-04,0.17225118
1979-04-05,0.2002353
1979-04-06,2.7846
1979-04-07,0.69876796
1979-04-08,9.2318
1979-04-09,1.6366365
1979-04-10,0.2523666
1979-04-11,0.23640317
1979-04-12,0.41605768
1979-04-13,5.1984563
1979-04-14,0.87737197
1979-04-15,1.030322
1979-04-16,9.315417
1979-04-17,3.4815893
1979-04-18,2.3143942
1979-04-19,2.1871357
1979-04-20,0.77749723
1979-04-21,4.0508537
1979-04-22,12.129105
1979-04-23,4.013058
1979-04-24,5.318357
1979-04-25,4.6711426
1979-04-26,10.529752
1979-04-27,5.646439
1979-04-28,7.3290486
1979-04-29,9.562693
1979-04-30,6.9545174
1979-05-01,7.1434464
1979-05-02,5.5594354
1979-05-03,7.176951
1979-05-04,10.747914
1979-05-05,5.5796924
1979-05-06,21.7826
1979-05-07,9.039709
1979-05-08,7.9839334
1979-05-09,6.9105554
1979-05-10,5.9809213
1979-05-11,5.8831863
1979-05-12,4.805356
1979-05-13,4.332977
1979-05-14,3.8595989
1979-05-15,4.359372
1979-05-16,3.233925
1979-05-17,4.8741174
1979-05-18,6.3776555
1979-05-19,3.8500578
1979-05-20,4.8720555
1979-05-21,3.6134064
1979-05-22,10.06159
1979-05-23,4.373453
1979-05-24,3.4648542
1979-05-25,5.693528
1979-05-26,3.2603385
1979-05-27,4.6018085
1979-05-28,14.790049
1979-05-29,4.178723
1979-05-30,4.098077
1979-05-31,3.3007903
1979-06-01,7.6369996
1979-06-02,32.223347
1979-06-03,17.249592
1979-06-04,11.017085
1979-06-05,8.202442
1979-06-06,8.589824
1979-06-07,9.243787
1979-06-08,5.365746
1979-06-09,6.2595625
1979-06-10,4.860164
1979-06-11,3.8961644
1979-06-12,3.6445498
1979-06-13,3.869556
1979-06-14,4.9379587
1979-06-15,4.006556
1979-06-16,3.0083606
1979-06-17,2.980688
1979-06-18,2.6736798
1979-06-19,3.1747656
1979-06-20,3.4933507
1979-06-21,2.5150652
1979-06-22,2.3814282
1979-06-23,2.6814044
1979-06-24,2.0667434
1979-06-25,2.3165529
1979-06-26,2.5970135
1979-06-27,2.6600606
1979-06-28,2.074087
1979-06-29,2.0010097
1979-06-30,1.6679047
1979-07-01,1.7028048
1979-07-02,2.0889
1979-07-03,6.94793
1979-07-04,4.2567053
1979-07-05,2.7688851
1979-07-06,20.284325
1979-07-07,5.3440633
1979-07-08,3.1072965
1979-07-09,2.571213
1979-07-10,2.9636626
1979-07-11,3.1026945
1979-07-12,3.177679
1979-07-13,2.7837548
1979-07-14,3.0893679
1979-07-15,7.946142
1979-07-16,4.72114
1979-07-17,13.3798
1979-07-18,5.6549897
1979-07-19,5.4623013
1979-07-20,5.7590594
1979-07-21,61.52824
1979-07-22,14.68477
1979-07-23,8.416633
1979-07-24,6.333374
1979-07-25,5.302671
1979-07-26,8.7387905
1979-07-27,4.238533
1979-07-28,3.9574952
1979-07-29,3.3525465
1979-07-30,3.474063
1979-07-31,2.973237
1979-08-01,3.5019815
1979-08-02,3.288149
1979-08-03,3.0301936
1979-08-04,2.7495217
1979-08-05,7.344417
1979-08-06,5.263823
1979-08-07,4.5112457
1979-08-08,2.6919687
1979-08-09,3.4550095
1979-08-10,2.1146874
1979-08-11,2.0269783
1979-08-12,2.1130273
1979-08-13,2.4600072
1979-08-14,3.1633162
1979-08-15,1.9305322
1979-08-16,5.7986784
1979-08-17,4.0864615
1979-08-18,2.3586464
1979-08-19,2.1503148
1979-08-20,4.0174522
1979-08-21,2.8187776
1979-08-22,2.4018748
1979-08-23,2.4979873
1979-08-24,2.1083276
1979-08-25,2.4014928
1979-08-26,2.0550368
1979-08-27,2.3162076
1979-08-28,2.9605343
1979-08-29,2.0030565
1979-08-30,3.362051
1979-08-31,3.1802332
1979-09-01,1.947666
1979-09-02,1.9474285
1979-09-03,2.5038557
1979-09-04,2.5900874
1979-09-05,2.1996927
1979-09-06,2.6027522
1979-09-07,1.6558022
1979-09-08,1.5831269
1979-09-09,1.9419348
1979-09-10,1.678441
1979-09-11,2.0028915
1979-09-12,1.5560871
