datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.451598
1979-01-03,0.44492847
1979-01-04,0.4305182
1979-01-05,0.41751367
1979-01-06,0.40268117
1979-01-07,0.3904068
1979-01-08,0.37615126
1979-01-09,0.3629606
1979-01-10,0.34849557
1979-01-11,0.33716097
1979-01-12,0.32571998
1979-01-13,0.31483254
1979-01-14,0.3015402
1979-01-15,0.29116407
1979-01-16,0.28067687
1979-01-17,0.2724179
1979-01-18,0.26347086
1979-01-19,0.25376078
1979-01-20,0.24384591
1979-01-21,0.23615918
1979-01-22,0.22964516
1979-01-23,0.22018212
1979-01-24,0.21287695
1979-01-25,0.20451158
1979-01-26,0.19965346
1979-01-27,0.24010006
1979-01-28,0.18641686
1979-01-29,0.18150301
1979-01-30,0.17694819
1979-01-31,0.17013705
1979-02-01,0.16159499
1979-02-02,0.15654612
1979-02-03,0.1497256
1979-02-04,0.14564928
1979-02-05,0.14127114
1979-02-06,0.1344647
1979-02-07,0.12908587
1979-02-08,0.12821029
1979-02-09,0.12298151
1979-02-10,0.117081985
1979-02-11,0.11544805
1979-02-12,0.11001443
1979-02-13,0.108762026
1979-02-14,0.102965645
1979-02-15,0.099843144
1979-02-16,0.09753525
1979-02-17,0.09171074
1979-02-18,0.091379315
1979-02-19,0.088769615
1979-02-20,0.08479644
1979-02-21,0.08134868
1979-02-22,0.078845344
1979-02-23,0.07413258
1979-02-24,0.073271066
1979-02-25,0.07306624
1979-02-26,0.071386896
1979-02-27,0.06613467
1979-02-28,0.06451481
1979-03-01,0.06336086
1979-03-02,0.0655656
1979-03-03,0.10097565
1979-03-04,0.07525813
1979-03-05,0.23888968
1979-03-06,0.1806955
1979-03-07,0.11046403
1979-03-08,0.13887765
1979-03-09,0.6053767
1979-03-10,0.09071342
1979-03-11,0.055492498
1979-03-12,0.052706365
1979-03-13,0.05283617
1979-03-14,0.052282643
1979-03-15,0.051710356
1979-03-16,0.052440584
1979-03-17,0.053575773
1979-03-18,0.048207805
1979-03-19,0.04583896
1979-03-20,0.09937158
1979-03-21,0.116352014
1979-03-22,0.06818094
1979-03-23,0.1000781
1979-03-24,0.08174722
1979-03-25,0.103965126
1979-03-26,1.3726214
1979-03-27,0.88375795
1979-03-28,0.06903383
1979-03-29,0.041391972
1979-03-30,0.03757601
1979-03-31,0.038601015
1979-04-01,0.037791822
1979-04-02,0.03739858
1979-04-03,0.03664491
1979-04-04,0.036626156
1979-04-05,0.03978939
1979-04-06,0.03931088
1979-04-07,0.06348624
1979-04-08,0.14540946
1979-04-09,0.10335924
1979-04-10,0.2146358
1979-04-11,0.2323536
1979-04-12,0.8361619
1979-04-13,0.814525
1979-04-14,5.483645
1979-04-15,1.3303994
1979-04-16,7.040895
1979-04-17,2.960678
1979-04-18,0.310186
1979-04-19,0.09927077
1979-04-20,0.7527795
1979-04-21,0.104688995
1979-04-22,0.31048366
1979-04-23,3.9378068
1979-04-24,0.17178458
1979-04-25,1.974202
1979-04-26,0.17567141
1979-04-27,0.33140618
1979-04-28,2.797498
1979-04-29,0.8947711
1979-04-30,0.32370174
1979-05-01,1.818863
1979-05-02,2.2790682
1979-05-03,1.5039228
1979-05-04,1.2675339
1979-05-05,0.29282454
1979-05-06,1.4477286
1979-05-07,0.56475997
1979-05-08,0.31512555
1979-05-09,3.022352
1979-05-10,1.2195681
1979-05-11,2.0629616
1979-05-12,1.906586
1979-05-13,1.0225154
1979-05-14,1.6129026
1979-05-15,3.9339623
1979-05-16,0.69820446
1979-05-17,0.74861896
1979-05-18,0.8312477
1979-05-19,1.6391251
1979-05-20,1.9441229
1979-05-21,7.4063845
1979-05-22,10.843095
1979-05-23,6.2074313
1979-05-24,5.7178698
1979-05-25,5.5133395
1979-05-26,5.4665546
1979-05-27,4.985619
1979-05-28,13.474064
1979-05-29,11.43939
1979-05-30,6.3394127
1979-05-31,8.581778
1979-06-01,5.730193
1979-06-02,7.9144516
1979-06-03,5.47406
1979-06-04,5.1100674
1979-06-05,5.008515
1979-06-06,7.145051
1979-06-07,6.0918155
1979-06-08,8.5745945
1979-06-09,8.197426
1979-06-10,38.7519
1979-06-11,10.817997
1979-06-12,7.571001
1979-06-13,6.2640715
1979-06-14,5.3833203
1979-06-15,4.660795
1979-06-16,4.216464
1979-06-17,3.843988
1979-06-18,3.6002355
1979-06-19,5.8952956
1979-06-20,5.235409
1979-06-21,4.4175797
1979-06-22,2.9587152
1979-06-23,2.8000264
1979-06-24,7.5242996
1979-06-25,2.9748614
1979-06-26,7.774002
1979-06-27,8.579294
1979-06-28,6.9326034
1979-06-29,20.00879
1979-06-30,16.73884
1979-07-01,11.711238
1979-07-02,8.923767
1979-07-03,7.4972167
1979-07-04,8.564882
1979-07-05,16.219017
1979-07-06,17.613962
1979-07-07,6.997199
1979-07-08,23.716402
1979-07-09,44.0451
1979-07-10,15.485011
1979-07-11,9.007907
1979-07-12,14.305769
1979-07-13,14.353042
1979-07-14,11.857963
1979-07-15,10.461566
1979-07-16,8.980877
1979-07-17,8.343212
1979-07-18,8.307036
1979-07-19,7.1000123
1979-07-20,6.3736997
1979-07-21,5.9646673
1979-07-22,7.026394
1979-07-23,6.8950486
1979-07-24,5.3674965
1979-07-25,4.6104937
1979-07-26,4.8997774
1979-07-27,4.2765517
1979-07-28,4.1010017
1979-07-29,5.3125906
1979-07-30,4.115515
1979-07-31,3.565065
1979-08-01,3.5207138
1979-08-02,4.210627
1979-08-03,3.4202912
1979-08-04,3.3314624
1979-08-05,4.2517266
1979-08-06,3.420514
1979-08-07,11.238963
1979-08-08,3.3546433
1979-08-09,4.94157
1979-08-10,3.83918
1979-08-11,7.541949
1979-08-12,4.6664495
1979-08-13,4.6524687
1979-08-14,15.0636425
1979-08-15,10.810898
1979-08-16,8.917901
1979-08-17,15.251448
1979-08-18,10.613175
1979-08-19,8.155364
1979-08-20,7.367633
1979-08-21,6.464678
1979-08-22,6.008095
1979-08-23,5.4355845
1979-08-24,7.268204
1979-08-25,10.347163
1979-08-26,4.31835
1979-08-27,3.976017
1979-08-28,5.859159
1979-08-29,3.5504944
1979-08-30,3.2745328
1979-08-31,3.5213895
1979-09-01,3.6743724
1979-09-02,2.920752
1979-09-03,2.9033437
1979-09-04,2.6734004
1979-09-05,2.6612785
1979-09-06,2.4313195
1979-09-07,2.3071868
1979-09-08,6.9956517
1979-09-09,2.1846206
1979-09-10,2.0965102
1979-09-11,1.9403745
1979-09-12,1.8549175
1979-09-13,1.8854264
1979-09-14,1.7344117
1979-09-15,2.418496
1979-09-16,2.3163714
1979-09-17,1.6978335
1979-09-18,1.5435132
1979-09-19,1.4588877
1979-09-20,1.7878665
1979-09-21,1.5213786
1979-09-22,2.2924225
1979-09-23,1.3528223
1979-09-24,2.5156085
1979-09-25,1.3386514
1979-09-26,1.2633971
1979-09-27,1.2585455
1979-09-28,1.3620943
1979-09-29,1.2439448
1979-09-30,1.8517778
1979-10-01,1.2434558
1979-10-02,2.2991447
1979-10-03,1.7041019
1979-10-04,1.1188596
1979-10-05,2.748086
1979-10-06,1.4657815
1979-10-07,1.2163959
1979-10-08,1.7738216
1979-10-09,1.3576193
1979-10-10,1.2876033
1979-10-11,5.280345
1979-10-12,9.483148
1979-10-13,3.8971615
1979-10-14,2.1550643
1979-10-15,2.277034
1979-10-16,2.2934034
1979-10-17,2.757964
1979-10-18,5.0181627
1979-10-19,2.4260786
1979-10-20,2.4413927
1979-10-21,3.4491825
1979-10-22,2.9140744
1979-10-23,2.969171
1979-10-24,4.3141727
1979-10-25,5.205443
1979-10-26,3.5224378
1979-10-27,4.2105637
1979-10-28,3.160185
1979-10-29,7.1360455
1979-10-30,4.2571435
1979-10-31,3.3784113
1979-11-01,3.4164946
1979-11-02,3.275712
1979-11-03,3.26394
1979-11-04,3.231171
1979-11-05,3.1609457
1979-11-06,3.1011422
1979-11-07,2.8884869
1979-11-08,4.1911616
1979-11-09,2.8746302
1979-11-10,3.116385
1979-11-11,2.9264688
1979-11-12,3.5956488
1979-11-13,2.6046813
1979-11-14,2.3814874
1979-11-15,2.3992043
1979-11-16,2.591245
1979-11-17,2.3928783
1979-11-18,2.1928473
1979-11-19,2.167561
1979-11-20,2.067685
1979-11-21,2.0958831
1979-11-22,2.0294845
1979-11-23,1.923405
1979-11-24,1.8824439
1979-11-25,1.9853065
1979-11-26,2.0867271
1979-11-27,1.7846162
1979-11-28,1.8340651
1979-11-29,1.7233027
1979-11-30,1.7308955
1979-12-01,1.6630555
1979-12-02,1.6648749
1979-12-03,1.5254096
1979-12-04,1.5605961
1979-12-05,1.4646276
1979-12-06,1.44488
1979-12-07,1.6444719
1979-12-08,1.6764928
1979-12-09,1.4250444
1979-12-10,1.3364472
1979-12-11,1.3034867
1979-12-12,1.2721926
1979-12-13,1.2565378
