datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7034545
1979-01-03,2.087856
1979-01-04,2.013993
1979-01-05,1.9383656
1979-01-06,1.8627747
1979-01-07,1.7919402
1979-01-08,1.7325662
1979-01-09,1.6746385
1979-01-10,1.6140552
1979-01-11,1.5585401
1979-01-12,1.5041044
1979-01-13,1.4515036
1979-01-14,1.3965642
1979-01-15,1.3493981
1979-01-16,1.3053038
1979-01-17,1.2600913
1979-01-18,1.2169653
1979-01-19,1.1732534
1979-01-20,1.1301374
1979-01-21,1.0945101
1979-01-22,1.0513803
1979-01-23,1.0165906
1979-01-24,0.98357713
1979-01-25,0.95588374
1979-01-26,0.9236509
1979-01-27,0.92954147
1979-01-28,0.9091475
1979-01-29,1.0253341
1979-01-30,0.8841131
1979-01-31,0.81015295
1979-02-01,0.7766961
1979-02-02,0.7499506
1979-02-03,0.7260271
1979-02-04,0.7001385
1979-02-05,0.6780017
1979-02-06,0.65509564
1979-02-07,0.6314031
1979-02-08,0.61203563
1979-02-09,0.59223884
1979-02-10,0.56724
1979-02-11,0.54629993
1979-02-12,0.5370746
1979-02-13,0.5166981
1979-02-14,0.49955946
1979-02-15,0.48200658
1979-02-16,0.46771875
1979-02-17,0.4591167
1979-02-18,0.44270483
1979-02-19,0.42284217
1979-02-20,0.40939102
1979-02-21,0.40009838
1979-02-22,0.3905962
1979-02-23,0.3782398
1979-02-24,0.36750436
1979-02-25,0.3553408
1979-02-26,0.34417814
1979-02-27,0.33335114
1979-02-28,0.3256374
1979-03-01,0.47086057
1979-03-02,0.43660578
1979-03-03,1.5385216
1979-03-04,0.9227889
1979-03-05,0.68537545
1979-03-06,1.6345073
1979-03-07,0.6888456
1979-03-08,1.541967
1979-03-09,6.0242944
1979-03-10,5.4298887
1979-03-11,1.3725604
1979-03-12,0.2877153
1979-03-13,0.2669477
1979-03-14,0.26775882
1979-03-15,0.26639032
1979-03-16,0.27338254
1979-03-17,0.27097577
1979-03-18,0.25588623
1979-03-19,0.24342072
1979-03-20,0.26907626
1979-03-21,4.993123
1979-03-22,1.8014951
1979-03-23,6.2993283
1979-03-24,3.4119139
1979-03-25,4.965462
1979-03-26,1.9493911
1979-03-27,4.1189446
1979-03-28,1.4448477
1979-03-29,0.35572976
1979-03-30,0.2217562
1979-03-31,0.21339107
1979-04-01,0.20967068
1979-04-02,0.20901275
1979-04-03,0.21364824
1979-04-04,0.20959964
1979-04-05,0.21588868
1979-04-06,3.0219104
1979-04-07,1.3542733
1979-04-08,1.1060287
1979-04-09,1.0533712
1979-04-10,0.6357439
1979-04-11,3.5045583
1979-04-12,23.149221
1979-04-13,27.998137
1979-04-14,6.5559816
1979-04-15,124.30292
1979-04-16,84.258766
1979-04-17,23.632622
1979-04-18,46.356785
1979-04-19,23.798458
1979-04-20,14.754883
1979-04-21,14.811555
1979-04-22,26.413872
1979-04-23,21.61392
1979-04-24,21.836666
1979-04-25,25.41057
1979-04-26,57.669018
1979-04-27,41.47909
1979-04-28,33.81245
1979-04-29,33.508476
1979-04-30,26.24601
1979-05-01,25.568392
1979-05-02,30.053429
1979-05-03,21.164795
1979-05-04,26.332863
1979-05-05,18.135458
1979-05-06,18.182772
1979-05-07,17.37557
1979-05-08,14.847811
1979-05-09,16.206408
1979-05-10,13.926172
1979-05-11,56.896538
1979-05-12,35.973705
1979-05-13,20.801962
1979-05-14,20.506287
1979-05-15,20.701595
1979-05-16,19.337406
1979-05-17,27.264093
1979-05-18,35.44275
1979-05-19,34.856873
1979-05-20,36.47298
1979-05-21,40.37044
1979-05-22,73.14376
1979-05-23,57.771248
1979-05-24,44.99263
1979-05-25,36.05551
1979-05-26,30.129375
1979-05-27,27.738512
1979-05-28,28.633247
1979-05-29,24.44364
1979-05-30,21.343567
1979-05-31,23.518938
1979-06-01,22.35813
1979-06-02,33.407177
1979-06-03,22.884054
1979-06-04,18.601849
1979-06-05,17.024397
1979-06-06,21.825731
1979-06-07,21.848656
1979-06-08,23.700676
1979-06-09,27.426495
1979-06-10,23.834717
1979-06-11,20.248348
1979-06-12,20.632631
1979-06-13,24.618254
1979-06-14,24.710844
1979-06-15,25.496927
1979-06-16,28.568445
1979-06-17,24.45387
1979-06-18,30.17904
1979-06-19,26.798445
1979-06-20,25.523453
1979-06-21,27.572178
1979-06-22,23.035675
1979-06-23,21.455523
1979-06-24,20.743095
1979-06-25,19.57284
1979-06-26,20.297821
1979-06-27,18.582935
1979-06-28,25.41783
1979-06-29,19.918188
1979-06-30,15.6441765
1979-07-01,19.320017
1979-07-02,17.283161
1979-07-03,27.005404
1979-07-04,27.497108
1979-07-05,21.689495
1979-07-06,127.44299
1979-07-07,64.39158
1979-07-08,30.118593
1979-07-09,22.64511
1979-07-10,24.244503
1979-07-11,21.006886
1979-07-12,16.91496
1979-07-13,14.447308
1979-07-14,17.206251
1979-07-15,13.6423
1979-07-16,13.188
1979-07-17,12.683099
1979-07-18,11.337543
1979-07-19,13.493885
1979-07-20,15.45917
1979-07-21,24.393375
1979-07-22,14.820505
1979-07-23,14.04804
1979-07-24,28.528261
1979-07-25,23.088606
1979-07-26,20.148125
1979-07-27,18.052238
1979-07-28,16.527218
1979-07-29,15.229407
1979-07-30,16.563604
1979-07-31,13.709138
1979-08-01,13.250928
1979-08-02,14.42869
1979-08-03,13.9996605
1979-08-04,12.28079
1979-08-05,12.318445
1979-08-06,24.349321
1979-08-07,18.249592
1979-08-08,13.550259
1979-08-09,21.083197
1979-08-10,19.288567
1979-08-11,18.669405
1979-08-12,19.185661
1979-08-13,18.896769
1979-08-14,18.161308
1979-08-15,16.139576
1979-08-16,15.922539
1979-08-17,14.933432
1979-08-18,14.294614
1979-08-19,14.010882
1979-08-20,13.621334
1979-08-21,13.557517
1979-08-22,12.996121
1979-08-23,12.222257
1979-08-24,10.86257
1979-08-25,13.41902
1979-08-26,11.038888
1979-08-27,10.388867
1979-08-28,12.1413355
1979-08-29,9.537097
1979-08-30,10.063855
1979-08-31,26.619524
1979-09-01,15.161169
1979-09-02,10.658727
1979-09-03,12.540707
1979-09-04,13.684196
1979-09-05,10.935065
1979-09-06,13.392657
1979-09-07,10.112168
1979-09-08,8.891219
1979-09-09,9.014448
1979-09-10,8.896098
1979-09-11,8.59679
1979-09-12,7.9978924
1979-09-13,7.760465
1979-09-14,7.6414385
1979-09-15,8.430904
1979-09-16,7.3426995
1979-09-17,9.781496
1979-09-18,8.282597
1979-09-19,27.113897
1979-09-20,17.727722
1979-09-21,8.365279
