datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.047797
1979-01-03,15.271046
1979-01-04,14.745324
1979-01-05,14.174438
1979-01-06,13.645964
1979-01-07,13.143766
1979-01-08,12.662675
1979-01-09,12.201526
1979-01-10,11.749195
1979-01-11,11.313799
1979-01-12,10.89859
1979-01-13,10.490805
1979-01-14,10.091385
1979-01-15,9.72548
1979-01-16,9.362142
1979-01-17,9.01155
1979-01-18,8.679923
1979-01-19,8.345495
1979-01-20,8.020657
1979-01-21,7.724802
1979-01-22,7.438611
1979-01-23,7.3781347
1979-01-24,7.264294
1979-01-25,7.2558546
1979-01-26,9.817999
1979-01-27,17.51749
1979-01-28,14.545619
1979-01-29,19.551083
1979-01-30,22.962503
1979-01-31,8.044569
1979-02-01,6.215318
1979-02-02,8.03777
1979-02-03,8.012057
1979-02-04,5.7755995
1979-02-05,5.3151174
1979-02-06,5.1838956
1979-02-07,5.041888
1979-02-08,4.9043183
1979-02-09,4.7745643
1979-02-10,4.6517925
1979-02-11,4.6058292
1979-02-12,5.248418
1979-02-13,6.4967494
1979-02-14,12.728906
1979-02-15,11.350916
1979-02-16,22.769312
1979-02-17,20.85175
1979-02-18,5.0613737
1979-02-19,3.9522955
1979-02-20,3.9071512
1979-02-21,3.8702457
1979-02-22,6.516313
1979-02-23,13.158295
1979-02-24,18.865171
1979-02-25,10.81586
1979-02-26,10.618456
1979-02-27,15.669996
1979-02-28,25.61171
1979-03-01,44.294468
1979-03-02,32.480152
1979-03-03,26.963957
1979-03-04,22.525377
1979-03-05,10.303286
1979-03-06,25.39448
1979-03-07,65.04976
1979-03-08,63.375217
1979-03-09,38.616196
1979-03-10,28.011152
1979-03-11,50.289295
1979-03-12,50.148186
1979-03-13,24.64141
1979-03-14,5.82653
1979-03-15,18.980265
1979-03-16,21.580793
1979-03-17,13.331668
1979-03-18,91.408905
1979-03-19,116.11498
1979-03-20,49.84295
1979-03-21,45.472286
1979-03-22,50.713165
1979-03-23,32.667347
1979-03-24,12.353502
1979-03-25,83.919464
1979-03-26,105.93839
1979-03-27,33.538113
1979-03-28,17.95851
1979-03-29,11.917147
1979-03-30,9.825319
1979-03-31,9.906097
1979-04-01,10.8077
1979-04-02,28.072163
1979-04-03,29.725521
1979-04-04,24.41652
1979-04-05,29.998102
1979-04-06,102.13346
1979-04-07,146.12332
1979-04-08,133.67592
1979-04-09,121.90288
1979-04-10,77.07833
1979-04-11,37.736324
1979-04-12,43.39617
1979-04-13,50.82239
1979-04-14,62.07319
1979-04-15,88.28473
1979-04-16,133.58685
1979-04-17,145.1789
1979-04-18,119.19838
1979-04-19,114.412224
1979-04-20,128.30086
1979-04-21,135.0333
1979-04-22,151.59692
1979-04-23,196.72908
1979-04-24,171.38342
1979-04-25,142.10349
1979-04-26,112.80306
1979-04-27,128.0652
1979-04-28,138.17087
1979-04-29,120.62063
1979-04-30,96.87065
1979-05-01,69.233604
1979-05-02,80.58236
1979-05-03,83.775955
1979-05-04,87.44615
1979-05-05,109.30798
1979-05-06,159.8577
1979-05-07,115.728874
1979-05-08,75.69049
1979-05-09,79.30068
1979-05-10,73.0389
1979-05-11,62.612366
1979-05-12,91.1519
1979-05-13,84.55323
1979-05-14,60.64942
1979-05-15,71.11759
1979-05-16,84.39328
1979-05-17,82.323814
1979-05-18,93.69046
