datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,36.122334
1979-01-03,180.35442
1979-01-04,450.78247
1979-01-05,828.87634
1979-01-06,1421.279
1979-01-07,2198.8564
1979-01-08,3153.2144
1979-01-09,4126.039
1979-01-10,4930.7324
1979-01-11,5207.5596
1979-01-12,5020.6943
1979-01-13,4868.639
1979-01-14,4815.3037
1979-01-15,4700.655
1979-01-16,4504.419
1979-01-17,4268.9453
1979-01-18,4033.846
1979-01-19,3806.165
1979-01-20,3591.8323
1979-01-21,3408.92
1979-01-22,3263.234
1979-01-23,3088.4167
1979-01-24,2982.1702
1979-01-25,3000.5093
1979-01-26,2997.221
1979-01-27,2944.2224
1979-01-28,2946.2546
1979-01-29,2977.4734
1979-01-30,2859.1033
1979-01-31,2747.0508
1979-02-01,2751.617
1979-02-02,2765.2996
1979-02-03,2806.0522
1979-02-04,2834.8203
1979-02-05,2828.1736
1979-02-06,2950.83
1979-02-07,2975.4368
1979-02-08,2765.5042
1979-02-09,2687.9863
1979-02-10,2877.6736
1979-02-11,2984.2683
1979-02-12,3003.0676
1979-02-13,3006.0403
1979-02-14,3020.8628
1979-02-15,3014.3445
1979-02-16,2914.975
1979-02-17,2711.1655
1979-02-18,2449.958
1979-02-19,2240.517
1979-02-20,2097.353
1979-02-21,2029.783
1979-02-22,2027.2615
1979-02-23,2188.359
1979-02-24,2566.8293
1979-02-25,3045.602
1979-02-26,3401.4421
1979-02-27,3404.5906
1979-02-28,3359.274
1979-03-01,3436.8486
1979-03-02,3560.077
1979-03-03,3694.965
1979-03-04,3880.6257
1979-03-05,4088.16
1979-03-06,4141.4087
1979-03-07,3993.6882
1979-03-08,3749.1436
1979-03-09,3772.465
1979-03-10,4091.3657
1979-03-11,4431.738
1979-03-12,4438.044
1979-03-13,4352.8433
1979-03-14,4410.0654
1979-03-15,4505.4097
1979-03-16,4558.937
1979-03-17,4542.463
1979-03-18,4634.567
1979-03-19,4840.0186
1979-03-20,4940.512
1979-03-21,5145.6294
1979-03-22,5313.3384
1979-03-23,5345.123
1979-03-24,5525.7593
1979-03-25,5952.968
1979-03-26,6673.273
1979-03-27,7530.063
1979-03-28,8560.954
1979-03-29,9703.497
1979-03-30,10504.528
1979-03-31,13249.707
1979-04-01,16564.504
1979-04-02,16609.63
1979-04-03,14728.913
1979-04-04,12915.319
1979-04-05,11775.813
1979-04-06,11114.719
1979-04-07,10616.764
1979-04-08,10228.942
1979-04-09,9876.2295
1979-04-10,9702.551
1979-04-11,9214.488
1979-04-12,8639.204
1979-04-13,8420.279
1979-04-14,8113.9893
1979-04-15,7670.763
1979-04-16,7360.4624
1979-04-17,7198.132
1979-04-18,7136.456
1979-04-19,7120.1553
1979-04-20,7174.9116
1979-04-21,7255.8315
1979-04-22,7265.9214
1979-04-23,7271.301
1979-04-24,7339.765
1979-04-25,7538.2896
1979-04-26,7630.112
1979-04-27,7466.5503
1979-04-28,7246.1704
1979-04-29,7002.2925
1979-04-30,6862.0527
1979-05-01,6722.917
1979-05-02,6650.3916
1979-05-03,6483.3184
1979-05-04,6274.5244
1979-05-05,6160.298
1979-05-06,6142.8335
1979-05-07,6141.8022
1979-05-08,6120.0435
1979-05-09,6033.0156
1979-05-10,5901.854
1979-05-11,5793.9316
1979-05-12,5613.569
1979-05-13,5336.705
1979-05-14,5077.9766
1979-05-15,4917.277
1979-05-16,4880.6025
1979-05-17,4919.1035
1979-05-18,4917.0117
1979-05-19,4837.643
1979-05-20,4805.6387
1979-05-21,4909.2305
1979-05-22,4975.8755
1979-05-23,4921.2236
1979-05-24,4884.0537
1979-05-25,5101.7593
1979-05-26,5374.708
1979-05-27,5306.1025
1979-05-28,5126.305
1979-05-29,5061.141
1979-05-30,5154.387
1979-05-31,5421.9316
1979-06-01,5750.8086
1979-06-02,6301.4517
1979-06-03,7720.2627
1979-06-04,10258.265
1979-06-05,10866.064
1979-06-06,9439.938
1979-06-07,8248.802
1979-06-08,7520.829
1979-06-09,6856.4746
1979-06-10,6323.2427
1979-06-11,6110.9526
1979-06-12,6130.364
1979-06-13,5954.8916
1979-06-14,5511.8833
1979-06-15,5067.407
1979-06-16,4736.9326
1979-06-17,4525.3696
1979-06-18,4336.1514
1979-06-19,4139.4233
1979-06-20,3980.4385
1979-06-21,3850.2231
1979-06-22,3680.0618
1979-06-23,3478.2957
1979-06-24,3308.9067
1979-06-25,3169.334
1979-06-26,3038.9712
1979-06-27,2897.1733
1979-06-28,2758.8225
1979-06-29,2607.3875
1979-06-30,2483.9573
1979-07-01,2395.8992
1979-07-02,2335.9443
1979-07-03,2278.2017
1979-07-04,2199.0596
1979-07-05,2124.3765
1979-07-06,2068.1182
1979-07-07,2032.9258
1979-07-08,2001.68
1979-07-09,2009.6722
1979-07-10,2038.6254
1979-07-11,2084.2053
1979-07-12,2080.3796
1979-07-13,2017.5332
1979-07-14,1970.4165
1979-07-15,1942.0688
1979-07-16,1884.5842
1979-07-17,1790.8602
1979-07-18,1688.4509
1979-07-19,1591.7928
1979-07-20,1559.9573
1979-07-21,1550.175
1979-07-22,1581.7982
1979-07-23,1615.9215
1979-07-24,1623.02
1979-07-25,1566.1635
1979-07-26,1461.206
1979-07-27,1438.6925
1979-07-28,1521.9379
1979-07-29,1586.6343
1979-07-30,1580.5538
1979-07-31,1539.0985
1979-08-01,1505.6697
1979-08-02,1451.7314
1979-08-03,1366.7234
1979-08-04,1277.1844
1979-08-05,1241.1322
1979-08-06,1238.7411
1979-08-07,1208.4508
1979-08-08,1165.518
1979-08-09,1169.9475
1979-08-10,1220.7433
1979-08-11,1258.3704
1979-08-12,1280.0499
1979-08-13,1306.3224
1979-08-14,1341.8975
1979-08-15,1346.4077
1979-08-16,1339.8395
1979-08-17,1335.1134
1979-08-18,1320.2257
1979-08-19,1256.576
1979-08-20,1157.0327
1979-08-21,1106.1921
1979-08-22,1106.9973
1979-08-23,1152.1676
1979-08-24,1223.1976
1979-08-25,1268.5077
1979-08-26,1286.2037
1979-08-27,1254.7968
1979-08-28,1188.3527
1979-08-29,1152.6721
1979-08-30,1163.5754
1979-08-31,1190.561
1979-09-01,1173.4751
1979-09-02,1097.2848
1979-09-03,1053.7439
1979-09-04,1052.5022
1979-09-05,1126.9424
1979-09-06,1260.6771
1979-09-07,1291.1752
1979-09-08,1257.8389
1979-09-09,1260.6958
1979-09-10,1270.2964
1979-09-11,1292.9312
1979-09-12,1313.7728
1979-09-13,1282.5234
1979-09-14,1204.1315
1979-09-15,1129.9885
1979-09-16,1069.1075
1979-09-17,981.91876
1979-09-18,905.2591
1979-09-19,855.1705
1979-09-20,827.22644
1979-09-21,826.2425
1979-09-22,829.99677
1979-09-23,805.9669
1979-09-24,781.1504
1979-09-25,784.5121
1979-09-26,814.40515
1979-09-27,874.7106
1979-09-28,1000.50604
1979-09-29,1145.4031
1979-09-30,1199.8473
1979-10-01,1143.2842
1979-10-02,1155.1625
1979-10-03,1224.5504
1979-10-04,1209.6742
1979-10-05,1202.9683
1979-10-06,1256.127
1979-10-07,1338.4431
1979-10-08,1436.3689
1979-10-09,1538.4536
1979-10-10,1623.3918
1979-10-11,1620.5178
1979-10-12,1586.0055
1979-10-13,1523.2661
1979-10-14,1494.5728
1979-10-15,1531.4307
1979-10-16,1515.804
1979-10-17,1370.3965
1979-10-18,1199.5552
1979-10-19,1141.7196
1979-10-20,1260.1497
1979-10-21,1421.8396
1979-10-22,1596.1168
1979-10-23,1682.178
1979-10-24,1628.8698
1979-10-25,1571.8031
1979-10-26,1682.5546
1979-10-27,1816.467
1979-10-28,1911.1975
1979-10-29,1999.2119
1979-10-30,2074.494
1979-10-31,2021.4716
1979-11-01,2001.8206
1979-11-02,2042.2738
1979-11-03,2071.1006
1979-11-04,2026.0983
1979-11-05,1983.1025
1979-11-06,2008.1836
1979-11-07,2011.7075
1979-11-08,1872.2958
1979-11-09,1701.9585
1979-11-10,1623.9574
1979-11-11,1683.1913
1979-11-12,1832.4005
1979-11-13,1975.9427
1979-11-14,2080.017
1979-11-15,2050.5798
1979-11-16,2068.9487
1979-11-17,2274.5618
1979-11-18,2546.5737
1979-11-19,2811.5332
1979-11-20,2940.5115
1979-11-21,3305.3923
1979-11-22,3806.7334
1979-11-23,4029.7014
1979-11-24,3870.5461
1979-11-25,3548.9448
1979-11-26,3409.4182
1979-11-27,3442.586
1979-11-28,3472.6772
1979-11-29,3343.57
1979-11-30,3109.5303
1979-12-01,2913.0469
1979-12-02,2885.9353
1979-12-03,2929.6812
1979-12-04,2822.5278
1979-12-05,2667.0352
1979-12-06,2667.892
1979-12-07,2689.206
1979-12-08,2754.9893
1979-12-09,2765.4956
1979-12-10,2735.5447
1979-12-11,2739.8193
1979-12-12,2708.3088
1979-12-13,2700.4495
1979-12-14,2740.591
1979-12-15,2687.747
1979-12-16,2558.8574
1979-12-17,2573.041
1979-12-18,2778.2405
1979-12-19,3067.9275
1979-12-20,3354.8433
1979-12-21,3325.828
1979-12-22,3244.3376
1979-12-23,3315.9348
1979-12-24,3388.025
1979-12-25,3385.2803
1979-12-26,3235.2751
1979-12-27,3028.1772
1979-12-28,2947.1892
1979-12-29,2942.0962
1979-12-30,2988.2268
1979-12-31,3069.6194
1980-01-01,3059.853
1980-01-02,3009.3835
1980-01-03,3096.6062
1980-01-04,3223.7673
1980-01-05,3316.1516
1980-01-06,3396.9873
1980-01-07,3658.3315
1980-01-08,4072.0159
1980-01-09,4580.4478
1980-01-10,4973.272
1980-01-11,4947.8228
1980-01-12,4841.187
1980-01-13,4940.557
1980-01-14,4955.165
1980-01-15,4718.4443
1980-01-16,4428.9985
1980-01-17,4165.945
1980-01-18,3915.6143
1980-01-19,3720.2344
1980-01-20,3558.4216
1980-01-21,3390.7048
1980-01-22,3425.2712
1980-01-23,3570.646
1980-01-24,3550.9707
1980-01-25,3396.2305
1980-01-26,3338.7114
1980-01-27,3364.318
1980-01-28,3442.7676
1980-01-29,3599.1104
1980-01-30,3724.255
1980-01-31,3697.2192
1980-02-01,3572.8545
1980-02-02,3549.3506
1980-02-03,3574.6514
1980-02-04,3488.9736
1980-02-05,3339.147
1980-02-06,3284.235
1980-02-07,3288.8313
1980-02-08,3189.7625
1980-02-09,3069.898
1980-02-10,3124.2417
1980-02-11,3390.4353
1980-02-12,3648.9434
1980-02-13,3705.9387
1980-02-14,3654.324
1980-02-15,3541.113
1980-02-16,3374.537
1980-02-17,3196.8535
1980-02-18,3025.9675
1980-02-19,2992.8315
1980-02-20,3028.8796
1980-02-21,3031.048
1980-02-22,2942.6082
1980-02-23,2900.5398
1980-02-24,2983.0361
1980-02-25,3075.8865
1980-02-26,3185.4768
1980-02-27,3144.1636
1980-02-28,2940.7095
1980-02-29,2929.0835
1980-03-01,3062.3606
1980-03-02,3007.9663
1980-03-03,2719.1616
1980-03-04,2421.952
1980-03-05,2236.5542
1980-03-06,2128.9028
1980-03-07,2056.1382
1980-03-08,2005.592
1980-03-09,1973.9205
1980-03-10,2070.5945
1980-03-11,2322.4028
1980-03-12,2727.945
1980-03-13,3171.0464
1980-03-14,3722.6958
1980-03-15,4255.174
1980-03-16,4473.862
1980-03-17,4581.8135
1980-03-18,5031.034
1980-03-19,5534.69
1980-03-20,5838.2285
1980-03-21,5853.4277
1980-03-22,5742.484
1980-03-23,5871.4307
1980-03-24,6242.156
1980-03-25,6740.186
