datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.547405
1979-01-03,16.444185
1979-01-04,17.212254
1979-01-05,17.045212
1979-01-06,16.752592
1979-01-07,15.126763
1979-01-08,14.337219
1979-01-09,13.682923
1979-01-10,13.093168
1979-01-11,12.523397
1979-01-12,11.91933
1979-01-13,11.366429
1979-01-14,10.857768
1979-01-15,10.356827
1979-01-16,10.283805
1979-01-17,9.864304
1979-01-18,9.12568
1979-01-19,8.636902
1979-01-20,8.20701
1979-01-21,7.8038673
1979-01-22,7.4257193
1979-01-23,7.249166
1979-01-24,7.034821
1979-01-25,6.6947994
1979-01-26,8.9868145
1979-01-27,7.894119
1979-01-28,5.9671445
1979-01-29,7.5471096
1979-01-30,16.107233
1979-01-31,22.420044
1979-02-01,16.723068
1979-02-02,7.9209948
1979-02-03,5.3838654
1979-02-04,4.9237523
1979-02-05,4.589202
1979-02-06,4.297777
1979-02-07,4.12684
1979-02-08,3.9968178
1979-02-09,3.847296
1979-02-10,3.7092369
1979-02-11,3.810654
1979-02-12,10.926101
1979-02-13,9.7249155
1979-02-14,4.2941656
1979-02-15,7.279132
1979-02-16,7.6131177
1979-02-17,4.084152
1979-02-18,3.4294326
1979-02-19,3.043733
1979-02-20,2.9352496
1979-02-21,4.5869584
1979-02-22,9.848074
1979-02-23,10.403637
1979-02-24,14.842634
1979-02-25,9.475022
1979-02-26,13.253015
1979-02-27,11.789621
1979-02-28,7.211031
1979-03-01,9.003772
1979-03-02,17.620665
1979-03-03,16.341608
1979-03-04,9.418561
1979-03-05,4.4474955
1979-03-06,5.703571
1979-03-07,14.867703
1979-03-08,13.749835
1979-03-09,18.314291
1979-03-10,14.95935
1979-03-11,9.218575
1979-03-12,8.605241
1979-03-13,26.663467
1979-03-14,31.094086
1979-03-15,14.681611
1979-03-16,10.240714
1979-03-17,11.269437
1979-03-18,12.416516
1979-03-19,22.628405
1979-03-20,53.63376
1979-03-21,57.20045
1979-03-22,37.246384
1979-03-23,26.222454
1979-03-24,22.098318
1979-03-25,25.387709
1979-03-26,63.299385
1979-03-27,84.105675
1979-03-28,76.883095
1979-03-29,55.270576
1979-03-30,47.5027
1979-03-31,40.954002
1979-04-01,67.284294
1979-04-02,62.68755
1979-04-03,40.214657
1979-04-04,54.53248
1979-04-05,62.182045
1979-04-06,83.12237
1979-04-07,87.752464
1979-04-08,80.19069
1979-04-09,163.2832
1979-04-10,238.63568
1979-04-11,137.2738
1979-04-12,105.58372
1979-04-13,106.59346
1979-04-14,103.56967
1979-04-15,131.9445
1979-04-16,167.73428
1979-04-17,139.26094
1979-04-18,108.35569
1979-04-19,92.96627
1979-04-20,86.68761
1979-04-21,75.75924
1979-04-22,77.52432
1979-04-23,88.87785
1979-04-24,102.96888
1979-04-25,104.13775
1979-04-26,92.39887
1979-04-27,88.702385
1979-04-28,80.32554
1979-04-29,83.73862
1979-04-30,79.36443
1979-05-01,65.263176
1979-05-02,62.428913
1979-05-03,62.368294
1979-05-04,58.486324
1979-05-05,57.129284
1979-05-06,56.76495
1979-05-07,56.835632
1979-05-08,51.7013
1979-05-09,48.696102
1979-05-10,53.04038
1979-05-11,60.128952
1979-05-12,53.654755
1979-05-13,51.63143
1979-05-14,58.604023
1979-05-15,67.74032
1979-05-16,75.372826
1979-05-17,64.88565
1979-05-18,72.36534
1979-05-19,159.80939
1979-05-20,100.08574
1979-05-21,74.31214
1979-05-22,81.87355
1979-05-23,79.58717
1979-05-24,61.75251
1979-05-25,55.424828
1979-05-26,83.820206
1979-05-27,223.77592
1979-05-28,158.64778
1979-05-29,122.27627
1979-05-30,97.37751
1979-05-31,86.18388
1979-06-01,97.16465
1979-06-02,121.15099
1979-06-03,115.473976
1979-06-04,82.780266
1979-06-05,72.21297
1979-06-06,71.85648
1979-06-07,76.93988
1979-06-08,84.84052
1979-06-09,61.881718
1979-06-10,59.033474
1979-06-11,72.13452
1979-06-12,67.28309
