datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,20.83368
1979-01-03,15.972346
1979-01-04,21.382814
1979-01-05,13.58809
1979-01-06,16.806765
1979-01-07,11.98337
1979-01-08,8.223924
1979-01-09,7.9938483
1979-01-10,7.746222
1979-01-11,7.513482
1979-01-12,7.3044252
1979-01-13,7.141743
1979-01-14,6.8475337
1979-01-15,8.672386
1979-01-16,7.43059
1979-01-17,6.27072
1979-01-18,5.9242787
1979-01-19,5.7024407
1979-01-20,5.5097213
1979-01-21,9.86256
1979-01-22,13.428538
1979-01-23,8.047432
1979-01-24,10.49614
1979-01-25,6.8900337
1979-01-26,6.061641
1979-01-27,5.6784005
1979-01-28,16.560947
1979-01-29,25.255846
1979-01-30,11.440488
1979-01-31,18.453777
1979-02-01,10.121921
1979-02-02,6.0779176
1979-02-03,22.343113
1979-02-04,11.943976
1979-02-05,13.962065
1979-02-06,35.961067
1979-02-07,16.85143
1979-02-08,5.9342585
1979-02-09,7.5174265
1979-02-10,11.516696
1979-02-11,13.076133
1979-02-12,9.857785
1979-02-13,7.028247
1979-02-14,6.506807
1979-02-15,6.44626
1979-02-16,6.3768516
1979-02-17,6.8342586
1979-02-18,6.5695925
1979-02-19,6.1152043
1979-02-20,6.103
1979-02-21,6.398666
1979-02-22,7.8365965
1979-02-23,20.174248
1979-02-24,13.381423
1979-02-25,15.8237095
1979-02-26,9.726388
1979-02-27,6.245545
1979-02-28,6.4764996
1979-03-01,5.694169
1979-03-02,6.9091845
1979-03-03,6.8717594
1979-03-04,6.56002
1979-03-05,5.703885
1979-03-06,9.240802
1979-03-07,14.407724
1979-03-08,24.060932
1979-03-09,19.94066
1979-03-10,10.626176
1979-03-11,8.901088
1979-03-12,7.451057
1979-03-13,6.927352
1979-03-14,13.970724
1979-03-15,21.703764
1979-03-16,13.475299
1979-03-17,16.37868
1979-03-18,13.064521
1979-03-19,21.041704
1979-03-20,19.957226
1979-03-21,12.283505
1979-03-22,21.89822
1979-03-23,15.647246
1979-03-24,11.884192
1979-03-25,32.6675
1979-03-26,47.032486
1979-03-27,24.711191
1979-03-28,15.725826
1979-03-29,17.297375
1979-03-30,15.060721
1979-03-31,31.765007
1979-04-01,34.362072
1979-04-02,26.021223
1979-04-03,21.15488
1979-04-04,30.132452
1979-04-05,32.260906
1979-04-06,35.47948
1979-04-07,68.79966
1979-04-08,59.811386
1979-04-09,32.21542
1979-04-10,21.016758
1979-04-11,19.58827
1979-04-12,17.0176
1979-04-13,14.994213
1979-04-14,16.470947
1979-04-15,26.55121
1979-04-16,46.49466
1979-04-17,29.48426
1979-04-18,19.963835
1979-04-19,16.092983
1979-04-20,17.92343
1979-04-21,15.154943
1979-04-22,14.513961
1979-04-23,14.635852
1979-04-24,15.506342
1979-04-25,33.002594
1979-04-26,21.845127
1979-04-27,24.694826
1979-04-28,22.433657
1979-04-29,32.196205
1979-04-30,22.63089
1979-05-01,15.914269
1979-05-02,14.681033
1979-05-03,23.951233
1979-05-04,16.908678
1979-05-05,19.200777
1979-05-06,21.954185
1979-05-07,25.50722
1979-05-08,15.662511
1979-05-09,11.852688
1979-05-10,14.305379
1979-05-11,11.083614
1979-05-12,9.210049
1979-05-13,12.124725
1979-05-14,10.837546
1979-05-15,9.835383
1979-05-16,10.280787
1979-05-17,14.130234
1979-05-18,12.09102
1979-05-19,12.433836
1979-05-20,9.889356
1979-05-21,18.07077
1979-05-22,28.549397
1979-05-23,14.858981
1979-05-24,15.357541
1979-05-25,21.883005
1979-05-26,15.484141
1979-05-27,10.400353
1979-05-28,11.443567
1979-05-29,10.964307
1979-05-30,12.561293
1979-05-31,15.44985
1979-06-01,53.808693
1979-06-02,26.962574
1979-06-03,9.309436
1979-06-04,9.051399
1979-06-05,8.855123
1979-06-06,8.701904
1979-06-07,9.607773
1979-06-08,11.215562
1979-06-09,8.993259
1979-06-10,7.7816663
1979-06-11,7.5482187
1979-06-12,7.2266526
1979-06-13,7.011739
1979-06-14,7.242185
1979-06-15,7.701162
1979-06-16,10.614714
1979-06-17,7.7214546
1979-06-18,6.018045
1979-06-19,5.87967
1979-06-20,5.816581
1979-06-21,5.6245756
1979-06-22,5.4581385
1979-06-23,5.4725814
1979-06-24,5.373391
1979-06-25,6.3329706
1979-06-26,5.5908413
1979-06-27,4.901876
1979-06-28,4.7050347
1979-06-29,4.5750556
1979-06-30,4.4456797
1979-07-01,4.333566
1979-07-02,4.543382
1979-07-03,5.012256
1979-07-04,4.6803246
1979-07-05,4.349276
1979-07-06,4.138373
1979-07-07,4.2503395
1979-07-08,3.997171
1979-07-09,3.711382
1979-07-10,3.5862243
1979-07-11,3.4975295
1979-07-12,3.4159267
1979-07-13,3.333402
1979-07-14,3.2599423
1979-07-15,3.216273
1979-07-16,3.1737742
1979-07-17,7.0382695
1979-07-18,5.220857
1979-07-19,3.6477492
1979-07-20,3.2482538
1979-07-21,4.003486
1979-07-22,3.802172
1979-07-23,3.1399508
1979-07-24,3.0068204
1979-07-25,3.4993765
1979-07-26,4.8456326
1979-07-27,4.051098
1979-07-28,2.987513
1979-07-29,2.954981
1979-07-30,2.916302
1979-07-31,2.8548863
1979-08-01,2.832426
1979-08-02,2.8157947
1979-08-03,2.9196696
1979-08-04,6.2026796
1979-08-05,4.121521
1979-08-06,2.7048879
1979-08-07,3.330314
1979-08-08,3.2539203
1979-08-09,3.1566997
1979-08-10,2.8596165
1979-08-11,2.6342
1979-08-12,2.6286297
1979-08-13,2.576093
1979-08-14,2.9441712
1979-08-15,3.1839895
1979-08-16,3.2088077
1979-08-17,2.8306448
1979-08-18,2.4952166
1979-08-19,3.979883
1979-08-20,3.3241382
