datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.9796934
1979-01-03,2.4364638
1979-01-04,3.524842
1979-01-05,4.271081
1979-01-06,2.5641503
1979-01-07,1.9323778
1979-01-08,1.8294533
1979-01-09,1.775171
1979-01-10,1.7275496
1979-01-11,1.6834966
1979-01-12,1.6595483
1979-01-13,1.548941
1979-01-14,1.4903098
1979-01-15,1.4382092
1979-01-16,1.6625499
1979-01-17,1.9388949
1979-01-18,2.5204604
1979-01-19,1.4480425
1979-01-20,1.2304846
1979-01-21,1.1792133
1979-01-22,1.2365092
1979-01-23,1.377804
1979-01-24,1.2632118
1979-01-25,1.1092337
1979-01-26,1.1076218
1979-01-27,1.038424
1979-01-28,1.1240178
1979-01-29,0.95193416
1979-01-30,0.90258807
1979-01-31,0.9042345
1979-02-01,0.9823049
1979-02-02,0.8385162
1979-02-03,0.79753506
1979-02-04,0.7799608
1979-02-05,0.7566595
1979-02-06,0.7787884
1979-02-07,0.7164948
1979-02-08,0.68639475
1979-02-09,0.66963065
1979-02-10,0.65002793
1979-02-11,1.6026382
1979-02-12,0.9789849
1979-02-13,0.7522714
1979-02-14,0.6214947
1979-02-15,0.8020838
1979-02-16,4.018569
1979-02-17,1.1230251
1979-02-18,0.5407831
1979-02-19,0.54955727
1979-02-20,0.60504735
1979-02-21,1.0961354
1979-02-22,0.9755063
1979-02-23,0.6155614
1979-02-24,0.49206242
1979-02-25,0.46802914
1979-02-26,0.45397586
1979-02-27,0.4741629
1979-02-28,0.7089953
1979-03-01,0.5322083
1979-03-02,0.5689544
1979-03-03,0.75761473
1979-03-04,1.8069679
1979-03-05,1.8736771
1979-03-06,2.642177
1979-03-07,2.6643276
1979-03-08,5.8779593
1979-03-09,11.750311
1979-03-10,2.4474359
1979-03-11,0.6343265
1979-03-12,0.3831082
1979-03-13,0.37565595
1979-03-14,0.40972552
1979-03-15,1.1229224
1979-03-16,1.011279
1979-03-17,1.0032262
1979-03-18,0.5037828
1979-03-19,0.36518478
1979-03-20,0.3601969
1979-03-21,0.6332255
1979-03-22,0.5162312
1979-03-23,1.1740791
1979-03-24,1.5169985
1979-03-25,1.009149
1979-03-26,2.7569125
1979-03-27,3.9270072
1979-03-28,1.3432511
1979-03-29,0.6538862
1979-03-30,0.33355957
1979-03-31,0.79352725
1979-04-01,2.1011624
1979-04-02,4.946463
1979-04-03,5.0781803
1979-04-04,6.370203
1979-04-05,7.8325014
1979-04-06,14.736362
1979-04-07,11.741253
1979-04-08,10.098705
1979-04-09,2.3763404
1979-04-10,3.4533873
1979-04-11,1.1201818
1979-04-12,1.7869055
1979-04-13,2.6000354
