datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.4862466
1979-01-03,8.694454
1979-01-04,9.468532
1979-01-05,8.897127
1979-01-06,8.577982
1979-01-07,8.014941
1979-01-08,7.441822
1979-01-09,7.0773697
1979-01-10,6.685397
1979-01-11,6.3035254
1979-01-12,5.9306464
1979-01-13,5.7513328
1979-01-14,5.503129
1979-01-15,5.073072
1979-01-16,5.1899905
1979-01-17,4.759077
1979-01-18,4.1766357
1979-01-19,3.9034553
1979-01-20,3.677353
1979-01-21,3.511779
1979-01-22,3.4531999
1979-01-23,4.8698044
1979-01-24,6.8751802
1979-01-25,12.625683
1979-01-26,15.658057
1979-01-27,12.250593
1979-01-28,11.26902
1979-01-29,8.770185
1979-01-30,38.19566
1979-01-31,96.29063
1979-02-01,56.347656
1979-02-02,18.24503
1979-02-03,17.543444
1979-02-04,9.087287
1979-02-05,3.3774688
1979-02-06,2.9745264
1979-02-07,3.2822254
1979-02-08,3.357296
1979-02-09,3.331753
1979-02-10,3.354637
1979-02-11,6.455005
1979-02-12,9.901016
1979-02-13,11.58925
1979-02-14,9.090318
1979-02-15,17.016933
1979-02-16,36.962074
1979-02-17,51.46967
1979-02-18,24.705845
1979-02-19,9.743374
1979-02-20,7.43059
1979-02-21,9.150257
1979-02-22,15.532669
1979-02-23,32.755634
1979-02-24,42.85178
1979-02-25,25.518747
1979-02-26,14.239159
1979-02-27,35.72784
1979-02-28,63.99987
1979-03-01,38.64543
1979-03-02,14.487726
1979-03-03,18.706846
1979-03-04,15.360397
1979-03-05,20.01257
1979-03-06,42.893856
1979-03-07,45.96741
1979-03-08,28.661938
1979-03-09,23.27043
1979-03-10,36.655655
1979-03-11,47.951694
1979-03-12,35.603096
1979-03-13,52.70229
1979-03-14,60.067654
1979-03-15,37.178856
1979-03-16,27.522873
1979-03-17,29.707695
1979-03-18,48.65113
1979-03-19,42.675217
1979-03-20,80.01821
1979-03-21,80.704926
1979-03-22,57.48332
1979-03-23,49.780502
1979-03-24,40.87753
1979-03-25,52.84058
1979-03-26,57.51728
1979-03-27,71.03226
1979-03-28,57.98774
1979-03-29,41.198563
1979-03-30,28.750937
1979-03-31,21.751959
1979-04-01,21.320984
1979-04-02,42.46105
1979-04-03,49.343594
1979-04-04,34.615555
1979-04-05,22.03295
1979-04-06,39.227703
1979-04-07,33.664436
1979-04-08,58.717957
1979-04-09,136.37016
1979-04-10,71.9002
1979-04-11,36.169754
1979-04-12,34.133114
1979-04-13,30.246815
1979-04-14,43.626057
1979-04-15,46.230045
1979-04-16,189.69174
1979-04-17,186.83134
1979-04-18,80.369354
1979-04-19,46.748226
1979-04-20,50.86493
1979-04-21,38.99936
1979-04-22,44.86569
1979-04-23,43.28258
1979-04-24,43.773754
1979-04-25,39.236645
1979-04-26,43.83992
1979-04-27,36.32545
1979-04-28,25.90103
1979-04-29,48.830894
1979-04-30,68.097
1979-05-01,67.919464
1979-05-02,137.4746
1979-05-03,117.909584
1979-05-04,57.805225
1979-05-05,47.248158
