datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,17.45831
1979-01-03,72.76933
1979-01-04,107.466774
1979-01-05,90.94919
1979-01-06,82.909164
1979-01-07,79.8624
1979-01-08,77.75501
1979-01-09,75.57667
1979-01-10,73.30037
1979-01-11,71.02337
1979-01-12,68.85348
1979-01-13,68.51708
1979-01-14,66.880714
1979-01-15,71.92592
1979-01-16,85.2228
1979-01-17,69.13416
1979-01-18,59.074074
1979-01-19,56.25597
1979-01-20,54.37425
1979-01-21,52.67085
1979-01-22,51.112522
1979-01-23,53.792446
1979-01-24,89.67802
1979-01-25,77.73552
1979-01-26,70.946976
1979-01-27,77.79693
1979-01-28,60.49291
1979-01-29,47.45934
1979-01-30,55.848816
1979-01-31,57.288643
1979-02-01,44.70874
1979-02-02,44.993374
1979-02-03,103.2128
1979-02-04,131.10516
1979-02-05,59.09824
1979-02-06,41.070255
1979-02-07,51.817802
1979-02-08,49.20727
1979-02-09,37.752064
1979-02-10,36.51587
1979-02-11,39.792763
1979-02-12,39.86104
1979-02-13,40.443054
1979-02-14,41.504326
1979-02-15,35.01346
1979-02-16,32.983505
1979-02-17,32.81041
1979-02-18,32.673286
1979-02-19,31.840355
1979-02-20,31.210056
1979-02-21,31.088577
1979-02-22,32.966354
1979-02-23,39.13095
1979-02-24,44.48722
1979-02-25,62.595146
1979-02-26,69.29276
1979-02-27,57.319813
1979-02-28,66.896034
1979-03-01,76.069595
1979-03-02,98.4585
1979-03-03,91.294136
1979-03-04,112.94791
1979-03-05,189.49411
1979-03-06,145.68059
1979-03-07,127.36769
1979-03-08,112.06914
1979-03-09,181.79405
1979-03-10,253.64651
1979-03-11,236.32396
1979-03-12,131.78001
1979-03-13,102.097145
1979-03-14,187.6144
1979-03-15,285.6996
1979-03-16,266.64706
1979-03-17,129.78252
1979-03-18,127.7737
1979-03-19,212.41472
1979-03-20,247.10077
1979-03-21,221.58337
1979-03-22,226.10284
1979-03-23,362.22253
1979-03-24,275.8161
1979-03-25,144.29625
1979-03-26,186.12573
1979-03-27,324.68893
1979-03-28,465.75076
1979-03-29,440.21793
1979-03-30,203.74313
1979-03-31,207.49966
1979-04-01,410.92996
1979-04-02,395.7388
1979-04-03,312.16272
1979-04-04,286.8136
1979-04-05,238.44221
1979-04-06,304.47815
1979-04-07,397.1309
1979-04-08,403.0488
1979-04-09,421.0413
1979-04-10,468.82635
1979-04-11,353.58954
1979-04-12,320.2522
1979-04-13,416.4586
1979-04-14,471.19794
1979-04-15,440.5829
1979-04-16,549.1613
1979-04-17,640.64923
1979-04-18,930.5498
1979-04-19,1893.972
1979-04-20,2615.5845
1979-04-21,1315.7654
1979-04-22,551.4279
1979-04-23,393.8682
1979-04-24,445.73712
1979-04-25,472.19574
1979-04-26,391.1533
1979-04-27,390.6272
1979-04-28,452.65622
1979-04-29,489.37396
1979-04-30,426.56122
1979-05-01,286.91965
1979-05-02,255.11728
1979-05-03,262.07343
1979-05-04,297.55756
1979-05-05,312.59012
1979-05-06,337.81363
1979-05-07,368.79257
1979-05-08,430.8468
1979-05-09,446.4971
1979-05-10,457.52637
1979-05-11,410.42065
1979-05-12,334.0963
1979-05-13,291.34018
1979-05-14,292.75253
1979-05-15,432.2664
1979-05-16,459.21713
1979-05-17,281.8731
1979-05-18,322.68594
1979-05-19,346.35727
1979-05-20,283.66406
1979-05-21,374.62924
1979-05-22,605.2093
1979-05-23,703.49426
1979-05-24,692.7945
1979-05-25,806.31976
1979-05-26,692.6885
1979-05-27,530.54694
1979-05-28,475.5983
1979-05-29,605.94403
1979-05-30,648.6795
1979-05-31,541.8645
1979-06-01,546.2672
1979-06-02,749.50885
1979-06-03,711.56964
1979-06-04,505.863
1979-06-05,430.98593
1979-06-06,550.80066
1979-06-07,560.55566
1979-06-08,483.6751
1979-06-09,418.58902
1979-06-10,393.60117
1979-06-11,428.92786
1979-06-12,407.2864
1979-06-13,331.87555
1979-06-14,363.17224
1979-06-15,505.21088
1979-06-16,786.91614
1979-06-17,767.10443
1979-06-18,493.4553
1979-06-19,410.80466
1979-06-20,340.96683
1979-06-21,297.6147
1979-06-22,272.92697
1979-06-23,259.41403
1979-06-24,282.67038
1979-06-25,259.7836
1979-06-26,239.28993
1979-06-27,287.00314
1979-06-28,322.73608
1979-06-29,330.1551
1979-06-30,325.11813
1979-07-01,274.951
1979-07-02,254.22385
1979-07-03,240.52188
1979-07-04,294.70627
1979-07-05,308.08258
1979-07-06,430.5474
1979-07-07,525.5626
1979-07-08,525.69604
1979-07-09,370.202
1979-07-10,281.95
1979-07-11,271.58615
1979-07-12,285.91647
1979-07-13,300.21207
1979-07-14,299.16837
1979-07-15,267.02542
1979-07-16,259.1883
1979-07-17,288.28885
1979-07-18,266.89368
1979-07-19,306.89276
1979-07-20,377.76993
1979-07-21,365.0343
1979-07-22,237.21738
1979-07-23,272.29507
1979-07-24,302.64093
1979-07-25,255.3866
1979-07-26,226.0205
1979-07-27,226.77332
1979-07-28,216.50273
1979-07-29,227.02211
1979-07-30,233.53435
1979-07-31,210.51332
1979-08-01,205.9678
1979-08-02,253.2925
1979-08-03,280.72424
1979-08-04,272.05515
1979-08-05,309.60748
1979-08-06,294.55646
1979-08-07,254.13722
1979-08-08,216.87372
1979-08-09,211.42043
1979-08-10,189.91046
1979-08-11,192.02325
1979-08-12,194.3978
1979-08-13,176.09628
1979-08-14,187.2696
1979-08-15,237.62859
1979-08-16,239.27542
1979-08-17,219.55934
1979-08-18,176.49803
1979-08-19,140.48152
1979-08-20,158.3175
1979-08-21,198.37706
1979-08-22,215.80466
1979-08-23,188.4847
1979-08-24,148.97557
1979-08-25,162.10011
1979-08-26,181.33994
1979-08-27,154.95139
1979-08-28,127.91649
1979-08-29,146.53871
1979-08-30,142.70645
1979-08-31,134.671
1979-09-01,153.24492
1979-09-02,160.58182
1979-09-03,123.50221
1979-09-04,121.01649
1979-09-05,138.37146
1979-09-06,180.6829
1979-09-07,235.71101
1979-09-08,226.38887
1979-09-09,146.07079
1979-09-10,143.95436
1979-09-11,173.3088
1979-09-12,137.26176
1979-09-13,110.319374
1979-09-14,130.63457
1979-09-15,186.7955
1979-09-16,181.82628
1979-09-17,117.17156
1979-09-18,100.752075
1979-09-19,98.22974
1979-09-20,110.23538
1979-09-21,142.59047
1979-09-22,173.15831
1979-09-23,158.23076
1979-09-24,112.79636
1979-09-25,97.91458
1979-09-26,94.97108
1979-09-27,98.332504
1979-09-28,98.454575
1979-09-29,90.526855
1979-09-30,87.8395
1979-10-01,95.82395
1979-10-02,120.54436
1979-10-03,116.113525
1979-10-04,105.007576
1979-10-05,101.81302
1979-10-06,111.73711
1979-10-07,150.42632
1979-10-08,223.82901
1979-10-09,228.02534
1979-10-10,163.053
1979-10-11,156.99911
1979-10-12,154.57095
1979-10-13,149.81352
1979-10-14,120.65844
1979-10-15,101.20561
1979-10-16,84.95552
1979-10-17,112.37399
1979-10-18,153.24944
1979-10-19,224.0137
1979-10-20,179.52078
1979-10-21,117.6005
1979-10-22,123.63123
1979-10-23,114.90494
1979-10-24,106.80717
1979-10-25,114.59535
1979-10-26,99.07411
1979-10-27,102.86553
1979-10-28,137.01778
1979-10-29,142.83022
1979-10-30,121.9574
1979-10-31,96.43889
1979-11-01,81.06991
1979-11-02,83.13872
1979-11-03,84.81695
1979-11-04,88.245
1979-11-05,105.60218
1979-11-06,161.16473
1979-11-07,195.30356
1979-11-08,125.12889
1979-11-09,90.44388
1979-11-10,80.99737
1979-11-11,129.59354
1979-11-12,141.83188
1979-11-13,124.49268
1979-11-14,106.2423
1979-11-15,102.30378
1979-11-16,104.93185
1979-11-17,127.96885
1979-11-18,208.62277
1979-11-19,207.96233
1979-11-20,134.17108
1979-11-21,119.9084
1979-11-22,174.2558
1979-11-23,146.98975
1979-11-24,97.261635
1979-11-25,92.29698
1979-11-26,144.53198
1979-11-27,192.79686
1979-11-28,177.48874
1979-11-29,164.2568
1979-11-30,125.415985
1979-12-01,115.465515
1979-12-02,143.74185
1979-12-03,130.90189
1979-12-04,97.57155
1979-12-05,107.03315
1979-12-06,121.88172
1979-12-07,128.69246
1979-12-08,124.5872
1979-12-09,113.846466
1979-12-10,106.04887
1979-12-11,103.40009
1979-12-12,86.36654
1979-12-13,97.0001
1979-12-14,89.38699
1979-12-15,77.149
1979-12-16,74.1473
1979-12-17,75.15536
1979-12-18,86.29537
1979-12-19,111.29697
1979-12-20,119.43862
1979-12-21,113.52506
1979-12-22,110.82085
1979-12-23,79.32855
1979-12-24,71.035835
1979-12-25,68.30735
1979-12-26,70.03153
1979-12-27,72.90601
1979-12-28,72.07176
1979-12-29,113.35775
1979-12-30,166.44357
1979-12-31,134.90503
1980-01-01,109.18979
1980-01-02,99.12686
1980-01-03,142.42552
1980-01-04,165.49205
1980-01-05,122.31214
1980-01-06,85.32074
1980-01-07,86.18591
1980-01-08,96.775856
1980-01-09,100.47098
1980-01-10,73.19078
1980-01-11,65.599495
1980-01-12,61.28897
1980-01-13,59.656506
1980-01-14,58.55691
1980-01-15,57.39216
1980-01-16,56.175053
1980-01-17,54.92419
1980-01-18,53.71251
1980-01-19,53.002884
1980-01-20,52.86241
1980-01-21,52.95375
1980-01-22,51.81389
1980-01-23,50.689156
1980-01-24,49.578003
1980-01-25,47.59439
1980-01-26,46.412827
1980-01-27,46.792103
1980-01-28,47.676975
1980-01-29,50.181618
1980-01-30,45.36323
1980-01-31,42.488205
1980-02-01,43.02119
1980-02-02,43.577065
1980-02-03,39.63773
1980-02-04,39.599545
1980-02-05,42.937862
1980-02-06,41.355312
1980-02-07,38.508175
1980-02-08,37.174965
1980-02-09,37.435356
1980-02-10,35.62698
1980-02-11,33.720074
1980-02-12,32.495903
1980-02-13,32.18757
1980-02-14,32.010883
1980-02-15,31.114637
1980-02-16,29.823643
1980-02-17,28.878565
1980-02-18,28.152313
1980-02-19,27.55233
1980-02-20,27.088392
1980-02-21,26.6979
1980-02-22,26.05029
1980-02-23,25.246553
1980-02-24,24.549654
1980-02-25,23.896215
1980-02-26,23.311743
1980-02-27,22.744352
1980-02-28,22.172932
1980-02-29,21.580942
1980-03-01,21.04693
1980-03-02,20.492022
1980-03-03,19.99229
1980-03-04,19.558588
1980-03-05,19.136028
1980-03-06,19.09239
1980-03-07,18.810747
1980-03-08,17.994259
1980-03-09,18.327868
1980-03-10,22.295227
1980-03-11,26.82041
1980-03-12,24.746187
1980-03-13,20.64703
1980-03-14,21.209942
1980-03-15,25.028196
1980-03-16,25.408106
1980-03-17,30.588358
1980-03-18,44.863216
1980-03-19,30.207533
1980-03-20,18.696589
1980-03-21,18.083372
1980-03-22,61.097412
1980-03-23,70.662285
1980-03-24,73.53698
1980-03-25,117.639145
1980-03-26,147.0528
1980-03-27,200.40358
1980-03-28,173.63719
1980-03-29,139.1843
1980-03-30,177.46788
1980-03-31,172.30017
1980-04-01,193.79524
1980-04-02,321.1927
1980-04-03,409.75317
1980-04-04,254.534
1980-04-05,71.04716
1980-04-06,50.226887
1980-04-07,78.34505
1980-04-08,129.07631
1980-04-09,107.37368
1980-04-10,60.761032
1980-04-11,35.604977
1980-04-12,54.556885
1980-04-13,81.82525
1980-04-14,69.68063
1980-04-15,38.977547
1980-04-16,43.13738
1980-04-17,53.825764
1980-04-18,70.92156
1980-04-19,86.70943
1980-04-20,126.957245
1980-04-21,200.13828
1980-04-22,255.26154
1980-04-23,235.39833
1980-04-24,232.84822
1980-04-25,419.3496
1980-04-26,527.49023
1980-04-27,352.73395
1980-04-28,352.26886
1980-04-29,326.47836
1980-04-30,194.0332
1980-05-01,164.05502
1980-05-02,170.90042
1980-05-03,217.1538
1980-05-04,293.41165
1980-05-05,237.45735
1980-05-06,153.21774
1980-05-07,131.88588
1980-05-08,176.63982
1980-05-09,231.83917
1980-05-10,212.2257
1980-05-11,211.61188
1980-05-12,323.21582
1980-05-13,420.47516
1980-05-14,355.49826
1980-05-15,331.79025
1980-05-16,269.52835
1980-05-17,296.021
1980-05-18,319.95288
1980-05-19,278.6812
1980-05-20,339.9864
1980-05-21,410.23474
1980-05-22,337.5624
1980-05-23,255.927
1980-05-24,389.2932
1980-05-25,554.03644
1980-05-26,480.90393
1980-05-27,332.3289
1980-05-28,333.32913
1980-05-29,324.8447
1980-05-30,304.90558
1980-05-31,319.68515
1980-06-01,358.46136
1980-06-02,436.56888
1980-06-03,586.7293
1980-06-04,548.65295
1980-06-05,465.33713
1980-06-06,588.5538
1980-06-07,645.7413
1980-06-08,570.61365
1980-06-09,575.4019
1980-06-10,608.1584
1980-06-11,514.8404
1980-06-12,660.306
1980-06-13,752.6371
1980-06-14,653.10547
1980-06-15,502.519
1980-06-16,402.06937
1980-06-17,348.07275
1980-06-18,312.86365
1980-06-19,294.3378
1980-06-20,267.95944
1980-06-21,363.25507
1980-06-22,619.59827
1980-06-23,689.39636
1980-06-24,528.9609
1980-06-25,399.85428
1980-06-26,323.01996
1980-06-27,311.28162
1980-06-28,296.98492
1980-06-29,270.8634
1980-06-30,257.15744
1980-07-01,261.58658
1980-07-02,302.98972
1980-07-03,312.96597
1980-07-04,344.14316
1980-07-05,339.9028
1980-07-06,252.45763
1980-07-07,202.40392
1980-07-08,189.21954
1980-07-09,182.61336
1980-07-10,182.3986
1980-07-11,260.3162
1980-07-12,313.79562
1980-07-13,302.0194
1980-07-14,248.72066
1980-07-15,303.3733
1980-07-16,388.9265
1980-07-17,384.19098
1980-07-18,293.10623
1980-07-19,303.04013
1980-07-20,314.5428
1980-07-21,241.81801
1980-07-22,220.8445
1980-07-23,317.4212
1980-07-24,354.62997
1980-07-25,249.62238
1980-07-26,198.51453
1980-07-27,188.92691
1980-07-28,180.53125
1980-07-29,183.40141
1980-07-30,179.76407
1980-07-31,159.48997
1980-08-01,157.96327
1980-08-02,168.91064
1980-08-03,213.98347
1980-08-04,216.02518
1980-08-05,161.01932
1980-08-06,140.6093
1980-08-07,139.15504
1980-08-08,151.77066
1980-08-09,195.73637
1980-08-10,193.04095
1980-08-11,166.27983
1980-08-12,172.02705
1980-08-13,219.30835
1980-08-14,247.68622
1980-08-15,193.9857
1980-08-16,136.82304
1980-08-17,136.78864
1980-08-18,159.04362
1980-08-19,174.71915
1980-08-20,146.69728
1980-08-21,157.89043
1980-08-22,137.39096
1980-08-23,134.46834
1980-08-24,142.66801
1980-08-25,143.31522
1980-08-26,122.167
1980-08-27,117.89268
1980-08-28,135.52832
1980-08-29,184.1676
1980-08-30,229.48625
1980-08-31,235.64174
1980-09-01,167.59267
1980-09-02,185.35216
1980-09-03,222.5202
1980-09-04,160.45145
1980-09-05,116.11087
1980-09-06,137.15685
1980-09-07,140.1235
1980-09-08,142.78706
1980-09-09,173.81825
1980-09-10,130.7139
1980-09-11,98.84307
1980-09-12,97.14699
1980-09-13,135.31595
1980-09-14,183.24034
1980-09-15,167.78622
1980-09-16,130.48021
1980-09-17,130.04407
1980-09-18,166.35844
1980-09-19,173.65765
1980-09-20,135.52007
1980-09-21,109.33523
1980-09-22,106.491455
1980-09-23,99.52576
1980-09-24,123.69198
1980-09-25,169.82541
1980-09-26,156.85773
1980-09-27,114.59009
