datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,16.90457
1979-01-03,32.730625
1979-01-04,28.51627
1979-01-05,27.58868
1979-01-06,29.628298
1979-01-07,79.83956
1979-01-08,80.713104
1979-01-09,48.890774
1979-01-10,46.064762
1979-01-11,40.818466
1979-01-12,31.604454
1979-01-13,22.00335
1979-01-14,20.10144
1979-01-15,21.529844
1979-01-16,52.559753
1979-01-17,54.626297
1979-01-18,27.892906
1979-01-19,20.543266
1979-01-20,17.497475
1979-01-21,16.538979
1979-01-22,16.449404
1979-01-23,23.43397
1979-01-24,34.86346
1979-01-25,51.895866
1979-01-26,52.158875
1979-01-27,30.117268
1979-01-28,19.689821
1979-01-29,31.109722
1979-01-30,133.04272
1979-01-31,133.77936
1979-02-01,44.290104
1979-02-02,21.29876
1979-02-03,19.873362
1979-02-04,19.997288
1979-02-05,18.529354
1979-02-06,16.952948
1979-02-07,18.158598
1979-02-08,17.960371
1979-02-09,15.896371
1979-02-10,15.049605
1979-02-11,16.017744
1979-02-12,16.99668
1979-02-13,16.528578
1979-02-14,17.48242
1979-02-15,19.729015
1979-02-16,22.311604
1979-02-17,30.866165
1979-02-18,28.8242
1979-02-19,21.221619
1979-02-20,17.517632
1979-02-21,13.201498
1979-02-22,14.859054
1979-02-23,18.40293
1979-02-24,24.374584
1979-02-25,31.753344
1979-02-26,52.804638
1979-02-27,71.57787
1979-02-28,73.81033
1979-03-01,221.59703
1979-03-02,215.06279
1979-03-03,103.51286
1979-03-04,67.036865
1979-03-05,25.534033
1979-03-06,34.768326
1979-03-07,176.89305
1979-03-08,170.4106
1979-03-09,68.11575
1979-03-10,63.256413
1979-03-11,38.477585
1979-03-12,32.986664
1979-03-13,33.37354
1979-03-14,35.817303
1979-03-15,35.87638
1979-03-16,28.998726
1979-03-17,30.732403
1979-03-18,32.487354
1979-03-19,45.920864
1979-03-20,199.64825
1979-03-21,430.19852
1979-03-22,304.94522
1979-03-23,134.99106
1979-03-24,91.15241
1979-03-25,76.33942
1979-03-26,241.90251
1979-03-27,627.5505
1979-03-28,519.7422
1979-03-29,177.09814
1979-03-30,70.43846
1979-03-31,59.08001
1979-04-01,52.24499
1979-04-02,57.739227
1979-04-03,53.864098
1979-04-04,46.50589
1979-04-05,50.706116
1979-04-06,53.041115
1979-04-07,48.548466
1979-04-08,49.154285
1979-04-09,75.061134
1979-04-10,74.907974
1979-04-11,44.05379
1979-04-12,57.365437
1979-04-13,57.700474
1979-04-14,43.933937
1979-04-15,49.873882
1979-04-16,85.87374
1979-04-17,210.2151
1979-04-18,185.89427
1979-04-19,97.463326
1979-04-20,100.01465
1979-04-21,97.87447
1979-04-22,115.91859
1979-04-23,148.0885
1979-04-24,132.99167
1979-04-25,85.3635
1979-04-26,114.105865
1979-04-27,106.686104
1979-04-28,130.35527
1979-04-29,201.23723
1979-04-30,290.8043
1979-05-01,230.11992
1979-05-02,110.73452
1979-05-03,83.80477
1979-05-04,71.71574
1979-05-05,63.78597
1979-05-06,57.11031
1979-05-07,65.668335
1979-05-08,61.181892
1979-05-09,48.697464
1979-05-10,42.16853
1979-05-11,38.956944
1979-05-12,38.05557
1979-05-13,36.023903
1979-05-14,33.084988
1979-05-15,31.413136
1979-05-16,31.567566
1979-05-17,31.900114
1979-05-18,36.756886
1979-05-19,32.718266
1979-05-20,27.186668
1979-05-21,28.819527
1979-05-22,30.925566
1979-05-23,30.7812
1979-05-24,26.814758
1979-05-25,41.88846
1979-05-26,51.82266
1979-05-27,35.24572
1979-05-28,53.085175
1979-05-29,59.790623
1979-05-30,39.18792
1979-05-31,37.89928
1979-06-01,50.250336
1979-06-02,215.70557
1979-06-03,189.89282
1979-06-04,53.75778
1979-06-05,41.64791
1979-06-06,40.65282
1979-06-07,100.59188
1979-06-08,104.80184
1979-06-09,39.961655
1979-06-10,36.11935
1979-06-11,34.827103
1979-06-12,33.33101
1979-06-13,31.127434
1979-06-14,32.36168
1979-06-15,49.180275
1979-06-16,75.01927
1979-06-17,77.60871
1979-06-18,66.88018
1979-06-19,47.206738
1979-06-20,37.329304
1979-06-21,34.763065
1979-06-22,46.341587
1979-06-23,49.379925
1979-06-24,40.341778
1979-06-25,36.877167
1979-06-26,42.222977
1979-06-27,84.48074
1979-06-28,107.10039
1979-06-29,115.31741
1979-06-30,94.81259
1979-07-01,50.040962
1979-07-02,44.503536
1979-07-03,42.61643
1979-07-04,44.083397
1979-07-05,51.000565
1979-07-06,273.43246
1979-07-07,502.42175
1979-07-08,320.38593
1979-07-09,98.55833
1979-07-10,65.25528
1979-07-11,81.19956
1979-07-12,110.04506
1979-07-13,82.79017
1979-07-14,66.20673
1979-07-15,139.68782
1979-07-16,196.076
1979-07-17,138.3055
1979-07-18,224.30615
1979-07-19,184.13446
