datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1014662
1979-01-03,0.31981158
1979-01-04,0.22310725
1979-01-05,1.0227807
1979-01-06,0.8440202
1979-01-07,7.6507974
1979-01-08,3.6280887
1979-01-09,1.2120377
1979-01-10,0.9102345
1979-01-11,1.2698294
1979-01-12,1.0247993
1979-01-13,1.6889173
1979-01-14,0.40863663
1979-01-15,0.94923514
1979-01-16,4.5539885
1979-01-17,6.8536987
1979-01-18,1.5231571
1979-01-19,0.39682367
1979-01-20,1.0052613
1979-01-21,0.25925308
1979-01-22,0.2647973
1979-01-23,1.4459158
1979-01-24,3.616788
1979-01-25,1.3758715
1979-01-26,0.511797
1979-01-27,0.21090424
1979-01-28,0.18537518
1979-01-29,0.6708941
1979-01-30,7.2090797
1979-01-31,1.9398171
1979-02-01,3.6352527
1979-02-02,0.7987931
1979-02-03,0.46015906
1979-02-04,0.58981603
1979-02-05,0.39980698
1979-02-06,4.553585
1979-02-07,0.9605177
1979-02-08,0.18841371
1979-02-09,0.30110794
1979-02-10,0.23567411
1979-02-11,0.67265695
1979-02-12,0.22435369
1979-02-13,0.31713402
1979-02-14,4.8986073
1979-02-15,1.2268018
1979-02-16,0.79460454
1979-02-17,0.98740786
1979-02-18,2.443476
1979-02-19,0.54570174
1979-02-20,0.1353794
1979-02-21,0.11316061
1979-02-22,0.20224535
1979-02-23,0.29457754
1979-02-24,1.9525716
1979-02-25,2.0188265
1979-02-26,3.9942746
1979-02-27,5.037643
1979-02-28,5.876944
1979-03-01,13.151711
1979-03-02,10.018208
1979-03-03,2.8427346
1979-03-04,0.72450185
1979-03-05,4.7507873
1979-03-06,3.8906472
1979-03-07,8.626713
1979-03-08,7.1021996
1979-03-09,6.6030807
1979-03-10,4.426177
1979-03-11,0.7019129
1979-03-12,0.6156557
1979-03-13,2.2262347
1979-03-14,3.8637307
1979-03-15,1.0671715
1979-03-16,1.1556221
1979-03-17,0.50910467
1979-03-18,0.86569005
1979-03-19,3.2218933
1979-03-20,13.768258
1979-03-21,4.864008
1979-03-22,4.8627534
1979-03-23,3.7034402
1979-03-24,4.6647677
1979-03-25,5.0662494
1979-03-26,3.4494996
1979-03-27,1.1582465
1979-03-28,0.49836236
1979-03-29,3.897365
1979-03-30,5.805576
1979-03-31,2.1026685
1979-04-01,0.5000124
1979-04-02,0.31949797
1979-04-03,1.6143717
1979-04-04,8.380356
1979-04-05,21.472372
1979-04-06,19.80005
1979-04-07,3.195816
1979-04-08,1.2011768
1979-04-09,1.1683005
1979-04-10,0.44983578
1979-04-11,0.3627373
1979-04-12,0.6375815
1979-04-13,0.39215443
1979-04-14,0.35726625
1979-04-15,0.4068176
1979-04-16,1.5756947
1979-04-17,1.4914513
1979-04-18,0.6493545
1979-04-19,1.3535813
1979-04-20,4.3698816
1979-04-21,3.9678288
1979-04-22,1.5525758
1979-04-23,1.6084181
1979-04-24,4.9166017
1979-04-25,1.8509388
1979-04-26,1.3483018
1979-04-27,4.193308
1979-04-28,6.150893
1979-04-29,4.861482
1979-04-30,6.9559617
1979-05-01,5.760911
1979-05-02,6.694885
1979-05-03,4.5721684
1979-05-04,1.283986
1979-05-05,0.3941348
1979-05-06,0.4005661
1979-05-07,0.33286482
1979-05-08,0.48079965
1979-05-09,0.5217235
1979-05-10,0.40375298
1979-05-11,0.38169935
1979-05-12,0.43426433
1979-05-13,0.47347382
1979-05-14,0.3891478
1979-05-15,0.43129054
1979-05-16,0.5526901
1979-05-17,0.45431212
1979-05-18,0.5524639
1979-05-19,0.39478418
1979-05-20,0.40471125
1979-05-21,1.1339587
1979-05-22,0.7527616
1979-05-23,0.8265672
1979-05-24,4.106546
1979-05-25,1.9027998
1979-05-26,2.9245534
1979-05-27,3.7940085
1979-05-28,1.7638443
1979-05-29,2.000225
1979-05-30,7.2610717
1979-05-31,9.566262
1979-06-01,2.4825985
1979-06-02,1.018144
1979-06-03,0.5853367
1979-06-04,0.49755564
1979-06-05,0.80077225
1979-06-06,4.9997478
1979-06-07,2.4181938
1979-06-08,1.3598679
1979-06-09,0.63380986
1979-06-10,0.60946774
1979-06-11,0.4373354
1979-06-12,0.34399924
1979-06-13,0.316668
1979-06-14,0.34635824
1979-06-15,0.91521436
1979-06-16,2.0972295
1979-06-17,1.4408392
1979-06-18,0.6486697
1979-06-19,0.37054217
1979-06-20,0.3488982
1979-06-21,0.32330823
1979-06-22,0.44108805
1979-06-23,0.5781766
1979-06-24,0.3551384
1979-06-25,0.31411245
1979-06-26,0.37864298
1979-06-27,0.53495634
1979-06-28,1.736353
1979-06-29,0.78915256
1979-06-30,0.32170627
1979-07-01,0.27305013
1979-07-02,0.27211452
1979-07-03,0.32829565
1979-07-04,0.2945176
1979-07-05,0.3729005
1979-07-06,0.5380861
1979-07-07,1.5010037
1979-07-08,0.55985147
1979-07-09,0.29829997
1979-07-10,0.2595828
1979-07-11,0.44088453
1979-07-12,0.6017177
1979-07-13,0.30851555
1979-07-14,0.6079009
1979-07-15,0.6959412
1979-07-16,2.4846354
1979-07-17,0.86261153
1979-07-18,2.1192386
1979-07-19,0.69019747
1979-07-20,0.28842962
1979-07-21,0.56750745
1979-07-22,0.4041791
1979-07-23,0.2602025
1979-07-24,0.24408905
1979-07-25,0.23023655
1979-07-26,0.2455282
1979-07-27,0.25216135
1979-07-28,0.27585322
1979-07-29,0.29383397
1979-07-30,0.24178803
1979-07-31,0.21168588
1979-08-01,0.20897749
1979-08-02,0.22335622
1979-08-03,0.22334452
1979-08-04,0.21883225
1979-08-05,0.23804575
1979-08-06,0.25040212
1979-08-07,0.26262552
1979-08-08,0.2716435
1979-08-09,0.4608755
1979-08-10,0.3840593
1979-08-11,0.21527603
1979-08-12,0.1888696
1979-08-13,0.1936214
1979-08-14,0.1926099
1979-08-15,0.19579524
1979-08-16,0.24819411
1979-08-17,0.248768
1979-08-18,0.23273435
1979-08-19,0.1810083
1979-08-20,0.17589633
1979-08-21,0.19066532
1979-08-22,0.2421302
1979-08-23,2.8156931
1979-08-24,2.7337344
1979-08-25,2.280686
1979-08-26,1.2427552
1979-08-27,3.5746565
1979-08-28,5.387969
1979-08-29,1.3380585
1979-08-30,0.78112733
1979-08-31,3.9535997
1979-09-01,5.9479322
1979-09-02,1.1196662
1979-09-03,2.355314
1979-09-04,2.3477576
1979-09-05,1.3302267
1979-09-06,0.5740124
1979-09-07,0.45460534
1979-09-08,0.8316788
1979-09-09,0.34753034
1979-09-10,0.5172702
1979-09-11,0.9167002
1979-09-12,0.4994574
1979-09-13,0.7844299
1979-09-14,0.7450955
1979-09-15,1.7589837
1979-09-16,0.5643009
1979-09-17,0.17541076
1979-09-18,0.5440119
1979-09-19,0.34173653
1979-09-20,2.003192
1979-09-21,0.60172457
1979-09-22,0.23870948
1979-09-23,0.30748507
1979-09-24,0.56914103
1979-09-25,0.23567107
1979-09-26,0.3151597
1979-09-27,0.32437718
1979-09-28,0.18388762
1979-09-29,0.14043799
1979-09-30,0.13175707
1979-10-01,0.13602056
1979-10-02,0.1333441
1979-10-03,0.13448025
1979-10-04,0.16537651
1979-10-05,0.1534708
1979-10-06,0.13211301
1979-10-07,0.12967521
1979-10-08,0.15121506
1979-10-09,0.26062748
1979-10-10,0.15299281
1979-10-11,0.15087913
1979-10-12,0.17034996
1979-10-13,0.19667716
1979-10-14,0.56175256
1979-10-15,0.76389354
1979-10-16,2.6586995
1979-10-17,2.662911
1979-10-18,1.4133328
1979-10-19,3.8557217
1979-10-20,2.1761856
1979-10-21,0.6094072
1979-10-22,0.26270506
1979-10-23,2.6558502
1979-10-24,4.468336
1979-10-25,3.0784688
1979-10-26,2.6134171
1979-10-27,7.33518
1979-10-28,1.4506403
1979-10-29,0.30881518
1979-10-30,0.20669623
1979-10-31,0.11239246
1979-11-01,0.17493722
1979-11-02,0.26535964
1979-11-03,1.2064999
1979-11-04,1.6886519
1979-11-05,0.73766816
1979-11-06,2.4570148
1979-11-07,0.73726517
1979-11-08,0.24045673
1979-11-09,0.113360606
1979-11-10,0.20674708
1979-11-11,0.17765516
1979-11-12,0.7869852
1979-11-13,1.1819292
1979-11-14,0.29731467
1979-11-15,0.1058158
1979-11-16,0.23025285
1979-11-17,2.2548978
1979-11-18,1.5021124
1979-11-19,0.31246844
1979-11-20,1.7489
1979-11-21,2.0823028
1979-11-22,0.46016774
1979-11-23,0.14014797
1979-11-24,0.2347174
1979-11-25,0.2848744
1979-11-26,0.5357358
1979-11-27,1.4893175
1979-11-28,1.4281554
1979-11-29,0.3980341
1979-11-30,0.20673753
1979-12-01,0.12784429
1979-12-02,0.109551646
1979-12-03,0.087365255
1979-12-04,0.12850842
1979-12-05,0.17586371
1979-12-06,0.307151
1979-12-07,0.16912656
1979-12-08,0.3390148
1979-12-09,0.45047912
1979-12-10,0.1660697
1979-12-11,1.2516457
1979-12-12,0.43992278
1979-12-13,0.18431138
1979-12-14,0.12022893
1979-12-15,0.71684283
1979-12-16,2.8123562
1979-12-17,2.4388237
1979-12-18,2.4306443
1979-12-19,1.315045
1979-12-20,0.32968393
1979-12-21,0.09681074
1979-12-22,0.075180724
1979-12-23,0.07676571
1979-12-24,0.07789197
1979-12-25,0.07806328
1979-12-26,0.14665523
1979-12-27,0.27419814
1979-12-28,0.75762045
1979-12-29,0.54082644
1979-12-30,1.177347
1979-12-31,0.79624295
1980-01-01,0.22180688
1980-01-02,0.18943897
1980-01-03,1.3460999
1980-01-04,0.4105391
1980-01-05,0.10605873
1980-01-06,0.07424003
1980-01-07,0.10246981
1980-01-08,0.08576046
1980-01-09,0.107567295
1980-01-10,0.12027908
1980-01-11,0.23356138
1980-01-12,2.1578062
1980-01-13,0.88959396
1980-01-14,0.68358785
1980-01-15,1.0598031
1980-01-16,1.2213516
1980-01-17,2.205993
1980-01-18,3.6071813
1980-01-19,2.0092447
1980-01-20,6.0987167
1980-01-21,1.6293738
1980-01-22,0.31538555
1980-01-23,0.11020024
1980-01-24,0.07464531
1980-01-25,0.14997669
1980-01-26,0.09604164
1980-01-27,0.07600996
1980-01-28,0.15854526
1980-01-29,0.37305227
1980-01-30,2.7726789
1980-01-31,8.1462755
1980-02-01,5.155799
1980-02-02,6.565483
1980-02-03,5.585824
1980-02-04,4.8579497
1980-02-05,4.877492
1980-02-06,7.113206
1980-02-07,6.072826
1980-02-08,9.359032
1980-02-09,8.010867
1980-02-10,6.166595
1980-02-11,8.856068
1980-02-12,1.3951534
1980-02-13,0.107533075
1980-02-14,0.14391756
1980-02-15,0.48103726
1980-02-16,2.7538354
1980-02-17,3.4039235
1980-02-18,5.9179683
1980-02-19,17.374962
1980-02-20,8.970222
1980-02-21,6.6897235
1980-02-22,4.907711
1980-02-23,2.1969023
1980-02-24,3.4776483
1980-02-25,7.7261505
