datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0980997
1979-01-03,0.4629523
1979-01-04,0.6124084
1979-01-05,3.3878362
1979-01-06,7.234753
1979-01-07,1.6113422
1979-01-08,0.42590967
1979-01-09,0.3965452
1979-01-10,1.0557785
1979-01-11,2.8440645
1979-01-12,1.0822544
1979-01-13,0.6484998
1979-01-14,0.5719355
1979-01-15,0.6378225
1979-01-16,2.102511
1979-01-17,1.539393
1979-01-18,0.7439771
1979-01-19,0.7104536
1979-01-20,0.7327457
1979-01-21,0.74703276
1979-01-22,0.7832515
1979-01-23,0.94790184
1979-01-24,0.9316332
1979-01-25,0.8975509
1979-01-26,0.87937015
1979-01-27,0.96118236
1979-01-28,1.0157931
1979-01-29,0.9330745
1979-01-30,0.9867937
1979-01-31,2.5995681
1979-02-01,1.1839244
1979-02-02,0.99644476
1979-02-03,2.0415342
1979-02-04,1.1660795
1979-02-05,1.0055138
1979-02-06,1.0008972
1979-02-07,0.9739104
1979-02-08,0.9595979
1979-02-09,1.7845435
1979-02-10,1.254217
1979-02-11,1.4763258
1979-02-12,1.648449
1979-02-13,4.0151668
1979-02-14,4.0542793
1979-02-15,1.2973593
1979-02-16,1.0741729
1979-02-17,1.1721321
1979-02-18,1.1245804
1979-02-19,1.120058
1979-02-20,1.2022042
1979-02-21,1.1190405
1979-02-22,1.1023493
1979-02-23,1.2191314
1979-02-24,1.167118
1979-02-25,1.8737236
1979-02-26,3.9412453
1979-02-27,7.3789806
1979-02-28,4.075816
1979-03-01,5.895644
1979-03-02,2.4927776
1979-03-03,2.4676769
1979-03-04,2.2405167
1979-03-05,3.3647883
1979-03-06,13.200062
1979-03-07,11.680314
1979-03-08,14.267719
1979-03-09,11.790257
1979-03-10,8.133865
1979-03-11,7.573913
1979-03-12,7.799696
1979-03-13,17.004469
1979-03-14,7.5737667
1979-03-15,6.0040274
1979-03-16,5.7605767
1979-03-17,5.557327
1979-03-18,5.141658
1979-03-19,4.7674623
1979-03-20,6.2538457
1979-03-21,6.987039
1979-03-22,4.4591317
1979-03-23,3.9978158
1979-03-24,3.9119508
1979-03-25,5.2452884
1979-03-26,3.9532068
1979-03-27,3.5947533
1979-03-28,3.518704
1979-03-29,3.4126697
1979-03-30,3.3323584
1979-03-31,3.1791975
1979-04-01,3.1578622
1979-04-02,7.0020604
1979-04-03,3.6148958
1979-04-04,2.8949594
1979-04-05,2.75938
1979-04-06,2.7114797
1979-04-07,3.0220644
1979-04-08,2.6333292
1979-04-09,2.8927958
1979-04-10,2.6409442
1979-04-11,2.391377
1979-04-12,2.2916312
1979-04-13,2.280014
1979-04-14,2.829972
1979-04-15,2.2424018
