datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.12552
1979-01-03,2.2452893
1979-01-04,2.1712098
1979-01-05,2.1442416
1979-01-06,2.0143237
1979-01-07,1.7767925
1979-01-08,1.7285572
1979-01-09,1.7121289
1979-01-10,1.6983799
1979-01-11,1.5476558
1979-01-12,1.6434777
1979-01-13,1.6326542
1979-01-14,1.6229863
1979-01-15,1.5908054
1979-01-16,1.4601878
1979-01-17,1.2860997
1979-01-18,1.2281103
1979-01-19,1.1798084
1979-01-20,1.2557443
1979-01-21,1.1838137
1979-01-22,1.5905693
1979-01-23,1.5855914
1979-01-24,1.2513751
1979-01-25,1.166451
1979-01-26,1.14321
1979-01-27,1.0475339
1979-01-28,1.4413675
1979-01-29,1.9179395
1979-01-30,1.0612354
1979-01-31,0.95401216
1979-02-01,1.2660294
1979-02-02,1.0473309
1979-02-03,0.9806909
1979-02-04,0.77478254
1979-02-05,0.87646985
1979-02-06,0.75659794
1979-02-07,0.7647291
1979-02-08,0.8016241
1979-02-09,0.8292218
1979-02-10,1.1852704
1979-02-11,0.7795282
1979-02-12,0.8839522
1979-02-13,0.7996483
1979-02-14,0.79812115
1979-02-15,0.7192209
1979-02-16,0.9846007
1979-02-17,0.95522696
1979-02-18,0.9410533
1979-02-19,0.6741329
1979-02-20,1.0929854
1979-02-21,0.84570444
1979-02-22,0.5406332
1979-02-23,0.7015219
1979-02-24,0.71832675
1979-02-25,1.4846209
1979-02-26,2.378679
1979-02-27,1.9995872
1979-02-28,1.189152
1979-03-01,0.49612328
1979-03-02,0.58584356
1979-03-03,0.52973366
1979-03-04,0.61287934
1979-03-05,0.6355055
1979-03-06,0.54801524
1979-03-07,0.42801782
1979-03-08,0.5508374
1979-03-09,1.1782075
1979-03-10,0.74031776
1979-03-11,0.5490433
1979-03-12,0.6543889
1979-03-13,0.7447436
1979-03-14,0.47912326
1979-03-15,0.7297866
1979-03-16,0.61433804
1979-03-17,1.0407424
1979-03-18,0.57477254
1979-03-19,0.4883994
1979-03-20,0.5552142
1979-03-21,0.8154819
1979-03-22,13.473559
1979-03-23,3.3039095
1979-03-24,0.96981627
1979-03-25,0.7946545
1979-03-26,2.2813118
1979-03-27,2.694188
1979-03-28,2.6765726
1979-03-29,1.3596339
1979-03-30,0.655904
1979-03-31,0.46454495
1979-04-01,0.7168706
1979-04-02,0.8253926
1979-04-03,1.4848533
1979-04-04,2.2130105
1979-04-05,3.4149787
1979-04-06,4.905333
1979-04-07,13.81694
1979-04-08,3.2326014
1979-04-09,4.113114
1979-04-10,7.4252305
1979-04-11,2.7886703
1979-04-12,2.8452003
1979-04-13,0.39396226
1979-04-14,0.42238218
1979-04-15,3.5919297
1979-04-16,3.2669904
1979-04-17,11.39253
1979-04-18,10.754303
1979-04-19,3.4613063
1979-04-20,2.1842747
1979-04-21,2.1441038
1979-04-22,11.665963
1979-04-23,93.76541
1979-04-24,36.710583
1979-04-25,4.295543
1979-04-26,3.2515464
1979-04-27,3.8139825
1979-04-28,6.3865976
1979-04-29,14.780005
1979-04-30,4.9492664
1979-05-01,1.7408098
1979-05-02,3.0210168
1979-05-03,1.7118812
1979-05-04,3.3586001
1979-05-05,3.2990935
1979-05-06,3.1664503
1979-05-07,2.2992258
1979-05-08,3.8444076
1979-05-09,1.5669934
1979-05-10,2.462019
1979-05-11,4.130609
1979-05-12,6.423174
1979-05-13,8.223385
1979-05-14,11.471661
1979-05-15,3.7785425
1979-05-16,2.608576
1979-05-17,4.64823
1979-05-18,11.324742
1979-05-19,14.81007
1979-05-20,14.348985
1979-05-21,16.251226
1979-05-22,14.005255
1979-05-23,12.490173
1979-05-24,5.7623453
1979-05-25,3.9120524
1979-05-26,3.4740443
1979-05-27,5.357176
1979-05-28,5.5978518
1979-05-29,6.009593
1979-05-30,23.68671
1979-05-31,17.807318
1979-06-01,6.5582256
1979-06-02,4.7173104
1979-06-03,6.9337068
1979-06-04,12.051641
1979-06-05,15.767142
1979-06-06,20.840818
1979-06-07,16.126387
1979-06-08,22.55712
1979-06-09,15.503956
1979-06-10,7.745082
1979-06-11,9.007647
1979-06-12,7.084465
1979-06-13,8.823466
1979-06-14,6.041452
1979-06-15,7.6719685
1979-06-16,6.498828
1979-06-17,7.7208967
1979-06-18,7.588363
1979-06-19,5.7889466
1979-06-20,6.3232994
1979-06-21,8.351882
1979-06-22,4.9271073
1979-06-23,8.475319
1979-06-24,10.458124
1979-06-25,6.8595467
1979-06-26,8.356316
1979-06-27,7.066372
1979-06-28,5.584255
1979-06-29,9.73726
1979-06-30,5.030063
1979-07-01,3.9457188
1979-07-02,4.9727535
1979-07-03,8.382902
1979-07-04,3.7643116
1979-07-05,9.187398
1979-07-06,11.201391
1979-07-07,5.65507
1979-07-08,3.3497133
1979-07-09,2.7692125
1979-07-10,3.0919626
1979-07-11,2.693116
1979-07-12,6.669777
1979-07-13,20.301723
1979-07-14,4.5812325
1979-07-15,6.3125186
1979-07-16,6.566956
1979-07-17,3.8571122
1979-07-18,8.86889
1979-07-19,10.411668
1979-07-20,4.419445
1979-07-21,6.5473523
1979-07-22,9.779217
1979-07-23,5.3400965
1979-07-24,4.402446
1979-07-25,2.84146
1979-07-26,2.8504865
1979-07-27,3.6525707
1979-07-28,2.7350729
1979-07-29,2.6464667
1979-07-30,2.3737135
1979-07-31,3.1598132
1979-08-01,2.9045634
1979-08-02,4.423004
1979-08-03,7.3471823
1979-08-04,4.117248
1979-08-05,2.4763098
1979-08-06,3.4902875
1979-08-07,2.1185598
1979-08-08,2.1955163
1979-08-09,2.8949766
1979-08-10,2.4672244
1979-08-11,1.9168714
1979-08-12,1.8485523
1979-08-13,2.1322474
1979-08-14,3.899729
1979-08-15,3.839173
1979-08-16,3.0042052
1979-08-17,5.231698
1979-08-18,4.436144
1979-08-19,4.289326
1979-08-20,4.8402205
1979-08-21,3.5212913
1979-08-22,5.3315296
1979-08-23,4.0673585
1979-08-24,1.8003944
1979-08-25,8.599388
1979-08-26,8.161942
1979-08-27,3.8399475
1979-08-28,2.734391
1979-08-29,9.179474
1979-08-30,7.4874916
1979-08-31,7.664177
1979-09-01,12.517063
1979-09-02,10.148056
1979-09-03,9.668944
1979-09-04,2.6391098
1979-09-05,1.8181443
1979-09-06,7.2826667
1979-09-07,12.038929
1979-09-08,12.077734
1979-09-09,6.092187
1979-09-10,5.3672037
1979-09-11,4.1307197
1979-09-12,10.464305
1979-09-13,6.1020575
1979-09-14,3.238871
1979-09-15,5.6204267
1979-09-16,7.4495754
1979-09-17,6.7785544
1979-09-18,10.672973
1979-09-19,5.4249663
1979-09-20,8.157471
1979-09-21,4.357386
1979-09-22,9.191588
1979-09-23,2.745271
1979-09-24,3.0880053
1979-09-25,5.4424067
1979-09-26,7.5608234
1979-09-27,4.518765
1979-09-28,2.8795238
1979-09-29,4.976157
1979-09-30,2.668266
1979-10-01,2.5514057
1979-10-02,4.050786
1979-10-03,2.2470121
1979-10-04,4.162062
1979-10-05,2.7782643
1979-10-06,6.6012974
1979-10-07,6.163549
1979-10-08,4.348154
1979-10-09,3.9346387
1979-10-10,6.303464
1979-10-11,4.897987
1979-10-12,11.63375
1979-10-13,6.4019313
1979-10-14,8.086665
1979-10-15,17.282085
1979-10-16,30.372717
1979-10-17,158.96004
1979-10-18,172.9861
1979-10-19,29.96634
1979-10-20,18.72336
1979-10-21,24.591534
1979-10-22,25.637993
1979-10-23,38.252983
1979-10-24,23.994493
1979-10-25,15.990844
1979-10-26,11.9643135
1979-10-27,11.938867
1979-10-28,18.44152
1979-10-29,34.844097
1979-10-30,31.544203
1979-10-31,50.505142
1979-11-01,15.228912
1979-11-02,11.330255
1979-11-03,10.198428
1979-11-04,10.533321
1979-11-05,8.376152
1979-11-06,7.464185
1979-11-07,7.1139746
1979-11-08,8.503277
1979-11-09,40.44477
1979-11-10,16.50345
1979-11-11,7.9211087
1979-11-12,7.3297005
1979-11-13,12.520068
1979-11-14,13.652199
1979-11-15,12.522594
1979-11-16,5.0766015
1979-11-17,7.2428617
1979-11-18,4.7514377
1979-11-19,5.9305143
1979-11-20,4.9171944
1979-11-21,7.5010095
1979-11-22,4.902084
1979-11-23,5.8699555
1979-11-24,8.434767
1979-11-25,29.894083
1979-11-26,20.278204
1979-11-27,10.634811
1979-11-28,5.6852612
1979-11-29,7.9319987
1979-11-30,8.116285
1979-12-01,6.817077
1979-12-02,4.3596077
1979-12-03,5.6017437
1979-12-04,5.0503244
1979-12-05,29.139898
1979-12-06,6.018129
1979-12-07,3.5303073
1979-12-08,4.037886
1979-12-09,4.4902596
1979-12-10,4.8892837
1979-12-11,4.074836
1979-12-12,2.9601467
1979-12-13,3.3539946
1979-12-14,12.516867
1979-12-15,10.337182
1979-12-16,7.4688187
1979-12-17,6.9897494
1979-12-18,6.757308
1979-12-19,11.422282
1979-12-20,7.1199427
1979-12-21,2.855816
1979-12-22,4.579834
1979-12-23,9.506429
1979-12-24,7.980393
1979-12-25,3.1909719
1979-12-26,2.9259129
1979-12-27,2.609981
1979-12-28,3.4618368
1979-12-29,2.8596308
1979-12-30,2.7266507
1979-12-31,2.9834232
1980-01-01,2.795283
1980-01-02,3.6286159
1980-01-03,3.2913423
1980-01-04,3.6819828
1980-01-05,2.5014796
1980-01-06,2.4659579
1980-01-07,2.236091
1980-01-08,2.3782105
1980-01-09,2.6214545
1980-01-10,2.274356
1980-01-11,2.4502332
1980-01-12,2.0235307
1980-01-13,2.0841312
1980-01-14,1.9742106
1980-01-15,1.8333898
1980-01-16,1.8852528
1980-01-17,1.8721385
1980-01-18,1.9612955
1980-01-19,1.9313148
1980-01-20,1.8567251
1980-01-21,1.8293301
1980-01-22,1.7813061
1980-01-23,1.6137669
1980-01-24,1.9085473
1980-01-25,2.7921765
1980-01-26,1.4291537
1980-01-27,1.2980427
1980-01-28,1.4895489
1980-01-29,1.4259119
1980-01-30,1.4835186
1980-01-31,1.2731473
1980-02-01,1.2286649
1980-02-02,1.2976849
1980-02-03,1.1028769
1980-02-04,1.2440739
1980-02-05,2.6270542
1980-02-06,1.351897
1980-02-07,1.1945682
1980-02-08,0.9866684
1980-02-09,0.9088968
1980-02-10,0.8820415
1980-02-11,0.9455993
1980-02-12,1.0102911
1980-02-13,0.98664725
1980-02-14,0.80609006
1980-02-15,0.7285167
1980-02-16,0.6995276
1980-02-17,0.81681263
1980-02-18,3.9140308
1980-02-19,1.1088735
1980-02-20,0.9438537
1980-02-21,1.0989541
1980-02-22,0.79745275
1980-02-23,0.8549432
1980-02-24,1.3187557
1980-02-25,0.86197287
1980-02-26,0.5635253
1980-02-27,0.6587294
1980-02-28,0.52492744
1980-02-29,0.5162287
1980-03-01,0.6199151
1980-03-02,0.5492897
1980-03-03,0.62784183
1980-03-04,0.6081375
1980-03-05,0.73590505
1980-03-06,0.5674862
1980-03-07,0.56632525
1980-03-08,0.54045814
1980-03-09,0.4597929
1980-03-10,0.46522334
1980-03-11,0.45517677
1980-03-12,0.5266757
1980-03-13,0.77404666
1980-03-14,0.536862
1980-03-15,0.49182874
1980-03-16,0.7679279
1980-03-17,1.3353119
1980-03-18,0.781871
1980-03-19,0.46730676
1980-03-20,0.44570196
1980-03-21,0.6162058
1980-03-22,0.4153423
1980-03-23,0.48262802
1980-03-24,0.500927
1980-03-25,0.9104833
1980-03-26,0.5878717
1980-03-27,1.8050725
1980-03-28,0.48319358
1980-03-29,0.2741678
1980-03-30,1.5567636
1980-03-31,2.2399435
1980-04-01,0.529104
1980-04-02,0.9587065
1980-04-03,0.9743528
1980-04-04,1.1462172
1980-04-05,0.36366585
1980-04-06,0.45265266
1980-04-07,0.29180238
1980-04-08,0.33705938
1980-04-09,1.0487564
1980-04-10,1.3594304
1980-04-11,1.6899811
1980-04-12,1.6716002
