datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,30.224205
1979-01-03,68.62618
1979-01-04,94.72614
1979-01-05,133.03384
1979-01-06,176.80392
1979-01-07,227.44325
1979-01-08,304.27875
1979-01-09,398.94913
1979-01-10,489.57166
1979-01-11,576.4413
1979-01-12,654.50385
1979-01-13,695.1803
1979-01-14,697.5799
1979-01-15,692.0753
1979-01-16,703.9851
1979-01-17,723.2533
1979-01-18,730.8188
1979-01-19,737.6474
1979-01-20,742.4795
1979-01-21,715.0396
1979-01-22,645.8194
1979-01-23,573.41003
1979-01-24,547.5446
1979-01-25,595.18274
1979-01-26,690.6085
1979-01-27,705.32745
1979-01-28,624.612
1979-01-29,612.04254
1979-01-30,657.64276
1979-01-31,654.4969
1979-02-01,687.3019
1979-02-02,845.37024
1979-02-03,957.9526
1979-02-04,876.3474
1979-02-05,854.034
1979-02-06,935.51587
1979-02-07,1052.9019
1979-02-08,1226.0034
1979-02-09,1295.1962
1979-02-10,1152.457
1979-02-11,906.0098
1979-02-12,717.22345
1979-02-13,611.75415
1979-02-14,498.34375
1979-02-15,435.71796
1979-02-16,406.098
1979-02-17,511.35614
1979-02-18,856.68677
1979-02-19,989.08124
1979-02-20,859.03546
1979-02-21,817.3518
1979-02-22,827.9743
1979-02-23,807.3077
1979-02-24,774.52374
1979-02-25,835.41724
1979-02-26,975.8914
1979-02-27,1041.824
1979-02-28,986.9152
1979-03-01,927.689
1979-03-02,1142.2787
1979-03-03,1367.5571
1979-03-04,1429.7993
1979-03-05,1433.9591
1979-03-06,1656.8127
1979-03-07,1922.1744
1979-03-08,2111.7402
1979-03-09,2310.4414
1979-03-10,2384.5215
1979-03-11,2281.133
1979-03-12,2417.7654
1979-03-13,2610.541
1979-03-14,2484.0105
1979-03-15,2562.1555
1979-03-16,2753.52
1979-03-17,2711.205
1979-03-18,2623.307
1979-03-19,2738.9668
1979-03-20,2923.3435
1979-03-21,3206.2256
1979-03-22,3496.655
1979-03-23,3283.1409
1979-03-24,2982.8723
1979-03-25,3045.2012
1979-03-26,3427.8337
1979-03-27,3864.3484
1979-03-28,4272.894
1979-03-29,4703.6753
1979-03-30,4803.015
1979-03-31,4543.5522
1979-04-01,4109.076
1979-04-02,3654.2888
1979-04-03,3619.9102
1979-04-04,3847.4626
1979-04-05,3954.9019
1979-04-06,3832.3882
1979-04-07,3572.1978
1979-04-08,3397.8696
1979-04-09,3565.0005
1979-04-10,4091.2458
1979-04-11,4467.8076
1979-04-12,4542.6904
1979-04-13,4891.257
1979-04-14,5473.1943
1979-04-15,6243.044
1979-04-16,6946.0723
1979-04-17,6989.38
1979-04-18,6488.8896
1979-04-19,5943.026
1979-04-20,5482.8286
1979-04-21,5216.211
1979-04-22,5395.7124
1979-04-23,6061.9595
1979-04-24,6949.036
1979-04-25,7475.3677
1979-04-26,7454.5415
1979-04-27,7089.697
1979-04-28,6731.621
1979-04-29,6520.3516
1979-04-30,6352.6694
1979-05-01,6080.0483
1979-05-02,5733.796
1979-05-03,5681.4795
1979-05-04,5696.683
1979-05-05,5388.2944
1979-05-06,5101.109
1979-05-07,5313.389
1979-05-08,6076.9526
1979-05-09,6876.022
1979-05-10,7069.671
1979-05-11,6576.4805
1979-05-12,5967.1406
1979-05-13,5603.045
1979-05-14,5597.4243
1979-05-15,5355.5586
1979-05-16,4851.848
1979-05-17,4530.515
1979-05-18,4422.9966
1979-05-19,4196.9136
1979-05-20,4149.062
1979-05-21,4365.5864
1979-05-22,4411.2964
1979-05-23,4185.922
1979-05-24,4276.631
1979-05-25,4488.4673
1979-05-26,4519.2334
1979-05-27,4533.4395
1979-05-28,4576.7793
1979-05-29,5089.986
1979-05-30,5842.244
1979-05-31,6194.7407
1979-06-01,6476.452
1979-06-02,6909.0503
1979-06-03,7229.2417
1979-06-04,7244.3667
1979-06-05,6747.144
1979-06-06,6020.1562
1979-06-07,5573.5815
1979-06-08,5536.5557
1979-06-09,6330.742
1979-06-10,7287.208
1979-06-11,7077.3506
1979-06-12,6004.7715
1979-06-13,5030.7085
1979-06-14,4424.296
1979-06-15,4107.056
1979-06-16,4205.0034
1979-06-17,4433.459
1979-06-18,4663.8213
1979-06-19,4771.315
1979-06-20,5378.156
1979-06-21,5839.5933
1979-06-22,6622.177
1979-06-23,7501.6064
1979-06-24,7354.5283
1979-06-25,6464.273
1979-06-26,5418.4565
1979-06-27,4629.168
1979-06-28,4224.1636
1979-06-29,4115.27
1979-06-30,4041.793
1979-07-01,3921.9622
1979-07-02,3931.9287
1979-07-03,3972.612
1979-07-04,4170.34
1979-07-05,4495.314
1979-07-06,4748.7495
1979-07-07,5023.508
1979-07-08,5058.295
1979-07-09,4631.6484
1979-07-10,4473.1934
1979-07-11,4886.793
