datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.0445359
1979-01-03,3.490785
1979-01-04,4.5705857
1979-01-05,3.5098734
1979-01-06,3.2704587
1979-01-07,3.1944048
1979-01-08,3.11205
1979-01-09,3.028492
1979-01-10,2.9419754
1979-01-11,2.869072
1979-01-12,2.7990913
1979-01-13,5.941421
1979-01-14,3.11985
1979-01-15,3.3844516
1979-01-16,2.6455598
1979-01-17,2.4640176
1979-01-18,2.3906424
1979-01-19,2.316232
1979-01-20,2.2464745
1979-01-21,2.1927607
1979-01-22,2.1375701
1979-01-23,2.0967083
1979-01-24,3.7321818
1979-01-25,2.4058926
1979-01-26,2.9511437
1979-01-27,6.016802
1979-01-28,2.459567
1979-01-29,2.7360554
1979-01-30,4.547141
1979-01-31,2.189511
1979-02-01,1.8028016
1979-02-02,1.9087799
1979-02-03,2.465301
1979-02-04,1.8034393
1979-02-05,1.668682
1979-02-06,1.7547481
1979-02-07,1.621614
1979-02-08,1.5691612
1979-02-09,1.5408108
1979-02-10,1.6371171
1979-02-11,1.5109922
1979-02-12,1.6769563
1979-02-13,1.461026
1979-02-14,1.410132
1979-02-15,1.3795274
1979-02-16,1.3673364
1979-02-17,1.3554131
1979-02-18,1.3225578
1979-02-19,1.290532
1979-02-20,1.3468568
1979-02-21,1.2816085
1979-02-22,1.248487
1979-02-23,5.078172
1979-02-24,1.7890759
1979-02-25,1.7278556
1979-02-26,1.4239677
1979-02-27,1.248526
1979-02-28,6.654601
1979-03-01,9.852364
1979-03-02,4.815943
1979-03-03,18.127697
1979-03-04,7.119307
1979-03-05,2.7313764
1979-03-06,12.971275
1979-03-07,2.7229671
1979-03-08,2.466383
1979-03-09,11.725847
1979-03-10,42.76078
1979-03-11,7.2550635
1979-03-12,1.5001668
1979-03-13,1.8998102
1979-03-14,5.4775143
1979-03-15,5.0917454
1979-03-16,1.9511871
1979-03-17,4.4486246
1979-03-18,18.143799
1979-03-19,18.344133
1979-03-20,5.006068
1979-03-21,16.196072
1979-03-22,57.027237
1979-03-23,10.943328
1979-03-24,6.1537423
1979-03-25,14.47019
1979-03-26,15.784241
1979-03-27,17.901482
1979-03-28,14.175649
1979-03-29,4.9113193
1979-03-30,14.663915
1979-03-31,22.141201
1979-04-01,15.136365
1979-04-02,11.463852
1979-04-03,8.9570875
1979-04-04,11.3832655
1979-04-05,8.557599
1979-04-06,18.93389
1979-04-07,14.175083
1979-04-08,9.727684
1979-04-09,17.453215
1979-04-10,9.372234
1979-04-11,25.666195
1979-04-12,26.08941
1979-04-13,29.566683
1979-04-14,28.529575
1979-04-15,12.996076
1979-04-16,21.54333
1979-04-17,22.377138
1979-04-18,95.20845
1979-04-19,179.43913
1979-04-20,42.818745
1979-04-21,18.18365
1979-04-22,16.587563
1979-04-23,20.038975
1979-04-24,29.870674
1979-04-25,20.085234
1979-04-26,14.7553625
1979-04-27,14.762853
1979-04-28,21.347933
1979-04-29,23.757324
1979-04-30,12.570657
1979-05-01,9.7113285
1979-05-02,12.222244
1979-05-03,13.538108
1979-05-04,10.238515
1979-05-05,16.943974
1979-05-06,11.163713
1979-05-07,10.085211
1979-05-08,12.115857
1979-05-09,30.602057
1979-05-10,12.278908
1979-05-11,24.328829
1979-05-12,26.160892
1979-05-13,11.540192
1979-05-14,22.620777
1979-05-15,20.441936
1979-05-16,10.901732
1979-05-17,9.748936
1979-05-18,17.676254
1979-05-19,10.920306
1979-05-20,16.381487
1979-05-21,27.874828
1979-05-22,35.596416
1979-05-23,16.559353
1979-05-24,29.446943
1979-05-25,23.736805
1979-05-26,14.782279
1979-05-27,14.502492
1979-05-28,36.152912
1979-05-29,30.558592
1979-05-30,21.26732
1979-05-31,27.478077
1979-06-01,45.51737
1979-06-02,30.511763
1979-06-03,16.61887
1979-06-04,13.997837
1979-06-05,16.812122
1979-06-06,22.844616
1979-06-07,13.772613
1979-06-08,31.118189
1979-06-09,14.112951
1979-06-10,24.92514
1979-06-11,12.679331
1979-06-12,12.510451
1979-06-13,17.281044
1979-06-14,33.409878
1979-06-15,60.16311
1979-06-16,33.00988
1979-06-17,29.593071
1979-06-18,26.88103
1979-06-19,18.453651
1979-06-20,15.929336
1979-06-21,14.267576
1979-06-22,12.629834
1979-06-23,11.855996
1979-06-24,15.009627
1979-06-25,11.615934
1979-06-26,14.613027
1979-06-27,9.891801
1979-06-28,16.994242
1979-06-29,22.20516
1979-06-30,14.184152
1979-07-01,22.168114
1979-07-02,16.341932
1979-07-03,13.398994
1979-07-04,12.539505
1979-07-05,11.104552
1979-07-06,22.867086
1979-07-07,16.254526
1979-07-08,13.47975
1979-07-09,10.456394
1979-07-10,13.891229
1979-07-11,9.872621
1979-07-12,18.878246
1979-07-13,15.751317
1979-07-14,9.261455
1979-07-15,14.20892
1979-07-16,15.944635
1979-07-17,19.985493
1979-07-18,17.230976
1979-07-19,29.944109
1979-07-20,17.326572
1979-07-21,14.653938
1979-07-22,13.29591
1979-07-23,17.057888
1979-07-24,20.3211
1979-07-25,12.459608
1979-07-26,15.171536
1979-07-27,11.912185
1979-07-28,11.9196005
1979-07-29,15.774048
1979-07-30,12.25767
1979-07-31,13.467962
1979-08-01,8.946061
1979-08-02,21.705496
1979-08-03,18.926405
1979-08-04,15.085729
1979-08-05,11.91504
1979-08-06,14.93544
1979-08-07,12.04719
1979-08-08,8.718342
1979-08-09,7.920953
1979-08-10,8.416178
1979-08-11,8.608671
1979-08-12,7.8203845
1979-08-13,7.6853404
1979-08-14,16.191465
1979-08-15,17.638016
1979-08-16,8.25901
1979-08-17,6.53029
1979-08-18,9.321883
1979-08-19,6.689572
1979-08-20,10.489304
1979-08-21,10.739339
1979-08-22,6.285215
1979-08-23,13.391504
1979-08-24,6.5513134
1979-08-25,6.55545
1979-08-26,5.3567967
1979-08-27,5.110599
