datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.4512684
1979-01-03,7.737274
1979-01-04,8.43535
1979-01-05,8.288231
1979-01-06,8.001978
1979-01-07,7.707435
1979-01-08,7.4061546
1979-01-09,7.1203957
1979-01-10,6.853903
1979-01-11,6.59311
1979-01-12,6.338258
1979-01-13,6.0983415
1979-01-14,5.87198
1979-01-15,5.6557236
1979-01-16,5.4427576
1979-01-17,5.249904
1979-01-18,5.0706515
1979-01-19,4.8872695
1979-01-20,4.704738
1979-01-21,4.5251236
1979-01-22,4.362744
1979-01-23,4.206998
1979-01-24,4.04582
1979-01-25,3.9009643
1979-01-26,3.7714145
1979-01-27,3.655661
1979-01-28,3.6618114
1979-01-29,3.6301677
1979-01-30,3.3648858
1979-01-31,3.2035706
1979-02-01,3.0739453
1979-02-02,2.963648
1979-02-03,2.8589008
1979-02-04,2.7522438
1979-02-05,2.6352367
1979-02-06,2.53586
1979-02-07,2.4628396
1979-02-08,2.3765051
1979-02-09,2.2995658
1979-02-10,2.2211561
1979-02-11,2.1305058
1979-02-12,2.069059
1979-02-13,2.0004742
1979-02-14,1.9340253
1979-02-15,1.8691019
1979-02-16,1.8167701
1979-02-17,1.7668238
1979-02-18,1.6878681
1979-02-19,1.6335264
1979-02-20,1.5927465
1979-02-21,1.5437789
1979-02-22,1.5003515
1979-02-23,1.4592439
1979-02-24,1.4091593
1979-02-25,1.3677483
1979-02-26,1.3236678
1979-02-27,1.2905362
1979-02-28,1.2547196
1979-03-01,1.5508252
1979-03-02,1.6524013
1979-03-03,1.5165007
1979-03-04,1.6779851
1979-03-05,2.6308303
1979-03-06,3.562336
1979-03-07,2.4219685
1979-03-08,1.9494064
1979-03-09,7.567647
1979-03-10,6.167596
1979-03-11,2.0257075
1979-03-12,1.2007099
1979-03-13,1.0548434
1979-03-14,1.012231
1979-03-15,0.9901788
1979-03-16,0.9758742
1979-03-17,0.96666986
1979-03-18,0.9535249
1979-03-19,0.91620773
1979-03-20,0.8877879
1979-03-21,1.2120957
1979-03-22,1.439894
1979-03-23,2.200334
1979-03-24,2.413833
1979-03-25,3.7110908
1979-03-26,10.580673
1979-03-27,10.69506
1979-03-28,3.868456
1979-03-29,1.4878793
1979-03-30,0.9191482
1979-03-31,0.804681
1979-04-01,0.7608522
1979-04-02,0.75537217
1979-04-03,0.77972734
1979-04-04,0.7729773
