datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.605896
1979-01-03,2.9439378
1979-01-04,3.187593
1979-01-05,2.3944464
1979-01-06,2.1702702
1979-01-07,2.0894182
1979-01-08,2.0255508
1979-01-09,1.9407321
1979-01-10,1.8838962
1979-01-11,1.8015686
1979-01-12,1.7217728
1979-01-13,1.6506627
1979-01-14,1.5739856
1979-01-15,1.5090806
1979-01-16,1.5500079
1979-01-17,1.4156138
1979-01-18,1.3397005
1979-01-19,1.2852218
1979-01-20,1.2383921
1979-01-21,1.1982597
1979-01-22,1.1662745
1979-01-23,1.5347388
1979-01-24,1.1824669
1979-01-25,1.1255178
1979-01-26,3.011448
1979-01-27,1.3961048
1979-01-28,1.1558826
1979-01-29,1.1276444
1979-01-30,3.5115247
1979-01-31,1.4724728
1979-02-01,0.9463243
1979-02-02,0.91424507
1979-02-03,0.915342
1979-02-04,0.9681576
1979-02-05,0.8908833
1979-02-06,0.8656583
1979-02-07,0.8614835
1979-02-08,0.8464973
1979-02-09,0.8341985
1979-02-10,0.8196095
1979-02-11,0.9706265
1979-02-12,1.4523787
1979-02-13,0.93033594
1979-02-14,3.5547042
1979-02-15,2.3316963
1979-02-16,1.015285
1979-02-17,5.341777
1979-02-18,1.6103493
1979-02-19,0.80146074
1979-02-20,0.7669129
1979-02-21,0.816551
1979-02-22,0.83477336
1979-02-23,1.2611804
1979-02-24,2.8294272
1979-02-25,1.114968
1979-02-26,5.3366857
1979-02-27,8.868398
1979-02-28,2.579004
1979-03-01,1.0470631
1979-03-02,4.0102553
1979-03-03,4.1846657
1979-03-04,1.6490629
1979-03-05,1.380429
1979-03-06,2.2207253
1979-03-07,4.004475
1979-03-08,2.1505325
1979-03-09,11.066123
1979-03-10,5.2519364
1979-03-11,3.9207559
1979-03-12,6.2536845
1979-03-13,7.615884
1979-03-14,4.532758
1979-03-15,6.9284205
1979-03-16,6.9661703
1979-03-17,4.1810913
1979-03-18,3.5471768
1979-03-19,6.225247
1979-03-20,7.6039543
1979-03-21,5.555587
1979-03-22,4.7467594
1979-03-23,4.1406393
1979-03-24,4.0337706
1979-03-25,11.079444
1979-03-26,7.1569285
1979-03-27,11.903959
1979-03-28,11.949312
1979-03-29,10.6455145
1979-03-30,9.902441
1979-03-31,9.491316
1979-04-01,9.098032
1979-04-02,8.123232
1979-04-03,7.463847
1979-04-04,10.490336
1979-04-05,7.429584
1979-04-06,10.884952
1979-04-07,8.508592
1979-04-08,9.181884
1979-04-09,8.044531
1979-04-10,7.7365603
1979-04-11,7.542974
1979-04-12,8.121317
1979-04-13,6.8654213
1979-04-14,6.5932364
1979-04-15,5.9943933
1979-04-16,15.296222
1979-04-17,8.785856
1979-04-18,7.2147603
1979-04-19,8.188889
1979-04-20,10.310678
1979-04-21,7.6572795
1979-04-22,7.032111
1979-04-23,7.536073
1979-04-24,14.682273
1979-04-25,15.686814
1979-04-26,20.842245
1979-04-27,17.451088
1979-04-28,14.8111515
1979-04-29,14.150885
1979-04-30,11.129668
1979-05-01,9.160338
1979-05-02,11.505343
1979-05-03,8.278111
1979-05-04,7.4013042
1979-05-05,9.688162
1979-05-06,9.477735
1979-05-07,6.768576
1979-05-08,6.546457
1979-05-09,7.8544655
1979-05-10,6.852922
1979-05-11,6.924612
1979-05-12,8.65586
1979-05-13,7.072719
1979-05-14,6.160773
1979-05-15,8.3573885
1979-05-16,6.4170895
1979-05-17,6.5077972
1979-05-18,10.172174
1979-05-19,8.935794
1979-05-20,8.32
1979-05-21,7.9661217
1979-05-22,9.934499
1979-05-23,8.844169
1979-05-24,14.8251705
1979-05-25,13.891649
1979-05-26,14.113449
1979-05-27,12.318393
1979-05-28,12.618066
1979-05-29,17.417025
1979-05-30,15.47319
1979-05-31,13.494452
1979-06-01,14.70665
1979-06-02,12.164054
1979-06-03,9.461335
1979-06-04,8.283902
1979-06-05,7.4723186
1979-06-06,6.79939
1979-06-07,6.48957
1979-06-08,5.9330683
1979-06-09,5.38561
1979-06-10,5.1219907
1979-06-11,6.21769
1979-06-12,4.8097506
1979-06-13,4.3190885
1979-06-14,7.417654
1979-06-15,12.133751
1979-06-16,33.074577
1979-06-17,79.93748
1979-06-18,26.132528
1979-06-19,11.845251
1979-06-20,9.564667
1979-06-21,8.068299
1979-06-22,8.515529
1979-06-23,6.583727
1979-06-24,5.7219567
1979-06-25,5.18413
