datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.081767224
1979-01-03,0.059959408
1979-01-04,0.05583323
1979-01-05,0.055380717
1979-01-06,0.12595074
1979-01-07,0.664582
1979-01-08,0.91674167
1979-01-09,0.2031065
1979-01-10,0.5220814
1979-01-11,0.14168812
1979-01-12,0.1886565
1979-01-13,0.054764703
1979-01-14,0.049433906
1979-01-15,0.051380273
1979-01-16,0.25037125
1979-01-17,0.22152597
1979-01-18,0.06764938
1979-01-19,0.05469008
1979-01-20,0.050537296
1979-01-21,0.053391717
1979-01-22,0.051078945
1979-01-23,0.06901508
1979-01-24,0.07889663
1979-01-25,0.13837516
1979-01-26,0.12134914
1979-01-27,0.08647508
1979-01-28,0.05681529
1979-01-29,0.056044403
1979-01-30,0.9723359
1979-01-31,0.107749045
1979-02-01,0.06291862
1979-02-02,0.06787656
1979-02-03,0.051029958
1979-02-04,0.055702176
1979-02-05,0.042891126
1979-02-06,0.04270677
1979-02-07,0.044209093
1979-02-08,0.038419563
1979-02-09,0.03838496
1979-02-10,0.038907837
1979-02-11,0.053570423
1979-02-12,0.09620813
1979-02-13,0.2013282
1979-02-14,0.045518912
1979-02-15,0.06553546
1979-02-16,0.04552305
1979-02-17,0.07873692
1979-02-18,0.056772582
1979-02-19,0.1256351
1979-02-20,0.049736127
1979-02-21,0.04226555
1979-02-22,0.067324586
1979-02-23,0.067151055
1979-02-24,0.104031555
1979-02-25,0.59895086
1979-02-26,1.0221761
1979-02-27,0.47278234
1979-02-28,4.9294753
1979-03-01,9.715035
1979-03-02,2.547359
1979-03-03,7.89522
1979-03-04,0.5297489
1979-03-05,0.19143459
1979-03-06,2.7023852
1979-03-07,3.9753406
1979-03-08,2.5980375
1979-03-09,1.9165936
1979-03-10,3.0786016
1979-03-11,0.35000548
1979-03-12,0.27584186
1979-03-13,0.7859286
1979-03-14,0.57321805
1979-03-15,0.45630255
1979-03-16,0.25596753
1979-03-17,0.24957596
1979-03-18,0.24088469
1979-03-19,3.2745044
1979-03-20,11.061117
1979-03-21,7.6197834
1979-03-22,5.253099
1979-03-23,2.2976089
1979-03-24,1.4554784
1979-03-25,3.965612
1979-03-26,10.829642
1979-03-27,5.926723
1979-03-28,1.6712517
1979-03-29,0.50721323
1979-03-30,0.23388945
1979-03-31,0.23037048
1979-04-01,0.18774065
1979-04-02,0.49190137
1979-04-03,0.83711123
1979-04-04,0.23188752
1979-04-05,0.2896597
1979-04-06,1.7360704
