datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.162135
1979-01-03,8.53901
1979-01-04,6.8248515
1979-01-05,6.361873
1979-01-06,7.6778636
1979-01-07,5.727228
1979-01-08,5.209193
1979-01-09,5.066021
1979-01-10,5.1829333
1979-01-11,5.1471844
1979-01-12,5.210156
1979-01-13,5.2765946
1979-01-14,5.5304594
1979-01-15,10.858057
1979-01-16,11.370928
1979-01-17,9.475135
1979-01-18,5.5812607
1979-01-19,4.444948
1979-01-20,4.416065
1979-01-21,4.2435336
1979-01-22,5.4055586
1979-01-23,9.8664055
1979-01-24,6.09481
1979-01-25,4.4903755
1979-01-26,4.218577
1979-01-27,7.489422
1979-01-28,14.567769
1979-01-29,11.809385
1979-01-30,15.241781
1979-01-31,6.392524
1979-02-01,4.111682
1979-02-02,6.982788
1979-02-03,14.05473
1979-02-04,5.8713694
1979-02-05,3.5437856
1979-02-06,4.1313186
1979-02-07,3.9364882
1979-02-08,7.381572
1979-02-09,8.684383
1979-02-10,6.104465
1979-02-11,20.967495
1979-02-12,19.215384
1979-02-13,13.588026
1979-02-14,13.821481
1979-02-15,11.407024
1979-02-16,15.290183
1979-02-17,12.937874
1979-02-18,8.107713
1979-02-19,16.203558
1979-02-20,6.524988
1979-02-21,7.575278
1979-02-22,7.2816415
1979-02-23,22.280659
1979-02-24,12.912431
1979-02-25,5.9013786
1979-02-26,6.089613
1979-02-27,7.4425673
1979-02-28,4.718701
1979-03-01,4.4580894
1979-03-02,4.3550396
1979-03-03,12.614545
1979-03-04,14.985421
1979-03-05,19.926046
1979-03-06,12.761863
1979-03-07,10.524159
1979-03-08,11.388528
1979-03-09,19.056292
1979-03-10,13.591161
1979-03-11,7.388588
1979-03-12,11.725251
1979-03-13,11.226932
1979-03-14,6.7462244
1979-03-15,10.376426
1979-03-16,9.932749
1979-03-17,12.294397
1979-03-18,17.305449
1979-03-19,17.25454
1979-03-20,8.355878
1979-03-21,9.732937
1979-03-22,8.595469
1979-03-23,6.5637636
1979-03-24,6.355083
1979-03-25,6.9052863
1979-03-26,9.093537
1979-03-27,16.013334
1979-03-28,19.004839
1979-03-29,11.52447
1979-03-30,7.2195306
1979-03-31,8.762445
1979-04-01,13.627123
1979-04-02,14.972039
1979-04-03,55.016083
1979-04-04,21.310911
1979-04-05,17.378946
1979-04-06,19.72893
1979-04-07,23.93064
1979-04-08,32.53505
