datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.2764947
1979-01-03,5.481422
1979-01-04,5.404552
1979-01-05,4.0939703
1979-01-06,4.058796
1979-01-07,3.8732252
1979-01-08,3.750166
1979-01-09,3.6186152
1979-01-10,3.492205
1979-01-11,3.3640282
1979-01-12,3.259641
1979-01-13,3.1300623
1979-01-14,3.0573916
1979-01-15,2.9491332
1979-01-16,2.8539846
1979-01-17,2.7255213
1979-01-18,2.6128328
1979-01-19,2.4972112
1979-01-20,2.386161
1979-01-21,2.285715
1979-01-22,2.2115095
1979-01-23,2.2935224
1979-01-24,2.0976095
1979-01-25,1.967511
1979-01-26,2.0284455
1979-01-27,1.9556272
1979-01-28,1.7697414
1979-01-29,2.0132601
1979-01-30,1.8596402
1979-01-31,3.4791298
1979-02-01,1.7604741
1979-02-02,1.5423412
1979-02-03,1.490619
1979-02-04,1.4305272
1979-02-05,1.3838277
1979-02-06,2.074237
1979-02-07,1.5528996
1979-02-08,1.30234
1979-02-09,1.2492207
1979-02-10,1.4564686
1979-02-11,1.2078401
1979-02-12,2.153046
1979-02-13,1.2171468
1979-02-14,2.3092322
1979-02-15,1.3986734
1979-02-16,1.0717614
1979-02-17,4.3006735
1979-02-18,1.2472842
1979-02-19,0.96619034
1979-02-20,7.387619
1979-02-21,1.9139981
1979-02-22,1.7575285
1979-02-23,8.62325
1979-02-24,11.470977
1979-02-25,1.6882726
1979-02-26,1.3516033
1979-02-27,3.0716512
1979-02-28,4.3895564
1979-03-01,3.1848981
1979-03-02,1.5511817
1979-03-03,9.60346
1979-03-04,2.1831467
1979-03-05,2.0241144
1979-03-06,9.75966
1979-03-07,4.3081126
1979-03-08,2.9307551
1979-03-09,3.3133671
1979-03-10,3.7898457
1979-03-11,3.600099
1979-03-12,3.5638418
1979-03-13,7.676415
1979-03-14,4.072646
1979-03-15,6.0830455
1979-03-16,3.630308
1979-03-17,3.465898
1979-03-18,9.5869665
1979-03-19,14.984396
1979-03-20,5.574618
1979-03-21,7.578421
1979-03-22,10.780915
1979-03-23,12.933291
1979-03-24,9.779061
1979-03-25,12.392555
1979-03-26,20.242023
1979-03-27,17.932125
1979-03-28,16.411976
1979-03-29,14.736692
1979-03-30,17.67925
1979-03-31,19.334812
1979-04-01,18.123024
1979-04-02,11.456923
1979-04-03,17.688221
1979-04-04,13.754732
1979-04-05,10.337956
1979-04-06,9.481897
1979-04-07,10.300846
1979-04-08,24.626278
1979-04-09,17.479362
1979-04-10,16.710897
1979-04-11,15.565727
1979-04-12,14.656133
1979-04-13,20.615225
1979-04-14,18.754702
1979-04-15,18.503563
1979-04-16,18.517206
1979-04-17,20.427233
1979-04-18,23.738935
1979-04-19,21.567177
1979-04-20,19.173742
1979-04-21,16.987389
1979-04-22,17.076115
1979-04-23,14.759717
1979-04-24,13.216222
1979-04-25,16.519611
1979-04-26,13.604951
1979-04-27,11.63914
1979-04-28,11.47811
1979-04-29,12.455326
1979-04-30,9.979327
1979-05-01,9.802887
1979-05-02,10.196263
1979-05-03,9.318189
1979-05-04,8.685987
1979-05-05,7.6648226
1979-05-06,11.06601
1979-05-07,14.632921
1979-05-08,7.6510816
1979-05-09,8.503319
1979-05-10,6.7221413
1979-05-11,6.4479327
1979-05-12,6.33348
1979-05-13,11.581897
1979-05-14,18.692938
1979-05-15,8.203375
1979-05-16,10.022725
1979-05-17,10.75459
1979-05-18,17.406952
1979-05-19,15.081476
1979-05-20,13.760656
1979-05-21,15.701279
1979-05-22,14.378574
1979-05-23,15.451891
1979-05-24,11.933218
1979-05-25,19.784883
1979-05-26,13.317386
1979-05-27,20.155994
1979-05-28,19.910746
1979-05-29,15.484322
1979-05-30,13.71908
1979-05-31,18.839663
1979-06-01,29.698633
1979-06-02,15.718526
1979-06-03,14.128894
1979-06-04,13.283525
1979-06-05,12.203201
1979-06-06,11.281683
1979-06-07,12.918807
1979-06-08,11.581865
1979-06-09,9.1533375
1979-06-10,10.010987
1979-06-11,8.265952
1979-06-12,8.95695
1979-06-13,8.01795
1979-06-14,7.597236
1979-06-15,10.840169
1979-06-16,10.848764
1979-06-17,9.690186
1979-06-18,9.414436
1979-06-19,9.325355
1979-06-20,9.81119
1979-06-21,9.6621475
1979-06-22,9.309672
1979-06-23,10.682171
1979-06-24,8.952689
1979-06-25,8.251006
1979-06-26,8.903161
1979-06-27,7.886764
1979-06-28,7.618935
1979-06-29,7.578811
1979-06-30,7.066837
1979-07-01,6.6520834
1979-07-02,8.899344
1979-07-03,15.423523
1979-07-04,7.313078
1979-07-05,6.318449
1979-07-06,15.54935
1979-07-07,13.6186495
1979-07-08,10.18529
1979-07-09,9.667002
1979-07-10,9.219149
1979-07-11,8.829067
1979-07-12,8.361461
1979-07-13,7.94236
1979-07-14,7.512175
1979-07-15,7.0275207
1979-07-16,7.0426207
1979-07-17,7.2760906
1979-07-18,6.971703
1979-07-19,5.871148
1979-07-20,5.478067
1979-07-21,5.3525705
1979-07-22,26.860731
1979-07-23,6.766815
1979-07-24,7.6185975
1979-07-25,5.0438013
1979-07-26,5.517383
1979-07-27,7.2799587
1979-07-28,5.4769416
1979-07-29,4.575161
1979-07-30,4.461926
1979-07-31,4.4532666
1979-08-01,4.332614
1979-08-02,6.623244
1979-08-03,6.58286
1979-08-04,4.826447
1979-08-05,4.088177
1979-08-06,4.070446
1979-08-07,5.1737194
1979-08-08,3.9632971
1979-08-09,3.7457714
1979-08-10,3.6754005
1979-08-11,3.6099854
1979-08-12,3.5051415
1979-08-13,3.5682867
1979-08-14,4.693938
1979-08-15,5.9539943
1979-08-16,3.5075183
1979-08-17,3.336817
1979-08-18,3.367385
1979-08-19,3.414902
1979-08-20,3.3613596
1979-08-21,7.267928
1979-08-22,3.7058394
1979-08-23,7.7333493
1979-08-24,5.156667
1979-08-25,6.031287
1979-08-26,4.024642
1979-08-27,3.895407
1979-08-28,5.733627
1979-08-29,4.2699943
1979-08-30,4.152632
1979-08-31,4.3206415
1979-09-01,4.7245426
1979-09-02,4.2866898
1979-09-03,4.317665
1979-09-04,4.2603765
1979-09-05,4.2531567
1979-09-06,5.2834816
1979-09-07,5.2852683
1979-09-08,5.021569
1979-09-09,6.8053613
1979-09-10,7.789815
1979-09-11,7.7132134
1979-09-12,7.5491323
1979-09-13,7.222991
1979-09-14,7.030122
1979-09-15,6.866842
1979-09-16,6.422998
1979-09-17,6.110949
1979-09-18,5.78775
1979-09-19,5.8329196
1979-09-20,7.290117
1979-09-21,5.3404665
1979-09-22,6.9968395
1979-09-23,4.9079256
1979-09-24,4.7218456
1979-09-25,4.8725543
1979-09-26,7.038754
1979-09-27,4.361676
1979-09-28,3.8333552
1979-09-29,4.868223
1979-09-30,3.6652055
1979-10-01,3.3790462
1979-10-02,3.3496673
1979-10-03,4.3064804
1979-10-04,3.2182093
1979-10-05,3.1933823
1979-10-06,9.452886
1979-10-07,3.3463023
1979-10-08,4.0293584
1979-10-09,9.200736
1979-10-10,8.110576
1979-10-11,4.616747
1979-10-12,5.6873283
1979-10-13,3.0442345
1979-10-14,2.9710698
1979-10-15,3.054979
1979-10-16,3.0109928
1979-10-17,4.4788957
1979-10-18,3.262041
1979-10-19,2.9482663
1979-10-20,3.0021245
1979-10-21,2.874381
1979-10-22,2.9154432
1979-10-23,2.7810209
1979-10-24,2.6939309
1979-10-25,2.6284
1979-10-26,2.9517996
1979-10-27,6.317435
1979-10-28,2.964698
1979-10-29,3.1239588
1979-10-30,3.356458
1979-10-31,2.475715
1979-11-01,2.3893275
1979-11-02,2.3236344
1979-11-03,2.31062
1979-11-04,2.2020526
1979-11-05,4.7409754
1979-11-06,3.3025844
1979-11-07,2.180026
1979-11-08,2.230087
1979-11-09,2.0814443
1979-11-10,5.254494
1979-11-11,3.9225156
1979-11-12,5.9418836
1979-11-13,2.30181
1979-11-14,2.03496
1979-11-15,3.1603484
1979-11-16,13.009057
1979-11-17,3.4304247
1979-11-18,2.6347477
1979-11-19,2.6566794
1979-11-20,4.8418164
1979-11-21,3.2249246
1979-11-22,5.0067716
1979-11-23,3.514788
1979-11-24,4.982717
1979-11-25,4.588544
1979-11-26,4.076602
1979-11-27,8.509103
1979-11-28,11.984314
1979-11-29,9.713076
1979-11-30,10.104805
1979-12-01,14.741363
1979-12-02,11.857712
1979-12-03,9.331674
1979-12-04,11.90218
1979-12-05,8.609281
