datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,16.346666
1979-01-03,42.44008
1979-01-04,43.491142
1979-01-05,55.123425
1979-01-06,74.1765
1979-01-07,96.6119
1979-01-08,132.09859
1979-01-09,178.46718
1979-01-10,217.68602
1979-01-11,238.37932
1979-01-12,243.03294
1979-01-13,238.89977
1979-01-14,231.42955
1979-01-15,223.72859
1979-01-16,215.82582
1979-01-17,207.75923
1979-01-18,200.2845
1979-01-19,192.98251
1979-01-20,185.89601
1979-01-21,179.17627
1979-01-22,172.7608
1979-01-23,166.78625
1979-01-24,161.2722
1979-01-25,156.72372
1979-01-26,151.57367
1979-01-27,165.08221
1979-01-28,160.11343
1979-01-29,147.73741
1979-01-30,148.78185
1979-01-31,164.78482
1979-02-01,160.88068
1979-02-02,174.55112
1979-02-03,183.99887
1979-02-04,174.63144
1979-02-05,208.40213
1979-02-06,220.1797
1979-02-07,181.39653
1979-02-08,148.85144
1979-02-09,135.28969
1979-02-10,127.20741
1979-02-11,116.532486
1979-02-12,106.97484
1979-02-13,107.13477
1979-02-14,103.54276
1979-02-15,98.56207
1979-02-16,105.43809
1979-02-17,96.69882
1979-02-18,91.98152
1979-02-19,91.08893
1979-02-20,90.46758
1979-02-21,89.87446
1979-02-22,95.001175
1979-02-23,106.63159
1979-02-24,100.853615
1979-02-25,91.0739
1979-02-26,83.64768
1979-02-27,87.086174
1979-02-28,93.02057
1979-03-01,116.003555
1979-03-02,128.01991
1979-03-03,177.07568
1979-03-04,206.96075
1979-03-05,244.04631
1979-03-06,319.00415
1979-03-07,361.1871
1979-03-08,395.2674
1979-03-09,424.58035
1979-03-10,446.0196
1979-03-11,472.99326
1979-03-12,446.23062
1979-03-13,418.1604
1979-03-14,438.33105
1979-03-15,487.88666
1979-03-16,559.638
1979-03-17,579.1149
1979-03-18,499.57724
1979-03-19,476.63153
1979-03-20,512.88403
1979-03-21,610.94507
1979-03-22,797.50745
1979-03-23,741.47284
1979-03-24,683.95685
1979-03-25,757.1962
1979-03-26,843.6833
1979-03-27,921.9982
1979-03-28,912.2586
1979-03-29,892.04987
1979-03-30,825.7316
1979-03-31,753.28723
1979-04-01,698.50354
1979-04-02,680.98303
1979-04-03,674.7688
1979-04-04,712.6163
1979-04-05,774.3473
1979-04-06,773.4319
1979-04-07,757.11273
1979-04-08,948.18945
1979-04-09,1146.3582
1979-04-10,1143.1511
1979-04-11,1108.5939
1979-04-12,1182.9353
1979-04-13,1319.8337
1979-04-14,1522.586
1979-04-15,1835.387
1979-04-16,2013.6106
1979-04-17,1920.4946
1979-04-18,1950.098
1979-04-19,2239.1326
1979-04-20,2626.662
1979-04-21,2734.7073
1979-04-22,2798.0542
1979-04-23,2890.5974
1979-04-24,2949.8745
1979-04-25,3026.1064
1979-04-26,3215.0447
1979-04-27,3301.239
1979-04-28,3071.7847
1979-04-29,2818.9485
1979-04-30,2682.4775
1979-05-01,2560.337
1979-05-02,2505.403
1979-05-03,2460.348
1979-05-04,2395.7046
1979-05-05,2327.5508
1979-05-06,2261.834
1979-05-07,2184.995
1979-05-08,2112.3298
1979-05-09,2140.693
1979-05-10,2096.7615
1979-05-11,2172.6055
1979-05-12,2286.361
1979-05-13,2201.53
1979-05-14,2102.6377
1979-05-15,2019.7659
1979-05-16,1938.1129
1979-05-17,1864.4738
1979-05-18,1832.8855
1979-05-19,1799.0645
1979-05-20,1708.2831
1979-05-21,1633.1395
1979-05-22,1638.5275
1979-05-23,1682.0264
1979-05-24,1692.3203
1979-05-25,1667.1251
1979-05-26,1756.162
1979-05-27,1919.1647
1979-05-28,1973.0829
1979-05-29,1961.9032
1979-05-30,1931.9164
1979-05-31,2012.6798
1979-06-01,2242.0518
1979-06-02,2370.5754
1979-06-03,2453.9644
1979-06-04,2643.6243
1979-06-05,2829.837
1979-06-06,2998.0396
1979-06-07,3075.257
1979-06-08,3023.738
1979-06-09,3011.1982
1979-06-10,2775.4805
1979-06-11,2476.836
1979-06-12,2248.7012
1979-06-13,2152.55
1979-06-14,2151.6013
1979-06-15,2175.1233
1979-06-16,2161.687
1979-06-17,2089.7393
1979-06-18,1946.7047
1979-06-19,1895.6658
1979-06-20,1825.9761
1979-06-21,1733.9034
1979-06-22,1665.141
1979-06-23,1691.0989
1979-06-24,1852.1832
1979-06-25,1956.9581
1979-06-26,1886.1237
1979-06-27,1741.211
1979-06-28,1606.5177
1979-06-29,1606.1805
1979-06-30,1653.5734
1979-07-01,1712.53
1979-07-02,1738.0818
1979-07-03,1680.4415
1979-07-04,1650.9827
1979-07-05,1656.7305
1979-07-06,1725.1508
1979-07-07,1763.7919
1979-07-08,1751.5365
1979-07-09,1762.6494
1979-07-10,1816.9008
1979-07-11,1909.2935
1979-07-12,2162.207
1979-07-13,2848.836
1979-07-14,3826.0293
1979-07-15,4277.392
1979-07-16,3957.7437
1979-07-17,3303.8376
1979-07-18,2732.193
1979-07-19,2355.1484
1979-07-20,2134.989
1979-07-21,2013.7172
1979-07-22,2006.51
1979-07-23,1959.3964
1979-07-24,1911.9438
1979-07-25,1897.8468
1979-07-26,1851.8191
1979-07-27,1787.7196
1979-07-28,1715.926
1979-07-29,1663.1329
1979-07-30,1572.3005
1979-07-31,1487.6295
1979-08-01,1446.0327
1979-08-02,1479.1221
1979-08-03,1542.8087
1979-08-04,1480.2455
1979-08-05,1388.3368
1979-08-06,1303.0745
1979-08-07,1243.0166
1979-08-08,1263.9058
1979-08-09,1345.8754
1979-08-10,1361.154
1979-08-11,1314.8723
1979-08-12,1254.2505
1979-08-13,1206.0186
1979-08-14,1166.8811
1979-08-15,1162.7601
1979-08-16,1143.0586
1979-08-17,1120.7042
1979-08-18,1053.6083
1979-08-19,1011.05975
1979-08-20,1031.4827
1979-08-21,1058.001
1979-08-22,1088.8512
1979-08-23,1116.1538
1979-08-24,1132.3981
1979-08-25,1077.3109
1979-08-26,1025.7892
1979-08-27,1056.1991
1979-08-28,1078.2948
1979-08-29,1058.0156
1979-08-30,1044.4747
1979-08-31,1096.637
1979-09-01,1107.66
1979-09-02,1019.68335
1979-09-03,967.01
1979-09-04,940.60925
1979-09-05,919.70276
1979-09-06,945.7869
1979-09-07,960.43945
1979-09-08,929.805
1979-09-09,912.3034
1979-09-10,932.2254
1979-09-11,994.4952
1979-09-12,1113.2867
1979-09-13,1179.3317
1979-09-14,1092.4862
1979-09-15,989.88403
1979-09-16,921.4407
1979-09-17,883.17194
1979-09-18,833.3142
1979-09-19,800.4102
1979-09-20,799.2725
1979-09-21,821.1626
1979-09-22,881.5647
1979-09-23,939.52405
1979-09-24,949.2186
1979-09-25,960.0782
1979-09-26,1008.04285
1979-09-27,1045.1852
1979-09-28,1019.56067
1979-09-29,976.60876
1979-09-30,995.52435
1979-10-01,1033.9572
1979-10-02,996.4373
1979-10-03,925.7994
1979-10-04,881.53876
1979-10-05,829.53644
1979-10-06,803.5781
1979-10-07,808.9808
1979-10-08,851.06305
1979-10-09,903.4454
1979-10-10,924.6435
1979-10-11,908.08813
1979-10-12,903.21265
1979-10-13,906.5531
1979-10-14,875.2178
1979-10-15,916.07886
1979-10-16,946.19946
1979-10-17,937.3593
1979-10-18,934.6558
1979-10-19,936.7979
1979-10-20,959.7951
1979-10-21,964.39667
1979-10-22,868.70135
1979-10-23,801.37604
1979-10-24,858.05255
1979-10-25,969.264
1979-10-26,997.1905
1979-10-27,922.5431
1979-10-28,849.07104
1979-10-29,819.4223
1979-10-30,837.01666
1979-10-31,887.49493
1979-11-01,921.63434
1979-11-02,944.9245
1979-11-03,1021.3399
1979-11-04,1075.6163
1979-11-05,1044.8103
1979-11-06,967.4857
