datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.1342826
1979-01-03,27.421783
1979-01-04,60.313152
1979-01-05,102.991455
1979-01-06,146.7112
1979-01-07,185.82362
1979-01-08,218.15443
1979-01-09,244.33217
1979-01-10,269.37662
1979-01-11,296.53854
1979-01-12,330.7753
1979-01-13,373.40045
1979-01-14,417.82486
1979-01-15,457.4662
1979-01-16,488.2578
1979-01-17,508.90793
1979-01-18,520.5768
1979-01-19,524.2081
1979-01-20,522.2344
1979-01-21,519.89526
1979-01-22,519.30444
1979-01-23,515.3464
1979-01-24,504.1821
1979-01-25,488.90805
1979-01-26,472.55994
1979-01-27,455.31064
1979-01-28,440.90436
1979-01-29,421.96085
1979-01-30,399.86203
1979-01-31,394.20612
1979-02-01,403.8942
1979-02-02,419.3048
1979-02-03,424.14563
1979-02-04,401.23615
1979-02-05,384.8742
1979-02-06,364.88425
1979-02-07,354.76828
1979-02-08,368.3779
1979-02-09,389.05353
1979-02-10,406.13345
1979-02-11,419.6942
1979-02-12,426.44916
1979-02-13,432.646
1979-02-14,444.3468
1979-02-15,437.13403
1979-02-16,391.08447
1979-02-17,324.2654
1979-02-18,267.16968
1979-02-19,230.21254
1979-02-20,208.5911
1979-02-21,196.43904
1979-02-22,189.71767
1979-02-23,186.10252
1979-02-24,184.06932
1979-02-25,181.90259
1979-02-26,179.38988
1979-02-27,178.24457
1979-02-28,177.52585
1979-03-01,176.34137
1979-03-02,192.3432
1979-03-03,224.80547
1979-03-04,246.77635
1979-03-05,245.19246
1979-03-06,256.89072
1979-03-07,287.4747
1979-03-08,313.9632
1979-03-09,400.77194
1979-03-10,723.51385
1979-03-11,1292.1217
1979-03-12,1853.8839
1979-03-13,2145.9417
1979-03-14,2224.7305
1979-03-15,2249.108
1979-03-16,2161.5122
1979-03-17,1968.2875
1979-03-18,1810.2566
1979-03-19,1743.6161
1979-03-20,1740.5173
1979-03-21,1714.1566
1979-03-22,1634.6124
1979-03-23,1453.7802
1979-03-24,1311.7418
1979-03-25,1166.5509
1979-03-26,1016.7461
1979-03-27,961.0977
1979-03-28,1092.434
1979-03-29,1229.1556
1979-03-30,1344.6458
1979-03-31,1505.3994
1979-04-01,1720.9661
1979-04-02,1907.9834
1979-04-03,2109.868
1979-04-04,2344.9111
1979-04-05,2533.9873
1979-04-06,2680.4512
1979-04-07,2835.1946
1979-04-08,2956.924
1979-04-09,2982.2524
1979-04-10,2856.532
1979-04-11,2627.5522
1979-04-12,2333.2073
1979-04-13,2093.5916
1979-04-14,1962.6531
1979-04-15,1960.83
1979-04-16,2015.3866
1979-04-17,2172.064
1979-04-18,2435.2656
1979-04-19,3011.0947
1979-04-20,4451.592
1979-04-21,6048.257
1979-04-22,6569.3213
1979-04-23,6687.845
1979-04-24,6328.678
1979-04-25,5853.2485
1979-04-26,5668.792
1979-04-27,5618.4937
1979-04-28,5494.9136
1979-04-29,5414.4146
1979-04-30,5401.7217
1979-05-01,5358.393
1979-05-02,5362.9595
1979-05-03,5454.9614
1979-05-04,5534.8433
1979-05-05,5740.1445
1979-05-06,6081.2275
1979-05-07,6310.619
1979-05-08,6363.17
1979-05-09,6271.303
1979-05-10,6075.3325
1979-05-11,5884.6885
1979-05-12,5833.4956
1979-05-13,5850.2896
1979-05-14,5796.075
1979-05-15,5736.7773
1979-05-16,5632.2104
1979-05-17,5532.4785
1979-05-18,5449.381
1979-05-19,5289.6035
1979-05-20,5154.0317
1979-05-21,5028.5293
1979-05-22,4835.983
1979-05-23,4640.551
1979-05-24,4553.5176
1979-05-25,4572.603
1979-05-26,4632.3267
1979-05-27,4680.2954
1979-05-28,4781.7974
1979-05-29,4876.722
1979-05-30,4922.3027
1979-05-31,4984.185
1979-06-01,5070.8525
1979-06-02,5208.233
1979-06-03,5355.996
1979-06-04,5521.6396
