datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.3342023
1979-01-03,2.4552212
1979-01-04,2.3165255
1979-01-05,2.201629
1979-01-06,2.096675
1979-01-07,2.0016809
1979-01-08,1.9102908
1979-01-09,1.8233092
1979-01-10,1.7429374
1979-01-11,1.6643904
1979-01-12,1.5874319
1979-01-13,1.5174792
1979-01-14,1.4516958
1979-01-15,1.3862458
1979-01-16,1.3256688
1979-01-17,1.2676787
1979-01-18,1.2121568
1979-01-19,1.158558
1979-01-20,1.107551
1979-01-21,1.0621792
1979-01-22,1.0169761
1979-01-23,1.1618005
1979-01-24,1.022459
1979-01-25,0.9415166
1979-01-26,1.8724113
1979-01-27,3.0135245
1979-01-28,1.2213504
1979-01-29,8.940439
1979-01-30,6.717289
1979-01-31,2.1004863
1979-02-01,1.0546875
1979-02-02,5.9319215
1979-02-03,1.6368434
1979-02-04,0.74408704
1979-02-05,0.7187033
1979-02-06,0.7033946
1979-02-07,0.6909164
1979-02-08,0.6783351
1979-02-09,0.66302204
1979-02-10,0.6460645
1979-02-11,0.64219964
1979-02-12,1.1005762
1979-02-13,1.0593741
1979-02-14,0.6893567
1979-02-15,2.0464287
1979-02-16,6.076596
1979-02-17,1.4443018
1979-02-18,0.5958187
1979-02-19,0.5940916
1979-02-20,0.5869625
1979-02-21,0.616679
1979-02-22,0.88831127
1979-02-23,3.2197268
1979-02-24,1.7115822
1979-02-25,0.7584372
1979-02-26,2.1140447
1979-02-27,6.042162
1979-02-28,1.6409178
1979-03-01,5.5360923
1979-03-02,3.269929
1979-03-03,14.46289
1979-03-04,3.2391164
1979-03-05,3.06058
1979-03-06,4.260438
1979-03-07,26.97832
1979-03-08,7.142298
1979-03-09,9.05081
1979-03-10,7.308416
1979-03-11,6.687142
1979-03-12,11.89459
1979-03-13,27.191158
1979-03-14,34.251728
1979-03-15,34.762398
1979-03-16,80.53517
1979-03-17,33.22009
1979-03-18,23.378832
1979-03-19,36.161022
1979-03-20,41.502728
1979-03-21,19.841093
1979-03-22,15.002066
1979-03-23,18.974173
1979-03-24,14.568758
1979-03-25,18.524439
1979-03-26,16.767895
1979-03-27,29.539839
1979-03-28,28.709635
1979-03-29,22.207893
1979-03-30,17.37126
1979-03-31,14.220224
1979-04-01,12.248593
1979-04-02,14.887833
1979-04-03,19.912868
1979-04-04,19.84317
1979-04-05,26.381947
1979-04-06,74.833954
1979-04-07,36.952164
1979-04-08,45.228867
1979-04-09,97.78036
1979-04-10,37.92016
1979-04-11,19.776035
1979-04-12,15.042111
1979-04-13,12.718593
1979-04-14,13.265187
1979-04-15,13.060723
1979-04-16,17.443277
1979-04-17,10.590135
1979-04-18,10.153266
1979-04-19,9.245147
1979-04-20,8.703732
1979-04-21,8.985157
1979-04-22,13.404923
1979-04-23,24.382336
1979-04-24,14.35999
1979-04-25,34.34477
1979-04-26,22.08957
1979-04-27,16.610994
1979-04-28,15.0408745
1979-04-29,16.702017
1979-04-30,19.973457
1979-05-01,25.273436
1979-05-02,32.16424
1979-05-03,25.769062
