datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.086846
1979-01-03,4.0661755
1979-01-04,2.8666437
1979-01-05,2.6248393
1979-01-06,2.5078301
1979-01-07,2.388892
1979-01-08,2.2771993
1979-01-09,2.2119775
1979-01-10,2.0838575
1979-01-11,1.9863323
1979-01-12,1.916496
1979-01-13,2.950932
1979-01-14,1.986989
1979-01-15,2.07978
1979-01-16,1.6670763
1979-01-17,3.9249861
1979-01-18,1.7481602
1979-01-19,1.474239
1979-01-20,1.9377369
1979-01-21,1.4292332
1979-01-22,3.357522
1979-01-23,7.3919616
1979-01-24,2.7069561
1979-01-25,1.4606807
1979-01-26,1.1856072
1979-01-27,2.0059214
1979-01-28,2.074812
1979-01-29,2.347051
1979-01-30,1.2775675
1979-01-31,1.113218
1979-02-01,2.7074327
1979-02-02,1.463923
1979-02-03,0.9526135
1979-02-04,0.91777366
1979-02-05,1.4461251
1979-02-06,1.1904131
1979-02-07,1.2218443
1979-02-08,0.9805629
1979-02-09,0.8427374
1979-02-10,0.8544744
1979-02-11,1.3902165
1979-02-12,0.83922213
1979-02-13,0.7734856
1979-02-14,3.9085402
1979-02-15,9.342491
1979-02-16,2.267382
1979-02-17,1.0437689
1979-02-18,1.9215558
1979-02-19,0.89492285
1979-02-20,2.7867973
1979-02-21,1.4258533
1979-02-22,0.78912497
1979-02-23,5.869909
1979-02-24,4.763092
1979-02-25,2.9001758
1979-02-26,6.857172
1979-02-27,9.547304
1979-02-28,1.8290762
1979-03-01,0.713555
1979-03-02,0.75691825
1979-03-03,1.0242723
1979-03-04,1.210569
1979-03-05,1.7417341
1979-03-06,2.1090853
1979-03-07,6.0112643
1979-03-08,5.404105
1979-03-09,3.1375716
1979-03-10,5.9581575
1979-03-11,1.2471014
1979-03-12,2.4277537
1979-03-13,1.6812896
1979-03-14,1.1031221
1979-03-15,1.2321954
1979-03-16,0.9610207
1979-03-17,0.80405515
1979-03-18,0.6904752
1979-03-19,1.9696925
1979-03-20,3.861071
1979-03-21,0.9712109
1979-03-22,4.417601
1979-03-23,0.81662977
1979-03-24,0.6263139
1979-03-25,0.99170476
1979-03-26,3.9471931
1979-03-27,1.6395489
1979-03-28,0.81714255
1979-03-29,3.2077324
1979-03-30,4.945983
1979-03-31,3.9628036
1979-04-01,7.803898
1979-04-02,34.80669
1979-04-03,6.0212064
1979-04-04,1.326158
1979-04-05,2.56978
1979-04-06,2.9360514
1979-04-07,3.492013
1979-04-08,4.1358714
1979-04-09,24.136457
1979-04-10,10.569235
1979-04-11,9.414304
1979-04-12,4.924648
1979-04-13,3.7866433
1979-04-14,3.7705812
1979-04-15,29.087944
1979-04-16,11.308083
1979-04-17,18.197113
1979-04-18,28.501287
1979-04-19,6.907616
1979-04-20,6.228098
1979-04-21,6.398072
1979-04-22,10.787444
1979-04-23,7.2013884
1979-04-24,7.391438
1979-04-25,5.3744407
1979-04-26,5.6823616
1979-04-27,19.032738
1979-04-28,7.758683
1979-04-29,22.585182
1979-04-30,9.389378
1979-05-01,5.068736
1979-05-02,8.415091
1979-05-03,13.358418
1979-05-04,20.265356
1979-05-05,16.548817
1979-05-06,15.587118
1979-05-07,13.234161
1979-05-08,16.096983
1979-05-09,20.547995
1979-05-10,19.06134
1979-05-11,17.307825
1979-05-12,26.153212
1979-05-13,13.760094
1979-05-14,11.653266
1979-05-15,13.415752
1979-05-16,28.383629
1979-05-17,16.037777
1979-05-18,14.749316
1979-05-19,11.939672
1979-05-20,10.252954
1979-05-21,17.174746
1979-05-22,15.071031
1979-05-23,12.988912
1979-05-24,24.995863
1979-05-25,17.225306
1979-05-26,11.639609
1979-05-27,15.935665
1979-05-28,13.528292
1979-05-29,19.63943
1979-05-30,26.398819
1979-05-31,10.33852
1979-06-01,11.207659
1979-06-02,15.323027
1979-06-03,147.16385
1979-06-04,39.52176
1979-06-05,19.995857
1979-06-06,21.19065
1979-06-07,13.629766
1979-06-08,10.342197
1979-06-09,9.079812
1979-06-10,8.712964
1979-06-11,11.067785
1979-06-12,11.563767
1979-06-13,11.723224
1979-06-14,10.186453
1979-06-15,7.982135
1979-06-16,8.022694
1979-06-17,19.391973
1979-06-18,15.679138
1979-06-19,7.936769
1979-06-20,9.043203
1979-06-21,14.312075
1979-06-22,29.504791
1979-06-23,17.1067
1979-06-24,173.62833
1979-06-25,39.514484
1979-06-26,29.634094
1979-06-27,14.867712
1979-06-28,24.942284
1979-06-29,43.89475
1979-06-30,13.707114
1979-07-01,17.324759
1979-07-02,50.718536
1979-07-03,21.923
1979-07-04,18.486908
1979-07-05,36.410595
1979-07-06,25.517464
1979-07-07,20.002083
1979-07-08,39.8848
1979-07-09,15.320152
1979-07-10,13.680208
1979-07-11,12.660156
1979-07-12,40.972095
1979-07-13,16.412542
1979-07-14,16.470112
1979-07-15,11.738202
1979-07-16,15.578366
1979-07-17,10.94327
1979-07-18,54.903503
1979-07-19,18.92541
1979-07-20,16.95967
1979-07-21,31.664263
1979-07-22,13.280914
1979-07-23,22.418211
1979-07-24,15.342888
1979-07-25,11.964754
1979-07-26,10.576348
1979-07-27,13.350645
1979-07-28,6.852118
1979-07-29,6.308464
1979-07-30,6.9612646
1979-07-31,7.825074
1979-08-01,7.089584
1979-08-02,8.037583
1979-08-03,122.72385
1979-08-04,22.40032
1979-08-05,13.202403
1979-08-06,13.968789
1979-08-07,10.621829
1979-08-08,13.454193
1979-08-09,15.780466
1979-08-10,18.226725
1979-08-11,9.000006
1979-08-12,9.999366
1979-08-13,8.760412
1979-08-14,16.03795
1979-08-15,18.713785
1979-08-16,51.987827
1979-08-17,19.734941
1979-08-18,16.66633
1979-08-19,21.827995
1979-08-20,15.538543
1979-08-21,24.767118
1979-08-22,23.742098
1979-08-23,16.049953
1979-08-24,13.996483
1979-08-25,57.545227
1979-08-26,23.666039
1979-08-27,21.286573
1979-08-28,16.225811
1979-08-29,18.07606
1979-08-30,12.974446
1979-08-31,10.595633
1979-09-01,8.813731
1979-09-02,10.355281
1979-09-03,8.981187
1979-09-04,6.8870187
1979-09-05,12.213412
1979-09-06,21.146582
1979-09-07,11.714875
1979-09-08,6.4516573
1979-09-09,6.9032216
1979-09-10,8.325143
1979-09-11,23.407957
1979-09-12,15.620947
1979-09-13,8.126468
1979-09-14,14.282892
1979-09-15,10.806037
1979-09-16,5.6038017
1979-09-17,5.412971
1979-09-18,6.1515574
1979-09-19,12.730906
1979-09-20,10.208148
1979-09-21,14.840223
1979-09-22,20.418667
1979-09-23,10.629532
1979-09-24,10.286477
1979-09-25,17.788588
1979-09-26,15.937868
1979-09-27,33.79106
1979-09-28,11.385582
1979-09-29,22.340813
1979-09-30,84.34068
1979-10-01,28.8937
1979-10-02,22.039135
1979-10-03,21.192223
1979-10-04,24.72105
1979-10-05,11.21885
1979-10-06,18.19263
1979-10-07,29.391129
1979-10-08,13.319302
1979-10-09,11.548128
1979-10-10,23.251308
1979-10-11,67.28346
1979-10-12,25.57488
1979-10-13,25.180096
1979-10-14,19.535614
1979-10-15,18.80892
1979-10-16,22.284927
1979-10-17,48.56114
1979-10-18,16.510492
1979-10-19,12.801846
1979-10-20,23.815582
1979-10-21,21.285324
1979-10-22,13.04582
1979-10-23,13.4548235
1979-10-24,10.405136
1979-10-25,9.121243
1979-10-26,10.642894
1979-10-27,10.361177
1979-10-28,9.297794
1979-10-29,10.243635
1979-10-30,11.257816
1979-10-31,6.5945044
1979-11-01,5.843155
1979-11-02,10.441191
1979-11-03,6.891787
1979-11-04,9.493007
1979-11-05,6.7885194
1979-11-06,6.967838
1979-11-07,9.729243
1979-11-08,13.358884
1979-11-09,28.5431
1979-11-10,6.5831366
1979-11-11,6.184551
1979-11-12,10.609439
1979-11-13,16.461899
1979-11-14,16.939903
1979-11-15,5.692399
1979-11-16,5.3991346
1979-11-17,6.4527583
1979-11-18,6.144206
1979-11-19,10.248105
1979-11-20,5.5736523
1979-11-21,4.4480987
1979-11-22,4.1682053
1979-11-23,4.3559403
1979-11-24,6.0566583
1979-11-25,6.3984284
1979-11-26,49.318012
1979-11-27,10.629266
1979-11-28,9.176953
1979-11-29,12.848121
1979-11-30,10.139391
1979-12-01,10.985961
1979-12-02,25.966137
1979-12-03,55.450794
1979-12-04,30.441639
1979-12-05,17.669615
1979-12-06,12.89449
1979-12-07,10.468179
1979-12-08,11.223708
1979-12-09,14.881733
1979-12-10,15.15994
1979-12-11,7.415312
1979-12-12,5.8631067
1979-12-13,6.033916
1979-12-14,13.16676
1979-12-15,9.1787
1979-12-16,6.7753973
1979-12-17,6.3878565
1979-12-18,4.8453913
1979-12-19,6.1329036
1979-12-20,13.84256
1979-12-21,4.7292747
1979-12-22,4.041529
1979-12-23,4.460382
1979-12-24,5.7430825
1979-12-25,3.5432615
1979-12-26,3.1343968
1979-12-27,2.9939783
1979-12-28,2.9358268
1979-12-29,3.0307007
1979-12-30,3.4413188
1979-12-31,4.386153
1980-01-01,3.4157622
1980-01-02,9.82451
1980-01-03,4.7120194
1980-01-04,5.7540436
1980-01-05,3.7579372
1980-01-06,2.9332397
1980-01-07,2.1283722
1980-01-08,2.1381881
1980-01-09,2.782981
1980-01-10,2.474664
1980-01-11,2.6330478
1980-01-12,2.039769
1980-01-13,2.1244497
1980-01-14,3.233313
1980-01-15,5.6897507
1980-01-16,4.0034103
1980-01-17,3.6679487
1980-01-18,5.736504
1980-01-19,3.2740498
1980-01-20,2.2703795
1980-01-21,1.9359162
1980-01-22,2.1380293
1980-01-23,1.5338532
1980-01-24,4.088997
1980-01-25,3.5832372
1980-01-26,1.791574
1980-01-27,4.036032
1980-01-28,27.824295
1980-01-29,4.32755
1980-01-30,4.418836
1980-01-31,6.150931
1980-02-01,2.463202
1980-02-02,2.3414145
1980-02-03,1.2453141
1980-02-04,1.2423031
1980-02-05,1.4192585
1980-02-06,1.3942599
1980-02-07,1.2905354
1980-02-08,1.4979312
1980-02-09,1.9856822
1980-02-10,2.2593212
1980-02-11,2.6605504
1980-02-12,1.5814327
1980-02-13,1.3611007
1980-02-14,1.0584617
1980-02-15,1.0269612
1980-02-16,1.2864213
1980-02-17,4.060005
1980-02-18,6.559651
1980-02-19,7.8938756
1980-02-20,2.0587475
1980-02-21,1.0815889
1980-02-22,4.3142667
1980-02-23,3.9638898
1980-02-24,2.177372
1980-02-25,1.6879739
1980-02-26,1.0542717
1980-02-27,1.333624
1980-02-28,0.9468315
1980-02-29,1.1623855
1980-03-01,1.3769228
1980-03-02,0.97284794
1980-03-03,1.4549797
1980-03-04,1.0039213
1980-03-05,0.7953175
1980-03-06,1.2034606
1980-03-07,1.3518462
1980-03-08,0.9423308
1980-03-09,0.8739221
1980-03-10,1.1705531
1980-03-11,1.5755981
1980-03-12,1.4858075
1980-03-13,1.6631734
1980-03-14,1.4294983
1980-03-15,4.576397
1980-03-16,2.1160948
1980-03-17,2.2541497
1980-03-18,1.3046007
1980-03-19,3.4918702
1980-03-20,1.5019866
1980-03-21,1.0904313
1980-03-22,0.8087414
1980-03-23,2.2626436
1980-03-24,0.76494527
1980-03-25,0.69390464
1980-03-26,2.0551383
1980-03-27,1.217098
1980-03-28,0.8015773
1980-03-29,0.6614539
1980-03-30,4.5524035
1980-03-31,4.6676383
1980-04-01,1.8831879
1980-04-02,8.648921
1980-04-03,10.812545
1980-04-04,3.4502273
1980-04-05,2.3258736
1980-04-06,2.116682
1980-04-07,2.9997518
1980-04-08,3.075486
1980-04-09,1.6058005
1980-04-10,2.2747507
1980-04-11,1.1297661
1980-04-12,5.464889
1980-04-13,1.2528079
1980-04-14,1.2923703
1980-04-15,1.7673743
1980-04-16,2.0740006
1980-04-17,7.5719924
1980-04-18,7.8324494
1980-04-19,5.0073447
1980-04-20,13.518876
1980-04-21,78.7125
1980-04-22,31.300533
1980-04-23,9.460175
1980-04-24,13.934551
1980-04-25,10.506959
1980-04-26,15.170062
1980-04-27,18.289001
1980-04-28,7.1889386
1980-04-29,8.958316
1980-04-30,10.175272
1980-05-01,6.879127
1980-05-02,7.4665
1980-05-03,6.372779
1980-05-04,8.718748
1980-05-05,6.664591
1980-05-06,16.190834
1980-05-07,16.578194
1980-05-08,22.7743
1980-05-09,19.764593
1980-05-10,11.351081
1980-05-11,8.768021
1980-05-12,8.081048
1980-05-13,11.610968
1980-05-14,11.31033
1980-05-15,31.043285
1980-05-16,17.186497
1980-05-17,7.847169
1980-05-18,12.929379
1980-05-19,14.754374
1980-05-20,10.81197
1980-05-21,8.940721
1980-05-22,13.771005
1980-05-23,52.194458
1980-05-24,22.447327
1980-05-25,44.826054
1980-05-26,30.157011
1980-05-27,30.529142
1980-05-28,17.67933
1980-05-29,20.852179
1980-05-30,13.185615
1980-05-31,16.141483
1980-06-01,275.51846
1980-06-02,123.19396
1980-06-03,31.325197
1980-06-04,19.253014
1980-06-05,16.862476
1980-06-06,25.194414
1980-06-07,19.346458
