datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.41979
1979-01-03,1.8667712
1979-01-04,0.71329206
1979-01-05,3.5812035
1979-01-06,1.7421266
1979-01-07,3.3814867
1979-01-08,0.6521405
1979-01-09,0.45288482
1979-01-10,1.0821842
1979-01-11,1.2429764
1979-01-12,0.57325214
1979-01-13,0.353026
1979-01-14,0.300539
1979-01-15,1.9034723
1979-01-16,3.1433368
1979-01-17,3.8505714
1979-01-18,5.143864
1979-01-19,0.38747078
1979-01-20,0.25216258
1979-01-21,0.35038665
1979-01-22,1.0054293
1979-01-23,6.1862283
1979-01-24,5.736523
1979-01-25,3.1374981
1979-01-26,2.1763241
1979-01-27,0.45459187
1979-01-28,0.53490555
1979-01-29,1.1748819
1979-01-30,4.755255
1979-01-31,1.204169
1979-02-01,1.2025174
1979-02-02,0.5164926
1979-02-03,2.3719218
1979-02-04,1.9464538
1979-02-05,0.32518336
1979-02-06,0.11709759
1979-02-07,0.6219778
1979-02-08,1.595966
1979-02-09,1.1524464
1979-02-10,2.375716
1979-02-11,1.7114176
1979-02-12,0.46132135
1979-02-13,2.501579
1979-02-14,3.7302012
1979-02-15,0.5279851
1979-02-16,2.0155098
1979-02-17,2.5121212
1979-02-18,2.4787498
1979-02-19,1.6755337
1979-02-20,0.6475335
1979-02-21,0.5311017
1979-02-22,2.5701227
1979-02-23,2.9394586
1979-02-24,3.4919643
1979-02-25,3.1745791
1979-02-26,1.289307
1979-02-27,3.1339953
1979-02-28,7.7517886
1979-03-01,6.594797
1979-03-02,6.342121
1979-03-03,2.8247697
1979-03-04,0.408518
1979-03-05,0.89023393
1979-03-06,6.6572003
1979-03-07,7.0245385
1979-03-08,6.4537344
1979-03-09,7.091414
1979-03-10,1.9903704
1979-03-11,0.813525
1979-03-12,4.4464793
1979-03-13,5.3042035
1979-03-14,3.7023802
1979-03-15,4.2560663
1979-03-16,3.726988
1979-03-17,0.6893037
1979-03-18,0.8089401
1979-03-19,3.809613
1979-03-20,20.190586
1979-03-21,6.255418
1979-03-22,0.9061779
1979-03-23,1.0025104
1979-03-24,0.97392404
1979-03-25,2.0509295
1979-03-26,4.4360003
1979-03-27,1.8395034
1979-03-28,0.9587636
1979-03-29,3.7835839
1979-03-30,5.709793
1979-03-31,3.4725983
1979-04-01,3.5014153
1979-04-02,0.5066767
1979-04-03,3.8801248
1979-04-04,6.3843617
1979-04-05,6.584343
1979-04-06,4.499868
1979-04-07,3.1921957
1979-04-08,1.9207016
1979-04-09,0.9035532
1979-04-10,0.44118518
1979-04-11,0.5889429
1979-04-12,0.7690161
1979-04-13,0.55240333
1979-04-14,0.6347526
1979-04-15,0.69432133
1979-04-16,1.1531345
1979-04-17,0.8130107
1979-04-18,0.5946622
1979-04-19,0.57996297
1979-04-20,1.1834943
1979-04-21,0.66945344
1979-04-22,0.53729594
1979-04-23,0.5159642
1979-04-24,2.005889
1979-04-25,1.7694663
1979-04-26,2.1118667
1979-04-27,3.3926058
1979-04-28,3.9250662
1979-04-29,0.8543507
1979-04-30,0.7797288
1979-05-01,1.9877735
1979-05-02,2.6746292
1979-05-03,1.4130747
1979-05-04,0.7465581
1979-05-05,0.6695809
1979-05-06,0.91463697
1979-05-07,0.50845736
1979-05-08,0.8175287
1979-05-09,0.6551967
1979-05-10,0.3981237
1979-05-11,0.59021205
1979-05-12,0.6717591
1979-05-13,1.4415523
1979-05-14,0.5097024
1979-05-15,0.6743481
1979-05-16,0.58739936
1979-05-17,0.55031246
1979-05-18,0.45677307
1979-05-19,0.4246932
1979-05-20,0.521984
1979-05-21,0.5074825
1979-05-22,0.500629
1979-05-23,0.3881462
1979-05-24,1.7345611
1979-05-25,0.5523112
1979-05-26,1.7979273
1979-05-27,1.8745433
1979-05-28,1.2770087
1979-05-29,0.58592653
1979-05-30,2.7256548
1979-05-31,2.6049695
1979-06-01,5.5318375
1979-06-02,1.7517605
1979-06-03,0.34889218
1979-06-04,0.31426388
1979-06-05,0.41489008
1979-06-06,0.6224084
1979-06-07,0.7884873
1979-06-08,0.58307666
