datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,24.054693
1979-01-03,118.11719
1979-01-04,198.5364
1979-01-05,239.24434
1979-01-06,273.72528
1979-01-07,303.4219
1979-01-08,334.51913
1979-01-09,456.86148
1979-01-10,524.9121
1979-01-11,354.79608
1979-01-12,249.16132
1979-01-13,203.36758
1979-01-14,171.27258
1979-01-15,152.0108
1979-01-16,147.54631
1979-01-17,182.76163
1979-01-18,246.3925
1979-01-19,250.14406
1979-01-20,193.84393
1979-01-21,145.87834
1979-01-22,138.13408
1979-01-23,176.27112
1979-01-24,226.42455
1979-01-25,233.77324
1979-01-26,197.83635
1979-01-27,203.51741
1979-01-28,185.80357
1979-01-29,150.38571
1979-01-30,154.23686
1979-01-31,232.37141
1979-02-01,250.71252
1979-02-02,199.0982
1979-02-03,160.96063
1979-02-04,171.83531
1979-02-05,195.81068
1979-02-06,174.88618
1979-02-07,126.54861
1979-02-08,117.370804
1979-02-09,144.68309
1979-02-10,151.26396
1979-02-11,140.66597
1979-02-12,156.02632
1979-02-13,171.04341
1979-02-14,144.84952
1979-02-15,142.47478
1979-02-16,158.0105
1979-02-17,173.19847
1979-02-18,199.03384
1979-02-19,211.99313
1979-02-20,214.18654
1979-02-21,206.34097
1979-02-22,178.15547
1979-02-23,182.8827
1979-02-24,236.34003
1979-02-25,272.79224
1979-02-26,261.48886
1979-02-27,292.22528
1979-02-28,300.79416
1979-03-01,377.0524
1979-03-02,592.24
1979-03-03,581.98517
1979-03-04,420.43433
1979-03-05,251.90634
1979-03-06,229.87187
1979-03-07,315.6591
1979-03-08,493.1006
1979-03-09,500.58258
1979-03-10,565.7021
1979-03-11,484.71954
1979-03-12,307.0668
1979-03-13,216.21362
1979-03-14,276.9892
1979-03-15,333.45605
1979-03-16,318.05222
1979-03-17,235.5875
1979-03-18,197.20883
1979-03-19,205.71202
1979-03-20,408.29523
1979-03-21,975.2054
1979-03-22,1041.0264
1979-03-23,669.039
1979-03-24,360.3381
1979-03-25,271.89005
1979-03-26,350.38684
1979-03-27,539.68005
1979-03-28,612.7994
1979-03-29,430.17252
1979-03-30,332.88635
1979-03-31,328.46207
1979-04-01,360.85843
1979-04-02,370.9535
1979-04-03,365.1722
1979-04-04,355.13257
1979-04-05,399.32605
1979-04-06,534.75146
1979-04-07,524.082
1979-04-08,508.7291
1979-04-09,710.5187
1979-04-10,598.6977
1979-04-11,389.68884
1979-04-12,350.89145
1979-04-13,382.56223
1979-04-14,307.9486
1979-04-15,278.4961
1979-04-16,344.5909
1979-04-17,505.30435
