datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.071198
1979-01-03,5.104302
1979-01-04,5.33935
1979-01-05,4.4401217
1979-01-06,4.2886343
1979-01-07,4.1739936
1979-01-08,4.043184
1979-01-09,3.9106114
1979-01-10,3.7560666
1979-01-11,3.5950587
1979-01-12,3.4414132
1979-01-13,3.2977028
1979-01-14,3.1874685
1979-01-15,3.051298
1979-01-16,2.8939898
1979-01-17,2.7741113
1979-01-18,2.637478
1979-01-19,2.5138903
1979-01-20,2.4049988
1979-01-21,2.3283916
1979-01-22,9.505179
1979-01-23,3.4561841
1979-01-24,6.381926
1979-01-25,2.818242
1979-01-26,2.0066247
1979-01-27,7.77369
1979-01-28,2.940859
1979-01-29,2.834933
1979-01-30,6.2068915
1979-01-31,2.669746
1979-02-01,6.3279753
1979-02-02,3.5881429
1979-02-03,1.9294865
1979-02-04,1.7303321
1979-02-05,4.2906933
1979-02-06,7.964462
1979-02-07,2.7054892
1979-02-08,1.6404217
1979-02-09,1.6184269
1979-02-10,1.6043303
1979-02-11,1.5740261
1979-02-12,1.6697663
1979-02-13,1.6602921
1979-02-14,1.602329
1979-02-15,1.4920391
1979-02-16,1.4588468
1979-02-17,1.461147
1979-02-18,1.4042689
1979-02-19,1.3702309
1979-02-20,1.4853292
1979-02-21,1.3534633
1979-02-22,1.3434826
1979-02-23,1.3256034
1979-02-24,5.587359
1979-02-25,2.705096
1979-02-26,4.0343175
1979-02-27,10.415505
1979-02-28,20.595251
1979-03-01,5.019616
1979-03-02,10.214422
1979-03-03,10.018491
1979-03-04,6.8466754
1979-03-05,5.8811865
1979-03-06,3.0550966
1979-03-07,3.0763586
1979-03-08,13.257839
1979-03-09,13.800853
1979-03-10,10.58778
1979-03-11,13.649145
1979-03-12,7.6465235
1979-03-13,4.4788437
1979-03-14,24.952206
1979-03-15,26.014029
1979-03-16,15.639633
1979-03-17,9.257061
1979-03-18,14.772101
1979-03-19,8.929475
1979-03-20,6.7415247
1979-03-21,7.6831493
1979-03-22,21.84415
1979-03-23,20.687601
1979-03-24,13.8890085
1979-03-25,13.550086
1979-03-26,22.559336
1979-03-27,15.150381
1979-03-28,13.627021
1979-03-29,9.070735
1979-03-30,9.1865835
1979-03-31,7.7161984
1979-04-01,8.84139
1979-04-02,8.632176
1979-04-03,7.1838646
1979-04-04,11.010373
1979-04-05,13.557449
1979-04-06,11.215691
1979-04-07,16.37241
1979-04-08,9.7038355
1979-04-09,7.547612
1979-04-10,16.869848
1979-04-11,11.722882
1979-04-12,18.27553
1979-04-13,18.572742
1979-04-14,23.972578
1979-04-15,19.900597
1979-04-16,20.124622
1979-04-17,24.050224
1979-04-18,21.724176
1979-04-19,28.408278
1979-04-20,17.30723
1979-04-21,10.571582
1979-04-22,8.369735
1979-04-23,11.8218
1979-04-24,19.571463
1979-04-25,10.183762
1979-04-26,11.270972
1979-04-27,14.054721
1979-04-28,10.6755085
1979-04-29,13.758643
1979-04-30,19.345985
1979-05-01,14.724616
1979-05-02,8.381585
1979-05-03,15.624062
1979-05-04,12.454823
1979-05-05,9.939143
1979-05-06,9.9679365
1979-05-07,8.872588
1979-05-08,6.8506546
1979-05-09,6.452352
1979-05-10,12.420382
1979-05-11,7.115879
1979-05-12,5.941322
1979-05-13,10.193942
1979-05-14,9.511892
1979-05-15,6.327111
1979-05-16,5.904848
1979-05-17,7.173884
1979-05-18,6.3268685
1979-05-19,8.054649
1979-05-20,12.079806
1979-05-21,13.256678
1979-05-22,21.725887
1979-05-23,9.3156185
1979-05-24,9.209806
1979-05-25,10.577227
1979-05-26,13.651096
1979-05-27,10.538782
1979-05-28,11.721347
1979-05-29,14.184206
1979-05-30,9.165106
1979-05-31,9.33591
1979-06-01,42.088474
1979-06-02,24.937475
1979-06-03,19.41375
1979-06-04,15.140641
1979-06-05,13.97189
1979-06-06,15.67297
1979-06-07,17.167524
1979-06-08,21.347647
1979-06-09,15.429456
1979-06-10,14.86623
1979-06-11,9.726748
1979-06-12,10.550183
1979-06-13,9.033905
1979-06-14,12.107449
1979-06-15,15.283672
1979-06-16,21.657896
1979-06-17,12.296668
1979-06-18,13.531815
1979-06-19,14.594554
1979-06-20,9.526222
1979-06-21,9.161478
1979-06-22,28.231884
1979-06-23,13.163365
1979-06-24,12.583492
1979-06-25,14.112814
1979-06-26,12.404737
1979-06-27,12.089284
1979-06-28,18.226696
1979-06-29,13.02965
1979-06-30,16.484829
1979-07-01,14.109166
1979-07-02,10.290411
1979-07-03,9.623134
1979-07-04,9.068169
1979-07-05,8.819804
1979-07-06,15.636208
1979-07-07,9.19098
1979-07-08,7.075199
1979-07-09,8.689197
1979-07-10,8.47648
1979-07-11,12.561999
1979-07-12,14.69846
1979-07-13,21.128494
1979-07-14,16.780115
1979-07-15,13.409261
1979-07-16,10.6697445
1979-07-17,9.379703
1979-07-18,7.2690606
1979-07-19,7.030961
1979-07-20,6.9604917
1979-07-21,6.6297083
1979-07-22,7.981916
1979-07-23,7.2446036
1979-07-24,6.7344275
1979-07-25,8.337776
1979-07-26,5.595434
1979-07-27,15.327342
1979-07-28,6.946647
1979-07-29,6.541773
1979-07-30,5.6630425
1979-07-31,5.9618435
1979-08-01,4.7810693
1979-08-02,4.9759517
1979-08-03,5.9638424
1979-08-04,8.619026
1979-08-05,5.621007
1979-08-06,4.1987195
1979-08-07,4.0494704
1979-08-08,5.0707035
1979-08-09,4.4478235
1979-08-10,5.7556286
1979-08-11,4.2502103
1979-08-12,3.8554904
1979-08-13,4.3415585
1979-08-14,11.490046
1979-08-15,6.3828416
1979-08-16,4.099482
1979-08-17,3.6187716
1979-08-18,3.5184774
1979-08-19,4.6391754
1979-08-20,4.0759077
1979-08-21,3.9868333
1979-08-22,3.684832
1979-08-23,3.9795802
1979-08-24,4.852245
1979-08-25,16.856367
1979-08-26,5.7626524
1979-08-27,3.508013
1979-08-28,4.812969
1979-08-29,4.7238774
1979-08-30,3.574411
1979-08-31,12.772739
1979-09-01,6.171514
1979-09-02,3.4267519
1979-09-03,6.0158787
1979-09-04,3.9251328
1979-09-05,3.3699477
1979-09-06,3.2559888
1979-09-07,6.2473106
1979-09-08,3.8987904
1979-09-09,3.155983
1979-09-10,13.283656
1979-09-11,4.959665
1979-09-12,6.9601316
1979-09-13,5.3910675
1979-09-14,3.495968
1979-09-15,3.2190983
1979-09-16,4.2486744
1979-09-17,5.200943
1979-09-18,3.3184218
1979-09-19,4.270479
1979-09-20,7.6980047
1979-09-21,16.35251
1979-09-22,7.447773
1979-09-23,3.4047902
1979-09-24,3.5695076
1979-09-25,3.0994277
1979-09-26,2.967535
1979-09-27,2.8938062
1979-09-28,2.82353
1979-09-29,2.8306463
1979-09-30,2.8374028
1979-10-01,2.7255785
1979-10-02,2.9881659
1979-10-03,4.972054
1979-10-04,4.129825
1979-10-05,5.6532135
1979-10-06,3.1271827
1979-10-07,4.7684317
1979-10-08,4.9451647
1979-10-09,3.4036882
1979-10-10,3.2492049
1979-10-11,5.489815
1979-10-12,4.9058084
1979-10-13,6.545329
1979-10-14,5.006397
1979-10-15,5.209536
1979-10-16,4.4609294
1979-10-17,10.686588
1979-10-18,9.108114
1979-10-19,4.7378507
1979-10-20,4.623387
1979-10-21,5.4826946
1979-10-22,4.2609863
1979-10-23,4.0159917
1979-10-24,4.5515375
1979-10-25,5.6210732
1979-10-26,10.394157
1979-10-27,13.753364
1979-10-28,14.187726
1979-10-29,10.125089
1979-10-30,8.120412
1979-10-31,5.7637286
1979-11-01,8.622391
1979-11-02,7.900026
1979-11-03,7.255682
1979-11-04,5.379372
1979-11-05,6.671551
1979-11-06,4.8915453
1979-11-07,4.3896656
1979-11-08,5.1358614
1979-11-09,8.517438
1979-11-10,4.7551994
1979-11-11,8.188912
1979-11-12,4.6936326
1979-11-13,3.8457942
1979-11-14,3.648385
1979-11-15,4.3139863
1979-11-16,23.990282
1979-11-17,14.9850025
1979-11-18,7.114393
1979-11-19,7.593401
1979-11-20,6.2269244
1979-11-21,13.164201
1979-11-22,5.7069983
1979-11-23,4.063068
1979-11-24,3.736492
1979-11-25,7.58681
1979-11-26,6.274948
1979-11-27,4.70353
1979-11-28,5.6340156
1979-11-29,3.928929
1979-11-30,3.8036714
1979-12-01,4.221745
1979-12-02,3.589877
1979-12-03,3.5232003
1979-12-04,3.4741266
1979-12-05,3.323652
1979-12-06,4.2014866
1979-12-07,5.778134
1979-12-08,7.8450446
1979-12-09,4.3570333
1979-12-10,3.3219497
1979-12-11,3.1315565
1979-12-12,3.1614945
1979-12-13,4.840018
1979-12-14,3.3622515
1979-12-15,2.9974496
1979-12-16,3.2774787
1979-12-17,5.1614723
1979-12-18,8.882254
1979-12-19,6.20165
1979-12-20,3.815597
1979-12-21,3.4820466
1979-12-22,8.864521
1979-12-23,4.520892
1979-12-24,3.620542
1979-12-25,5.6116185
1979-12-26,4.603955
1979-12-27,4.22813
1979-12-28,5.3889575
1979-12-29,18.776516
1979-12-30,8.268453
1979-12-31,6.4283032
1980-01-01,5.2195897
1980-01-02,10.405517
1980-01-03,9.036315
1980-01-04,6.0675197
1980-01-05,5.572519
1980-01-06,5.5691586
1980-01-07,5.077
1980-01-08,4.7274384
1980-01-09,4.461537
1980-01-10,4.205342
1980-01-11,4.0415235
1980-01-12,3.8563483
1980-01-13,3.5931385
1980-01-14,3.3887005
1980-01-15,3.2166414
1980-01-16,3.056363
1980-01-17,2.9144714
1980-01-18,3.1862829
1980-01-19,2.813973
1980-01-20,2.6993136
1980-01-21,2.5618632
1980-01-22,2.4361613
1980-01-23,2.3657346
1980-01-24,2.9841738
1980-01-25,2.7589474
1980-01-26,2.1901958
1980-01-27,4.222442
1980-01-28,2.5883408
1980-01-29,1.9749633
1980-01-30,1.9092164
1980-01-31,1.8467197
1980-02-01,1.7813939
