datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.62065446
1979-01-03,0.6149198
1979-01-04,0.5917025
1979-01-05,0.5673667
1979-01-06,0.546879
1979-01-07,0.52509654
1979-01-08,0.5036113
1979-01-09,0.48306057
1979-01-10,0.46415114
1979-01-11,0.4450874
1979-01-12,0.42694312
1979-01-13,0.40943417
1979-01-14,0.39334333
1979-01-15,0.37686807
1979-01-16,0.36322746
1979-01-17,0.34831923
1979-01-18,0.33627287
1979-01-19,0.3236789
1979-01-20,0.30996266
1979-01-21,0.29848647
1979-01-22,0.28697196
1979-01-23,0.27566844
1979-01-24,0.2647328
1979-01-25,0.25418776
1979-01-26,0.24553797
1979-01-27,0.23868969
1979-01-28,0.22995968
1979-01-29,0.22166105
1979-01-30,0.21175905
1979-01-31,0.20414494
1979-02-01,0.19573532
1979-02-02,0.18830502
1979-02-03,0.18249625
1979-02-04,0.17408545
1979-02-05,0.16631977
1979-02-06,0.16005687
1979-02-07,0.1558887
1979-02-08,0.14905204
1979-02-09,0.1435963
1979-02-10,0.13865142
1979-02-11,0.13372272
1979-02-12,0.12748016
1979-02-13,0.12381814
1979-02-14,0.119812526
1979-02-15,0.11476551
1979-02-16,0.11098471
1979-02-17,0.10850882
1979-02-18,0.101819284
1979-02-19,0.0998172
1979-02-20,0.096892096
1979-02-21,0.09221819
1979-02-22,0.09176019
1979-02-23,0.08785558
1979-02-24,0.084790885
1979-02-25,0.08116329
1979-02-26,0.0792847
1979-02-27,0.0763558
1979-02-28,0.073794514
1979-03-01,0.081775695
1979-03-02,0.07215337
1979-03-03,0.089606546
1979-03-04,0.095589995
1979-03-05,0.5874006
1979-03-06,0.17172685
1979-03-07,0.07891969
1979-03-08,0.13822378
1979-03-09,0.10112898
1979-03-10,0.06821954
1979-03-11,0.059023213
1979-03-12,0.057907473
1979-03-13,0.057422712
1979-03-14,0.055319045
1979-03-15,0.05354706
1979-03-16,0.053088326
1979-03-17,0.049678095
1979-03-18,0.048154753
1979-03-19,0.04603233
1979-03-20,0.046979997
1979-03-21,0.10040876
1979-03-22,1.5078375
1979-03-23,0.29998744
1979-03-24,0.31752732
1979-03-25,0.39947358
1979-03-26,2.3110223
1979-03-27,2.2392561
1979-03-28,0.10923715
1979-03-29,0.039636753
1979-03-30,0.039135553
