datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.5067205
1979-01-03,56.035965
1979-01-04,116.7167
1979-01-05,139.42274
1979-01-06,146.23805
1979-01-07,164.83003
1979-01-08,233.15106
1979-01-09,267.98764
1979-01-10,252.0306
1979-01-11,305.37527
1979-01-12,288.19986
1979-01-13,218.64256
1979-01-14,152.43617
1979-01-15,123.69077
1979-01-16,120.36643
1979-01-17,176.38373
1979-01-18,262.81006
1979-01-19,248.8644
1979-01-20,167.88895
1979-01-21,132.3887
1979-01-22,125.67432
1979-01-23,126.79852
1979-01-24,136.49242
1979-01-25,164.30934
1979-01-26,169.792
1979-01-27,161.98015
1979-01-28,259.2184
1979-01-29,280.88232
1979-01-30,245.1391
1979-01-31,206.62428
1979-02-01,191.63158
1979-02-02,177.7505
1979-02-03,163.10721
1979-02-04,143.37799
1979-02-05,121.971306
1979-02-06,103.00697
1979-02-07,93.106895
1979-02-08,97.28246
1979-02-09,102.20859
1979-02-10,94.67362
1979-02-11,89.90387
1979-02-12,100.94218
1979-02-13,119.90931
1979-02-14,129.37839
1979-02-15,134.51915
1979-02-16,120.046036
1979-02-17,124.415764
1979-02-18,142.91534
1979-02-19,125.87135
1979-02-20,109.758316
1979-02-21,95.64662
1979-02-22,106.01395
1979-02-23,115.85274
1979-02-24,117.960335
1979-02-25,120.0829
1979-02-26,131.78192
1979-02-27,165.9467
1979-02-28,214.50215
1979-03-01,314.11343
1979-03-02,415.87985
1979-03-03,400.22137
1979-03-04,332.02716
1979-03-05,289.2621
1979-03-06,228.36116
1979-03-07,218.95001
1979-03-08,306.8302
1979-03-09,306.14703
1979-03-10,311.6415
1979-03-11,271.77438
1979-03-12,194.93263
1979-03-13,156.12184
1979-03-14,186.7366
1979-03-15,257.09955
1979-03-16,232.52757
1979-03-17,186.10583
1979-03-18,174.67342
1979-03-19,194.83598
1979-03-20,506.0145
1979-03-21,1363.4347
1979-03-22,1299.3866
1979-03-23,808.4111
1979-03-24,573.22205
1979-03-25,476.59592
1979-03-26,518.8366
1979-03-27,785.1309
1979-03-28,1124.2778
1979-03-29,966.8746
1979-03-30,732.62897
1979-03-31,525.0927
1979-04-01,403.64822
1979-04-02,377.8903
1979-04-03,380.72784
1979-04-04,370.5458
1979-04-05,342.01157
1979-04-06,299.38052
1979-04-07,277.61002
1979-04-08,301.15402
1979-04-09,367.89102
1979-04-10,388.42703
1979-04-11,382.06735
1979-04-12,346.8842
1979-04-13,334.33237
1979-04-14,332.3692
1979-04-15,371.26282
1979-04-16,375.50903
1979-04-17,395.9644
1979-04-18,381.45386
1979-04-19,395.2838
1979-04-20,344.7609
1979-04-21,309.4295
1979-04-22,307.9197
1979-04-23,324.63852
1979-04-24,459.66757
1979-04-25,697.35693
1979-04-26,583.9513
1979-04-27,594.79565
1979-04-28,564.45496
1979-04-29,691.3609
1979-04-30,928.82666
1979-05-01,898.02673
1979-05-02,694.0395
1979-05-03,538.3198
1979-05-04,441.23688
1979-05-05,410.15128
1979-05-06,394.58234
1979-05-07,439.63995
1979-05-08,418.08124
1979-05-09,394.10754
1979-05-10,371.45358
1979-05-11,322.89078
1979-05-12,322.97635
1979-05-13,342.0419
1979-05-14,329.78656
1979-05-15,333.7961
1979-05-16,316.48706
1979-05-17,294.94437
1979-05-18,304.7487
1979-05-19,314.5998
1979-05-20,302.10086
1979-05-21,294.56717
1979-05-22,347.46762
1979-05-23,393.44217
1979-05-24,351.85297
