datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.284049
1979-01-03,8.252931
1979-01-04,7.650212
1979-01-05,8.080348
1979-01-06,9.320211
1979-01-07,7.894589
1979-01-08,7.5520034
1979-01-09,8.677987
1979-01-10,8.74269
1979-01-11,9.254593
1979-01-12,6.6115823
1979-01-13,5.424675
1979-01-14,5.187725
1979-01-15,8.003365
1979-01-16,15.2536545
1979-01-17,19.653149
1979-01-18,16.459711
1979-01-19,6.655629
1979-01-20,4.7977777
1979-01-21,4.2541323
1979-01-22,4.2368245
1979-01-23,9.551948
1979-01-24,11.358971
1979-01-25,7.74833
1979-01-26,4.9620857
1979-01-27,7.2172585
1979-01-28,22.046227
1979-01-29,20.39277
1979-01-30,24.764227
1979-01-31,7.0448375
1979-02-01,4.34183
1979-02-02,16.340565
1979-02-03,9.090147
1979-02-04,3.847521
1979-02-05,3.308738
1979-02-06,3.293203
1979-02-07,5.718539
1979-02-08,3.913709
1979-02-09,3.6691115
1979-02-10,3.2731745
1979-02-11,3.5587137
1979-02-12,4.070155
1979-02-13,5.61866
1979-02-14,7.0946846
1979-02-15,15.654747
1979-02-16,48.537285
1979-02-17,67.71951
1979-02-18,17.820183
1979-02-19,4.748773
1979-02-20,2.8661468
1979-02-21,2.9510438
1979-02-22,5.3350973
1979-02-23,8.158037
1979-02-24,70.200356
1979-02-25,52.123714
1979-02-26,26.137966
1979-02-27,26.455036
1979-02-28,17.926756
1979-03-01,6.0084276
1979-03-02,134.73799
1979-03-03,88.28543
1979-03-04,27.442806
1979-03-05,32.965458
1979-03-06,62.01856
1979-03-07,58.55993
1979-03-08,59.90794
1979-03-09,56.593884
1979-03-10,38.866028
1979-03-11,24.170544
1979-03-12,25.048054
1979-03-13,28.829062
1979-03-14,27.36427
1979-03-15,26.88003
1979-03-16,20.236712
1979-03-17,21.069862
1979-03-18,24.825163
1979-03-19,35.710823
1979-03-20,43.984406
1979-03-21,25.997171
1979-03-22,33.568035
1979-03-23,29.961584
1979-03-24,26.21827
1979-03-25,36.41691
1979-03-26,55.47594
1979-03-27,57.929398
1979-03-28,31.164885
1979-03-29,29.16943
1979-03-30,29.164948
1979-03-31,23.069918
1979-04-01,20.060139
1979-04-02,21.609457
1979-04-03,23.169716
1979-04-04,22.144669
1979-04-05,117.01201
1979-04-06,107.00045
1979-04-07,32.860188
1979-04-08,23.466745
1979-04-09,24.558931
1979-04-10,19.259546
1979-04-11,17.004314
1979-04-12,17.445307
1979-04-13,16.315176
1979-04-14,20.105177
1979-04-15,16.957832
1979-04-16,23.658566
1979-04-17,19.42166
1979-04-18,16.302439
1979-04-19,28.360546
1979-04-20,23.952677
1979-04-21,74.3862
1979-04-22,55.351124
1979-04-23,47.201645
1979-04-24,38.950363
1979-04-25,26.974388
1979-04-26,36.48496
1979-04-27,42.890514
1979-04-28,49.29434
1979-04-29,41.169235
1979-04-30,104.14546
1979-05-01,83.316895
1979-05-02,62.260193
1979-05-03,32.83927
1979-05-04,22.91076
1979-05-05,18.857826
1979-05-06,18.907711
1979-05-07,18.64098
1979-05-08,15.397543
1979-05-09,13.964473
1979-05-10,13.348896
1979-05-11,15.911846
1979-05-12,15.9366045
1979-05-13,16.289875
1979-05-14,15.787833
1979-05-15,14.677398
1979-05-16,17.007515
1979-05-17,22.002295
1979-05-18,15.545299
1979-05-19,13.809328
1979-05-20,10.928967
1979-05-21,15.187838
1979-05-22,17.627346
1979-05-23,18.395807
1979-05-24,23.212706
1979-05-25,23.083887
1979-05-26,19.407717
1979-05-27,26.602858
1979-05-28,23.876621
1979-05-29,18.577953
1979-05-30,23.382174
1979-05-31,30.548004
1979-06-01,26.733406
