datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.7276537
1979-01-03,3.499331
1979-01-04,3.360664
1979-01-05,3.2226312
1979-01-06,3.1896245
1979-01-07,3.1167727
1979-01-08,3.0457792
1979-01-09,2.9740415
1979-01-10,2.8954084
1979-01-11,2.8199632
1979-01-12,2.7841818
1979-01-13,2.6890996
1979-01-14,2.6155427
1979-01-15,4.7397103
1979-01-16,2.7809808
1979-01-17,2.4386506
1979-01-18,2.364133
1979-01-19,2.289733
1979-01-20,2.2215104
1979-01-21,2.1558323
1979-01-22,2.1972075
1979-01-23,2.1492896
1979-01-24,9.052248
1979-01-25,2.95194
1979-01-26,1.9917105
1979-01-27,2.1318665
1979-01-28,1.8956147
1979-01-29,1.9115474
1979-01-30,1.9333524
1979-01-31,1.775954
1979-02-01,1.8089544
1979-02-02,1.8305243
1979-02-03,1.782968
1979-02-04,1.643815
1979-02-05,1.5878878
1979-02-06,10.566081
1979-02-07,2.6792924
1979-02-08,1.5220191
1979-02-09,1.5079516
1979-02-10,1.6125782
1979-02-11,1.6268406
1979-02-12,1.5179442
1979-02-13,1.4191128
1979-02-14,1.4059683
1979-02-15,1.3700287
1979-02-16,1.3456336
1979-02-17,5.297857
1979-02-18,1.7876905
1979-02-19,1.2844388
1979-02-20,1.292509
1979-02-21,1.2616582
1979-02-22,1.3347414
1979-02-23,5.624703
1979-02-24,5.4018044
1979-02-25,1.7295032
1979-02-26,1.2052715
1979-02-27,1.3728285
1979-02-28,2.236417
1979-03-01,1.625548
1979-03-02,3.5910792
1979-03-03,10.594609
1979-03-04,3.296263
1979-03-05,9.024146
1979-03-06,20.66364
1979-03-07,4.1724367
1979-03-08,8.996918
1979-03-09,7.9800158
1979-03-10,2.5402853
1979-03-11,15.191717
1979-03-12,3.049511
1979-03-13,2.622487
1979-03-14,10.609583
1979-03-15,3.0733025
1979-03-16,1.6748735
1979-03-17,2.6517255
1979-03-18,15.138502
1979-03-19,8.266218
1979-03-20,2.6344948
1979-03-21,4.629416
1979-03-22,5.5679417
1979-03-23,2.7230492
1979-03-24,2.4278429
1979-03-25,6.604304
1979-03-26,7.385319
1979-03-27,3.427281
1979-03-28,22.644855
1979-03-29,18.431736
1979-03-30,5.143668
1979-03-31,4.347823
1979-04-01,12.8478985
1979-04-02,22.220037
1979-04-03,27.128344
1979-04-04,10.2020445
1979-04-05,19.402681
1979-04-06,21.837288
1979-04-07,22.496618
1979-04-08,23.890015
1979-04-09,12.779454
1979-04-10,10.59018
1979-04-11,15.496758
1979-04-12,14.715465
1979-04-13,10.451053
1979-04-14,36.72944
1979-04-15,23.539963
1979-04-16,20.930817
1979-04-17,20.822638
1979-04-18,90.71333
1979-04-19,52.174583
1979-04-20,21.52473
1979-04-21,15.317145
1979-04-22,27.803076
1979-04-23,23.196905
1979-04-24,21.444872
1979-04-25,11.5791645
1979-04-26,17.144772
1979-04-27,16.881456
1979-04-28,12.286512
1979-04-29,9.213653
