datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.0722842
1979-01-03,2.2416987
1979-01-04,2.1479158
1979-01-05,2.0463908
1979-01-06,1.9519898
1979-01-07,1.8628591
1979-01-08,1.7758809
1979-01-09,1.6934896
1979-01-10,1.6191852
1979-01-11,1.5438579
1979-01-12,1.4792427
1979-01-13,1.4089408
1979-01-14,1.3513035
1979-01-15,1.2955581
1979-01-16,1.237273
1979-01-17,1.1806962
1979-01-18,1.1272095
1979-01-19,1.0731566
1979-01-20,1.0246491
1979-01-21,0.97982836
1979-01-22,0.9378172
1979-01-23,0.9019438
1979-01-24,0.89221096
1979-01-25,0.84022254
1979-01-26,0.82924926
1979-01-27,0.9715961
1979-01-28,0.7714282
1979-01-29,0.8791002
1979-01-30,1.3544784
1979-01-31,0.8093459
1979-02-01,0.70068556
1979-02-02,1.7607969
1979-02-03,0.7280079
1979-02-04,0.63840765
1979-02-05,0.6157242
1979-02-06,0.601037
1979-02-07,0.57974434
1979-02-08,0.5572842
1979-02-09,0.5377591
1979-02-10,0.5266346
1979-02-11,0.5055249
1979-02-12,0.61990476
1979-02-13,0.67541164
1979-02-14,0.500668
1979-02-15,0.6429515
1979-02-16,1.6353298
1979-02-17,0.52315044
1979-02-18,0.42988807
1979-02-19,0.41767564
1979-02-20,0.40436038
1979-02-21,0.3957823
1979-02-22,0.3945661
1979-02-23,0.44579047
1979-02-24,0.75719064
1979-02-25,0.39136273
1979-02-26,0.3576659
1979-02-27,0.4481123
1979-02-28,1.137061
1979-03-01,3.9209027
1979-03-02,4.6300435
1979-03-03,5.8294244
1979-03-04,0.66500443
1979-03-05,1.5141771
1979-03-06,2.6949117
1979-03-07,2.4752016
1979-03-08,0.45031953
1979-03-09,8.16944
1979-03-10,1.0031881
1979-03-11,2.0700536
1979-03-12,0.5075187
1979-03-13,0.35438913
1979-03-14,0.43227193
1979-03-15,4.2256002
1979-03-16,5.6942544
1979-03-17,2.7239108
1979-03-18,3.214573
1979-03-19,0.65042865
1979-03-20,2.940458
1979-03-21,9.091513
1979-03-22,1.2138195
1979-03-23,1.0807601
1979-03-24,0.72719383
1979-03-25,1.3822229
1979-03-26,2.139057
1979-03-27,1.325547
1979-03-28,3.0333216
1979-03-29,1.1679162
1979-03-30,1.0674224
1979-03-31,1.0550797
1979-04-01,1.1098704
1979-04-02,6.530252
1979-04-03,2.908824
1979-04-04,1.6410435
1979-04-05,7.8593197
1979-04-06,6.4325557
1979-04-07,4.1756196
1979-04-08,2.5343602
1979-04-09,4.654011
1979-04-10,4.529818
1979-04-11,4.6166687
1979-04-12,5.441746
1979-04-13,5.877623
1979-04-14,7.333986
1979-04-15,7.450403
1979-04-16,17.764812
1979-04-17,18.305902
1979-04-18,76.80459
1979-04-19,24.13307
1979-04-20,15.829978
1979-04-21,13.061917
1979-04-22,13.098813
1979-04-23,15.9870825
1979-04-24,10.5526905
1979-04-25,12.581611
1979-04-26,16.666187
1979-04-27,9.035792
1979-04-28,9.33029
1979-04-29,11.228696
1979-04-30,8.4562845
1979-05-01,7.4781656
1979-05-02,9.458669
1979-05-03,7.332085
1979-05-04,15.938518
1979-05-05,9.266202
1979-05-06,17.305485
1979-05-07,16.424564
1979-05-08,13.693397
1979-05-09,15.1088
1979-05-10,11.114553
1979-05-11,12.165342
1979-05-12,19.157156
1979-05-13,10.361548
1979-05-14,14.774313
1979-05-15,9.513676
1979-05-16,16.931238
1979-05-17,9.402775
1979-05-18,9.419255
1979-05-19,8.408441
1979-05-20,14.58654
1979-05-21,11.147629
1979-05-22,9.72174
1979-05-23,7.8877463
1979-05-24,8.781987
1979-05-25,7.641993
1979-05-26,14.589234
1979-05-27,7.7584324
1979-05-28,18.35082
1979-05-29,14.734411
1979-05-30,16.495798
1979-05-31,22.022785
1979-06-01,27.120104
1979-06-02,15.833043
1979-06-03,14.485698
1979-06-04,13.8393955
1979-06-05,12.809416
1979-06-06,11.704641
1979-06-07,16.371468
1979-06-08,13.451889
1979-06-09,12.424135
1979-06-10,11.011955
1979-06-11,12.150355
1979-06-12,9.770836
1979-06-13,10.242137
1979-06-14,10.567183
1979-06-15,11.593049
1979-06-16,14.789596
1979-06-17,12.20247
1979-06-18,12.394636
1979-06-19,12.166795
1979-06-20,15.790084
1979-06-21,13.573397
1979-06-22,11.230532
1979-06-23,11.178183
1979-06-24,11.199888
1979-06-25,10.104966
1979-06-26,14.047753
1979-06-27,9.735662
1979-06-28,13.256005
1979-06-29,13.14453
1979-06-30,9.011375
1979-07-01,8.524152
1979-07-02,14.519544
1979-07-03,11.102987
1979-07-04,13.507881
1979-07-05,16.044125
1979-07-06,21.221416
1979-07-07,82.37628
1979-07-08,25.492386
1979-07-09,16.279003
1979-07-10,13.625464
1979-07-11,11.974358
1979-07-12,10.717395
1979-07-13,10.341452
1979-07-14,8.846669
1979-07-15,9.531501
1979-07-16,8.915433
1979-07-17,10.116302
1979-07-18,8.454685
1979-07-19,10.138954
1979-07-20,6.8351984
1979-07-21,10.462307
1979-07-22,13.275061
1979-07-23,6.838801
1979-07-24,6.3831215
1979-07-25,7.9976864
1979-07-26,14.314574
1979-07-27,6.796129
1979-07-28,6.310665
1979-07-29,6.1351237
1979-07-30,6.712671
1979-07-31,6.2665677
1979-08-01,10.017527
1979-08-02,9.010157
