datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.859089
1979-01-03,20.484835
1979-01-04,17.78452
1979-01-05,16.597727
1979-01-06,15.951389
1979-01-07,15.3142395
1979-01-08,14.656871
1979-01-09,14.012981
1979-01-10,13.40226
1979-01-11,12.841134
1979-01-12,12.304272
1979-01-13,11.945244
1979-01-14,11.562445
1979-01-15,11.1770315
1979-01-16,10.665046
1979-01-17,10.200678
1979-01-18,9.777398
1979-01-19,9.3723345
1979-01-20,8.985947
1979-01-21,8.623804
1979-01-22,8.36732
1979-01-23,8.276496
1979-01-24,9.678916
1979-01-25,15.416911
1979-01-26,26.556381
1979-01-27,22.839815
1979-01-28,8.616231
1979-01-29,7.9018073
1979-01-30,7.294488
1979-01-31,6.8179994
1979-02-01,6.7553396
1979-02-02,11.193405
1979-02-03,14.952414
1979-02-04,8.497313
1979-02-05,5.8914366
1979-02-06,5.743334
1979-02-07,5.5498414
1979-02-08,5.3242826
1979-02-09,5.161035
1979-02-10,5.1475234
1979-02-11,5.016242
1979-02-12,4.930687
1979-02-13,5.0438323
1979-02-14,4.8340073
1979-02-15,4.670442
1979-02-16,4.5397964
1979-02-17,4.2736444
1979-02-18,4.0982175
1979-02-19,3.9781818
1979-02-20,4.483849
1979-02-21,4.5824113
1979-02-22,3.8086078
1979-02-23,6.4192386
1979-02-24,6.5226364
1979-02-25,3.9592507
1979-02-26,3.5565
1979-02-27,3.4219878
1979-02-28,3.3315158
1979-03-01,3.8100379
1979-03-02,7.221405
1979-03-03,18.708807
1979-03-04,28.963865
1979-03-05,32.515694
1979-03-06,16.038006
1979-03-07,7.8049717
1979-03-08,15.252271
1979-03-09,26.338488
1979-03-10,32.923203
1979-03-11,44.017883
1979-03-12,23.419003
1979-03-13,25.39401
1979-03-14,23.649363
1979-03-15,18.763086
1979-03-16,15.983903
1979-03-17,15.341482
1979-03-18,18.62594
1979-03-19,22.569561
1979-03-20,12.015901
1979-03-21,30.791296
1979-03-22,43.14874
1979-03-23,29.986418
1979-03-24,25.705406
1979-03-25,25.993557
1979-03-26,49.013542
1979-03-27,59.63947
1979-03-28,36.651936
1979-03-29,32.767056
1979-03-30,30.967957
1979-03-31,39.33889
1979-04-01,51.100418
1979-04-02,46.5759
1979-04-03,42.23964
1979-04-04,49.824585
1979-04-05,49.67941
1979-04-06,63.67337
1979-04-07,66.85433
1979-04-08,68.75033
1979-04-09,80.56186
1979-04-10,80.4177
1979-04-11,80.67561
1979-04-12,87.43925
1979-04-13,80.58783
1979-04-14,84.72884
1979-04-15,82.35561
1979-04-16,97.13892
1979-04-17,119.459335
1979-04-18,122.825096
1979-04-19,339.34537
1979-04-20,420.98822
1979-04-21,149.39413
1979-04-22,106.8077
1979-04-23,97.1198
1979-04-24,118.758286
1979-04-25,93.12417
1979-04-26,77.47548
1979-04-27,77.02824
1979-04-28,87.61708
1979-04-29,86.63066
1979-04-30,80.96622
1979-05-01,74.160446
1979-05-02,67.42599
1979-05-03,80.46203
1979-05-04,91.807915
1979-05-05,207.71303
1979-05-06,192.23962
1979-05-07,105.906746
1979-05-08,81.921814
1979-05-09,67.89421
1979-05-10,67.15562
1979-05-11,65.44854
1979-05-12,74.79116
1979-05-13,62.374954
1979-05-14,62.330223
1979-05-15,64.084984
1979-05-16,66.98447
1979-05-17,60.747345
1979-05-18,75.34968
1979-05-19,104.29998
1979-05-20,94.77492
1979-05-21,85.90526
1979-05-22,82.37614
1979-05-23,83.12936
1979-05-24,90.08884
1979-05-25,104.84701
1979-05-26,120.96664
1979-05-27,114.09704
1979-05-28,113.38985
1979-05-29,108.90611
1979-05-30,91.28794
1979-05-31,93.1502
1979-06-01,88.119484
1979-06-02,84.5121
1979-06-03,74.4888
1979-06-04,63.861
1979-06-05,61.8917
1979-06-06,62.887047
1979-06-07,61.622143
1979-06-08,67.37737
1979-06-09,59.907726
1979-06-10,59.45611
1979-06-11,53.796825
1979-06-12,48.26978
1979-06-13,63.23398
1979-06-14,62.195694
1979-06-15,68.18202
1979-06-16,90.8753
1979-06-17,98.61702
1979-06-18,86.16461
1979-06-19,81.121735
1979-06-20,75.43052
1979-06-21,75.36529
1979-06-22,71.42807
1979-06-23,67.91403
1979-06-24,71.2111
1979-06-25,65.852615
1979-06-26,67.2223
1979-06-27,68.2619
1979-06-28,97.53419
1979-06-29,103.66555
1979-06-30,71.79324
1979-07-01,62.24316
1979-07-02,61.500492
1979-07-03,66.24797
1979-07-04,61.429142
1979-07-05,53.50951
1979-07-06,77.01845
1979-07-07,74.63188
1979-07-08,60.132763
1979-07-09,62.25872
1979-07-10,58.79885
1979-07-11,60.052795
1979-07-12,63.347103
1979-07-13,68.88513
1979-07-14,64.285645
1979-07-15,64.329124
1979-07-16,88.84633
1979-07-17,74.33018
