datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.234745
1979-01-03,3.8090198
1979-01-04,3.7621586
1979-01-05,3.5961127
1979-01-06,3.4291728
1979-01-07,3.2767122
1979-01-08,3.1451983
1979-01-09,3.0197723
1979-01-10,2.8943028
1979-01-11,2.7802632
1979-01-12,2.6774535
1979-01-13,2.5684297
1979-01-14,2.4574196
1979-01-15,2.3605602
1979-01-16,2.2681923
1979-01-17,2.182283
1979-01-18,2.0959857
1979-01-19,2.0111945
1979-01-20,1.9354688
1979-01-21,1.8662808
1979-01-22,1.7937194
1979-01-23,1.7303607
1979-01-24,1.6686598
1979-01-25,1.603054
1979-01-26,1.5544634
1979-01-27,1.5475943
1979-01-28,1.5924265
1979-01-29,1.9359614
1979-01-30,1.7455596
1979-01-31,1.3863914
1979-02-01,1.2971607
1979-02-02,1.2442316
1979-02-03,1.2050985
1979-02-04,1.1555656
1979-02-05,1.0971624
1979-02-06,1.0536823
1979-02-07,1.0243995
1979-02-08,0.98157454
1979-02-09,0.9398466
1979-02-10,0.90965915
1979-02-11,0.86729
1979-02-12,0.83911514
1979-02-13,0.8085737
1979-02-14,0.78074664
1979-02-15,0.75444984
1979-02-16,0.7234816
1979-02-17,0.6883255
1979-02-18,0.6673088
1979-02-19,0.6503489
1979-02-20,0.62605405
1979-02-21,0.5987282
1979-02-22,0.5758282
1979-02-23,0.5528901
1979-02-24,0.5371067
1979-02-25,0.5292448
1979-02-26,0.512747
1979-02-27,0.48392645
1979-02-28,0.46784997
1979-03-01,0.53047776
1979-03-02,0.65820426
1979-03-03,1.3847189
1979-03-04,1.9095249
1979-03-05,1.5407487
1979-03-06,5.98648
1979-03-07,4.0737762
1979-03-08,4.6348896
1979-03-09,9.787304
1979-03-10,11.053698
1979-03-11,5.1482015
1979-03-12,0.7150249
1979-03-13,0.4071994
1979-03-14,0.39023113
1979-03-15,0.38440704
1979-03-16,0.40086943
1979-03-17,0.4109493
1979-03-18,0.38763517
1979-03-19,0.35487518
1979-03-20,0.41005096
1979-03-21,4.372555
1979-03-22,3.5308106
1979-03-23,2.6455004
1979-03-24,6.706396
1979-03-25,12.886539
1979-03-26,10.480952
1979-03-27,10.953768
1979-03-28,6.418447
1979-03-29,1.3129919
1979-03-30,0.43245724
1979-03-31,0.32554343
1979-04-01,0.31526205
1979-04-02,0.3183812
1979-04-03,0.32458732
1979-04-04,0.3167993
1979-04-05,0.31380934
1979-04-06,2.6232924
1979-04-07,2.5340023
1979-04-08,2.5264425
1979-04-09,3.713362
1979-04-10,2.3348567
1979-04-11,0.84773344
1979-04-12,25.15893
1979-04-13,25.353384
1979-04-14,6.2601657
1979-04-15,205.7534
1979-04-16,354.7095
1979-04-17,181.24982
1979-04-18,66.14523
1979-04-19,56.959305
1979-04-20,34.4611
1979-04-21,32.184967
1979-04-22,52.091644
1979-04-23,75.265976
1979-04-24,66.74598
1979-04-25,70.390854
1979-04-26,72.80217
1979-04-27,213.66002
1979-04-28,180.76581
1979-04-29,80.28733
1979-04-30,59.87679
1979-05-01,49.7608
1979-05-02,46.4571
1979-05-03,39.719654
1979-05-04,56.64157
1979-05-05,52.584824
1979-05-06,45.919502
1979-05-07,58.256634
1979-05-08,70.920906
1979-05-09,66.69282
1979-05-10,54.20023
1979-05-11,60.91066
1979-05-12,59.09044
1979-05-13,40.83141
1979-05-14,41.29333
1979-05-15,52.211708
1979-05-16,43.351654
1979-05-17,57.18497
1979-05-18,71.80219
1979-05-19,69.362526
1979-05-20,65.51892
1979-05-21,63.992214
1979-05-22,75.46744
1979-05-23,73.76769
1979-05-24,71.30402
1979-05-25,72.27125
1979-05-26,54.1716
1979-05-27,45.090874
1979-05-28,73.186905
1979-05-29,83.01018
1979-05-30,71.01834
1979-05-31,82.935486
1979-06-01,79.69001
1979-06-02,81.13521
1979-06-03,64.35503
1979-06-04,48.20113
1979-06-05,43.29423
1979-06-06,43.572037
1979-06-07,51.21879
1979-06-08,55.539433
1979-06-09,79.68226
1979-06-10,93.02128
1979-06-11,77.8132
1979-06-12,61.69966
1979-06-13,55.0656
1979-06-14,52.317005
1979-06-15,54.79184
1979-06-16,58.620724
1979-06-17,42.414993
1979-06-18,35.81937
1979-06-19,34.944214
1979-06-20,40.422493
1979-06-21,35.2548
1979-06-22,27.580061
1979-06-23,25.521921
1979-06-24,24.409485
1979-06-25,23.245712
1979-06-26,25.822481
1979-06-27,24.532673
1979-06-28,31.85445
1979-06-29,28.990208
1979-06-30,20.169115
1979-07-01,18.287289
1979-07-02,20.33862
1979-07-03,54.602238
1979-07-04,70.85762
1979-07-05,63.291237
1979-07-06,272.59558
1979-07-07,223.60973
1979-07-08,75.64778
1979-07-09,51.13451
1979-07-10,51.211254
1979-07-11,44.59335
1979-07-12,33.91588
1979-07-13,29.850664
1979-07-14,27.791342
1979-07-15,31.370405
1979-07-16,29.07278
1979-07-17,24.876276
1979-07-18,23.180197
1979-07-19,36.449753
1979-07-20,40.317295
1979-07-21,65.395195
1979-07-22,72.442505
1979-07-23,192.8242
1979-07-24,175.68944
1979-07-25,83.037994
1979-07-26,73.139114
1979-07-27,67.441605
1979-07-28,71.68955
1979-07-29,67.93357
1979-07-30,62.637383
1979-07-31,52.27732
1979-08-01,41.486164
1979-08-02,40.604454
1979-08-03,44.84328
1979-08-04,51.82278
1979-08-05,61.606964
1979-08-06,71.25804
1979-08-07,65.29719
1979-08-08,60.46542
1979-08-09,91.96344
1979-08-10,109.11071
1979-08-11,87.045815
1979-08-12,67.33402
1979-08-13,67.067184
1979-08-14,60.23529
1979-08-15,45.42344
1979-08-16,38.452923
1979-08-17,38.359325
1979-08-18,36.69023
1979-08-19,33.142845
1979-08-20,35.527454
1979-08-21,32.606636
1979-08-22,35.087208
1979-08-23,31.03906
1979-08-24,24.526917
1979-08-25,25.101397
1979-08-26,24.2692
1979-08-27,22.170715
1979-08-28,43.901817
1979-08-29,37.022835
1979-08-30,24.09719
1979-08-31,39.04046
1979-09-01,36.968967
1979-09-02,27.483324
1979-09-03,27.238674
1979-09-04,37.814705
1979-09-05,35.588387
1979-09-06,29.63861
1979-09-07,27.450169
1979-09-08,25.875347
1979-09-09,25.69762
1979-09-10,26.358915
1979-09-11,26.518946
1979-09-12,25.10758
1979-09-13,23.766277
1979-09-14,23.312025
1979-09-15,24.593164
1979-09-16,22.766136
1979-09-17,22.214931
1979-09-18,22.817636
1979-09-19,36.71164
1979-09-20,34.61476
1979-09-21,25.252968
1979-09-22,23.719015
1979-09-23,32.362045
1979-09-24,36.624783
1979-09-25,32.367386
1979-09-26,30.351124
1979-09-27,30.898726
1979-09-28,42.771694
1979-09-29,55.48343
1979-09-30,61.464684
1979-10-01,55.412766
1979-10-02,50.81017
1979-10-03,50.305473
1979-10-04,41.369377
1979-10-05,42.842896
1979-10-06,55.229176
1979-10-07,42.64538
1979-10-08,42.581165
1979-10-09,42.719868
1979-10-10,32.40413
1979-10-11,28.403603
1979-10-12,29.330137
1979-10-13,34.609196
1979-10-14,31.14852
1979-10-15,25.73483
1979-10-16,24.687202
1979-10-17,24.484163
1979-10-18,45.04669
1979-10-19,38.63196
1979-10-20,23.82419
1979-10-21,27.16499
1979-10-22,31.751574
1979-10-23,28.0633
1979-10-24,25.251158
1979-10-25,34.70794
1979-10-26,29.77351
1979-10-27,22.046852
1979-10-28,20.977953
1979-10-29,41.16082
1979-10-30,38.00841
1979-10-31,23.745535
1979-11-01,20.699839
1979-11-02,19.838406
1979-11-03,19.339338
1979-11-04,21.009012
1979-11-05,37.896595
1979-11-06,41.083042
1979-11-07,27.24629
1979-11-08,20.844614
1979-11-09,46.759537
1979-11-10,58.941216
1979-11-11,42.14824
1979-11-12,26.763464
1979-11-13,21.284122
1979-11-14,21.169075
1979-11-15,28.349997
1979-11-16,32.78807
1979-11-17,40.297333
1979-11-18,35.83158
1979-11-19,28.35557
1979-11-20,28.854328
1979-11-21,29.04025
1979-11-22,27.24687
1979-11-23,26.06422
1979-11-24,26.19334
1979-11-25,25.472897
1979-11-26,37.69831
1979-11-27,33.398373
1979-11-28,40.582066
1979-11-29,37.746117
1979-11-30,25.828682
1979-12-01,30.472382
1979-12-02,41.135815
1979-12-03,37.505486
1979-12-04,31.06649
1979-12-05,29.825302
1979-12-06,28.66537
1979-12-07,28.495975
1979-12-08,32.499386
1979-12-09,34.345997
1979-12-10,27.901695
1979-12-11,22.695642
1979-12-12,21.298323
1979-12-13,20.189491
1979-12-14,19.127996
