datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2868776
1979-01-03,2.2873366
1979-01-04,2.1756172
1979-01-05,2.06801
1979-01-06,1.9735585
1979-01-07,1.8895265
1979-01-08,1.800564
1979-01-09,1.7183547
1979-01-10,1.65869
1979-01-11,1.5657555
1979-01-12,1.4893178
1979-01-13,1.4213754
1979-01-14,1.3493925
1979-01-15,1.286899
1979-01-16,1.2523853
1979-01-17,1.172778
1979-01-18,1.107201
1979-01-19,1.0486423
1979-01-20,0.99148875
1979-01-21,0.9409468
1979-01-22,0.89328784
1979-01-23,0.88918537
1979-01-24,0.8546696
1979-01-25,0.79039466
1979-01-26,0.8927767
1979-01-27,0.73358464
1979-01-28,0.6829265
1979-01-29,1.1471289
1979-01-30,4.377107
1979-01-31,4.4477687
1979-02-01,0.98204046
1979-02-02,0.5766218
1979-02-03,0.5998176
1979-02-04,0.5616919
1979-02-05,0.51269543
1979-02-06,0.4904878
1979-02-07,0.4767881
1979-02-08,0.45660105
1979-02-09,0.43769893
1979-02-10,0.42130208
1979-02-11,0.41763982
1979-02-12,0.53661484
1979-02-13,0.41146886
1979-02-14,0.4450011
1979-02-15,0.9508653
1979-02-16,0.42134076
1979-02-17,0.35131127
1979-02-18,0.3373601
1979-02-19,0.32786113
1979-02-20,0.31551275
1979-02-21,0.38100398
1979-02-22,0.44065806
1979-02-23,0.34679717
1979-02-24,0.8246489
1979-02-25,0.3438085
1979-02-26,0.4572867
1979-02-27,0.42354324
1979-02-28,0.45464286
1979-03-01,4.1637173
1979-03-02,1.285151
1979-03-03,1.168329
1979-03-04,0.44299418
1979-03-05,0.35087243
1979-03-06,0.7055821
1979-03-07,2.2481334
1979-03-08,2.0976796
1979-03-09,2.2873178
1979-03-10,0.75388026
1979-03-11,0.30919668
1979-03-12,0.37251267
1979-03-13,2.726686
1979-03-14,0.7322751
1979-03-15,0.41351938
1979-03-16,1.0077587
1979-03-17,0.5120693
1979-03-18,1.131649
1979-03-19,6.631164
1979-03-20,6.3615727
1979-03-21,4.8137875
1979-03-22,1.4809779
1979-03-23,1.1239346
1979-03-24,1.1133094
1979-03-25,2.8520777
1979-03-26,5.9527717
1979-03-27,10.442093
1979-03-28,5.898182
1979-03-29,4.7235646
1979-03-30,4.551588
1979-03-31,4.486295
1979-04-01,6.087106
1979-04-02,4.475137
1979-04-03,3.9498234
1979-04-04,5.1310596
1979-04-05,4.051975
1979-04-06,11.595838
1979-04-07,5.2141204
1979-04-08,15.272142
1979-04-09,43.068874
1979-04-10,18.063717
1979-04-11,12.891943
1979-04-12,16.564358
1979-04-13,11.975197
1979-04-14,13.924699
1979-04-15,15.830505
1979-04-16,19.804413
1979-04-17,15.5737505
1979-04-18,13.257192
1979-04-19,13.332489
1979-04-20,10.81691
1979-04-21,9.200127
1979-04-22,11.565758
1979-04-23,10.329875
1979-04-24,11.6146555
1979-04-25,8.797903
1979-04-26,8.839268
1979-04-27,10.591048
1979-04-28,11.612467
1979-04-29,10.587943
1979-04-30,10.180128
1979-05-01,7.970832
1979-05-02,9.064606
1979-05-03,7.407855
1979-05-04,7.076513
1979-05-05,7.9895086
1979-05-06,6.6310635
1979-05-07,6.1874347
1979-05-08,6.025981
1979-05-09,6.148619
1979-05-10,5.501638
1979-05-11,6.2446613
1979-05-12,5.8251247
1979-05-13,7.8777885
1979-05-14,5.577892
1979-05-15,9.301803
1979-05-16,7.103386
1979-05-17,7.1199846
1979-05-18,57.04937
1979-05-19,19.24456
1979-05-20,13.037132
1979-05-21,12.216702
1979-05-22,12.067462
1979-05-23,10.206429
1979-05-24,7.9789243
1979-05-25,8.921607
1979-05-26,83.53428
1979-05-27,28.68703
1979-05-28,21.9284
1979-05-29,16.513664
1979-05-30,13.127881
1979-05-31,11.917473
1979-06-01,14.053281
1979-06-02,16.381598
1979-06-03,9.882089
1979-06-04,8.601377
1979-06-05,8.015896
1979-06-06,7.5097213
1979-06-07,13.387054
1979-06-08,7.558351
1979-06-09,6.5294313
1979-06-10,9.906385
1979-06-11,8.88344
1979-06-12,6.146382
1979-06-13,6.881942
1979-06-14,6.2291784
1979-06-15,8.574209
1979-06-16,76.2722
1979-06-17,48.781105
1979-06-18,17.611189
1979-06-19,11.752934
1979-06-20,9.680157
1979-06-21,8.31233
1979-06-22,9.1755085
1979-06-23,6.7730675
1979-06-24,5.953
1979-06-25,5.411255
1979-06-26,5.7986875
1979-06-27,9.4983425
1979-06-28,8.885025
1979-06-29,6.572301
1979-06-30,4.366391
1979-07-01,3.9925542
1979-07-02,3.8910065
1979-07-03,4.3053594
1979-07-04,3.7140672
1979-07-05,6.6505885
1979-07-06,16.49362
1979-07-07,21.453466
1979-07-08,11.440361
1979-07-09,9.594246
1979-07-10,9.10931
1979-07-11,11.246749
1979-07-12,8.210239
1979-07-13,7.3737617
1979-07-14,7.0349393
1979-07-15,6.579205
1979-07-16,16.397995
1979-07-17,9.04363
1979-07-18,30.975986
1979-07-19,11.780292
1979-07-20,8.679752
1979-07-21,12.907029
1979-07-22,9.182468
1979-07-23,8.553831
1979-07-24,10.206404
1979-07-25,9.4803095
1979-07-26,7.4750223
1979-07-27,6.920249
1979-07-28,8.817603
