datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0563414
1979-01-03,1.1532284
1979-01-04,1.1448423
1979-01-05,1.2062068
1979-01-06,1.1892923
1979-01-07,1.2840168
1979-01-08,1.1338594
1979-01-09,1.3571426
1979-01-10,1.3370501
1979-01-11,1.3290747
1979-01-12,1.0956136
1979-01-13,1.0846909
1979-01-14,1.0189692
1979-01-15,1.0338174
1979-01-16,1.565531
1979-01-17,1.0569423
1979-01-18,1.0245758
1979-01-19,0.98069036
1979-01-20,1.0659527
1979-01-21,0.9446995
1979-01-22,0.9184977
1979-01-23,0.9576602
1979-01-24,0.9307617
1979-01-25,0.99469703
1979-01-26,0.948066
1979-01-27,0.97153765
1979-01-28,1.1398172
1979-01-29,2.3922234
1979-01-30,1.4200678
1979-01-31,0.9864823
1979-02-01,0.79584026
1979-02-02,1.1179204
1979-02-03,0.7939598
1979-02-04,0.76162297
1979-02-05,0.74442303
1979-02-06,0.74193484
1979-02-07,0.7361949
1979-02-08,0.7339775
1979-02-09,0.7037844
1979-02-10,0.7033868
1979-02-11,0.6945779
1979-02-12,0.78704846
1979-02-13,0.6908695
1979-02-14,0.67497
1979-02-15,0.9372233
1979-02-16,0.8544985
1979-02-17,0.7916742
1979-02-18,0.701619
1979-02-19,0.690105
1979-02-20,0.5969817
1979-02-21,0.5977367
1979-02-22,0.59164315
1979-02-23,0.6195671
1979-02-24,0.6696818
1979-02-25,0.83384216
1979-02-26,1.5597012
1979-02-27,1.3157331
1979-02-28,1.9083763
1979-03-01,0.88355184
1979-03-02,1.6188296
1979-03-03,1.355593
1979-03-04,0.8736885
1979-03-05,1.8598326
1979-03-06,4.30496
1979-03-07,1.7265404
1979-03-08,3.4175692
1979-03-09,3.1633263
1979-03-10,1.0415181
1979-03-11,0.61093694
1979-03-12,0.5832014
1979-03-13,0.636427
1979-03-14,0.80876577
1979-03-15,0.6255314
1979-03-16,0.75687164
1979-03-17,0.647084
1979-03-18,0.72874445
1979-03-19,1.2513235
1979-03-20,2.913454
1979-03-21,3.0917494
1979-03-22,4.291215
1979-03-23,2.9790192
1979-03-24,4.345931
1979-03-25,3.269098
1979-03-26,10.299739
1979-03-27,7.3636913
1979-03-28,3.6956544
1979-03-29,0.7943206
1979-03-30,0.6536005
1979-03-31,0.60473967
1979-04-01,0.5826188
1979-04-02,0.5901346
1979-04-03,0.5798684
1979-04-04,0.6664453
1979-04-05,0.6791045
1979-04-06,0.792331
1979-04-07,0.7299912
1979-04-08,0.67816854
1979-04-09,0.59561044
1979-04-10,0.55959153
1979-04-11,0.54277444
1979-04-12,0.54065186
1979-04-13,0.52948266
1979-04-14,0.52791584
1979-04-15,1.1291546
1979-04-16,1.4196833
1979-04-17,0.6562017
1979-04-18,0.8051963
1979-04-19,0.89548033
1979-04-20,0.8762427
1979-04-21,0.6581683
1979-04-22,0.6698235
1979-04-23,1.0096784
1979-04-24,1.6326884
1979-04-25,0.85439104
1979-04-26,2.1390975
1979-04-27,2.3478477
1979-04-28,1.6638165
1979-04-29,2.0641024
1979-04-30,1.7797269
1979-05-01,2.2171643
1979-05-02,0.79418844
1979-05-03,0.6227735
1979-05-04,0.6473286
1979-05-05,0.5278016
1979-05-06,0.58761525
1979-05-07,0.4947209
1979-05-08,0.47061738
1979-05-09,0.47536507
1979-05-10,0.44320372
1979-05-11,0.43486536
1979-05-12,0.4988382
1979-05-13,0.48465252
1979-05-14,0.45456782
1979-05-15,0.46928605
1979-05-16,0.53543735
1979-05-17,0.7082874
1979-05-18,0.62553954
1979-05-19,0.50546986
1979-05-20,0.6965511
1979-05-21,0.57686657
1979-05-22,0.76330155
1979-05-23,0.6145161
1979-05-24,1.8142418
1979-05-25,0.49466026
1979-05-26,0.42879507
1979-05-27,0.5947223
1979-05-28,0.46990028
1979-05-29,0.7091336
1979-05-30,1.2295048
1979-05-31,0.43727416
1979-06-01,0.5534906
1979-06-02,0.75550514
1979-06-03,0.45706108
1979-06-04,0.46262503
1979-06-05,0.536801
1979-06-06,0.60248685
1979-06-07,2.5935469
1979-06-08,2.51553
1979-06-09,0.7303131
1979-06-10,0.76063734
1979-06-11,0.41654387
1979-06-12,0.37635493
1979-06-13,0.40595412
1979-06-14,0.42193216
1979-06-15,0.4191259
1979-06-16,0.42227608
1979-06-17,0.5294565
1979-06-18,0.36278906
1979-06-19,0.36220074
1979-06-20,0.40777344
1979-06-21,0.41198456
1979-06-22,0.35697806
1979-06-23,0.38419804
1979-06-24,0.3692224
1979-06-25,0.33969656
1979-06-26,0.3581718
1979-06-27,0.37636986
1979-06-28,0.3636383
1979-06-29,0.41716886
1979-06-30,0.28681415
1979-07-01,0.28577095
1979-07-02,0.2953923
1979-07-03,0.39601332
1979-07-04,0.297769
1979-07-05,0.349296
1979-07-06,1.165023
1979-07-07,1.366996
1979-07-08,0.38214573
1979-07-09,0.2565235
1979-07-10,0.29999098
1979-07-11,0.3535301
1979-07-12,0.370959
1979-07-13,0.43090102
1979-07-14,0.33080703
1979-07-15,2.1051738
1979-07-16,0.7366999
1979-07-17,1.324849
1979-07-18,0.4841518
1979-07-19,0.29646102
1979-07-20,0.30744842
1979-07-21,0.7651773
1979-07-22,0.25629425
1979-07-23,0.23041227
1979-07-24,0.2600252
1979-07-25,0.2549296
1979-07-26,0.23562266
1979-07-27,0.20427921
1979-07-28,0.24818754
1979-07-29,0.20673215
1979-07-30,0.3357859
1979-07-31,0.23388907
1979-08-01,0.22326782
1979-08-02,0.22596568
1979-08-03,0.26069674
1979-08-04,0.43930316
1979-08-05,0.21904537
1979-08-06,0.21142665
