datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.905264
1979-01-03,6.6142993
1979-01-04,5.7388253
1979-01-05,5.6360655
1979-01-06,5.5672717
1979-01-07,5.2083416
1979-01-08,4.977916
1979-01-09,4.7938013
1979-01-10,4.616443
1979-01-11,4.4462004
1979-01-12,4.378435
1979-01-13,4.1890774
1979-01-14,4.003727
1979-01-15,4.642015
1979-01-16,4.7422485
1979-01-17,3.7929208
1979-01-18,3.4442623
1979-01-19,3.3082652
1979-01-20,3.1889265
1979-01-21,3.0693316
1979-01-22,3.0251825
1979-01-23,2.8996782
1979-01-24,2.8864095
1979-01-25,2.721677
1979-01-26,2.7621572
1979-01-27,2.721572
1979-01-28,2.4997895
1979-01-29,3.022069
1979-01-30,2.7270384
1979-01-31,4.74726
1979-02-01,5.1543627
1979-02-02,3.5892668
1979-02-03,6.5788193
1979-02-04,3.1804712
1979-02-05,2.098703
1979-02-06,2.2483094
1979-02-07,2.240208
1979-02-08,2.0331123
1979-02-09,1.9415289
1979-02-10,13.910597
1979-02-11,4.9229126
1979-02-12,1.9195024
1979-02-13,1.8755963
1979-02-14,1.8188881
1979-02-15,2.0530686
1979-02-16,1.8348812
1979-02-17,1.8625599
1979-02-18,1.7924907
1979-02-19,1.7483367
1979-02-20,1.7920008
1979-02-21,1.6967545
1979-02-22,3.4413564
1979-02-23,8.440903
1979-02-24,4.6742916
1979-02-25,2.0428152
1979-02-26,1.6401124
1979-02-27,4.92656
1979-02-28,2.821863
1979-03-01,2.3620431
1979-03-02,8.382911
1979-03-03,13.368064
1979-03-04,4.284674
1979-03-05,2.3068378
1979-03-06,4.0160923
1979-03-07,5.415068
1979-03-08,13.0407095
1979-03-09,10.502029
1979-03-10,3.3863888
1979-03-11,16.488544
1979-03-12,26.458939
1979-03-13,15.781952
1979-03-14,4.474458
1979-03-15,2.5455525
1979-03-16,2.6467764
1979-03-17,4.452447
1979-03-18,51.735435
1979-03-19,22.498373
1979-03-20,10.9960575
1979-03-21,9.748392
1979-03-22,5.938146
1979-03-23,7.807781
1979-03-24,15.723642
1979-03-25,16.47333
1979-03-26,22.724068
1979-03-27,10.674615
1979-03-28,8.454263
1979-03-29,8.446118
1979-03-30,6.55374
1979-03-31,22.045012
1979-04-01,13.851474
1979-04-02,25.427998
1979-04-03,21.588774
1979-04-04,12.161
1979-04-05,12.1386385
1979-04-06,23.779097
1979-04-07,24.724468
1979-04-08,30.714104
1979-04-09,19.830997
1979-04-10,15.768697
1979-04-11,32.34167
1979-04-12,34.681923
1979-04-13,23.786516
1979-04-14,21.024836
1979-04-15,31.116823
1979-04-16,32.9856
1979-04-17,32.349533
1979-04-18,48.91609
1979-04-19,147.20624
1979-04-20,52.991917
1979-04-21,19.653852
1979-04-22,16.164507
1979-04-23,29.860817
1979-04-24,28.12738
1979-04-25,29.071308
1979-04-26,16.26211
1979-04-27,19.479694
1979-04-28,29.737812
1979-04-29,24.485939
1979-04-30,17.04949
1979-05-01,13.446536
1979-05-02,13.070481
1979-05-03,36.909264
1979-05-04,20.887697
1979-05-05,14.156892
1979-05-06,16.494532
1979-05-07,15.6644535
1979-05-08,12.222327
1979-05-09,23.479515
1979-05-10,14.749397
1979-05-11,10.7384815
1979-05-12,15.625693
1979-05-13,23.184298
1979-05-14,22.345469
1979-05-15,11.90062
1979-05-16,24.09828
1979-05-17,12.828609
1979-05-18,35.1665
1979-05-19,24.425472
1979-05-20,13.794264
1979-05-21,15.02141
1979-05-22,17.620064
1979-05-23,16.30664
1979-05-24,24.415756
1979-05-25,24.574099
1979-05-26,24.412828
1979-05-27,20.142797
1979-05-28,24.284319
1979-05-29,21.216166
1979-05-30,16.716124
1979-05-31,13.719675
1979-06-01,35.312923
1979-06-02,17.55833
1979-06-03,11.281501
1979-06-04,11.087603
1979-06-05,10.622328
1979-06-06,10.290375
1979-06-07,14.2435665
1979-06-08,18.927261
1979-06-09,12.859553
1979-06-10,14.631983
1979-06-11,16.47247
1979-06-12,15.791691
1979-06-13,13.129997
1979-06-14,10.904396
1979-06-15,47.90065
1979-06-16,33.71369
1979-06-17,17.087648
1979-06-18,14.299974
1979-06-19,13.884952
1979-06-20,13.445362
1979-06-21,12.725498
1979-06-22,28.712435
1979-06-23,23.568617
1979-06-24,12.998934
1979-06-25,10.557555
1979-06-26,15.037543
1979-06-27,19.720043
1979-06-28,13.887657
1979-06-29,10.613916
1979-06-30,9.329177
1979-07-01,30.417076
1979-07-02,14.00229
1979-07-03,15.418534
1979-07-04,10.063575
1979-07-05,18.707869
1979-07-06,14.559244
1979-07-07,13.115447
1979-07-08,8.757794
1979-07-09,7.512787
1979-07-10,7.357039
1979-07-11,7.1898394
1979-07-12,7.020241
1979-07-13,7.3197865
1979-07-14,6.85017
1979-07-15,6.5903907
1979-07-16,6.729256
1979-07-17,38.03437
1979-07-18,15.185313
1979-07-19,10.675632
1979-07-20,14.399181
1979-07-21,15.890867
1979-07-22,13.700114
1979-07-23,13.740898
1979-07-24,9.769696
1979-07-25,7.6412635
1979-07-26,7.109622
1979-07-27,15.006645
1979-07-28,9.396971
1979-07-29,7.7002277
1979-07-30,7.557361
1979-07-31,11.488826
1979-08-01,10.140422
1979-08-02,14.333
1979-08-03,14.227943
1979-08-04,8.563202
1979-08-05,7.377644
1979-08-06,7.1453147
1979-08-07,7.4917345
1979-08-08,7.0186486
1979-08-09,6.7676635
1979-08-10,8.083246
1979-08-11,6.9442835
1979-08-12,6.3820987
1979-08-13,6.2374315
1979-08-14,11.348597
1979-08-15,24.414646
1979-08-16,13.003298
1979-08-17,8.609095
1979-08-18,6.4776545
1979-08-19,7.098547
1979-08-20,6.598331
1979-08-21,14.37108
1979-08-22,11.374637
1979-08-23,7.717546
1979-08-24,6.4090796
1979-08-25,7.547254
1979-08-26,6.641649
1979-08-27,6.3491364
1979-08-28,6.1823187
1979-08-29,6.166422
1979-08-30,6.048228
1979-08-31,16.561253
1979-09-01,8.656623
1979-09-02,5.674354
1979-09-03,5.462848
1979-09-04,8.214686
1979-09-05,6.106369
1979-09-06,7.1745067
1979-09-07,6.2911983
1979-09-08,5.2728653
1979-09-09,5.012349
1979-09-10,4.9566064
1979-09-11,4.7680135
1979-09-12,5.040289
1979-09-13,4.691287
1979-09-14,4.4583306
1979-09-15,4.3755054
1979-09-16,20.176592
1979-09-17,8.16023
1979-09-18,4.108692
1979-09-19,4.65099
1979-09-20,5.451763
1979-09-21,8.209643
1979-09-22,5.8875628
1979-09-23,4.697386
1979-09-24,4.0581365
1979-09-25,4.035124
1979-09-26,4.5905013
1979-09-27,4.5791807
1979-09-28,3.9140432
1979-09-29,3.6762922
1979-09-30,3.6913788
1979-10-01,8.446939
1979-10-02,5.1733513
1979-10-03,5.3396726
1979-10-04,5.530743
1979-10-05,3.8283653
1979-10-06,10.3449545
1979-10-07,8.228034
1979-10-08,25.692738
1979-10-09,17.05633
1979-10-10,12.648551
1979-10-11,5.4893837
1979-10-12,12.740465
1979-10-13,6.1433716
1979-10-14,4.1404753
1979-10-15,4.1851234
1979-10-16,5.4994903
1979-10-17,8.985508
1979-10-18,12.469232
1979-10-19,6.748504
1979-10-20,7.4245696
1979-10-21,7.4914956
1979-10-22,13.7142515
1979-10-23,12.036447
1979-10-24,8.226
1979-10-25,10.848891
1979-10-26,6.246309
1979-10-27,5.754387
1979-10-28,5.80866
1979-10-29,5.069772
1979-10-30,4.918517
1979-10-31,4.7594028
1979-11-01,6.124878
1979-11-02,6.0017366
1979-11-03,7.729613
1979-11-04,6.251207
1979-11-05,13.817265
1979-11-06,10.216911
1979-11-07,15.193801
1979-11-08,7.727857
1979-11-09,34.241875
1979-11-10,12.558301
1979-11-11,5.5564256
1979-11-12,5.995382
1979-11-13,6.035429
1979-11-14,5.3350005
1979-11-15,5.7481894
1979-11-16,21.843998
1979-11-17,9.546708
1979-11-18,5.670689
1979-11-19,5.464271
1979-11-20,5.6337266
1979-11-21,8.165206
1979-11-22,24.235382
1979-11-23,9.919589
1979-11-24,5.376714
1979-11-25,20.017504
1979-11-26,9.909316
1979-11-27,16.98696
1979-11-28,28.117777
1979-11-29,13.32835
1979-11-30,8.87395
1979-12-01,11.782618
1979-12-02,9.301913
1979-12-03,8.862325
1979-12-04,8.192189
1979-12-05,7.883154
1979-12-06,9.002795
1979-12-07,9.955759
1979-12-08,8.018967
1979-12-09,7.299776
1979-12-10,6.8146715
1979-12-11,6.6492367
1979-12-12,7.175646
1979-12-13,7.9980474
1979-12-14,13.294761
1979-12-15,7.6092544
1979-12-16,5.750665
1979-12-17,16.052488
1979-12-18,16.939564
1979-12-19,9.065406
1979-12-20,6.4013443
1979-12-21,8.761751
1979-12-22,7.754411
1979-12-23,6.307267
1979-12-24,6.0041246
1979-12-25,11.826662
1979-12-26,9.348442
1979-12-27,6.4631085
1979-12-28,7.5963464
1979-12-29,6.635433
1979-12-30,15.428426
1979-12-31,9.473996
1980-01-01,6.2500386
1980-01-02,8.58839
1980-01-03,19.74555
1980-01-04,9.008081
1980-01-05,5.7602835
1980-01-06,5.8092494
1980-01-07,10.692996
1980-01-08,6.85145
1980-01-09,5.575603
1980-01-10,5.4330583
1980-01-11,5.3988357
1980-01-12,5.480893
1980-01-13,5.20497
1980-01-14,5.05386
1980-01-15,4.9259562
1980-01-16,4.819833
1980-01-17,4.6820116
1980-01-18,4.649896
1980-01-19,4.6302786
1980-01-20,7.0851903
1980-01-21,4.9495106
1980-01-22,5.231406
1980-01-23,4.34421
1980-01-24,4.410724
1980-01-25,4.0772886
1980-01-26,5.606569
1980-01-27,4.594667
1980-01-28,4.993751
1980-01-29,3.8695238
1980-01-30,3.4727764
1980-01-31,3.5064058
1980-02-01,3.5738835
1980-02-02,4.6245327
1980-02-03,3.5474863
1980-02-04,3.2881236
1980-02-05,3.1982753
1980-02-06,3.0751781
1980-02-07,3.017541
1980-02-08,3.0786028
1980-02-09,3.1933987
1980-02-10,4.2966776
1980-02-11,3.126124
1980-02-12,2.7150207
1980-02-13,2.6666698
1980-02-14,3.467041
1980-02-15,2.780103
1980-02-16,2.507641
1980-02-17,2.4790611
1980-02-18,6.0414214
1980-02-19,6.158433
1980-02-20,3.0878673
1980-02-21,2.331324
1980-02-22,2.2782106
1980-02-23,2.237892
1980-02-24,3.4546978
1980-02-25,2.5267181
1980-02-26,2.1560946
1980-02-27,2.1076024
1980-02-28,2.057824
