datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,12.370877
1979-01-03,46.95087
1979-01-04,61.876038
1979-01-05,62.03514
1979-01-06,59.622303
1979-01-07,57.12666
1979-01-08,54.755272
1979-01-09,52.492687
1979-01-10,50.343246
1979-01-11,48.28852
1979-01-12,46.31716
1979-01-13,44.441593
1979-01-14,42.651306
1979-01-15,40.957214
1979-01-16,39.377747
1979-01-17,37.83637
1979-01-18,36.33644
1979-01-19,34.86209
1979-01-20,33.444233
1979-01-21,32.10261
1979-01-22,30.827612
1979-01-23,29.701584
1979-01-24,29.595274
1979-01-25,29.062447
1979-01-26,31.905167
1979-01-27,37.926098
1979-01-28,34.30149
1979-01-29,27.820147
1979-01-30,46.79036
1979-01-31,67.581024
1979-02-01,33.741646
1979-02-02,27.64972
1979-02-03,36.459633
1979-02-04,33.26369
1979-02-05,23.29742
1979-02-06,20.496601
1979-02-07,19.645252
1979-02-08,19.016438
1979-02-09,18.373558
1979-02-10,17.802544
1979-02-11,17.319403
1979-02-12,18.294363
1979-02-13,21.943499
1979-02-14,21.47171
1979-02-15,21.079172
1979-02-16,27.133324
1979-02-17,32.38044
1979-02-18,18.869257
1979-02-19,14.856052
1979-02-20,14.138214
1979-02-21,13.731203
1979-02-22,13.426588
1979-02-23,16.484592
1979-02-24,27.416431
1979-02-25,37.833836
1979-02-26,52.39017
1979-02-27,31.116348
1979-02-28,62.00757
1979-03-01,78.79139
1979-03-02,90.17797
1979-03-03,118.35613
1979-03-04,127.77222
1979-03-05,122.02276
1979-03-06,106.21906
1979-03-07,68.9378
1979-03-08,69.14995
1979-03-09,94.86321
1979-03-10,139.45506
1979-03-11,128.55191
1979-03-12,116.424194
1979-03-13,47.029804
1979-03-14,45.437805
1979-03-15,68.46067
1979-03-16,100.06671
1979-03-17,78.601616
1979-03-18,89.80344
1979-03-19,140.12886
1979-03-20,163.61841
1979-03-21,222.44283
1979-03-22,277.3216
1979-03-23,184.18962
1979-03-24,104.91711
1979-03-25,73.51947
1979-03-26,101.47548
1979-03-27,150.84544
1979-03-28,171.3064
1979-03-29,175.94304
1979-03-30,153.09723
1979-03-31,104.41738
1979-04-01,100.212
1979-04-02,126.73227
1979-04-03,158.84196
1979-04-04,153.76434
1979-04-05,178.08522
1979-04-06,243.03001
1979-04-07,333.7706
1979-04-08,391.6778
1979-04-09,568.8959
1979-04-10,455.89285
1979-04-11,362.16788
1979-04-12,435.82315
1979-04-13,410.70184
1979-04-14,417.05026
1979-04-15,438.6406
1979-04-16,464.8359
1979-04-17,633.5395
1979-04-18,678.48755
1979-04-19,726.51917
1979-04-20,748.98193
1979-04-21,817.4783
1979-04-22,713.37744
1979-04-23,689.2448
1979-04-24,782.7893
1979-04-25,694.664
1979-04-26,608.3527
1979-04-27,625.3834
1979-04-28,617.5962
1979-04-29,568.6491
1979-04-30,491.78116
1979-05-01,436.4997
1979-05-02,425.02097
1979-05-03,438.83026
1979-05-04,479.6273
1979-05-05,514.4815
1979-05-06,521.5099
1979-05-07,470.21915
1979-05-08,462.648
1979-05-09,471.97046
1979-05-10,439.35092
1979-05-11,432.2404
1979-05-12,479.7152
1979-05-13,432.25854
1979-05-14,382.1493
1979-05-15,388.60974
1979-05-16,383.59967
1979-05-17,382.84262
1979-05-18,383.1842
1979-05-19,386.69287
1979-05-20,355.7465
1979-05-21,419.8155
1979-05-22,396.76608
1979-05-23,392.52545
1979-05-24,430.8646
1979-05-25,474.5144
1979-05-26,659.7366
1979-05-27,711.8912
1979-05-28,585.0506
1979-05-29,566.96533
1979-05-30,544.47485
1979-05-31,515.0503
1979-06-01,574.68665
1979-06-02,626.1247
1979-06-03,682.509
1979-06-04,616.92224
1979-06-05,524.7283
1979-06-06,479.92047
1979-06-07,474.65845
1979-06-08,515.3694
1979-06-09,479.96677
1979-06-10,457.71338
1979-06-11,462.52728
1979-06-12,452.94028
1979-06-13,393.53912
1979-06-14,400.49664
1979-06-15,397.75116
1979-06-16,355.28247
1979-06-17,391.13928
1979-06-18,409.00558
1979-06-19,351.5972
1979-06-20,345.20944
1979-06-21,372.82687
1979-06-22,357.72717
1979-06-23,338.25592
1979-06-24,347.61365
1979-06-25,349.48404
1979-06-26,357.15
1979-06-27,398.8551
1979-06-28,392.04416
1979-06-29,420.8464
1979-06-30,413.4061
1979-07-01,380.06982
1979-07-02,384.4245
1979-07-03,413.0504
1979-07-04,424.5069
1979-07-05,454.0032
1979-07-06,482.83325
1979-07-07,640.9571
1979-07-08,1368.5933
1979-07-09,1383.62
1979-07-10,827.08026
1979-07-11,663.43835
1979-07-12,623.2551
1979-07-13,517.94257
1979-07-14,447.0391
1979-07-15,415.894
1979-07-16,414.36798
1979-07-17,409.19193
1979-07-18,415.07852
1979-07-19,434.63565
1979-07-20,405.23187
1979-07-21,356.23694
1979-07-22,444.93405
1979-07-23,416.13596
1979-07-24,355.06686
1979-07-25,307.69827
1979-07-26,312.62177
1979-07-27,354.77087
1979-07-28,352.47382
1979-07-29,339.6118
1979-07-30,312.3215
1979-07-31,278.25363
1979-08-01,253.84593
1979-08-02,264.7213
1979-08-03,328.11206
1979-08-04,327.38602
1979-08-05,302.99298
1979-08-06,332.6214
1979-08-07,369.70038
1979-08-08,307.81073
1979-08-09,268.33505
1979-08-10,249.76198
1979-08-11,271.4843
1979-08-12,227.1177
1979-08-13,205.83679
1979-08-14,210.93973
1979-08-15,228.75008
1979-08-16,234.29153
1979-08-17,248.89511
1979-08-18,268.55865
1979-08-19,228.04495
1979-08-20,245.29434
1979-08-21,267.47684
1979-08-22,282.6345
1979-08-23,250.08464
1979-08-24,233.807
1979-08-25,278.56616
1979-08-26,238.13977
1979-08-27,206.1705
1979-08-28,196.92429
1979-08-29,216.79308
1979-08-30,206.25764
1979-08-31,187.98427
1979-09-01,215.02888
1979-09-02,200.66164
1979-09-03,182.42625
1979-09-04,209.35742
1979-09-05,234.24245
1979-09-06,274.12524
1979-09-07,348.6952
1979-09-08,281.71033
1979-09-09,217.33366
1979-09-10,267.1085
1979-09-11,242.56104
1979-09-12,220.5268
1979-09-13,237.65227
1979-09-14,222.00961
1979-09-15,218.84137
1979-09-16,226.23361
1979-09-17,218.1254
1979-09-18,210.6747
1979-09-19,246.85594
1979-09-20,308.49683
1979-09-21,399.84808
1979-09-22,307.2723
1979-09-23,258.62714
1979-09-24,285.04767
1979-09-25,345.7229
1979-09-26,328.34528
1979-09-27,257.75574
1979-09-28,238.73605
1979-09-29,238.17961
1979-09-30,225.29124
1979-10-01,218.36507
1979-10-02,230.71149
1979-10-03,288.12564
1979-10-04,289.43158
1979-10-05,243.51595
1979-10-06,230.50798
1979-10-07,216.9249
1979-10-08,234.61102
1979-10-09,282.85324
1979-10-10,328.4358
1979-10-11,295.96832
1979-10-12,259.61172
1979-10-13,263.69516
1979-10-14,251.52649
1979-10-15,199.36217
1979-10-16,161.90216
1979-10-17,180.43979
1979-10-18,267.83234
1979-10-19,327.21353
1979-10-20,246.25647
1979-10-21,179.73483
1979-10-22,170.77127
1979-10-23,179.84975
1979-10-24,201.2686
1979-10-25,192.35893
1979-10-26,209.72119
1979-10-27,217.74606
1979-10-28,269.7695
1979-10-29,328.41867
1979-10-30,291.67953
1979-10-31,237.04564
1979-11-01,202.64128
1979-11-02,213.2335
1979-11-03,235.35037
1979-11-04,205.56578
1979-11-05,204.77893
1979-11-06,231.75418
1979-11-07,204.52492
1979-11-08,198.09308
1979-11-09,211.58063
1979-11-10,243.26703
1979-11-11,277.37726
1979-11-12,280.13123
1979-11-13,261.51315
1979-11-14,214.62772
1979-11-15,189.65257
1979-11-16,225.13211
1979-11-17,253.9837
1979-11-18,231.23085
1979-11-19,200.24922
1979-11-20,206.05293
1979-11-21,215.91058
1979-11-22,198.96077
1979-11-23,172.63498
1979-11-24,158.44148
1979-11-25,180.54626
1979-11-26,209.58551
1979-11-27,220.21846
1979-11-28,238.04932
1979-11-29,444.9265
1979-11-30,783.82526
1979-12-01,706.865
1979-12-02,494.1561
1979-12-03,422.24387
1979-12-04,341.23245
1979-12-05,311.4808
1979-12-06,283.76785
1979-12-07,267.12955
1979-12-08,265.19208
1979-12-09,276.5503
1979-12-10,255.84796
1979-12-11,224.35368
1979-12-12,209.47649
1979-12-13,200.30678
1979-12-14,191.72139
1979-12-15,183.55441
1979-12-16,175.82344
1979-12-17,170.5185
1979-12-18,166.22942
1979-12-19,160.15317
1979-12-20,163.36201
1979-12-21,153.54285
1979-12-22,138.32779
1979-12-23,130.49036
1979-12-24,124.21175
1979-12-25,118.60802
1979-12-26,113.594635
1979-12-27,107.584206
1979-12-28,102.24977
1979-12-29,98.30282
1979-12-30,96.84564
1979-12-31,98.048134
1980-01-01,99.465416
1980-01-02,109.92443
1980-01-03,132.54874
1980-01-04,119.2625
1980-01-05,89.66598
1980-01-06,90.321625
1980-01-07,94.677734
1980-01-08,80.942604
1980-01-09,70.40966
1980-01-10,66.94213
1980-01-11,63.330627
1980-01-12,60.812122
1980-01-13,58.542774
1980-01-14,56.31127
1980-01-15,54.1765
1980-01-16,52.17438
1980-01-17,50.213417
1980-01-18,48.301197
1980-01-19,46.47066
1980-01-20,44.82264
1980-01-21,43.708916
1980-01-22,49.533638
1980-01-23,55.7548
1980-01-24,46.452415
1980-01-25,54.55532
1980-01-26,74.074905
1980-01-27,61.264572
1980-01-28,50.354176
1980-01-29,46.40547
1980-01-30,37.01138
1980-01-31,34.794247
1980-02-01,33.28043
1980-02-02,32.009724
1980-02-03,30.960934
1980-02-04,29.98779
1980-02-05,30.049603
1980-02-06,33.14795
1980-02-07,31.515749
1980-02-08,27.556616
1980-02-09,26.163818
1980-02-10,25.267265
1980-02-11,24.42931
1980-02-12,23.635376
1980-02-13,22.8269
1980-02-14,22.077885
1980-02-15,21.36545
1980-02-16,20.630966
1980-02-17,19.925346
1980-02-18,19.229242
1980-02-19,18.626484
1980-02-20,18.464972
1980-02-21,19.186337
1980-02-22,19.574207
1980-02-23,17.796885
1980-02-24,16.27205
1980-02-25,15.607427
1980-02-26,15.121989
1980-02-27,14.632959
1980-02-28,14.145401
1980-02-29,13.678752
1980-03-01,13.227807
1980-03-02,12.784582
1980-03-03,12.410401
1980-03-04,12.016932
1980-03-05,12.11366
1980-03-06,12.442514
1980-03-07,11.344539
1980-03-08,10.806257
1980-03-09,10.429782
1980-03-10,11.517092
1980-03-11,14.309753
1980-03-12,24.315567
1980-03-13,35.643654
1980-03-14,34.962624
1980-03-15,59.53792
1980-03-16,64.15034
1980-03-17,83.6908
1980-03-18,52.68221
1980-03-19,20.57435
1980-03-20,14.139001
1980-03-21,16.229391
1980-03-22,15.616417
1980-03-23,30.858768
1980-03-24,43.97522
1980-03-25,97.4542
1980-03-26,147.24457
1980-03-27,70.43906
1980-03-28,64.64065
1980-03-29,109.381714
1980-03-30,185.22855
1980-03-31,193.35947
1980-04-01,155.44736
1980-04-02,153.55905
1980-04-03,91.51851
1980-04-04,33.478466
1980-04-05,17.260582
1980-04-06,15.4384
1980-04-07,15.681938
1980-04-08,16.226984
1980-04-09,16.833319
1980-04-10,16.854023
1980-04-11,17.417818
1980-04-12,16.968706
1980-04-13,15.783036
1980-04-14,16.79212
1980-04-15,24.198195
1980-04-16,58.459576
1980-04-17,92.32883
1980-04-18,207.26811
1980-04-19,378.162
1980-04-20,494.12903
1980-04-21,746.8673
1980-04-22,328.751
1980-04-23,203.24309
1980-04-24,136.48117
1980-04-25,301.5714
1980-04-26,241.68852
1980-04-27,154.79974
1980-04-28,197.57722
1980-04-29,219.09384
1980-04-30,211.527
1980-05-01,252.54274
1980-05-02,198.9546
1980-05-03,191.02629
1980-05-04,202.81702
1980-05-05,261.55252
1980-05-06,472.3483
1980-05-07,786.1493
1980-05-08,610.5384
1980-05-09,444.92087
1980-05-10,384.84198
1980-05-11,374.56915
1980-05-12,361.70782
1980-05-13,349.14935
1980-05-14,505.28122
1980-05-15,601.8288
1980-05-16,442.1733
1980-05-17,363.9286
1980-05-18,467.09598
1980-05-19,535.9253
1980-05-20,516.82025
1980-05-21,472.61807
1980-05-22,388.2951
1980-05-23,419.10233
1980-05-24,468.0007
1980-05-25,453.58878
1980-05-26,453.90158
1980-05-27,501.5043
1980-05-28,527.147
1980-05-29,498.0676
1980-05-30,448.5125
1980-05-31,451.18512
1980-06-01,506.7842
1980-06-02,508.77145
1980-06-03,448.1145
1980-06-04,453.14847
1980-06-05,426.97858
1980-06-06,447.51205
1980-06-07,481.6093
1980-06-08,519.0511
1980-06-09,527.0012
1980-06-10,530.5619
1980-06-11,532.01654
1980-06-12,797.1163
1980-06-13,1336.7594
1980-06-14,926.96735
1980-06-15,767.4582
1980-06-16,686.6214
1980-06-17,631.64685
1980-06-18,583.4294
1980-06-19,498.45926
1980-06-20,466.73557
1980-06-21,493.4838
1980-06-22,523.5417
1980-06-23,473.80197
1980-06-24,426.5867
1980-06-25,355.30518
1980-06-26,329.81967
1980-06-27,358.1317
1980-06-28,396.8854
1980-06-29,385.96042
1980-06-30,370.12973
1980-07-01,397.87448
1980-07-02,433.1449
1980-07-03,468.26373
1980-07-04,469.19528
1980-07-05,478.3248
1980-07-06,418.34357
1980-07-07,375.23413
1980-07-08,352.0561
1980-07-09,332.75928
1980-07-10,327.4469
1980-07-11,325.8788
1980-07-12,334.4646
1980-07-13,333.83273
1980-07-14,334.36893
1980-07-15,331.9469
1980-07-16,311.6395
1980-07-17,288.22787
1980-07-18,306.03494
1980-07-19,266.1862
1980-07-20,261.0889
1980-07-21,268.53046
1980-07-22,297.945
1980-07-23,377.748
1980-07-24,470.36313
1980-07-25,488.18634
1980-07-26,407.0639
1980-07-27,361.44012
1980-07-28,353.68243
1980-07-29,343.40475
1980-07-30,325.90143
1980-07-31,293.08524
1980-08-01,267.4185
1980-08-02,295.29416
1980-08-03,311.08347
1980-08-04,278.4666
1980-08-05,249.04335
1980-08-06,223.4182
1980-08-07,231.06868
1980-08-08,280.5251
1980-08-09,283.26837
1980-08-10,301.48013
1980-08-11,270.42896
1980-08-12,236.5863
1980-08-13,233.65468
1980-08-14,237.63109
1980-08-15,212.78114
1980-08-16,261.2142
1980-08-17,277.24594
1980-08-18,254.26428
1980-08-19,236.0373
1980-08-20,283.94653
1980-08-21,292.67432
1980-08-22,251.87602
1980-08-23,243.6102
1980-08-24,267.47635
1980-08-25,251.03621
1980-08-26,198.09967
1980-08-27,181.82642
1980-08-28,223.95062
1980-08-29,350.384
1980-08-30,389.30862
1980-08-31,286.05975
1980-09-01,244.07425
1980-09-02,237.32771
1980-09-03,277.75638
1980-09-04,288.90332
1980-09-05,287.8791
1980-09-06,312.96722
1980-09-07,310.16934
1980-09-08,278.49088
1980-09-09,309.06113
1980-09-10,301.1046
1980-09-11,272.6591
1980-09-12,280.56415
1980-09-13,301.51514
1980-09-14,328.76074
1980-09-15,298.3604
1980-09-16,271.89902
1980-09-17,253.88992
1980-09-18,250.0022
1980-09-19,264.47318
1980-09-20,254.1829
1980-09-21,235.56084
1980-09-22,255.30801
1980-09-23,253.3731
1980-09-24,291.09973
1980-09-25,324.38507
1980-09-26,253.57327
1980-09-27,230.80717
1980-09-28,211.81613
1980-09-29,188.6255
1980-09-30,184.21413
1980-10-01,197.72064
1980-10-02,208.28624
1980-10-03,201.46843
1980-10-04,180.14366
1980-10-05,194.90486
1980-10-06,290.08466
1980-10-07,326.39883
1980-10-08,278.54846
1980-10-09,223.90765
1980-10-10,263.8239
1980-10-11,245.82431
1980-10-12,215.95038
1980-10-13,191.73853
1980-10-14,187.98993
1980-10-15,231.66711
1980-10-16,285.76532
1980-10-17,236.37167
1980-10-18,197.69678
1980-10-19,217.09305
1980-10-20,218.91872
1980-10-21,181.22292
1980-10-22,172.50893
1980-10-23,184.49931
1980-10-24,235.94684
1980-10-25,347.10684
1980-10-26,379.91806
1980-10-27,374.1133
1980-10-28,345.5304
1980-10-29,349.76895
1980-10-30,391.56442
